<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150616,39.59,39.81,39.38,39.79,1422500
AA,20150616,35.91,36.15,35.76,36.06,12010800
AAC,20150616,42.53,43.5,41.98,43.43,139400
AAN,20150616,34.3,35.09,34.27,34.79,511500
AAP,20150616,158.41,159.59,157.87,159.05,524000
AAT,20150616,39.39,39.88,39.38,39.64,463000
AAV,20150616,6.37,6.42,6.2,6.25,50500
AB,20150616,30.59,31.15,30.59,31,199800
ABB,20150616,22.6,22.65,22.47,22.59,1960000
ABBV,20150616,66.72,67.4,66.62,66.77,5201000
ABC,20150616,110.68,112.09,110.17,111.18,1671100
ABEV,20150616,5.97,6.09,5.94,6.04,10721200
ABG,20150616,87.02,88.92,86.39,88.67,218400
ABM,20150616,32.83,32.97,32.55,32.96,168200
ABR,20150616,7,7,6.91,6.92,102700
ABR-A,20150616,24.73,24.73,24.6,24.62,1300
ABR-B,20150616,24.38,24.6,24.38,24.57,1000
ABR-C,20150616,25.15,25.15,25.15,25.15,400
ABRN,20150616,24.78,24.88,24.76,24.87,4200
ABT,20150616,48.07,48.54,47.9,48.48,3919600
ABX,20150616,11.38,11.4,11.14,11.18,12842800
ACC,20150616,38.67,38.99,38.56,38.86,688200
ACCO,20150616,7.45,7.61,7.4,7.57,667100
ACH,20150616,13.31,13.6,13.22,13.57,247600
ACM,20150616,33.07,33.47,32.64,33.39,890100
ACN,20150616,95.88,96.93,95.61,96.7,1675300
ACP,20150616,14.75,14.76,14.64,14.7,49600
ACRE,20150616,11.39,11.41,11.34,11.39,84600
ACV,20150616,24.92,24.99,24.91,24.91,30500
ADC,20150616,29.7,29.98,29.6,29.97,54400
ADM,20150616,51.34,51.6,51.28,51.45,2369300
ADS,20150616,299.66,301.02,297.16,297.42,315300
ADX,20150616,13.99,14.07,13.99,14.06,66200
AEB,20150616,24.06,24.18,23.96,23.99,28800
AED,20150616,25.45,25.49,25.41,25.41,19200
AEE,20150616,37.61,37.82,37.4,37.81,1262700
AEG,20150616,7.33,7.39,7.31,7.35,620800
AEH,20150616,25.21,25.24,25.18,25.2,39800
AEK,20150616,27.79,27.93,27.79,27.85,35700
AEL,20150616,26.29,27.1,26.28,26.99,649100
AEM,20150616,30.9,30.96,30.16,30.25,1633100
AEO,20150616,16.94,17.27,16.89,17.2,5680200
AEP,20150616,53.55,53.84,53.34,53.73,2673200
AER,20150616,46.61,47.04,46.48,46.61,2517100
AES,20150616,13.47,13.6,13.33,13.58,3959700
AES-C,20150616,50.92,51,50.92,51,3900
AET,20150616,124.88,128.65,123.12,124.97,6827900
AEUA,20150616,50.4,52,50.18,50.54,216500
