<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100903,29.49,29.99,29.49,29.85,2263800
AA,20100903,33.03,33.21,32.46,32.64,16634500
AAN,20100903,16.96,17.14,16.86,17.06,526000
AAP,20100903,56.72,57.63,55.85,56.54,916000
AAV,20100903,6.3,6.45,6.3,6.36,404200
AB,20100903,24.76,25.03,24.69,24.99,486400
ABB,20100903,20.37,20.45,20.18,20.39,2669500
ABC,20100903,28.18,28.76,27.91,28.08,3637700
ABG,20100903,13.38,13.6,13.24,13.6,147200
ABM,20100903,21.3,21.46,21.01,21.38,253000
ABR,20100903,4.79,4.8,4.7,4.73,23000
ABT,20100903,50.94,50.99,50.25,50.74,4780400
ABX,20100903,45.01,45.37,44.62,45.3,7883900
ACC,20100903,30.96,31.23,30.71,30.96,992500
ACH,20100903,20.73,20.77,20.41,20.54,333900
ACM,20100903,23.37,23.53,23.14,23.28,400500
ACN,20100903,38.47,38.6,38.07,38.58,2960800
ACV,20100903,31.95,32.08,31.63,31.79,328500
ADC,20100903,24.35,24.45,24.12,24.41,25400
ADM,20100903,31.82,32,31.58,32,4176700
ADS,20100903,61.51,62.11,60.63,61,488600
ADX,20100903,9.54,9.66,9.53,9.61,96200
AEB,20100903,20.69,20.84,20.48,20.51,28600
AED,20100903,22.47,22.47,22.15,22.2,47800
AEE,20100903,28.79,28.79,28.46,28.65,3029800
AEG,20100903,5.63,5.67,5.56,5.63,425600
AEH,20100903,22.26,22.3,22.13,22.17,56700
AEL,20100903,10.25,10.39,10.14,10.31,223500
AEM,20100903,64.71,65.48,64.24,65.31,1471400
AEO,20100903,13.67,14.07,13.67,13.92,5027900
AEP,20100903,36.07,36.19,35.67,36.12,2595200
AER,20100903,11.78,12.04,11.75,11.98,124000
AES,20100903,10.95,11.15,10.91,11.14,3586700
AES-C,20100903,47.49,47.49,47,47,3900
AET,20100903,28.65,28.92,28.58,28.76,3711700
AF,20100903,12.61,12.73,12.44,12.67,702300
AFB,20100903,14.69,14.69,14.55,14.59,66500
AFC,20100903,21.51,21.6,21.35,21.45,80000
AFG,20100903,29.48,29.75,29.4,29.75,471800
AFL,20100903,50.49,51.04,50.26,50.94,3550900
AGC,20100903,9.03,9.19,9.03,9.15,61700
AGCO,20100903,36.57,37.43,36.37,36.9,1387600
AGD,20100903,12.24,12.42,12.22,12.42,103100
AGM,20100903,11.07,11.49,10.85,11.4,150200
AGM.A,20100903,9,9,8.5,8.5,1000
AGN,20100903,64,64.34,63.42,63.87,1364800
AGO,20100903,16.67,16.84,16.21,16.79,1543100
AGO-B,20100903,24.15,24.25,23.92,24.25,12200
AGO-E,20100903,22.35,22.75,22.16,22.6,47500
AGO-F,20100903,20.16,20.48,19.81,20.07,11800
AGU,20100903,72.44,73.49,72.15,72.54,1302400
AHC,20100903,7.48,7.5,7.18,7.41,65700
AHL,20100903,28.8,29.16,28.74,29.14,332000
AHL-A,20100903,22.54,22.72,22.54,22.68,27100
AHT,20100903,9.02,9.25,9.02,9.24,425600
AHT-A,20100903,24.19,24.3,24.17,24.17,400
AHT-D,20100903,23.21,23.35,23,23.33,10800
AI,20100903,20.6,21.24,20.38,21.23,34600
AIB,20100903,10.35,10.55,10.25,10.3,1734700
AIG,20100903,36.52,36.9,36.18,36.7,2353700
AIN,20100903,19.34,19.8,19.31,19.68,124400
AIR,20100903,16.92,17.47,16.79,17.47,486200
AIT,20100903,29.24,29.34,28.59,29.27,315000
AIV,20100903,21.93,22.14,21.78,22.1,1354800
AIZ,20100903,38,38.72,37.76,38.72,995200
AJG,20100903,25.99,26,25.6,25.79,355900
AKO.A,20100903,23.47,23.72,23.02,23.05,20100
AKO.B,20100903,27.63,27.89,27.45,27.59,4300
AKP,20100903,14.64,14.64,14.52,14.57,14400
AKR,20100903,19,19.12,18.96,19.11,190300
AKS,20100903,13.81,13.9,13.57,13.74,6229600
ALB,20100903,43,43.58,43,43.32,523000
ALE,20100903,36.93,37,36.55,36.79,103000
ALEX,20100903,35.88,36.37,35.04,35.43,144700
ALG,20100903,21.4,21.97,21.32,21.84,57200
ALJ,20100903,5.65,5.74,5.6,5.68,45900
ALK,20100903,11.8425,12.05,11.7425,11.83,525500
