<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20131021,37.9399,38.0114,37.1245,37.1888,2556300
AA,20131021,25.92,26.04,25.62,25.8,16234200
AAN,20131021,28.65,28.76,28.11,28.29,603400
AAP,20131021,99.11,99.4,97.77,98.45,615800
AAT,20131021,33.11,33.21,32.92,33.15,109600
AAV,20131021,4.09,4.11,3.98,4,80300
AB,20131021,21.55,21.58,21.28,21.5,269400
ABB,20131021,23.94,24.12,23.93,24.03,2146400
ABBV,20131021,48.08,48.55,47.76,48.35,4713100
ABC,20131021,64.57,64.64,63.62,63.87,1819700
ABG,20131021,54.08,54.24,53.26,54.2,394300
ABM,20131021,28.12,28.51,28.12,28.45,295400
ABR,20131021,6.96,7.04,6.9,6.94,124800
ABR-A,20131021,24.85,24.88,24.5,24.84,3100
ABR-B,20131021,23.82,23.82,23.82,23.82,100
ABT,20131021,37.17,37.17,36.78,36.86,7663700
ABX,20131021,18.67,18.97,18.64,18.95,8514700
ACC,20131021,36.89,36.92,36.17,36.48,1174300
ACCO,20131021,7.08,7.11,7.01,7.06,705800
ACH,20131021,9.39,9.48,9.39,9.47,85300
ACM,20131021,32.64,32.83,32.53,32.69,458100
ACN,20131021,73.03,73.6,72.85,73.53,3067100
ACP,20131021,16.91,17.01,16.89,16.96,38700
ACRE,20131021,12.53,12.57,12.37,12.57,203500
ADC,20131021,31.28,31.38,31.01,31.25,50700
ADM,20131021,38.34,38.84,38.25,38.66,4833600
ADS,20131021,233.15,233.99,231.5,232.62,330000
ADX,20131021,12.82,12.92,12.82,12.85,97300
AEB,20131021,20.83,20.92,20.66,20.69,17700
AED,20131021,23.96,23.96,23.83,23.94,48900
AEE,20131021,35.87,35.95,35.5,35.72,1817500
AEG,20131021,8.17,8.17,8.07,8.09,845400
AEH,20131021,23.57,23.7,23.44,23.7,81500
AEK,20131021,27.37,27.5,27.2,27.49,34900
AEL,20131021,21.46,21.46,21.36,21.41,2243700
AEM,20131021,25.13,25.4,24.91,25.34,1730300
AEO,20131021,14.15,14.17,13.82,13.9,3575800
AEP,20131021,44.84,44.88,44.38,44.64,2406800
AER,20131021,20.23,20.3,20.12,20.17,165600
AES,20131021,14.19,14.37,14.14,14.22,3700700
AES-C,20131021,50.17,50.48,49.98,50.48,49600
