<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130207,32.0815,32.2318,31.7811,32.196,3142500
AA,20130207,26.82,26.91,26.61,26.7,14288500
AAN,20130207,29.5,29.75,28.64,29.67,576900
AAP,20130207,79.85,81,73.67,77.14,5129900
AAT,20130207,29.15,29.47,28.84,29.3,405900
AAV,20130207,3.05,3.1,3.02,3.1,357800
AB,20130207,20.39,20.8,20.31,20.5,287700
ABB,20130207,21.17,21.2,20.84,20.93,1490800
ABBV,20130207,37.57,37.57,35.8,36.42,9874200
ABC,20130207,46.48,46.62,45.99,46.4,2419900
ABG,20130207,36.56,36.83,35.81,35.96,159000
ABM,20130207,22,22.31,21.93,22,593900
ABR,20130207,7.25,7.25,7.07,7.14,129800
ABR-A,20130207,25.32,25.32,25.15,25.24,16800
ABT,20130207,34.24,34.39,34.03,34.39,11919200
ABX,20130207,32.58,33.05,32.42,32.73,5913600
ACC,20130207,46.72,46.96,46.43,46.59,603600
ACCO,20130207,8.18,8.19,7.99,8.05,498600
ACH,20130207,11.41,11.44,11.31,11.32,324800
ACM,20130207,27.5,28.07,27.41,27.95,1910000
ACN,20130207,72.21,73,71.58,72.95,2973600
ACP,20130207,19.2,19.21,19.06,19.2,28500
ACRE,20130207,17.2,17.2,16.85,16.96,33900
ADC,20130207,28.53,28.67,28.24,28.42,29200
ADM,20130207,30.31,30.84,30.1,30.28,7516900
ADS,20130207,154.46,154.81,152.8,153.74,462700
ADX,20130207,11.35,11.44,11.3,11.44,126800
AEB,20130207,24.42,24.69,24.42,24.51,22300
AED,20130207,25.26,25.31,25.25,25.28,17600
AEE,20130207,32.84,32.98,32.59,32.74,1972800
AEG,20130207,6.34,6.36,6.2,6.24,1646500
AEH,20130207,26.15,26.26,26.15,26.21,45400
AEK,20130207,28.38,28.38,28.2,28.32,43100
AEL,20130207,13.47,13.47,13.26,13.35,218400
AEM,20130207,45.15,45.87,44.58,45.66,1183300
AEO,20130207,20.78,20.86,20.25,20.3,3376600
AEP,20130207,44.69,44.86,44.35,44.5,2004100
AER,20130207,14.94,15.03,14.83,15.02,369900
AES,20130207,11.06,11.14,10.99,11.11,5472400
AES-C,20130207,50.28,50.31,50.23,50.3,5000
AET,20130207,49.64,49.77,49.01,49.66,2128200
AF,20130207,9.73,9.8,9.65,9.76,739000
AFA,20130207,25.59,25.66,25.42,25.53,22700
AFB,20130207,15.94,15.96,15.88,15.94,30300
AFC,20130207,25.2,25.21,25.15,25.17,5600
AFG,20130207,43.35,43.35,42.72,42.92,504900
AFL,20130207,51.18,51.24,49.92,50.18,4993900
AFSD,20130207,25.5,25.56,25.4,25.45,49000
AFT,20130207,19.64,19.64,19.3,19.4,65600
AFW,20130207,26.59,26.6,26.4,26.52,11800
AG,20130207,18.49,18.74,18.35,18.58,533200
AGC,20130207,7.06,7.06,7,7.04,116800
AGCO,20130207,54.35,54.46,53.36,53.48,1223500
AGD,20130207,9.64,9.64,9.46,9.6,261500
AGM,20130207,35.2,35.2,34.52,34.75,21000
AGM-A,20130207,24.85,24.89,24.83,24.85,5000
AGM.A,20130207,27.3,27.3,27.3,27.3,100
