<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110526,48.72,49.6,48.62,49.39,3273700
AA,20110526,48.63,49.38,48.3,49.11,17952300
AAN,20110526,27.07,27.45,26.98,27.34,369700
AAP,20110526,61.36,62.75,61.35,62.66,1706300
AAT,20110526,21.64,21.87,21.52,21.76,128400
AAV,20110526,8,8.1,7.88,8.07,259200
AB,20110526,20.69,20.89,20.5,20.63,432600
ABB,20110526,26,26.22,25.82,26.08,1943800
ABC,20110526,41.51,41.58,41.04,41.43,1417600
ABG,20110526,16.59,16.88,16.38,16.6,368900
ABM,20110526,22.44,22.78,22.41,22.6,283100
ABR,20110526,4.87,4.9,4.82,4.85,36100
ABT,20110526,52.92,53.09,51.56,52.14,18206400
ABX,20110526,47.27,47.41,46.64,47.17,6391300
ACC,20110526,34.08,34.66,33.97,34.63,481600
ACH,20110526,21.02,21.35,21.01,21.35,211400
ACM,20110526,27.54,28,27.39,27.87,481300
ACN,20110526,56.34,57.15,56.23,57.03,3701100
ACP,20110526,19.53,19.55,19.39,19.54,37900
ACW,20110526,13.16,13.21,13.11,13.14,529700
ADC,20110526,22.62,23.35,22.13,22.86,74800
ADM,20110526,31.13,31.52,30.95,31.34,6025900
ADS,20110526,89.07,92.59,88.21,92.01,1077000
ADX,20110526,11,11.11,10.99,11.1,86800
AEB,20110526,23,23.12,23,23,14100
AED,20110526,23.93,24.1,23.92,23.98,58700
AEE,20110526,29.42,29.8,29.3,29.62,2045700
AEG,20110526,6.62,6.67,6.53,6.63,856600
AEH,20110526,24.35,24.59,24.35,24.5,48800
AEL,20110526,12.47,12.77,12.41,12.73,429300
AEM,20110526,64.64,65.1,64,64.51,1364900
AEO,20110526,13.11,13.21,13.01,13.1,7810300
AEP,20110526,38.4,38.46,38.03,38.37,2884500
AER,20110526,12.9,12.9,12.75,12.87,318100
AES,20110526,12.8,12.86,12.63,12.71,6213200
AES-C,20110526,49.09,49.37,48.92,49.01,19700
AET,20110526,43.38,43.84,42.83,43.65,4292100
AF,20110526,13.98,14.18,13.9,14.13,429000
AFB,20110526,13.39,13.41,13.12,13.31,204900
AFC,20110526,24.32,24.39,24.15,24.2,38400
AFG,20110526,34.5,35.14,34.35,35.05,521800
AFL,20110526,48.9,49.75,48.85,49.59,2868600
AFT,20110526,19.45,19.48,19.38,19.38,74300
AG,20110526,19.62,19.9,19.13,19.85,1813400
AGC,20110526,9.41,9.47,9.41,9.44,66100
AGCO,20110526,50.36,51.35,49.82,50.79,1860300
AGD,20110526,15.04,15.08,15,15.08,68400
AGM,20110526,17.14,17.62,17.07,17.61,30200
AGM.A,20110526,11.97,11.97,11.97,11.97,100
AGN,20110526,81.88,82.05,81.57,81.79,2261500
AGO,20110526,16.24,16.67,16.17,16.6,1149500
AGO-B,20110526,24.28,24.29,23.91,24.01,33000
AGO-E,20110526,23.14,23.28,23.05,23.23,23000
