<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20121205,27.2818,27.8612,27.2461,27.6538,3927400
AA,20121205,25.32,25.86,25.29,25.71,17290900
AAN,20121205,29.18,29.28,28.72,28.99,371300
AAP,20121205,72.59,72.96,72.02,72.2,692400
AAT,20121205,27.25,27.3,26.88,26.97,65700
AAV,20121205,3.34,3.38,3.27,3.31,229400
AB,20121205,17.67,17.68,17.18,17.25,856100
ABB,20121205,19.75,19.94,19.68,19.87,1707700
ABC,20121205,42.75,42.75,42.02,42.26,2845500
ABG,20121205,31.71,31.75,31.04,31.3,283000
ABM,20121205,19.3,19.43,19.07,19.35,140500
ABR,20121205,5.19,5.19,5.14,5.15,26800
ABT,20121205,64.28,64.8,64.08,64.54,4945600
ABX,20121205,34.22,34.22,33.33,33.4,8786300
ACC,20121205,44.33,44.75,43.55,43.79,886400
ACCO,20121205,6.85,6.89,6.68,6.68,918700
ACH,20121205,10.84,11.08,10.84,10.98,149800
ACM,20121205,22.65,23.06,22.43,22.89,1061900
ACN,20121205,68.78,69.86,68.55,69.6,3058100
ACP,20121205,18.35,18.35,18.03,18.22,41000
ACRE,20121205,16.65,16.65,16.27,16.4,27500
ADC,20121205,26.06,26.22,25.95,26.18,60900
ADM,20121205,26.76,27.08,26.68,26.72,4908500
ADS,20121205,142.52,143.58,141.98,142.74,418100
ADX,20121205,10.47,10.51,10.43,10.48,167600
AEB,20121205,23.66,23.67,23.52,23.52,21400
AED,20121205,24.93,24.93,24.79,24.83,33800
AEE,20121205,29.48,30.08,29.3,29.96,2329000
AEG,20121205,5.86,5.87,5.77,5.82,1006400
AEH,20121205,25.46,25.46,25.06,25.13,75000
AEK,20121205,27.67,27.85,27.67,27.78,27000
AEL,20121205,11.76,11.84,11.64,11.76,293400
AEM,20121205,53.92,54.05,52.3,52.4,1532500
AEO,20121205,21.45,21.49,21.11,21.26,4038400
AEP,20121205,42.34,43.46,42.33,43.2,3452800
AER,20121205,12.68,12.93,12.62,12.88,327600
AES,20121205,10.7,10.92,10.62,10.86,8289800
AES-C,20121205,49.68,49.8,49.68,49.76,5300
AET,20121205,43.37,43.85,42.95,43.55,3354400
AF,20121205,9.27,9.41,9.15,9.37,1039300
AFA,20121205,25.51,25.53,25.29,25.37,13700
AFB,20121205,16.03,16.03,15.87,15.99,78600
AFC,20121205,24.97,25,24.96,24.96,18100
AFG,20121205,39.35,39.94,39.32,39.87,407700
AFL,20121205,52.75,53.75,52.6,53.58,3371800
AFSD,20121205,25.14,25.35,25.14,25.35,104200
AFT,20121205,19.19,19.3,19.08,19.09,57500
AFW,20121205,26.2,26.25,26.05,26.07,16100
AG,20121205,22.85,22.87,21.97,22.04,601900
AGC,20121205,6.41,6.45,6.39,6.4,152300
AGCO,20121205,46.17,46.95,46.11,46.59,651000
AGD,20121205,10.68,10.76,10.58,10.7,70100
AGM,20121205,33.31,33.49,32.91,33.25,31600
AGM.A,20121205,28.88,28.88,28.88,28.88,0
AGN,20121205,91.9,92.79,91.62,92.37,1243900
AGO,20121205,13.87,13.87,13.74,13.85,925000
AGO-B,20121205,25.19,25.2,25.14,25.2,2300
AGO-E,20121205,24.83,25.04,24.83,25,8500
AGO-F,20121205,24.71,24.72,24.52,24.68,5500
AGRO,20121205,9.15,9.32,9.02,9.32,125100
AGU,20121205,100.81,101.6,100.08,100.48,615500
AHC,20121205,4.59,4.6,4.5,4.53,29800
AHL,20121205,31.21,31.54,31.21,31.4,388100
AHL-B,20121205,26.47,26.47,26.35,26.35,7300
AHT,20121205,9.49,9.58,9.32,9.34,272200
AHT-A,20121205,25.44,25.44,25.44,25.44,300
AHT-D,20121205,25.39,25.45,25.35,25.45,2600
AI,20121205,21.35,21.44,21.07,21.19,94800
AIB,20121205,23.75,23.88,23.57,23.61,30400
AIG,20121205,33.52,34.3,33.45,33.78,28750300
AIG.W,20121205,13.8,14.15,13.8,14.05,194100
AIN,20121205,21.93,22.05,21.75,21.91,116800
AIR,20121205,15.45,15.49,15.15,15.24,164600
AIT,20121205,39.83,39.9,39.28,39.57,147300
AIV,20121205,25.28,25.32,25.03,25.09,1174300
AIZ,20121205,34.79,35,34.63,34.81,925000
AJG,20121205,36.44,36.67,36.31,36.46,412900
AKO.A,20121205,30.04,30.4,29.93,30.39,3400
AKO.B,20121205,38.7,38.78,38.24,38.78,21900
AKP,20121205,15.85,15.85,15.7,15.71,31000
AKR,20121205,24.91,24.91,24.54,24.62,448000
AKS,20121205,4,4.09,3.9,4.07,9854700
AL,20121205,22.59,22.72,22.44,22.57,354800
ALB,20121205,58.99,59.48,58.52,59.14,462400
ALDW,20121205,19.2,20.32,19.18,19.81,294100
ALE,20121205,39.81,40.36,39.78,40.13,304300
ALEX,20121205,29.38,29.49,28.83,28.92,133800
ALG,20121205,32.68,32.82,32.1,32.25,36200
ALJ,20121205,13.91,14.15,13.14,13.24,451800
ALK,20121205,21.325,21.455,21.17,21.235,704500
ALL,20121205,40.61,41.59,40.58,41.3,4704000
ALL-A,20121205,26.18,26.33,26.07,26.25,66700
ALL-B,20121205,25.42,25.57,25.39,25.49,30200
ALP-O,20121205,26.37,26.75,26.36,26.36,1300
ALR,20121205,18.88,19.09,18.72,18.78,511000
ALR-B,20121205,196.99,197.65,196.98,197.26,200
ALSN,20121205,20.14,20.49,19.2,19.57,505000
