<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130322,29.8927,29.8927,29.2632,29.5064,5447400
AA,20130322,25.41,25.5,25.26,25.35,10798500
AAN,20130322,28.45,28.62,28.34,28.4,289900
AAP,20130322,80.12,80.44,78.97,79.81,590300
AAT,20130322,32,32.19,31.88,32.08,120900
AAV,20130322,3.3,3.48,3.27,3.46,428900
AB,20130322,21.19,21.87,21.06,21.68,221000
ABB,20130322,22.57,22.67,22.49,22.63,1146700
ABBV,20130322,38.57,38.97,38.3,38.97,3323300
ABC,20130322,49.8,49.92,49.6,49.82,2917200
ABG,20130322,37.14,37.28,36.8,36.99,176700
ABM,20130322,22.15,22.2,21.89,21.94,150500
ABR,20130322,7.79,7.88,7.6,7.63,5612300
ABR-A,20130322,25.8,25.8,25.6,25.8,7400
ABT,20130322,33.5,33.69,33.33,33.69,5065200
ABX,20130322,29.52,29.7,29.17,29.38,7285800
ACC,20130322,44.52,44.9,44.4,44.62,582300
ACCO,20130322,7,7,6.76,6.93,1698000
ACH,20130322,10.22,10.27,10.21,10.25,66600
ACM,20130322,32.63,33.09,32.62,32.95,591100
ACN,20130322,74.3,74.74,73.33,73.88,3317000
ACP,20130322,19.56,19.69,19.23,19.43,77000
ACRE,20130322,16.84,17.1,16.79,16.96,44800
ADC,20130322,27.65,27.99,27.52,27.94,112500
ADM,20130322,32.65,32.82,32.62,32.78,2102700
ADS,20130322,157.03,157.87,156.46,157.46,351300
ADX,20130322,11.72,11.76,11.65,11.68,175900
AEB,20130322,25.06,25.27,25.06,25.2,18400
AED,20130322,25.14,25.22,25.13,25.14,36300
AEE,20130322,34.33,34.38,34.18,34.27,1259200
AEG,20130322,6.19,6.21,6.12,6.15,427100
AEH,20130322,26.63,26.73,26.63,26.7,51800
AEK,20130322,28.86,28.97,28.62,28.65,47600
AEL,20130322,14.84,14.86,14.74,14.85,342800
AEM,20130322,40.89,41.34,40.77,41.04,753200
AEO,20130322,19.19,19.27,18.67,18.75,5688100
AEP,20130322,47.69,48.09,47.65,47.86,1561500
AER,20130322,15.79,15.89,15.75,15.84,416500
AES,20130322,12.47,12.51,12.37,12.41,5075200
AES-C,20130322,50.5,50.64,50.48,50.61,8400
AET,20130322,50.39,50.47,49.78,49.91,2086300
AF,20130322,9.83,9.86,9.7,9.82,467100
AFA,20130322,26.06,26.19,25.92,26.19,17700
AFB,20130322,14.99,15.1,14.97,15.1,83500
AFC,20130322,25.39,25.54,25.39,25.48,7500
AFG,20130322,47.25,47.43,46.91,47.15,400100
AFL,20130322,51.24,51.85,51.1,51.85,3100900
AFSD,20130322,26.18,26.2,26.03,26.03,50600
AFT,20130322,19.8,19.9,19.72,19.9,71300
AFW,20130322,26.25,26.54,26.25,26.46,26500
AG,20130322,16.7,16.85,16.56,16.67,546600
AGC,20130322,7.09,7.11,7.05,7.09,178200
AGCO,20130322,50.5,51.51,50.5,50.77,887500
AGD,20130322,9.46,9.54,9.44,9.52,94900
AGI,20130322,14.39,14.46,14.28,14.3,18200
AGM,20130322,31.9,32.6,31.9,32.37,43300
AGM-A,20130322,25.06,25.08,25.03,25.03,12600
AGM.A,20130322,24.16,24.16,24.16,24.16,0
AGN,20130322,110.56,111.95,110.33,111.89,1234600
AGO,20130322,20.55,21.3,20.51,20.93,1847000
AGO-B,20130322,25.42,25.77,25.42,25.74,6300
AGO-E,20130322,25.1,25.25,25.1,25.25,6200
AGO-F,20130322,25.17,25.23,25.13,25.13,7100
AGRO,20130322,8.03,8.14,7.93,8,756700
AGU,20130322,100.57,100.79,99.99,100.57,841500
AHC,20130322,5.37,5.49,5.36,5.43,19600
AHL,20130322,38.43,38.57,38.24,38.38,409700
AHL-B,20130322,27.07,27.23,27.07,27.19,10200
AHT,20130322,12.03,12.14,11.9,11.92,199200
AHT-A,20130322,25.75,25.76,25.67,25.67,4700
AHT-D,20130322,25.59,25.65,25.59,25.64,6300
AI,20130322,25.49,25.78,25.49,25.78,446800
AIB,20130322,25.2,25.2,24.95,24.97,45400
AIF,20130322,20,20.08,19.98,20,87200
AIG,20130322,37.9,38.11,37.63,37.79,12525800
AIG.W,20130322,14.76,14.86,14.69,14.72,231400
AIN,20130322,29.08,29.33,29.02,29.09,64400
AIR,20130322,18.91,18.98,18.35,18.41,308000
AIT,20130322,45.34,45.6,44.79,45.08,146800
AIV,20130322,30.13,30.39,29.82,29.95,1046500
AIZ,20130322,44.09,44.2,43.58,44.02,1372300
AJG,20130322,40.23,40.5,40.17,40.5,520900
AKO.A,20130322,31.14,31.84,31.14,31.64,500
AKO.B,20130322,39.76,39.96,39.6,39.74,9600
AKP,20130322,14.35,14.35,14.27,14.33,12700
AKR,20130322,27.65,27.92,27.64,27.86,300300
AKS,20130322,3.42,3.48,3.29,3.31,10346300
AL,20130322,29.03,29.2,28.84,28.93,228300
ALB,20130322,62.39,62.44,60.98,61.17,681400
ALDW,20130322,24.57,25.06,24.06,24.35,193000
ALE,20130322,48.63,48.66,48.19,48.45,193500
ALEX,20130322,35.57,35.66,35.04,35.55,152200
ALG,20130322,39.76,40.37,39.75,39.93,20200
ALJ,20130322,18.88,18.96,18.16,18.29,714600
ALK,20130322,31.065,31.495,30.97,31.425,521400
ALL,20130322,48.03,48.26,47.79,48.22,2147700
ALL-A,20130322,27.04,27.11,27.03,27.08,37900
ALL-B,20130322,26.37,26.43,26.37,26.4,259600
ALP-O,20130322,27.46,27.8,27.45,27.45,1500
ALR,20130322,24.04,24.22,23.91,24.09,1196400
ALR-B,20130322,226.99,226.99,226.99,226.99,0
ALSN,20130322,23.33,23.58,23.26,23.5,205400
ALV,20130322,68.41,68.61,67.77,68.08,489400
ALX,20130322,330,331.66,327.66,330.59,1900
AM,20130322,16.35,16.42,16.16,16.32,65600
AME,20130322,42.5,42.76,42.21,42.75,624700
AMG,20130322,151.33,151.67,150.35,151.49,208600
AMID,20130322,17.09,17.65,17.02,17.57,33100
AMP,20130322,73.87,74.1,73.5,73.65,1142500
AMRC,20130322,6.81,7.08,6.77,6.99,217500
AMT,20130322,76.51,77.07,76.29,76.73,1799700
AMT-A,20130322,113.6975,113.8755,113.4305,113.7865,16300
AMX,20130322,19.8,20.52,19.78,20.25,20805500
AN,20130322,43.69,43.7,43.33,43.58,248700
ANF,20130322,46.18,46.67,45.39,45.96,2228800
ANFI,20130322,7.79,8.03,7.75,7.85,85600
ANH,20130322,6.26,6.39,6.26,6.38,3113300
ANH-A,20130322,26.24,26.25,26.24,26.25,200
ANH-B,20130322,24.4,24.5,24.4,24.49,17600
ANTM,20130322,63.86,64.04,63.31,64.03,1116100
ANW,20130322,6.73,6.85,6.68,6.72,76300
AOD,20130322,8.1,8.16,8.1,8.1,1273300
AOI,20130322,39.3,39.5,38.9,39.3,110900
AON,20130322,59.64,60.31,59.56,60.27,1724600
AOS,20130322,18.3475,18.5425,18.3325,18.3975,199800
AP,20130322,19.16,19.16,18.54,18.62,13700
APA,20130322,74.48,75.25,74.23,74.47,2948200
APAM,20130322,38,38.27,37.62,37.87,167000
APB,20130322,10.64,10.66,10.57,10.62,9800
APC,20130322,85.88,87.17,85.88,86.58,3133600
APD,20130322,87.77,88.04,87.23,87.52,841900
APF,20130322,15.91,15.99,15.91,15.99,8100
APH,20130322,35.78,36.61,35.625,36.61,443800
APO,20130322,22.48,22.56,21.9,22.2,447500
APU,20130322,44.03,44.5,43.89,44.13,73000
ARC,20130322,2.69,2.81,2.66,2.77,113100
ARCO,20130322,12.86,13.29,12.81,13.27,548500
ARDC,20130322,19.68,19.68,19.45,19.5,60900
ARE,20130322,71.56,71.93,71.41,71.61,307500
ARH-C,20130322,28.14,28.23,27.99,28.2,9700
ARI,20130322,17.02,17.28,17.02,17.27,631000
ARI-A,20130322,26.6,26.62,26.5,26.62,3300
ARL,20130322,3.57,3.57,3.55,3.55,600
ARNC,20130322,8.47,8.5,8.42,8.45,4801700
ARR,20130322,6.26,6.36,6.26,6.34,4580300
ARR-A,20130322,25.84,25.84,25.78,25.83,1900
ARR-B,20130322,24.96,24.99,24.94,24.95,132900
ARU,20130322,25.17,25.43,25.17,25.43,27900
ARW,20130322,41.15,41.29,40.43,40.53,481200
ASA,20130322,19.6,19.7,19.35,19.43,84100
ASG,20130322,4.41,4.43,4.4,4.43,14200
ASGN,20130322,25.7,25.95,24.6,24.91,453100
ASH,20130322,39.195,39.225,37.585,38.17,1863700
ASR,20130322,133.02,134.05,132.44,133.49,53300
ASX,20130322,3.96,4.02,3.96,3.97,408600
AT,20130322,5.14,5.2,5.09,5.17,1068100
ATI,20130322,31.31,31.53,31.03,31.28,912600
ATO,20130322,41.58,41.9,41.5,41.74,314300
ATR,20130322,56.27,56.4,55.9,56.24,181500
ATU,20130322,30.5,30.97,30.5,30.71,614100
ATV,20130322,2.62,2.62,2.62,2.62,0
ATW,20130322,50.24,50.61,49.67,49.95,314100
AU,20130322,24.28,24.3,23.8,23.91,1224800
AUO,20130322,4.14,4.14,4.09,4.09,329400
AUY,20130322,15.43,15.66,15.3,15.64,5993800
AVA,20130322,26.67,26.72,26.55,26.62,206900
AVB,20130322,125.56,127.52,125.47,126.83,849400
AVD,20130322,31.81,32.21,31.52,31.71,129500
AVK,20130322,16.74,16.82,16.69,16.72,103100
AVP,20130322,20,20.15,19.83,20.13,1932700
AVT,20130322,36.25,36.38,35.57,35.69,669900
AVX,20130322,11.78,11.87,11.72,11.77,219100
AVY,20130322,42.9,43.06,42.65,42.95,725300
AWF,20130322,16.43,16.62,16.42,16.46,168000
AWH,20130322,30.29,30.4033,30.0767,30.3733,117600
AWI,20130322,55.8,56.04,55.48,55.8,116600
AWK,20130322,40.61,41,40.43,40.77,533300
AWP,20130322,8.2,8.22,8.17,8.21,291700
AWR,20130322,27.955,28.295,27.875,28.2,125700
AXE,20130322,70.76,70.98,70.07,70.36,190900
AXL,20130322,13.34,13.34,12.83,13.03,1765500
AXP,20130322,65.59,66.35,65.54,66.22,3860800
AXR,20130322,9.99,10.99,9.96,10.78,10800
AXS,20130322,41.5,41.67,41.4,41.52,459500
AYI,20130322,71.3,71.59,71.03,71.27,139100
AYR,20130322,13.84,13.88,13.79,13.85,268100
AZN,20130322,48.83,49.62,48.76,49.15,5023900
AZO,20130322,394.18,396.11,392.26,395.72,178700
AZZ,20130322,47.74,48.09,47.61,48.04,88800
B,20130322,28.78,28.83,28.47,28.56,149200
BA,20130322,84.73,85.1,84.52,84.82,2850500
BAC,20130322,12.62,12.67,12.48,12.56,101974300
BAC-D,20130322,25.25,25.3,25.25,25.26,20600
BAC-E,20130322,23.9,24.05,23.9,23.95,6600
BAC-I,20130322,27.04,27.25,27.04,27.05,16500
BAC-L,20130322,1214,1220,1212,1219.98,3000
BAC.A,20130322,5.76,5.81,5.71,5.8,77900
BAC.B,20130322,0.79,0.8,0.76,0.76,70500
BAF,20130322,15.43,15.5,15.43,15.5,9600
BAH,20130322,13.51,13.56,13.19,13.27,144200
BAK,20130322,13.74,13.79,13.47,13.59,304400
BAM,20130322,23.8067,24.1133,23.6267,23.6667,3390800
BAP,20130322,159.75,160.41,159.18,159.93,133400
BAS,20130322,13.86,14.14,13.75,13.88,1181900
BAX,20130322,70.23,70.95,69.89,70.94,2745700
BBD,20130322,12.3554,12.3692,12.197,12.3347,5154900
BBDO,20130322,15.8333,15.8333,15.8333,15.8333,2200
BBF,20130322,15.33,15.33,15.2,15.26,8300
BBG,20130322,20.87,21.29,20.8,21.14,1569300
BBK,20130322,16.4,16.42,16.33,16.37,22000
BBL,20130322,59.41,59.46,59.03,59.21,424000
BBN,20130322,22.61,22.62,22.36,22.41,233600
BBT,20130322,30.69,30.9,30.67,30.8,2067300
BBT-D,20130322,26.25,26.32,26.25,26.3,16900
BBT-E,20130322,25.56,25.59,25.54,25.58,153000
BBT-F,20130322,25.15,25.15,25.06,25.14,39900
BBVA,20130322,9.55,9.6,9.45,9.52,1182000
BBW,20130322,5.26,5.43,5.21,5.43,14400
BBY,20130322,22.58,22.98,21.83,22.78,15684000
BC,20130322,34.33,34.64,34.02,34.33,496200
BCC,20130322,33.85,33.85,32.28,32.9,296500
BCE,20130322,45.62,45.95,45.58,45.68,462000
BCEI,20130322,38.4,38.73,37.61,37.95,426600
BCH,20130322,98.46,98.46,96.5,96.87,5000
BCO,20130322,27.75,27.81,27.51,27.69,186800
BCR,20130322,100.51,100.71,100.29,100.62,546000
BCS,20130322,18.04,18.08,17.82,17.92,2697800
BCS-D,20130322,25.57,25.65,25.45,25.56,927700
BCX,20130322,12.8,12.8,12.72,12.8,146000
BDC,20130322,51.74,52.05,51.49,51.79,182800
BDJ,20130322,7.71,7.81,7.71,7.81,465300
BDN,20130322,14.49,14.63,14.46,14.55,1331600
BDX,20130322,92.19,92.78,91.91,92.72,816700
BEN,20130322,49.3167,49.56,49.1467,49.5467,415400
BERY,20130322,19.11,19.37,19.02,19.16,140500
BF.A,20130322,35.765,35.77,35.525,35.535,2800
BF.B,20130322,34.29,34.635,34.27,34.47,259700
BFAM,20130322,35.98,36.26,34.66,34.85,126800
BFK,20130322,15.43,15.43,15.28,15.34,64700
BFO,20130322,15.41,15.51,15.41,15.46,8100
BFR,20130322,4.36,4.43,4.21,4.27,88800
BFS,20130322,41.75,42.58,41.3,42.57,43300
BFS-C,20130322,26.1,26.17,26.1,26.17,9600
BFZ,20130322,16.04,16.13,16.04,16.1,29500
BG,20130322,73.9,74.04,73.37,73.69,888400
BGB,20130322,19.3,19.53,19.25,19.42,129600
BGC,20130322,36.4,36.58,35.82,36.28,437700
BGCA,20130322,26.77,27.01,26.68,26.95,9800
BGE-B,20130322,25.56,25.73,25.56,25.72,6400
BGG,20130322,24.19,24.48,24.18,24.24,267300
BGH,20130322,24.6,24.92,24.58,24.65,157300
BGR,20130322,25.36,25.49,25.36,25.49,54400
BGS,20130322,30.19,30.42,30.04,30.17,346200
BGT,20130322,16.13,16.13,15.97,15.99,64500
BGX,20130322,19.55,19.55,19.37,19.48,20800
BGY,20130322,7.59,7.64,7.58,7.61,274800
BH,20130322,382.15,387.89,382.15,383.7,3500
BHE,20130322,17.78,18.06,17.77,17.91,137300
BHI,20130322,45.14,45.34,44.96,45.25,2885100
BHK,20130322,14.65,14.69,14.61,14.67,91900
BHL,20130322,14.97,15.08,14.97,15.06,19100
BHLB,20130322,25.5,25.5,25.15,25.33,45800
BHP,20130322,69.67,69.91,69.51,69.64,1663900
BID,20130322,37.34,37.77,37.31,37.75,607900
BIF,20130322,7.3,7.33,7.24,7.28,54300
BIG,20130322,35.54,35.71,35.32,35.61,573700
BIO,20130322,123.66,124.42,122.69,123.84,88700
BIO.B,20130322,123.81,123.81,123.81,123.81,0
BIP,20130322,24.9267,25.2933,24.9133,25.08,263500
BIT,20130322,20,20.01,20,20,129100
BITA,20130322,9.6,9.67,9.48,9.65,7100
BJZ,20130322,16.09,16.09,15.94,16,3600
BK,20130322,27.96,28.38,27.94,28.27,4370700
BK-C,20130322,25.16,25.23,25.15,25.17,40400
BKD,20130322,27.17,27.2,26.98,27.02,585800
BKE,20130322,48.2,48.31,47.61,47.74,184300
BKH,20130322,43.42,43.7,43.36,43.59,122400
BKK,20130322,16.58,16.63,16.49,16.63,53700
BKN,20130322,16.42,16.45,16.32,16.37,24400
BKS,20130322,16.92,16.96,16.41,16.6,582500
BKT,20130322,7.15,7.16,7.13,7.15,145700
BKU,20130322,25.72,25.87,25.64,25.77,801500
BLH,20130322,15.73,15.82,15.73,15.81,2600
BLK,20130322,253.52,254.52,252.12,253.13,692800
BLL,20130322,22.965,23.015,22.765,22.935,737700
BLW,20130322,19.18,19.19,18.97,19.08,101500
BLX,20130322,24.69,24.98,24.64,24.89,73800
BMA,20130322,16.47,16.65,16.1,16.18,89900
BME,20130322,30.35,30.79,30.35,30.55,24400
BMI,20130322,52.95,53.97,52.87,53.75,58000
BML-G,20130322,22,22.08,21.95,22,12800
BML-H,20130322,21.76,21.88,21.58,21.6,17600
BML-I,20130322,25.33,25.4,25.22,25.28,44600
BML-J,20130322,24.16,24.34,23.95,24.31,6800
