<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20070601,38.32,38.36,37.85,38.28,1900300
AA,20070601,124.29,124.62,123.6,124.38,8628800
AAP,20070601,41.57,41.74,41.28,41.61,811000
AAV,20070601,12.47,12.67,12.4,12.61,490100
AB,20070601,92.1,92.1,91.32,91.99,144300
ABB,20070601,21.76,21.82,21.63,21.74,1358000
ABC,20070601,25.775,25.835,25.505,25.67,1336400
ABG,20070601,27.28,27.7,27.26,27.55,258300
ABM,20070601,30.05,30.16,29.62,29.98,449500
ABR,20070601,28.95,28.97,28.29,28.85,102600
ABT,20070601,56.35,56.7,55.92,56.3,4969300
ABX,20070601,29.53,29.6,29.21,29.43,11775600
ACC,20070601,30.49,30.55,29.42,29.6,1520300
ACH,20070601,33.92,34.11,33.6,34.05,511800
ACM,20070601,22.67,23.25,22.5,23.04,586100
ACN,20070601,41.33,41.41,40.85,41.26,2183700
ACP,20070601,92.47,94.65,91.37,93.05,42100
ACV,20070601,25.16,25.35,24.8,25.24,709600
ADC,20070601,35.02,35.04,34.49,34.67,36500
ADM,20070601,34.8,35.19,34.39,34.59,8265400
ADS,20070601,77.79,77.98,77.77,77.81,2003300
ADX,20070601,15,15.07,14.95,14.98,135000
AEB,20070601,25.09,25.19,25.05,25.18,32400
AED,20070601,25.13,25.31,25.06,25.21,32500
AEE,20070601,53.05,53.25,52.6,52.77,1963500
AEG,20070601,20.54,20.56,20.4,20.46,541700
AEH,20070601,24.95,25.01,24.8,25.01,34000
AEL,20070601,12.34,12.35,12.06,12.12,1161500
AEM,20070601,38.35,38.55,36.59,37.88,3094800
AEO,20070601,27.38,27.44,26.9,27.2,2389500
AEP,20070601,47.88,47.96,47.19,47.56,2239900
AER,20070601,31,31.18,30.62,30.63,220000
AES,20070601,23.96,24.04,23.34,23.52,6249000
AES-C,20070601,50.09,50.25,49.5,50.05,5200
AET,20070601,53.12,53.32,52.91,53.27,2665400
AF,20070601,26.88,26.92,26.75,26.87,456900
AFB,20070601,15.17,15.17,15.12,15.15,64900
AFC,20070601,24.77,24.85,24.71,24.8,21000
AFG,20070601,36,36.09,35.75,36.08,431200
AFL,20070601,52.92,53.08,52.79,53.04,1592100
AG,20070601,43.78,44.2,43.02,43.33,1168100
AGC,20070601,20.19,20.2,20.02,20.04,31600
AGCO,20070601,43.78,44.2,43.02,43.33,1168100
AGD,20070601,47.9,48.5,47.74,48.22,105800
AGM,20070601,29.52,29.88,29.4,29.85,27500
AGM.A,20070601,20.8,20.99,20.8,20.99,200
AGN,20070601,61.775,62.49,61.535,62,739000
AGO,20070601,29.82,30.42,29.73,30.41,740500
AGU,20070601,38.87,39.15,38.09,38.55,1155800
AHL,20070601,27.3,27.54,27.15,27.33,392400
AHL-A,20070601,25.65,25.7,25.65,25.68,2800
AHT,20070601,12.41,12.55,12.26,12.39,887700
AHT-A,20070601,25.9,25.9,25.9,25.9,200
AIB,20070601,303.7,305.55,303.1,305.1,74400
AIG,20070601,1453.8,1459.2,1447.2,1453,10380500
AIN,20070601,39.46,39.55,39.02,39.43,227400
AIR,20070601,33.29,33.46,32.65,33.44,475700
AIT,20070601,29.66,29.74,29.18,29.35,557800
AIV,20070601,55.43,55.87,54.08,54.96,1237000
AIZ,20070601,59.91,59.99,59.51,59.55,1392500
AJG,20070601,29.46,29.49,29.28,29.3,475000
AKO.A,20070601,18.74,18.91,18.51,18.59,13600
AKO.B,20070601,19.86,20.15,19.55,20,44200
AKP,20070601,15.09,15.1,15.02,15.06,2400
AKR,20070601,28.68,28.7,28.5,28.7,450700
AKS,20070601,35.12,35.87,35.11,35.41,2907700
AL,20070601,86.31,86.6,85.58,85.75,3288200
ALB,20070601,41.49,41.52,40.85,41.43,955300
ALE,20070601,48.27,48.31,47.25,47.51,331100
ALG,20070601,25.4,25.4,24.96,25.22,21100
ALJ,20070601,41.16,41.57,39.81,41.39,786200
ALK,20070601,7.3175,7.325,7.125,7.185,776000
ALL,20070601,61.51,61.63,61.26,61.58,3768800
ALP-O,20070601,24.62,24.63,24.62,24.63,700
ALV,20070601,59.28,59.7,58.58,58.82,791000
ALX,20070601,432,434.64,430.25,434.64,17700
AM,20070601,26.52,26.65,26.1,26.38,415500
AME,20070601,16.92,16.9822,16.7333,16.9822,331800
AMG,20070601,130.44,131.55,129.5,130.8,455100
AMN,20070601,80.11,80.44,79.05,79.59,104700
AMP,20070601,63.14,63.37,62.6,63.3,1242400
AMT,20070601,43.21,43.36,42.86,42.95,2211300
AMX,20070601,30.81,31.42,30.365,31.34,4618500
AN,20070601,22.32,22.56,22.12,22.49,1611700
ANF,20070601,81.98,83,81.08,81.26,1627300
