<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20080703,35.53,35.69,34.6,34.73,3865900
AA,20080703,97.77,99.15,94.92,98.34,11574800
AAP,20080703,37.32,37.48,35.24,37.13,1485400
AAV,20080703,12.61,12.65,11.78,12.06,1088400
AB,20080703,53.2,53.32,52,52.92,259900
ABB,20080703,27.44,27.6,26.98,27.37,3546200
ABC,20080703,19.7,19.705,19.41,19.52,469800
ABG,20080703,11.49,11.57,10.96,11.01,283000
ABM,20080703,21.45,21.69,21.15,21.27,123000
ABR,20080703,8.5,8.63,7.85,7.95,313700
ABT,20080703,54.8,55.17,54.28,54.75,8109100
ABX,20080703,44.41,45.31,43.66,45.09,7296200
ACC,20080703,28.29,28.3,27.76,27.83,378700
ACH,20080703,27,27.23,26.3,27,760700
ACM,20080703,32.11,32.25,30.89,31.09,639800
ACN,20080703,40.6,40.6,39.35,40.41,1960600
ACV,20080703,24.59,25.44,24.59,25.22,1343100
ADC,20080703,23.86,24.15,23.57,23.83,27100
ADM,20080703,32.36,32.59,31.01,31.17,6425800
ADS,20080703,54.62,55.59,53.29,54.19,642600
ADX,20080703,11.67,11.7,11.5,11.62,53600
AEB,20080703,16.49,16.5,16.27,16.43,2300
AED,20080703,16.58,16.78,16.58,16.66,9400
AEE,20080703,42.51,42.84,41.86,41.98,646300
AEG,20080703,13.16,13.19,12.94,13.11,1196500
AEH,20080703,16.31,16.62,16.31,16.6,27000
AEL,20080703,8.25,8.25,8.01,8.16,273900
AEM,20080703,72.53,73.14,71.17,72.4,1997000
AEO,20080703,13.5,13.6,13.01,13.37,3811700
AEP,20080703,40.1,40.54,39.5,39.56,1453000
AER,20080703,12.08,12.12,11.78,12.03,223400
AES,20080703,18.76,19.35,18.69,18.77,3585800
AES-C,20080703,47.7,48.09,47.7,47.85,2100
AET,20080703,37.4,37.99,36.01,37.14,9094700
AF,20080703,20.36,20.39,19.53,19.61,918100
AFB,20080703,13.73,13.74,13.67,13.67,11600
AFC,20080703,14.2,14.2,14.04,14.17,7100
AFG,20080703,27.34,27.44,26.93,27.01,260400
AFL,20080703,62.75,63.35,62.23,62.41,1480600
AG,20080703,49.91,50.15,48.05,49.51,1328100
AGC,20080703,13.73,13.73,13.43,13.48,54500
AGCO,20080703,49.91,50.15,48.05,49.51,1328100
AGD,20080703,29.38,29.62,28.18,28.2,131000
AGM,20080703,24,24.65,23.79,24.27,26200
AGM.A,20080703,14,14,14,14,0
AGN,20080703,53.05,53.05,51.64,51.88,1255500
AGO,20080703,18.34,18.42,16.93,17.46,2318500
AGU,20080703,98.09,98.56,92.84,97,6295500
AHC,20080703,5.18,5.48,4.58,5.45,133700
AHL,20080703,24.08,24.16,23.53,23.69,481000
AHL-A,20080703,20.06,20.06,19.05,19.85,8600
AHT,20080703,4.5,4.52,4.43,4.48,731300
AHT-A,20080703,17.17,17.17,17.17,17.17,0
AHT-D,20080703,16.75,16.75,16.25,16.4,11800
AIB,20080703,151.25,153.7,150.05,151.85,304000
AIG,20080703,540.8,540.8,515.4,524.8,17322600
AIN,20080703,28.65,29.48,28.35,28.95,264700
AIR,20080703,13.11,13.25,12.62,13.03,292600
AIT,20080703,23.3,23.76,22.93,23.25,151100
AIV,20080703,33.74,34.02,33.13,33.55,974100
AIZ,20080703,68.5,69.28,67.96,68.18,677700
AJG,20080703,24.54,24.65,24.2,24.4,233300
AKO.A,20080703,13.99,14.55,13.99,14.55,7100
AKO.B,20080703,15.18,15.66,15.18,15.49,78800
AKP,20080703,13.34,13.38,13.33,13.33,2000
AKR,20080703,23.36,23.45,22.87,22.99,173600
AKS,20080703,56.43,57.45,50.87,52.79,7010500
ALB,20080703,38.69,39.13,38,38.72,341500
ALE,20080703,41.93,42.22,41.57,41.65,219800
ALG,20080703,20.35,21.33,20.08,20.16,17100
ALJ,20080703,10.42,10.46,9.56,10,301000
ALK,20080703,3.425,3.495,3.255,3.3675,550700
ALL,20080703,47.03,47.6,46.76,47,3345900
ALP-O,20080703,24.25,24.25,24.25,24.25,100
ALV,20080703,45.9,46,45.42,45.55,643200
ALX,20080703,302.01,303.8,300.6,302.8,3600
AM,20080703,12.38,12.74,12.34,12.4,547100
AME,20080703,20.7422,20.7467,20.32,20.4667,458000
AMG,20080703,86.22,86.3,83.35,85.17,658100
AMN,20080703,114.82,114.82,110.02,111.12,77900
AMP,20080703,40.56,40.82,39.67,39.88,1733900
AMT,20080703,40.34,41.42,39.53,39.8,5260700
AMX,20080703,25.65,26.075,25.6,25.81,4487300
AN,20080703,9.61,9.65,8.94,8.98,4377000
ANF,20080703,61.74,62.05,60.13,60.73,1608700
ANH,20080703,6.33,6.47,6.18,6.26,361300
ANH-A,20080703,20.4,20.4,20.4,20.4,0
ANH-B,20080703,16.05,16.05,15.85,15.85,200
ANW,20080703,36.22,36.51,34.27,36.06,340400
AOD,20080703,28.2,28.32,27.5,27.64,603100
AOI,20080703,43.3,43.3,36.9,38.1,1234100
AON,20080703,47.22,47.48,46.54,46.65,1167000
AOS,20080703,5.34,5.3417,5.16,5.21,183000
AP,20080703,40.47,41.79,39.5,40.16,92000
APA,20080703,135,136,130.41,133.19,3616900
APB,20080703,17.57,17.66,17.25,17.45,28200
APC,20080703,70.12,71.62,68.14,70.58,5522900
APD,20080703,95.4,97.57,94.56,97.12,1321100
APF,20080703,17.1,17.15,16.9,17.07,46000
APH,20080703,23.455,23.475,22.445,22.48,842200
APU,20080703,31.27,31.31,30.61,30.81,42200
ARA,20080703,71.95,72.58,70.81,72.3,588600
ARE,20080703,99.25,99.71,96.73,97.53,109900
ARL,20080703,9.6,9.7,9.35,9.53,3500
ARW,20080703,29.79,29.81,28.88,29.35,480400
ASA,20080703,27,27,25.96,26.5933,303500
ASG,20080703,4.54,4.55,4.42,4.54,151900
ASH,20080703,46.52,47.22,45.61,46.77,539200
ASR,20080703,49.35,49.35,48.25,48.61,36600
ASX,20080703,4.2,4.32,4.2,4.22,592500
ATI,20080703,53.9,54.46,51.19,52.62,1698200
ATO,20080703,27.72,27.83,27.11,27.21,178300
ATR,20080703,41.51,41.81,40.88,41.16,371600
ATU,20080703,30.49,31.16,30.06,30.4,463200
ATV,20080703,6.55,6.75,6.4,6.54,35700
ATW,20080703,58.195,59.25,55.835,57.535,746400
AU,20080703,33.9,33.95,33.11,33.53,1519200
AUO,20080703,15.79,16,15.6,15.74,1731100
AUY,20080703,15.85,16.05,15.53,15.9,7061100
AVA,20080703,21.06,21.25,21.01,21.08,215100
AVB,20080703,89.33,89.33,86.34,86.97,447300
AVD,20080703,11,11,10.39,10.85,119700
AVK,20080703,21.92,21.95,21.52,21.52,52400
AVP,20080703,35.04,35.74,34.88,35.4,1832400
AVT,20080703,25.56,25.58,24.69,25.31,1591600
AVX,20080703,11.05,11.19,10.97,11.06,177700
AVY,20080703,42.88,42.94,42.4,42.7,697300
AWF,20080703,11.96,12.14,11.87,12.02,314700
AWH,20080703,12.7833,12.83,12.5467,12.6467,97900
AWI,20080703,29.58,29.58,28.85,29.23,90300
AWK,20080703,22.46,22.61,21.17,21.8,331900
AWP,20080703,10.58,10.83,10.5,10.83,254800
AWR,20080703,17.04,17.19,16.78,16.86,67100
AXE,20080703,59.29,59.85,57.76,59.29,208200
AXL,20080703,7.61,7.61,7.09,7.52,1520000
AXP,20080703,39.97,40.89,39.62,40.24,10761300
AXR,20080703,44.96,46.51,44.81,46,13000
AXS,20080703,29.75,30.19,29.71,29.94,404700
AYI,20080703,39.23,40.87,38.59,40.05,1456400
AYR,20080703,8.53,9.17,8.52,8.65,818400
AZN,20080703,45.96,46.01,45.18,45.8,3284200
AZO,20080703,119.2,121.77,118.66,120.18,695500
AZZ,20080703,21.245,21.48,20.315,20.485,157100
B,20080703,22.32,22.51,21.77,22.19,279700
BA,20080703,64.01,64.6,63.54,64.47,4059200
BAC,20080703,22.75,22.88,21.72,22.4,46650100
BAC-C,20080703,21.21,21.54,21.01,21.52,30600
BAC-D,20080703,19.35,19.41,19,19.41,20600
BAC-E,20080703,16.35,16.35,16.15,16.33,2500
BAC-I,20080703,20.52,20.54,20.4,20.54,12800
BAC-L,20080703,888.96,888.96,870,878,25400
BAC-W,20080703,21.62,21.62,21.11,21.2,15700
BAC-Y,20080703,18.83,18.85,18.6,18.6,8800
BAF,20080703,12.67,12.7,12.67,12.69,600
BAK,20080703,14.72,14.83,14.16,14.64,138400
BAM,20080703,21.0533,21.0533,20.2133,20.62,820100
