<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120920,28.2904,28.4335,27.7325,28.0615,4443200
AA,20120920,28.11,28.23,27.54,27.75,20871500
AAN,20120920,28.28,28.43,27.83,28.39,868300
AAP,20120920,68.03,69.22,67.5,69.21,1469000
AAT,20120920,27.12,27.21,26.63,26.96,185000
AAV,20120920,3.75,3.85,3.67,3.81,142100
AB,20120920,15.1,15.33,14.95,15.15,577300
ABB,20120920,19.37,19.53,19.31,19.48,1553100
ABC,20120920,38,38.37,37.65,38.33,2258800
ABG,20120920,27.99,28.38,27.92,28.12,196900
ABM,20120920,18.8,18.96,18.66,18.67,261500
ABR,20120920,6.37,6.47,6.23,6.34,52500
ABT,20120920,69.14,69.86,68.98,69.86,5653500
ABX,20120920,42.25,42.48,41.89,42.46,7938200
ACC,20120920,45.01,45.12,44.13,44.16,797500
ACCO,20120920,6.48,6.5,6.3,6.34,1402700
ACH,20120920,10.31,10.4,10.27,10.36,102500
ACM,20120920,21.49,21.58,21.2,21.4,721700
ACN,20120920,65.23,65.39,64.87,65.19,2786400
ACP,20120920,17.66,17.73,17.6,17.65,91600
ACRE,20120920,17.57,17.63,17.27,17.52,73500
ADC,20120920,25.51,25.64,25.35,25.59,36400
ADM,20120920,27.06,27.26,27,27.02,4305300
ADS,20120920,142.88,143.55,141.05,142.56,841300
ADX,20120920,11.41,11.48,11.38,11.44,88500
AEB,20120920,23.57,23.62,23.45,23.57,29900
AED,20120920,24.87,24.88,24.81,24.82,45200
AEE,20120920,32.55,32.84,32.53,32.82,1553400
AEG,20120920,5.5,5.56,5.47,5.55,476000
AEH,20120920,25.27,25.28,25.08,25.13,119100
AEK,20120920,27.36,27.54,27.33,27.33,70300
AEL,20120920,11.9,11.99,11.78,11.89,624100
AEM,20120920,51.93,52.57,51.67,51.98,2124500
AEO,20120920,23.65,23.7,22.67,23.61,4706900
AEP,20120920,43.72,44.13,43.69,43.97,1932700
AER,20120920,12.42,12.52,12.28,12.43,185400
AES,20120920,11.09,11.21,11.02,11.2,6313000
AES-C,20120920,50.24,50.24,50.11,50.11,3400
AET,20120920,39.43,39.52,38.89,39.41,2700600
AF,20120920,10.57,10.58,10.32,10.33,645900
AFA,20120920,25.05,25.06,25.02,25.04,20400
AFB,20120920,16.23,16.3,16.18,16.3,63900
AFC,20120920,25.07,25.23,25.07,25.16,29100
AFG,20120920,38.1,38.39,38.01,38.24,367400
AFL,20120920,48.43,48.75,48.03,48.65,2057400
AFT,20120920,19.12,19.16,19.04,19.11,46000
AFW,20120920,26,26.04,25.95,26.03,27100
AG,20120920,22.93,23.57,22.8,23.5,1285900
AGC,20120920,6.83,6.83,6.73,6.79,76000
AGCO,20120920,46.73,46.98,45.96,46.81,688700
AGD,20120920,11.78,11.9,11.74,11.84,132300
AGM,20120920,25.26,25.82,24.67,25.49,11000
AGM.A,20120920,19.38,19.73,19.33,19.7,1400
AGN,20120920,88.98,90.51,88.78,90.3,2184500
AGO,20120920,14.56,14.96,14.52,14.72,1590800
AGO-B,20120920,25.48,25.5,25.22,25.22,5400
AGO-E,20120920,25.04,25.18,25.04,25.15,7300
AGO-F,20120920,24.69,24.85,24.67,24.7,6700
AGRO,20120920,10.05,10.1,9.96,10.02,125800
AGU,20120920,102.54,103.25,101.9,102.98,568700
AHC,20120920,4.76,4.81,4.75,4.75,29400
AHL,20120920,30.37,30.64,30.28,30.61,321100
AHL-B,20120920,26.52,26.54,26.47,26.49,16200
AHT,20120920,8.7,8.74,8.58,8.61,224300
AHT-A,20120920,25.69,25.71,25.69,25.71,600
AHT-D,20120920,25.69,25.74,25.69,25.71,4400
AI,20120920,25.15,25.44,25.05,25.36,365500
AIG,20120920,33.99,34.13,33.45,33.82,30011000
AIG.W,20120920,14.35,14.42,13.96,14.1,179600
AIN,20120920,21.83,22.11,21.77,21.9,175600
AIR,20120920,17.72,17.72,16,16.12,737700
AIT,20120920,43.41,43.62,43.09,43.41,148300
AIV,20120920,26.99,27.01,26.18,26.27,2151000
AIZ,20120920,37.39,37.56,37.2,37.43,689600
AJG,20120920,36.89,37.11,36.59,37.08,331800
AKO.A,20120920,27.33,27.84,27.31,27.6,17200
AKO.B,20120920,34.07,35.15,34,34.99,102600
AKP,20120920,15.61,15.63,15.54,15.57,9600
AKR,20120920,25.6,25.67,25.32,25.44,1163900
AKS,20120920,5.48,5.48,5.25,5.3,9840500
AL,20120920,21,21.02,20,20.88,1756500
ALB,20120920,53.63,53.72,53.26,53.58,971900
ALE,20120920,41.39,41.55,41.3,41.41,89500
ALEX,20120920,29.28,29.77,28.55,29.69,202500
ALG,20120920,32.66,32.66,31.93,32.02,13200
ALJ,20120920,14.1,14.55,14.08,14.36,591800
ALK,20120920,17.135,17.26,17,17.06,435900
ALL,20120920,39.36,39.9,39.22,39.87,4727000
ALL-A,20120920,25.23,25.48,25.23,25.45,20800
ALL-B,20120920,24.96,25.04,24.94,24.99,49700
ALP-O,20120920,27.74,27.74,27.74,27.74,100
ALR,20120920,19.77,19.96,19.61,19.86,329700
ALR-B,20120920,212.1,212.1,212.1,212.1,0
ALSN,20120920,19.41,19.51,19.19,19.42,626400
ALV,20120920,64.56,64.81,63.85,64.41,502100
ALX,20120920,440.09,441,435.02,435.65,2400
AM,20120920,15.28,15.38,15.09,15.09,368200
AME,20120920,35.85,36.23,35.74,36.22,679000
AMG,20120920,125.49,125.49,123.47,125.1,410300
AMID,20120920,18.63,18.96,18.63,18.66,3400
AMP,20120920,57.32,57.55,56.93,57.45,1222800
AMRC,20120920,12.06,12.23,12.06,12.11,55900
AMT,20120920,70.42,70.92,70.19,70.79,2675400
AMX,20120920,25.37,25.39,24.94,25.11,7444600
AN,20120920,41.63,42.12,41.26,41.54,540500
ANF,20120920,38.45,38.78,37.75,38.68,1288100
ANH,20120920,6.87,6.91,6.85,6.9,828600
ANH-A,20120920,26.54,26.55,26.54,26.55,5100
ANH-B,20120920,25.99,26,25.99,26,3700
ANTM,20120920,58.86,59.03,58.15,58.96,2144100
ANW,20120920,6.94,6.94,6.73,6.82,117200
AOD,20120920,8.96,9.06,8.92,9.02,1141400
AOI,20120920,32.1,32.3,31.1,32,151300
AON,20120920,52.28,52.64,52.04,52.62,925300
AOS,20120920,14.3825,14.4725,14.3125,14.365,408200
AP,20120920,18.35,18.5,18.06,18.37,7500
APA,20120920,88.22,89.7,87.73,89.17,3598500
APB,20120920,10.21,10.21,10.11,10.15,19900
APC,20120920,71.85,72.11,70.62,72.01,3741800
APD,20120920,84.78,85.12,84.38,85.05,727300
APF,20120920,13.96,14.04,13.95,14,24500
APH,20120920,31.04,31.165,30.72,30.945,414700
APO,20120920,14.85,15,14.72,14.92,175000
APU,20120920,42.65,42.89,42.52,42.53,64500
ARC,20120920,4.63,4.76,4.44,4.7,71600
ARCO,20120920,14.73,15,14.6,14.87,1049700
ARE,20120920,74.82,75.2,72.01,74.38,323500
ARH-C,20120920,27.48,27.55,27.4,27.55,118800
ARI,20120920,18,18.03,17.85,17.95,186000
ARI-A,20120920,25.82,25.82,25.7,25.78,9800
ARL,20120920,2.9,3.4,2.71,3.29,49500
ARNC,20120920,9.37,9.41,9.18,9.25,9276100
ARR,20120920,7.48,7.49,7.46,7.48,3503400
ARR-A,20120920,25.45,25.5,25.44,25.5,15900
ARW,20120920,34.46,34.64,34.22,34.52,540400
ASA,20120920,25.59,25.59,25.25,25.44,56500
ASG,20120920,4.28,4.29,4.26,4.27,104500
ASGN,20120920,19.69,20.48,19.64,20.35,530600
ASH,20120920,37.34,37.63,37.12,37.515,595700
ASR,20120920,86.61,87.29,85.26,85.63,32000
ASX,20120920,3.85,3.88,3.83,3.85,847500
AT,20120920,14.76,14.84,14.68,14.81,330000
ATI,20120920,33.53,33.53,32.82,33.43,1753800
ATO,20120920,35.55,35.68,35.49,35.66,130700
ATR,20120920,52.24,52.76,52.1,52.68,213600
ATU,20120920,30.79,30.79,30.34,30.53,466900
ATV,20120920,2.8,2.8,2.8,2.8,0
ATW,20120920,46.18,46.25,45.58,46.16,463700
AU,20120920,36.03,36.45,35.54,36.3,1668700
AUO,20120920,3.69,3.78,3.63,3.76,1755300
AUY,20120920,19.14,19.25,18.92,19.15,7557700
AVA,20120920,25.37,25.74,25.37,25.64,290600
AVB,20120920,140.54,140.89,138.37,138.53,1076800
