<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20170110,48.34,48.54,47.82,48.1,1560500
AA,20170110,29.83,31.1,29.73,30.98,3824400
AAC,20170110,7.6,7.96,7.6,7.92,140100
AAN,20170110,31.56,32.88,31.49,32.44,984400
AAP,20170110,168.7,171.92,168.63,169.92,621300
AAT,20170110,43.1,43.23,42.82,43.17,133600
AAV,20170110,6.4,6.5,6.3,6.35,90800
AB,20170110,23.95,24.1,22.6,22.85,1044500
ABB,20170110,21.68,22.13,21.68,22.1,3257100
ABBV,20170110,64.05,64.5,63.77,64.07,6523500
ABC,20170110,85.1,86.14,84.3,84.83,1860800
ABEV,20170110,5.16,5.17,5.06,5.06,13985600
ABG,20170110,62.2,63.95,62.1,63.45,234100
ABM,20170110,39.46,39.96,39.33,39.57,320500
ABR,20170110,7.6,7.65,7.58,7.65,60900
ABR-A,20170110,25.12,25.2,25.12,25.2,2700
ABR-B,20170110,24.6,24.98,24.6,24.98,1000
ABR-C,20170110,25.74,25.74,25.54,25.54,200
ABRN,20170110,25.66,25.66,25.44,25.44,3800
ABT,20170110,40.81,41.62,40.78,41.29,9256200
ABX,20170110,17.03,17.22,16.56,16.8,17280800
AC,20170110,33.1,34.5,32.2,34.4,29100
ACC,20170110,49.96,50.14,49.56,49.56,403400
ACCO,20170110,12.8,13,12.65,13,572900
ACH,20170110,10.57,10.67,10.57,10.64,41400
ACM,20170110,36.21,37.19,35.88,37.15,843500
ACN,20170110,114.94,115.99,114.64,115.06,2550100
ACP,20170110,13.82,13.92,13.69,13.76,99500
ACRE,20170110,13.91,14.06,13.83,14.02,123500
ACV,20170110,19.29,19.29,19.15,19.22,66700
ADC,20170110,45.8,46.19,45.4,45.71,337000
ADM,20170110,44.8,45.41,44.4,44.46,3636900
ADNT,20170110,56.98,58.98,56.84,58.54,1152100
ADS,20170110,237.5,238.66,234.44,235.26,567500
ADSW,20170110,22.26,22.5,21.85,22.08,197300
ADX,20170110,12.94,13,12.94,12.95,240900
AEB,20170110,23.27,23.69,23.08,23.44,23700
AED,20170110,25.3,25.39,25.25,25.35,17100
AEE,20170110,52.05,52.45,51.66,51.97,1287000
AEG,20170110,5.46,5.51,5.45,5.47,1157000
AEH,20170110,25.19,25.25,25.19,25.24,164600
AEK,20170110,26.11,26.18,26.1,26.18,76600
AEL,20170110,22.37,23.02,22.15,22.97,653800
AEM,20170110,44.41,44.85,43.81,44.35,1310700
AEO,20170110,15.01,15.44,14.98,15.24,7280200
