<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20151211,40.75,40.75,40.06,40.19,2634300
AA,20151211,26.94,27.06,26.25,26.58,31180100
AAC,20151211,22.6,23.91,22.37,23.38,447100
AAN,20151211,22.35,22.7,22.23,22.26,878700
AAP,20151211,149.22,150.83,147.79,148.85,1012900
AAT,20151211,38.05,38.51,37.77,38.28,203900
AAV,20151211,4.55,4.56,4.5,4.52,71500
AB,20151211,23.89,24.18,22.99,23.02,293200
ABB,20151211,17.9,17.98,17.77,17.78,3384200
ABBV,20151211,55.17,55.39,53.85,54.04,9388600
ABC,20151211,101.49,102.81,101.29,102.08,2028300
ABEV,20151211,4.71,4.71,4.62,4.62,28158100
ABG,20151211,71.78,72.34,70.16,70.3,319000
ABM,20151211,28.34,28.65,28.16,28.35,312600
ABR,20151211,6.7,6.79,6.65,6.75,183000
ABR-A,20151211,24.41,24.47,24.4,24.47,2500
ABR-B,20151211,23,23.15,23,23.13,900
ABR-C,20151211,25.45,25.55,25.37,25.5,1200
ABRN,20151211,24.7,24.85,24.65,24.66,2100
ABT,20151211,44.77,44.87,44.29,44.36,5236300
ABX,20151211,7.54,7.87,7.39,7.75,15208900
AC,20151211,29.75,30.91,29.75,30.08,30300
ACC,20151211,37.93,38.3,37.75,38.29,874100
ACCO,20151211,7.65,7.7,7.43,7.52,860600
ACH,20151211,7.01,7.15,7.01,7.07,210400
ACM,20151211,29.69,29.99,29.27,29.42,701400
ACN,20151211,106.46,106.72,105.02,105.3,3066800
ACP,20151211,11.37,11.43,10.95,11.01,170700
ACRE,20151211,12.25,12.36,11.97,12.08,160500
ACV,20151211,17.78,17.86,17.22,17.34,90100
ADC,20151211,32.51,33.09,32.4,32.93,141500
ADM,20151211,34.6,34.65,34.11,34.22,4814600
ADS,20151211,275.43,278.16,266.37,268.1,714000
ADX,20151211,12.65,12.65,12.51,12.56,196700
AEB,20151211,23.96,23.96,23.68,23.74,15300
AED,20151211,25.8,25.87,25.7,25.75,14100
AEE,20151211,41.52,42.08,41.33,41.72,1658300
AEG,20151211,5.69,5.7,5.58,5.59,1243300
AEH,20151211,25.52,25.52,25.39,25.39,33100
AEK,20151211,27.44,27.46,27.3,27.36,42900
AEL,20151211,24.22,24.34,23.66,23.84,587900
AEM,20151211,27.14,28.24,27.06,27.87,1851700
AEO,20151211,15.73,15.85,15.54,15.62,3611900
AEP,20151211,54.65,55.1,54.4,54.56,2962500
AER,20151211,41.1,41.48,40.17,40.37,1699600
AES,20151211,9.17,9.2,8.96,8.97,5028800
AES-C,20151211,50.11,50.14,50.04,50.04,3700
AET,20151211,103.94,106.3,103.17,104.91,3556000
AEUA,20151211,33.5,33.5,31.57,31.76,346700
AF,20151211,15.84,16,15.7,15.84,772500
AF-C,20151211,26.09,26.1,25.86,25.86,2700
AFA,20151211,25.62,25.63,25.56,25.59,9800
AFB,20151211,13.48,13.57,13.48,13.56,80000
AFC,20151211,25.59,25.7,25.45,25.49,4200
AFG,20151211,71.54,72.06,71.09,71.21,348400
AFGE,20151211,26.14,26.33,26.1,26.24,15500
AFGH,20151211,24.98,24.98,24.87,24.93,43000
AFL,20151211,60.12,60.8,59.39,59.71,1956200
AFS-A,20151211,24.18,24.19,23.96,24.04,12500
AFS-B,20151211,25.3,25.3,25.16,25.17,11000
AFS-C,20151211,25.49,25.49,25.36,25.39,11500
AFS-D,20151211,25.31,25.31,25.23,25.28,6500
AFSD,20151211,25.6,25.6,25.49,25.49,76100
AFSS,20151211,25.05,25.05,24.85,24.95,11600
AFST,20151211,25.74,25.74,25.25,25.33,27900
AFT,20151211,14.98,14.98,14.76,14.86,157200
AFW,20151211,26.06,26.06,25.98,26,6600
AG,20151211,3.34,3.44,3.3,3.36,1241500
AGC,20151211,5.46,5.46,5.3,5.32,137000
AGCO,20151211,49.67,49.71,48.48,49.03,1208100
AGD,20151211,8.78,8.78,8.63,8.63,64900
AGI,20151211,3.15,3.34,3.13,3.23,983900
AGM,20151211,31.45,31.75,30.87,30.88,54600
AGM-A,20151211,26.08,26.08,26.08,26.08,1000
AGM-B,20151211,27.2,27.2,26.5,26.5,2300
AGM-C,20151211,26,26,26,26,0
AGM.A,20151211,25.8,25.8,25.8,25.8,0
AGN,20151211,303.02,303.99,300,302.07,3736100
AGN-A,20151211,1015,1036.13,1002.31,1010,39600
AGO,20151211,24.5,25.15,24.42,24.75,1471100
AGO-B,20151211,25.85,25.85,25.71,25.73,5400
AGO-E,20151211,25.4,25.4,25.31,25.31,4900
AGO-F,20151211,25,25.01,24.91,25,3800
AGRO,20151211,10.6,11.18,10.56,10.65,935300
AGU,20151211,94.41,96.13,93.78,94.01,576200
AGX,20151211,32.45,33.54,29.76,31.54,787900
AHC,20151211,5.2,5.22,4.93,5.17,56500
AHH,20151211,10.45,10.53,10.38,10.44,174200
AHL,20151211,48.89,49.24,48.43,48.76,205400
AHL-B,20151211,26.05,26.1,26.01,26.03,9100
AHL-C,20151211,25.29,25.3,25.1,25.23,16600
AHP,20151211,13.13,13.61,13.13,13.45,195000
AHT,20151211,6.18,6.24,6.06,6.11,907400
AHT-A,20151211,25.22,25.3,25.2,25.2,2600
AHT-D,20151211,25.14,25.24,25.06,25.15,16600
AI,20151211,12.88,12.96,12.56,12.63,223000
AIB,20151211,25.26,25.33,25.26,25.32,9100
AIC,20151211,19.5,19.5,18.97,19.18,1700
AIF,20151211,13.92,13.92,13.68,13.69,141400
AIG,20151211,59.97,60.42,59.18,59.46,15175700
