<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20071224,37.09,37.29,36.86,36.98,769000
AA,20071224,110.67,111.39,110.1,111.03,3420900
AAP,20071224,38.35,38.58,38.11,38.5,259200
AAV,20071224,9.2,9.2,9.05,9.09,703600
AB,20071224,78.56,80.95,78.56,80.03,104800
ABB,20071224,28.3,28.47,28.05,28.4,1109200
ABC,20071224,22.535,22.71,22.3,22.675,407200
ABG,20071224,15.35,15.84,15.13,15.79,94500
ABM,20071224,20.67,20.99,20.47,20.99,69800
ABR,20071224,17.26,18,17.24,17.97,93900
ABT,20071224,58.14,58.56,58.05,58.35,1329000
ABX,20071224,39.2,39.68,39.15,39.36,1647200
ACC,20071224,28,28.89,27.83,28.75,72100
ACH,20071224,53.12,53.95,52.8,53.66,496100
ACM,20071224,28.11,29,27.92,28.85,166400
ACN,20071224,38,38.44,37.99,38.05,691100
ACV,20071224,24.42,24.74,24.36,24.72,182900
ADC,20071224,30.28,30.96,30.28,30.75,13100
ADM,20071224,44.28,45.3,43.91,44.99,3318100
ADS,20071224,74.57,75.9,74.3,74.44,681700
ADX,20071224,13.69,13.77,13.65,13.77,34500
AEB,20071224,18.15,18.15,18,18.1,61700
AED,20071224,19.55,20.03,19.55,19.82,83900
AEE,20071224,54.35,54.52,54.18,54.46,226400
AEG,20071224,17.4,17.4,17.15,17.37,334800
AEH,20071224,19.32,20.02,19.32,19.66,96400
AEL,20071224,8.73,8.89,8.67,8.88,151500
AEM,20071224,50.42,51.07,50.37,50.94,397300
AEO,20071224,20.99,21.37,20.75,20.85,1674900
AEP,20071224,47.77,48.22,47.46,48,591500
AER,20071224,21.09,21.93,20.63,20.84,67000
AES,20071224,21.85,22.2,21.85,22.09,1450200
AES-C,20071224,47.41,47.98,46.4,47.06,2000
AET,20071224,58.71,58.83,58.24,58.4,667300
AF,20071224,24.08,24.48,24.08,24.39,235100
AFB,20071224,13.17,13.24,13.12,13.15,101200
AFC,20071224,18.09,18.49,18,18.2,11700
AFG,20071224,29.16,30,29.15,29.96,345800
AFL,20071224,62.94,63.01,61.54,62.52,744300
AG,20071224,69,69.5,68.2,68.97,289900
AGC,20071224,14.62,15.1,14.62,14.79,171600
AGCO,20071224,69,69.5,68.2,68.97,289900
AGD,20071224,42.92,43.04,42.14,43.04,59000
AGM,20071224,26.72,28.28,26.64,27.6,41100
AGM.A,20071224,17.25,18,17.25,18,1500
AGN,20071224,64.59,65.44,64.59,65.34,408100
AGO,20071224,26.45,27.76,26.35,27.54,379300
AGU,20071224,68.37,70.7,67.7,70.27,2455800
AHL,20071224,29.63,29.78,29.34,29.54,432400
AHL-A,20071224,21.4,21.5,21.25,21.25,3000
AHT,20071224,7.88,8.17,7.81,8.08,644800
AHT-A,20071224,19.2,19.2,19.2,19.2,0
AHT-D,20071224,19,20.35,19,19.79,11100
AIB,20071224,230.1,230.5,227.7,228.75,87700
AIG,20071224,1172,1200,1166.8,1199.6,9077100
AIN,20071224,39.42,39.42,38.76,39.08,81200
AIR,20071224,37.44,37.48,36.59,36.93,324800
AIT,20071224,31.25,31.5,31,31.11,133700
AIV,20071224,37.02,38.06,36.25,38.04,1125500
AIZ,20071224,68.27,69.77,67.92,69.74,319700
AJG,20071224,25.19,25.88,25.19,25.83,177100
AKO.A,20071224,16.1,16.35,15.26,16.35,1800
AKO.B,20071224,18.6,18.74,18.35,18.74,2300
AKP,20071224,13.32,13.55,13.23,13.29,41900
AKR,20071224,27.31,28.23,27.25,28.03,65900
AKS,20071224,45.2,45.99,45.04,45.44,736500
ALB,20071224,42.28,43.06,41.91,42.97,169300
ALE,20071224,40.86,41.2,40.69,41.2,53200
ALG,20071224,18.07,18.25,18,18,10800
ALJ,20071224,29.73,29.73,28.9,29.24,99300
ALK,20071224,6.625,6.82,6.5975,6.81,139900
ALL,20071224,51.82,52.95,51.82,52.85,1663000
ALP-O,20071224,22.38,22.68,22,22,1300
ALV,20071224,54,54.53,53.39,53.87,214400
ALX,20071224,388,389.75,381.5,383.85,3500
AM,20071224,21.88,22.17,21.54,22.16,432500
AME,20071224,20.9245,21.2311,20.9155,21.1733,122200
AMG,20071224,122.03,122.7,119.16,121.14,146800
AMN,20071224,103,103.5,100.38,102.85,64700
AMP,20071224,56.76,57.7,55.78,57.44,649900
AMT,20071224,42.08,42.67,42.08,42.52,624800
AMX,20071224,30.49,30.945,30.355,30.63,1167100
AN,20071224,15.5,15.67,15.46,15.67,821500
ANF,20071224,82.89,83.98,82.28,83.85,578500
ANH,20071224,8.45,8.52,8.26,8.3,4358100
ANH-A,20071224,23.15,23.15,23.15,23.15,2500
ANH-B,20071224,20.6,20.6,20.6,20.6,400
ANW,20071224,39.5,40.15,39.01,39.64,144800
AOD,20071224,34.14,34.58,33.98,34.16,622100
AOI,20071224,44.5,45.8,44.2,44.7,249800
AON,20071224,49.15,49.96,49.14,49.87,672800
AOS,20071224,6.2284,6.5,6.2284,6.4767,94300
AP,20071224,37.83,40.76,37.64,40.35,61900
APA,20071224,108.01,108.6,106.96,108.03,616400
APB,20071224,32.41,33.24,32.15,33.2,84100
APC,20071224,66.68,66.68,65.61,66.31,1107300
APD,20071224,101.55,101.6,100.42,100.88,390000
APF,20071224,21.24,21.49,20.33,20.39,35200
APH,20071224,23.225,23.605,23.21,23.52,283200
APU,20071224,35.27,36.39,35.27,36.35,20600
ARA,20071224,72.85,75.5,72.85,75.5,92000
