<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110718,46.71,46.76,44.81,45.46,6616100
AA,20110718,46.05,46.08,45.3,45.51,22676300
AAN,20110718,27.49,27.64,26.59,26.73,434700
AAP,20110718,55.2,55.41,54.58,54.82,1190600
AAT,20110718,22.71,22.71,22.02,22.28,136000
AAV,20110718,7.54,7.58,7.39,7.46,340900
AB,20110718,18.34,18.36,17.89,17.95,414300
ABB,20110718,24.75,24.85,24.49,24.74,4627300
ABC,20110718,41.17,41.69,40.73,41.2,1759700
ABG,20110718,19.46,19.52,18.94,19.5,357300
ABM,20110718,23.28,23.4,23.05,23.15,244700
ABR,20110718,4.46,4.5,4.4,4.43,45600
ABT,20110718,52.93,53.03,52.27,52.54,5358200
ABX,20110718,48.75,49.26,48.48,49.03,9031200
ACC,20110718,36.46,36.5,35.9,36.3,308900
ACH,20110718,19.55,19.55,19.24,19.45,207200
ACM,20110718,26.17,26.28,25.68,25.96,511000
ACN,20110718,60.15,60.69,59.27,59.98,7103100
ACP,20110718,19.38,19.61,19.29,19.36,22000
ACW,20110718,12.75,12.75,12.26,12.35,202400
ADC,20110718,23,23,22.56,22.72,57600
ADM,20110718,30.09,30.2,29.53,29.63,5686700
ADS,20110718,93.95,94.91,93.55,94.69,543200
ADX,20110718,10.98,11.03,10.93,11.01,148700
AEB,20110718,21.72,21.72,20.68,20.88,59200
AED,20110718,22.75,22.77,22.38,22.48,73500
AEE,20110718,28.77,28.8,28.3,28.36,1445200
AEG,20110718,5.69,5.69,5.5,5.57,1221200
AEH,20110718,23.29,23.3,23.08,23.08,50700
AEL,20110718,12.47,12.5,12.18,12.21,497400
AEM,20110718,65.34,66.41,65.23,65.71,1442300
AEO,20110718,13.58,13.75,13.41,13.57,2485700
AEP,20110718,37.45,37.45,36.98,37.11,3043400
AER,20110718,12.67,12.77,12.57,12.75,535200
AES,20110718,12.43,12.47,12.16,12.29,5956600
AES-C,20110718,48.99,49,48.87,48.89,4000
AET,20110718,43.1,43.6,42.52,42.95,3253600
AF,20110718,13.01,13.09,12.68,12.9,798200
AFB,20110718,13.35,13.39,13.35,13.38,50900
AFC,20110718,24.18,24.24,24.03,24.1,16700
AFG,20110718,34.12,34.22,33.59,33.8,291900
AFL,20110718,45.08,45.18,44.1,44.33,3876100
AFT,20110718,18.78,18.85,18.67,18.81,38700
AG,20110718,23.39,24.47,23.16,24.47,3243200
AGC,20110718,8.72,8.73,8.46,8.53,214100
AGCO,20110718,48.21,48.21,46.7,47.15,1617200
AGD,20110718,14.7,14.84,14.62,14.78,152300
AGM,20110718,22.07,22.15,21.25,21.25,110900
AGM.A,20110718,15.11,15.11,15.11,15.11,0
AGN,20110718,83.24,83.45,81.77,82.52,794100
AGO,20110718,16.03,16.09,14.68,14.85,4520700
AGO-B,20110718,24.41,24.5,24.21,24.5,8500
AGO-E,20110718,23.25,23.25,22.82,22.94,18900
AGO-F,20110718,20.18,20.61,20.18,20.42,11800
AGRO,20110718,11.34,11.43,11.33,11.42,222800
AGU,20110718,88.88,88.99,87.46,88.08,843600
AHC,20110718,7.29,7.32,7.03,7.07,92900
AHL,20110718,26.47,26.54,26.08,26.26,406500
AHL-A,20110718,25,25.17,25,25.14,29100
AHS,20110718,8.05,8.13,8,8.07,126600
AHT,20110718,12.3,12.42,11.78,11.88,508900
AHT-A,20110718,25.14,25.15,25.14,25.15,2600
AHT-D,20110718,24.92,24.95,24.8,24.83,8000
AI,20110718,30.82,30.82,29.74,30.08,72900
AIB,20110718,1.78,1.84,1.66,1.69,1951800
AIG,20110718,28.11,28.24,27.05,27.65,7560500
AIG.W,20110718,9.91,10.15,9.53,10.1,897700
AIN,20110718,26.78,26.93,25.58,25.67,197000
AIR,20110718,30.05,30.19,29.39,29.88,301900
AIT,20110718,34.98,35.1,34.38,34.52,194900
AIV,20110718,26.73,26.86,26.27,26.63,1309300
AIZ,20110718,34.15,34.15,33.59,33.78,917200
AJG,20110718,27.69,27.8,27.3,27.51,527900
AKO.A,20110718,25.17,25.43,25,25,1700
AKO.B,20110718,29.19,29.5,28.56,28.58,4500
AKP,20110718,13.29,13.29,13.2,13.2,14500
AKR,20110718,21.18,21.33,21.04,21.21,282600
AKS,20110718,15.39,15.64,15.18,15.24,5016200
AL,20110718,24.66,24.67,24.4,24.59,369400
ALB,20110718,67.85,68.11,66.49,67.39,698400
ALE,20110718,41.13,41.18,40.65,40.7,70400
ALEX,20110718,49.54,49.56,48.45,48.82,108500
ALG,20110718,22.04,22.12,21.41,21.75,47600
ALJ,20110718,12.6,12.95,12.19,12.29,523300
ALK,20110718,16.6175,16.6425,16.025,16.3075,394000
ALL,20110718,28.46,28.84,27.68,28.01,13121100
ALP-O,20110718,25.51,25.6,25.5,25.56,1600
ALR,20110718,36.81,37.08,36.1,36.21,192300
ALR-B,20110718,278,278.04,276,277,2100
ALV,20110718,68.05,68.95,68.05,68.85,1129900
ALX,20110718,414.37,417.97,412.72,413.74,1300
AM,20110718,23,23.18,22.6,22.67,223900
AME,20110718,29.1267,29.16,28.58,28.7933,500700
AMG,20110718,99.38,99.64,97.23,98.01,435600
AMN,20110718,85.15,85.39,85.15,85.25,338200
AMP,20110718,53.66,53.8,52.17,53.15,2600800
AMRC,20110718,14.44,14.55,14.24,14.48,193500
AMT,20110718,52.87,53.29,51.97,52.22,1660600
AMX,20110718,25.97,26.05,25.8,25.97,4661600
AN,20110718,38.9,39.45,38.61,39.36,779800
ANF,20110718,73.5,74.67,73.1,74.46,1527000
ANH,20110718,7.24,7.24,7.12,7.15,1617700
ANH-A,20110718,25.49,25.51,25.47,25.49,800
ANH-B,20110718,25.52,25.54,25.32,25.32,900
ANW,20110718,6.66,6.7,6.44,6.49,705400
AOD,20110718,12.16,12.16,11.96,12.04,1126000
AOI,20110718,32.3,32.7,31.9,32.4,505000
AON,20110718,49.74,49.8,48.71,48.88,1367600
AOS,20110718,10.2275,10.2575,10.0375,10.0925,467400
AP,20110718,24.51,24.83,24.29,24.76,18000
APA,20110718,123.17,123.4,121.56,122.83,2160800
APB,20110718,11.75,11.82,11.67,11.8,40200
APC,20110718,79.77,80,78.23,79.23,2823900
APD,20110718,93.8,94,92.58,92.92,816700
APF,20110718,17.06,17.18,16.86,16.92,50900
APH,20110718,25.25,25.325,24.945,25.075,1485700
APO,20110718,16.31,16.53,15.77,15.9,160000
APU,20110718,44.56,44.67,43.7,43.98,59100
ARC,20110718,7,7.02,6.87,6.97,184500
ARCO,20110718,20.61,20.68,19.95,19.98,778500
ARE,20110718,81.19,81.35,80.11,81.1,343900
ARI,20110718,15.88,15.88,15.7,15.84,61400
ARL,20110718,2.25,2.25,2.25,2.25,0
ARR,20110718,7.38,7.4,7.3,7.34,2920100
ARW,20110718,36.66,36.73,34.21,35.65,4367700
ASA,20110718,30.19,30.5,30.19,30.39,127600
ASG,20110718,4.45,4.47,4.41,4.43,30500
ASH,20110718,62.89,63.11,61.85,62.63,902300
ASR,20110718,59.14,59.68,59.09,59.57,62700
ASX,20110718,5.2,5.22,5.1,5.11,1650400
AT,20110718,16.17,16.18,15.9,15.97,319800
ATI,20110718,65.85,65.85,64,64.47,4186500
ATO,20110718,33.87,33.9,33.16,33.26,324500
ATR,20110718,52.4,52.4,51.49,51.63,225000
ATU,20110718,25.99,26.3,25.66,26.08,1147100
ATV,20110718,4.93,5,4.87,4.95,16000
ATW,20110718,45.96,46.21,45.31,45.56,504200
AU,20110718,44.8,45.33,44.66,45.24,2619800
AUO,20110718,5.91,5.93,5.79,5.85,1819300
AUY,20110718,13.18,13.39,13.1,13.28,8547100
AV,20110718,12.9,12.91,12.63,12.83,79700
AVA,20110718,25.68,25.77,25.32,25.5,350200
AVB,20110718,132.26,132.54,130.93,132.3,642300
AVD,20110718,12.99,13.05,12.5,12.69,181400
AVK,20110718,18.43,18.47,18.26,18.31,64700
AVP,20110718,27.99,27.99,27.59,27.9,3096900
AVT,20110718,29.55,29.64,28.34,28.78,3009900
AVX,20110718,14.69,14.72,14.47,14.63,417300
AVY,20110718,38.22,38.41,37.73,37.81,608600
AWF,20110718,14.9,14.92,14.71,14.8,184300
AWH,20110718,18.62,18.62,18.31,18.47,471900
AWI,20110718,43.58,43.63,41.74,42.04,414300
AWK,20110718,29.52,29.54,28.96,29.14,658000
AWP,20110718,7.32,7.32,7.2,7.26,241100
AWR,20110718,17.48,17.485,17.235,17.305,64100
AXE,20110718,64.64,64.74,63.08,63.5,245300
AXL,20110718,11.46,11.48,11.03,11.15,1371500
AXP,20110718,51.5,51.67,50.54,51.33,5099400
AXR,20110718,9.08,9.08,9.07,9.08,600
