<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20151218,40.56,40.71,40.08,40.1,3364700
AA,20151218,27.48,28.23,27.39,27.69,32459600
AAC,20151218,22.8,23.53,21.95,22.06,208700
AAN,20151218,22.07,22.25,21.8,22.08,2235600
AAP,20151218,151.2,153.27,149.41,149.57,2221500
AAT,20151218,39.11,39.79,38.19,38.26,663800
AAV,20151218,4.5,4.67,4.47,4.65,75700
AB,20151218,23.21,23.47,23.09,23.29,224900
ABB,20151218,17.59,17.64,17.4,17.48,2845400
ABBV,20151218,55.9,56.1,55.36,55.74,13806900
ABC,20151218,102.13,102.61,101.24,101.88,4466600
ABEV,20151218,4.56,4.6,4.44,4.44,42687500
ABG,20151218,67.47,67.79,65.65,66.76,922000
ABM,20151218,28.46,28.49,28.17,28.17,604200
ABR,20151218,6.78,7.31,6.75,7.26,1058300
ABR-A,20151218,24.45,24.45,23.75,24.08,9500
ABR-B,20151218,22.73,22.73,21.87,21.98,3200
ABR-C,20151218,24.9,25.07,24.56,24.75,5500
ABRN,20151218,24.5,24.79,24.45,24.62,11100
ABT,20151218,44.96,45.04,43.7,43.7,13044400
ABX,20151218,7.07,7.38,7.02,7.23,21511100
AC,20151218,30.78,31.03,30.38,30.57,44300
ACC,20151218,40.8,40.82,40.18,40.35,1224600
ACCO,20151218,7.65,7.65,7.27,7.4,1363600
ACH,20151218,7.71,7.95,7.66,7.81,244600
ACM,20151218,29.14,29.55,29.03,29.23,1778200
ACN,20151218,103.13,103.13,101.91,101.93,5473700
ACP,20151218,11.24,11.39,11.24,11.26,119100
ACRE,20151218,11.84,11.93,11.73,11.8,138600
ACV,20151218,17.85,17.91,17.68,17.85,45800
ADC,20151218,33.93,34.08,32.8,32.84,786300
ADM,20151218,34.12,35.13,33.94,35,12373700
ADS,20151218,267.92,270.02,265.26,266.94,616600
ADX,20151218,12.74,12.74,12.61,12.62,144100
AEB,20151218,23.45,23.5,23.3,23.42,10400
AED,20151218,25.49,25.62,25.49,25.55,8500
AEE,20151218,43.79,43.85,43.01,43.2,3492100
AEG,20151218,5.48,5.54,5.46,5.48,1722200
AEH,20151218,25.47,25.49,25.37,25.44,61500
AEK,20151218,27.34,27.37,27.26,27.26,25600
AEL,20151218,23.55,23.55,22.79,23.09,2280600
AEM,20151218,25.49,26.34,25.32,26.07,5291200
AEO,20151218,15.14,15.54,15.1,15.18,4517300
AEP,20151218,57.21,57.28,56.03,56.28,5469400
AER,20151218,39.93,40.45,39.7,40.14,2559800
AES,20151218,9.17,9.18,8.94,9.06,10816500
AES-C,20151218,50.1,50.29,50,50.1,14800
AET,20151218,108.77,109.92,108.02,108.47,4296800
AEUA,20151218,30.5,30.5,29.44,29.83,46000
AF,20151218,16.08,16.15,15.63,15.64,1286900
AF-C,20151218,26,26.13,25.78,25.78,9100
AFA,20151218,25.61,25.67,25.61,25.62,1200
AFB,20151218,13.74,13.8,13.64,13.75,79500
AFC,20151218,25.62,25.63,25.36,25.45,5100
AFG,20151218,70.83,70.88,69.75,70.02,851600
AFGE,20151218,26.29,26.29,25.89,25.89,14300
AFGH,20151218,25.08,25.08,24.95,25.02,98400
AFL,20151218,59.97,60,58.29,58.29,3464900
AFS-A,20151218,23.98,23.98,23.92,23.97,7700
AFS-B,20151218,25.37,25.4,25.16,25.18,7600
AFS-C,20151218,25.39,25.47,25.28,25.44,13000
AFS-D,20151218,25.24,25.29,25.18,25.28,10400
AFSD,20151218,25.64,25.69,25.6,25.63,47700
