<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150805,40.94,41.19,40.69,40.72,949400
AA,20150805,29.73,30.45,29.25,29.28,24967600
AAC,20150805,21,25.27,20.31,20.75,2802600
AAN,20150805,37.5,38.06,37.2,37.55,495600
AAP,20150805,175.52,177.22,174.09,175.27,810500
AAT,20150805,41.08,41.68,40.13,40.37,369200
AAV,20150805,5.68,5.92,5.6,5.61,70100
AB,20150805,29.15,29.49,28.36,28.38,560500
ABB,20150805,20.33,20.55,20.31,20.37,2868100
ABBV,20150805,70.1,70.64,70.05,70.3,10090100
ABC,20150805,106.65,107.5,106.42,107.25,1667800
ABEV,20150805,5.63,5.72,5.62,5.7,13298200
ABG,20150805,84.81,86.59,84.65,85.8,481000
ABM,20150805,33.14,33.47,32.72,33.24,223600
ABR,20150805,6.8,6.8,6.64,6.67,139700
ABR-A,20150805,25.52,25.52,25.17,25.17,5900
ABR-B,20150805,24.8,24.8,24.75,24.75,1000
ABR-C,20150805,25.85,25.85,25.73,25.73,2000
ABRN,20150805,24.52,24.73,24.5,24.57,4200
ABT,20150805,50.98,51,50.39,50.48,5032800
ABX,20150805,6.87,6.93,6.52,6.54,18036900
ACC,20150805,37.18,37.3,36.55,36.63,754500
ACCO,20150805,7.92,7.97,7.76,7.91,550500
ACH,20150805,8.67,8.73,8.64,8.71,126900
ACM,20150805,30.98,31.33,30.48,30.53,1147400
ACN,20150805,105,105.33,104.13,104.5,2569800
ACP,20150805,14.28,14.31,14.16,14.18,39700
ACRE,20150805,12.72,12.75,12.48,12.63,343300
ACV,20150805,21.01,21.35,21,21.02,35300
ADC,20150805,30.74,30.9,30.33,30.52,71600
ADM,20150805,48.72,48.74,47.69,48.22,4586000
ADS,20150805,277.67,280.8,275.22,275.56,265800
ADX,20150805,14.17,14.17,14.07,14.14,73800
AEB,20150805,24.5,24.53,24.41,24.41,10900
AED,20150805,25.75,25.78,25.66,25.7,19100
AEE,20150805,41.17,41.56,41.02,41.36,1315700
AEG,20150805,7.74,7.79,7.71,7.76,1002200
AEH,20150805,25.37,25.4,25.36,25.39,33100
AEK,20150805,27.72,27.75,27.6,27.7,24900
