<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20070608,37.3,37.55,36.94,37.53,2795100
AA,20070608,114.75,120.06,114.75,118.98,8821100
AAP,20070608,40.66,42.2,40.66,42.04,1196000
AAV,20070608,12.54,12.77,12.41,12.75,821800
AB,20070608,88.59,88.78,86.95,87.61,330900
ABB,20070608,21.03,21.24,20.88,21.24,2312300
ABC,20070608,25.475,25.675,25.45,25.6,812600
ABG,20070608,24.91,24.93,24.4,24.78,631500
ABM,20070608,27.3,27.46,26.75,27.26,369900
ABR,20070608,27.52,27.73,27.48,27.7,123500
ABT,20070608,54,54.35,53.63,54.29,5897700
ABX,20070608,28.12,28.55,28,28.32,7328600
ACC,20070608,28.95,29.24,28.6,29.19,110100
ACH,20070608,32.92,33.86,32.83,33.72,591700
ACM,20070608,22.4,22.48,22.07,22.42,765100
ACN,20070608,39.82,40,39.21,39.7,2115700
ACP,20070608,93,94.45,92.7,93,54400
ACV,20070608,24.48,24.74,24.42,24.7,804100
ADC,20070608,33.74,33.93,33.42,33.65,22400
ADM,20070608,33.01,34.59,33.01,34.54,6786500
ADS,20070608,77.82,77.92,77.63,77.74,1103300
ADX,20070608,14.61,14.83,14.59,14.83,91200
AEB,20070608,25.17,25.2,25.12,25.18,14500
AED,20070608,24.62,24.76,24.5,24.72,34400
AEE,20070608,48.94,49.46,48.65,49.19,2151600
AEG,20070608,19.73,19.86,19.52,19.86,661800
AEH,20070608,24.38,24.38,24.03,24.27,44600
AEL,20070608,11.65,11.84,11.64,11.84,311000
AEM,20070608,35.32,36.02,34.75,35.61,1782400
AEO,20070608,26.17,26.5,25.85,26.05,2006600
AEP,20070608,44.51,45.1,44.29,44.91,2877900
AER,20070608,30.7,30.71,29.74,30.51,111000
AES,20070608,21.09,21.66,21.09,21.62,5361200
AES-C,20070608,50.05,50.05,49.75,49.84,3800
AET,20070608,51.4,52.27,51.38,52.25,2552700
AF,20070608,25.66,26.02,25.59,26,400400
AFB,20070608,14.86,14.88,14.72,14.73,54800
AFC,20070608,24.6,24.6,24.35,24.55,16100
AFG,20070608,34.93,35.18,34.31,35.15,235900
AFL,20070608,52.15,52.43,51.83,52.32,2948200
AG,20070608,41.76,42.48,41.18,42.42,965400
AGC,20070608,20.07,20.07,20,20,22400
AGCO,20070608,41.76,42.48,41.18,42.42,965400
AGD,20070608,48.3,48.54,48,48.52,55700
AGM,20070608,29.25,30,29.25,29.95,34800
AGM.A,20070608,20.81,21,20.81,21,1400
AGN,20070608,58.935,59.705,58.715,59.685,1317700
AGO,20070608,30.4,30.49,30.23,30.26,147500
AGU,20070608,37,37.99,36.95,37.55,954700
AHL,20070608,26.83,27.17,26.73,27.17,636500
AHL-A,20070608,25.45,25.45,25.45,25.45,600
AHT,20070608,11.86,12.04,11.78,11.98,680400
AHT-A,20070608,25.92,25.92,25.92,25.92,1600
AIB,20070608,281.5,285.5,278.9,284.3,298300
AIG,20070608,1427.6,1433.4,1418.2,1430.6,11415600
AIN,20070608,38.5,39.21,38.5,39.08,114900
AIR,20070608,31.79,32.89,31.78,32.83,278600
AIT,20070608,28.25,28.32,27.76,27.83,408700
AIV,20070608,51.88,52.7,50.85,52.67,916600
AIZ,20070608,57.81,59.01,57.81,58.96,486700
AJG,20070608,28.52,28.85,28.46,28.83,435800
AKO.A,20070608,18.17,18.64,18.05,18.47,181600
AKO.B,20070608,19.95,19.95,19.52,19.87,21100
AKP,20070608,14.95,14.95,14.71,14.74,26200
AKR,20070608,27.04,27.63,26.98,27.62,193700
AKS,20070608,32.76,35.54,32.75,35.04,4400000
AL,20070608,82.4,83.65,82.4,83.29,3165400
ALB,20070608,40.08,40.41,39.79,40.2,702200
ALE,20070608,46.29,46.95,46.06,46.56,229000
ALG,20070608,25.14,25.56,24.75,24.97,22800
