<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20071203,37.48,38.19,37.48,37.75,1455800
AA,20071203,109.44,109.65,106.17,106.47,8080700
AAP,20071203,36.2,36.28,35.72,35.79,734100
AAV,20071203,10.4,10.46,10.35,10.4,472200
AB,20071203,82.95,82.95,80.75,81.81,211800
ABB,20071203,29.03,29.04,28.67,28.85,9871400
ABC,20071203,22.5,22.5,21.85,22.015,2030100
ABG,20071203,16.67,16.92,16.51,16.66,371500
ABM,20071203,20.1,20.4,19.79,20.26,290300
ABR,20071203,17.05,17.73,17.05,17.32,239000
ABT,20071203,57.35,57.46,56.57,57.01,6232100
ABX,20071203,40.39,41.72,40.31,41.08,4619500
ACC,20071203,26,26.05,25.14,25.26,171900
ACH,20071203,56.2,56.5,54.89,55.14,778600
ACM,20071203,26.6,26.62,25.58,26.47,647100
ACN,20071203,34.5,34.85,34.01,34.11,3018300
ACV,20071203,25.73,25.75,25.28,25.43,442800
ADC,20071203,30.25,30.58,30.03,30.2,41600
ADM,20071203,36.6,36.7,35.92,36.1,3446700
ADS,20071203,77.61,78.35,77.26,77.75,892400
ADX,20071203,13.69,13.69,13.44,13.48,55900
AEB,20071203,19.47,19.5,19.25,19.42,72900
AED,20071203,20.82,21.37,20.82,21.1,51100
AEE,20071203,53.74,53.74,52.9,53.25,1387800
AEG,20071203,17.55,17.63,17.46,17.52,766700
AEH,20071203,19.37,20.6,19.37,20.35,102800
AEL,20071203,8.97,9,8.85,8.91,233600
AEM,20071203,48,49.48,47.66,48.34,1561400
AEO,20071203,22.89,23.37,22.79,22.94,2576300
AEP,20071203,47.45,48,47.42,47.78,1254900
AER,20071203,22.68,23,22.06,22.14,127500
AES,20071203,21.7,22,21.62,21.73,2473600
AES-C,20071203,47.8,48.3,47.5,48.15,3800
AET,20071203,55.88,56.83,55.68,56.55,2532100
AF,20071203,25,25.36,24.65,24.92,568100
AFB,20071203,13.38,13.44,13.3,13.38,84500
AFC,20071203,18.92,19.45,18.75,19.06,27400
AFG,20071203,29.21,29.65,29,29.22,792600
AFL,20071203,63.4,63.91,62.42,62.74,2306400
AG,20071203,68.44,68.46,66.15,66.22,3620100
AGC,20071203,15.57,15.57,15.26,15.37,177600
AGCO,20071203,68.44,68.46,66.15,66.22,3620100
AGD,20071203,44.86,45.34,44.82,45,46000
AGM,20071203,27.15,27.16,26.23,26.65,103600
AGM.A,20071203,18.01,18.08,17.59,18.08,900
AGN,20071203,66.9,67.49,65.75,66.44,1366700
AGO,20071203,22.72,23.76,21.54,23.71,1202600
AGU,20071203,57.4,62.81,56.25,60.98,3431000
AHL,20071203,28.53,29.2,28.29,28.88,464300
AHL-A,20071203,22.5,22.5,22.5,22.5,4000
AHT,20071203,7.79,7.79,7.62,7.7,768600
AHT-A,20071203,20.85,20.85,20.8,20.8,2800
AHT-D,20071203,20.91,21.25,18.96,21,5200
AIB,20071203,224,224.55,220.9,221.65,239500
AIG,20071203,1154,1158,1117.8,1138,17564700
AIN,20071203,38.5,38.58,37.21,37.21,158500
AIR,20071203,33.12,33.26,32.26,32.26,220900
AIT,20071203,29.67,29.7,28.68,28.99,640700
AIV,20071203,39.87,39.87,38.82,38.82,1461000
AIZ,20071203,65.37,65.77,63.97,65.01,2580800
AJG,20071203,26.11,26.56,26.02,26.36,478200
AKO.A,20071203,15.3,15.9,15.3,15.4,3400
AKO.B,20071203,17.4,18.06,17,17.52,38500
AKP,20071203,13.48,13.56,13.48,13.51,13700
AKR,20071203,26.36,26.36,25.77,25.99,195200
AKS,20071203,44.27,45.14,43.69,44.77,2012000
ALB,20071203,44.32,45.11,43.62,44.85,1856600
ALE,20071203,41.29,41.29,40.57,40.76,189000
ALG,20071203,18.45,18.56,17.47,17.63,33100
ALJ,20071203,27.81,27.92,27.24,27.75,304300
ALK,20071203,6.2825,6.36,6.1225,6.1425,314600
ALL,20071203,50.7,51.49,50.26,51.3,3851300
ALP-O,20071203,23.5,23.5,22.5,22.5,4600
ALV,20071203,58.42,58.42,57.55,57.6,599200
ALX,20071203,388.16,388.16,382.85,384.55,12500
AM,20071203,23.13,23.2,22.96,23.01,417800
AME,20071203,19.6045,20.1245,19.3867,20.0133,865500
AMG,20071203,123.5,125.24,122.08,123.59,256100
AMN,20071203,104.91,109.04,104.91,106.01,65500
AMP,20071203,59.26,59.26,57.65,58.04,1411600
AMT,20071203,45.22,45.62,44.75,44.92,3452200
AMX,20071203,31,31.425,30.455,31.385,5298500
AN,20071203,16.57,16.6,16.34,16.44,1810400
ANF,20071203,81.61,82.5,80.63,80.8,1536600
ANH,20071203,7.14,7.41,7.03,7.34,1272200
ANH-A,20071203,23.89,23.89,23.89,23.89,200
ANH-B,20071203,19.75,19.75,19.5,19.5,4700
ANW,20071203,40.36,42.96,40.09,42.1,499800
AOD,20071203,36.96,37.66,36.82,37.06,498000
AOI,20071203,41.1,41.2,39.6,39.9,841900
AON,20071203,49.84,50.33,49.13,49.86,1762500
AOS,20071203,5.9517,5.9517,5.6267,5.66,204200
AP,20071203,35.6,35.78,34,34.29,98100
APA,20071203,96,97.39,94.46,96.28,3931900
APB,20071203,31.19,31.19,30.54,30.87,16300
APC,20071203,56.36,57.57,56.36,57.22,4300500
APD,20071203,99.47,99.57,97.7,98.72,773300
APF,20071203,23.05,23.11,22.87,23.03,27800
APH,20071203,21.905,22.205,21.515,21.85,1348900
APU,20071203,35.09,35.79,35.09,35.78,40400
ARA,20071203,76.64,76.64,74.45,75.51,518000
ARE,20071203,98.23,99.7,97.51,99.2,3721100
ARL,20071203,8.84,9.03,8.84,8.92,700
ARW,20071203,36.73,37.01,36.21,36.26,958600
ASA,20071203,24.27,24.9133,24.27,24.83,65400
ASG,20071203,5.42,5.85,5.42,5.6,159100
ASH,20071203,49.16,49.98,48.71,49,745800
ASR,20071203,58.74,59.44,57.02,58.22,121200
ASX,20071203,5.04,5.1,4.93,5.03,658600
ATI,20071203,96.5,97.66,95.1,95.62,1436000
ATO,20071203,26.3,26.39,26.1,26.18,485300
ATR,20071203,42.06,42.34,41.35,41.42,303300
ATU,20071203,31.9,31.9,30.42,30.42,333000
ATV,20071203,10.2,10.37,9.8,10.35,135400
ATW,20071203,43.92,45.265,43.415,44.93,930500
AU,20071203,48.13,48.6,47.89,48.39,1230600
AUO,20071203,19.8,19.8,19.3,19.54,1484200
AUY,20071203,12.66,13.05,12.66,12.89,5710700
AVA,20071203,21.34,21.57,21.31,21.49,276300
AVB,20071203,99.07,99.41,96.89,98.26,792500
AVD,20071203,16.09,16.2,15.45,15.47,122000
AVK,20071203,23.19,23.84,23.19,23.62,59900
AVP,20071203,40.81,41.01,38.96,39.47,5106900
AVT,20071203,34.28,34.41,33.47,33.8,1884000
AVX,20071203,14.43,14.43,13.99,14.1,369800
AVY,20071203,52.09,52.09,51.2,51.23,615800
AWF,20071203,13.22,13.31,13.14,13.21,122400
AWH,20071203,15.3567,15.71,15.23,15.6,133800
AWI,20071203,42.6,42.74,41.49,41.92,157200
AWP,20071203,14.39,14.62,14.25,14.57,594900
AWR,20071203,21,21.365,20.755,20.765,73000
AXE,20071203,64.88,64.88,61.66,61.76,450700
AXL,20071203,22.17,22.26,20.46,20.64,1861200
AXP,20071203,58.49,59.23,57.74,58.6,9793700
AXR,20071203,33.04,33.34,31.92,31.93,43000
AXS,20071203,37.93,39.65,37.75,39.1,1708500
AYI,20071203,40.01,40.44,38.85,39.43,1143600
AYR,20071203,26.72,26.85,25.52,25.52,318400
AZN,20071203,47.54,47.54,46.9,47.14,943500
AZO,20071203,111.25,111.51,107.52,107.87,910900
AZZ,20071203,13.39,13.685,13.105,13.54,104900
B,20071203,30.69,31.59,30.5,30.51,399300
BA,20071203,92.5,93.2,91.66,91.79,5423300
BAC,20071203,46.25,46.37,45.31,45.47,25093100
BAC-C,20071203,24.25,24.54,24.25,24.37,73800
BAC-D,20071203,22.45,22.5,22.16,22.25,301400
BAC-E,20071203,20.52,20.65,20.2,20.32,54000
BAC-I,20071203,24.05,24.05,23.95,23.98,65700
BAC-W,20071203,24.37,24.55,24.3,24.5,14400
BAC-Y,20071203,21.05,21.35,20.75,21.1,23300
BAF,20071203,13.11,13.11,13.06,13.1,13200
BAK,20071203,18.28,18.56,17.6,17.77,418600
BAM,20071203,24.1067,24.2933,23.8867,23.8933,1069500
BAP,20071203,71.6,73.49,71.29,73.09,340900
BAS,20071203,19.64,19.93,19.51,19.63,116800
BAX,20071203,59.39,59.76,58.51,59.01,3401100
BBD,20071203,17.0917,17.3515,16.7894,16.8583,5015300
BBF,20071203,14.15,14.16,14.06,14.09,7900
BBG,20071203,38.81,39.1,38.04,38.66,440800
BBK,20071203,15.42,15.49,15.35,15.41,25100
BBL,20071203,65.77,66.35,65.28,65.28,329100
BBT,20071203,36,36.31,35.35,35.93,2919200
BBVA,20071203,24.87,24.94,24.7,24.72,1201900
BBW,20071203,15.88,15.88,15.43,15.57,264200
BBX,20071203,19.25,19.85,18.65,18.75,1816600
BBY,20071203,51.39,52.19,51.01,51.73,6773200
BC,20071203,20.51,20.51,19.68,19.75,1447800
BCE,20071203,39.05,39.28,39.05,39.12,245600
BCH,20071203,49,49.34,48.34,48.47,7200
BCO,20071203,63.58,63.71,62.21,62.25,214300
BCR,20071203,84.2,84.2,82.76,83.05,517100
BCS,20071203,46.82,46.88,46,46.32,819600
BCS-A,20071203,23.48,23.93,23.48,23.75,143000
BDC,20071203,46.16,46.16,44.8,44.85,423200
BDJ,20071203,11.86,11.86,11.4,11.55,325800
BDN,20071203,20.66,20.66,20.06,20.29,974900
BDX,20071203,83,83.05,81.04,81.27,1600800
BEN,20071203,41.2233,41.28,39.9733,40.1867,1143200
BEP,20071203,17.06,17.37,17.03,17.03,47100
BF.A,20071203,24.58,25.29,24.58,25.1467,2700
BF.B,20071203,23.7367,24.3767,23.5667,24.2367,797500
BFK,20071203,14.93,14.93,14.67,14.68,122300
BFO,20071203,12.91,12.99,12.81,12.99,46400
BFR,20071203,8.35,8.47,8.05,8.44,199500
BFS,20071203,56.94,56.94,54.43,55.2,90300
BFZ,20071203,15.18,15.18,15,15.12,34900
BG,20071203,112.5,119.89,111.9,118.92,1971600
BGC,20071203,75.23,76.24,73.74,74.18,743300
BGE-B,20071203,21.25,21.4,21.17,21.2,2200
BGG,20071203,22.62,22.97,22.28,22.3,386000
BGH,20071203,28.52,28.54,28.35,28.36,12600
BGR,20071203,30.6,30.85,30.38,30.71,41700
BGS,20071203,10.75,10.75,10.5,10.6,29500
BGT,20071203,17,17,16.44,16.67,83400
BGY,20071203,16.81,16.9,16.61,16.65,532800
BHE,20071203,17.84,18.06,17.5,17.52,318300
BHI,20071203,80.95,81.09,79.55,80.91,2595100
BHK,20071203,12.34,12.44,12.28,12.3,81000
BHP,20071203,75.25,75.51,74.44,75.2,3310400
BID,20071203,36.95,37.49,36.55,36.73,1030000
BIF,20071203,9.22,9.32,9.2,9.21,46700
BIG,20071203,18.89,18.89,17.38,17.57,6446500
BJZ,20071203,14.9,15,14.9,15,3500
BK,20071203,48,48.58,47.33,47.87,7315000
BKD,20071203,32.69,33.31,32.58,33.01,983900
BKE,20071203,35.07,35.9,34.64,35.43,142700
BKH,20071203,41.99,42.95,41.9,42.43,392500
BKK,20071203,14.16,14.3,13.95,14.05,72100
BKN,20071203,15.54,15.55,15.34,15.42,35000
BKS,20071203,38.35,38.39,37.04,37.3,692400
BKT,20071203,5.84,5.99,5.8,5.95,225100
BLH,20071203,16.2,16.25,16.1,16.13,5000
BLK,20071203,201.84,203.81,197.21,203.46,405900
BLL,20071203,23.43,23.43,22.795,22.88,595200
BLW,20071203,16.1,16.55,16.1,16.48,166100
BLX,20071203,17.8,17.8,17.14,17.2,166400
BMA,20071203,24.66,24.99,24.15,24.95,136600
BME,20071203,26.39,26.53,26.33,26.53,14500
BMO,20071203,62.4,62.68,61.17,61.59,369300
BMS,20071203,27.21,27.28,26.79,26.87,714900
BMY,20071203,29.54,29.64,29.26,29.52,6671700
BNJ,20071203,16.41,16.53,16.14,16.53,17800
BNS,20071203,53.13,53.23,52.36,52.7,193500
BNY,20071203,15.72,15.74,15.55,15.69,36000
BOE,20071203,27.35,27.6,27.35,27.4,35000
BOH,20071203,51.72,52.49,51.07,51.79,389000
