<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110708,51.25,51.76,48.76,50.23,7940800
AA,20110708,48.75,49.17,48.36,49.14,19397700
AAN,20110708,28.8,29.34,28.8,29.16,405500
AAP,20110708,59.2,60,59.03,59.12,1091700
AAT,20110708,22.75,23.09,22.66,23.01,93000
AAV,20110708,7.78,7.82,7.71,7.79,134700
AB,20110708,19.71,20.05,19.58,20.02,355100
ABB,20110708,26.29,26.46,26.15,26.34,1680700
ABC,20110708,42.68,42.77,42.36,42.65,1509100
ABG,20110708,18.87,19.7,18.7,19.64,436300
ABM,20110708,23.44,23.61,23.4,23.6,212600
ABR,20110708,4.68,4.76,4.67,4.75,25400
ABT,20110708,53.25,53.45,52.93,53.33,5152400
ABX,20110708,46.6,46.76,46,46.24,6194300
ACC,20110708,36.81,37.33,36.46,37.27,349400
ACH,20110708,20.52,20.61,20.42,20.51,156200
ACM,20110708,27.8,28,27.69,27.89,728700
ACN,20110708,62.86,63.57,62.52,63.43,9068000
ACP,20110708,19.88,19.94,19.75,19.79,10200
ACW,20110708,12.85,13.13,12.77,13.1,290700
ADC,20110708,22.58,23.07,22.54,23.01,45800
ADM,20110708,30.45,31.06,30.31,31.04,10826600
ADS,20110708,96.63,98.02,96.2,97.73,573300
ADX,20110708,11.24,11.36,11.23,11.32,116400
AEB,20110708,22.57,22.62,22.43,22.48,11000
AED,20110708,23.1,23.38,23.1,23.38,27400
AEE,20110708,28.91,29.09,28.79,29.04,999300
AEG,20110708,6.57,6.59,6.49,6.56,651200
AEH,20110708,23.68,23.95,23.68,23.93,30800
AEL,20110708,12.98,13.05,12.89,13.01,313700
AEM,20110708,63.41,63.83,62.51,62.9,1414700
AEO,20110708,13.8,13.9,13.58,13.88,4747400
AEP,20110708,38.35,38.46,38.15,38.35,2751900
AER,20110708,12.87,13,12.64,12.75,393500
AES,20110708,13,13.07,12.9,13.06,3833100
AES-C,20110708,49.42,49.68,49.32,49.47,25900
AET,20110708,43.82,44.31,43.56,44.3,2940000
AF,20110708,13.21,13.35,13.1,13.35,1207900
AFB,20110708,13.57,13.63,13.53,13.6,13400
AFC,20110708,24.19,24.19,23.84,23.95,21400
AFG,20110708,35.61,35.85,35.52,35.8,322000
AFL,20110708,46.62,46.79,45.87,46.51,3571500
AFT,20110708,19.32,19.57,19.19,19.49,84400
AG,20110708,20.65,20.82,20.28,20.79,1399600
AGC,20110708,9.25,9.32,9.2,9.21,132800
AGCO,20110708,50.7,52.98,50.18,52.88,2763200
AGD,20110708,15.14,15.18,15.08,15.12,87300
AGM,20110708,21.31,22.23,21.3,21.61,104800
AGM.A,20110708,15.72,15.72,15.15,15.15,600
AGN,20110708,83.88,84.92,83.86,84.85,875200
AGO,20110708,16.64,16.8,16.45,16.76,980700
AGO-B,20110708,24.48,24.69,24.39,24.39,4400
AGO-E,20110708,23,23.27,22.92,23.27,13600
AGO-F,20110708,20.68,20.93,20.59,20.59,13600
AGRO,20110708,11.4,11.55,11.15,11.19,342700
AGU,20110708,87.7,89.95,87.27,89.8,1834800
AHC,20110708,7.45,7.64,7.42,7.44,22300
AHL,20110708,26.23,26.55,26.16,26.47,373000
AHL-A,20110708,24.95,25.12,24.94,25.12,4300
AHS,20110708,8.5,8.59,8.38,8.38,228200
AHT,20110708,12.5,12.76,12.5,12.62,527600
AHT-A,20110708,24.95,25.06,24.91,25,3300
AHT-D,20110708,24.95,25,24.9,24.94,28200
AI,20110708,30.15,31.16,29.55,30.94,53800
AIB,20110708,1.81,1.81,1.61,1.78,1020600
AIG,20110708,29.82,30.01,29.39,29.94,5517500
AIG.W,20110708,10.45,10.58,10.26,10.55,132900
AIN,20110708,27.09,27.69,26.93,27.68,90700
AIR,20110708,29.77,30.64,29.74,30.42,593200
AIT,20110708,36.06,36.2,35.78,36.06,275200
AIV,20110708,27.08,27.27,26.94,27.17,1117300
AIZ,20110708,35.96,36.07,35.65,36.01,663000
AJG,20110708,28.81,28.9,28.65,28.8,376900
AKO.A,20110708,25.74,25.88,25.7,25.88,500
AKO.B,20110708,29.72,30.17,29.37,30.07,36500
AKP,20110708,13.3,13.45,13.3,13.37,12600
AKR,20110708,21.03,21.43,21.03,21.35,256700
AKS,20110708,16.25,16.34,16.09,16.22,6423800
AL,20110708,24.75,25.07,24.75,25.02,396800
ALB,20110708,69.63,70.7,69.23,70.56,668700
ALE,20110708,41.51,41.86,41.5,41.76,56800
ALEX,20110708,50.87,51.66,50.56,51.49,201100
ALG,20110708,23.98,24.3,23.8,24.2,7200
ALJ,20110708,11.46,11.9,11.31,11.87,363000
ALK,20110708,17.155,17.445,17.12,17.395,270700
ALL,20110708,30.59,30.6,30.37,30.54,2566400
ALP-O,20110708,25.85,26,25.72,26,2200
ALR,20110708,37.97,38.03,37.61,37.91,250200
ALR-B,20110708,283.01,283.01,282.06,282.18,800
ALV,20110708,73.02,74.68,70.96,71.14,4654900
ALX,20110708,419,421.62,418.99,420.42,1500
AM,20110708,23.23,23.53,23.13,23.47,366400
AME,20110708,30.38,30.5133,30.1,30.4267,524300
AMG,20110708,106.45,106.6,104.63,105.98,513100
AMN,20110708,85.06,85.41,85.06,85.24,303300
AMP,20110708,58.26,58.36,57.43,58.14,2210300
AMRC,20110708,14.8,14.91,14.38,14.65,132400
AMT,20110708,53.19,53.5,52.89,53.48,1360400
AMX,20110708,26.45,26.62,26.11,26.42,8457500
AN,20110708,38.88,40,38.87,39.22,750800
ANF,20110708,73.3,73.33,71.89,73.07,1965800
ANH,20110708,7.48,7.5,7.45,7.47,2138400
ANH-A,20110708,25.48,25.53,25.48,25.51,2000
ANH-B,20110708,26.45,26.45,26.45,26.45,0
ANW,20110708,7.1,7.13,6.98,6.99,408400
AOD,20110708,12.34,12.38,12.3,12.38,635900
AOI,20110708,33.2,34,33.1,33.3,562700
AON,20110708,51.31,51.74,51.27,51.67,1265600
AOS,20110708,10.8375,10.8475,10.7025,10.7425,212400
AP,20110708,23.65,24.19,23.61,24.12,19500
APA,20110708,124.32,125.47,123.84,125.13,2029200
APB,20110708,12.21,12.22,12.11,12.12,7700
APC,20110708,78.64,79.5,78.32,79.34,2247000
APD,20110708,96.7,97.4,96.21,97.02,803800
APF,20110708,17.39,17.4,17.31,17.38,24700
APH,20110708,27.44,27.455,26.905,27.1,1239000
APO,20110708,17.28,17.28,16.7,17,139400
APU,20110708,45.91,46,45,45.68,77800
ARC,20110708,7.45,7.56,7.36,7.39,119700
ARCO,20110708,22.28,22.49,22,22.35,597600
ARE,20110708,80.95,81.8,80.68,81.71,197900
ARI,20110708,16.3,16.38,16.24,16.29,47900
ARL,20110708,2.45,2.5,2.31,2.43,2900
ARR,20110708,7.6,7.69,7.6,7.67,3120700
ARW,20110708,40.55,40.59,38.95,39.19,2000300
ASA,20110708,29.18,29.53,28.82,28.91,31900
ASG,20110708,4.55,4.59,4.55,4.58,40700
ASH,20110708,65.31,65.71,64.73,65.42,635600
ASR,20110708,59.17,60.54,59.17,59.67,287300
ASX,20110708,5.66,5.69,5.62,5.67,1663600
