<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20080505,32.13,32.13,31.42,31.62,1547500
AA,20080505,108.57,111.03,107.31,110.67,9975900
AAP,20080505,36.03,36.03,35.28,35.28,664900
AAV,20080505,11.74,12.03,11.73,12.02,669900
AB,20080505,64.04,65.57,64.04,64.82,279000
ABB,20080505,31.06,31.16,30.88,31.02,2714100
ABC,20080505,20.71,20.775,20.48,20.735,959600
ABG,20080505,17.41,17.41,16.68,16.71,372500
ABM,20080505,21.35,21.45,20.77,20.81,158300
ABR,20080505,17.26,17.27,16.75,16.95,188200
ABT,20080505,53.25,53.36,52.71,53,3779300
ABX,20080505,38.49,39.18,38.25,38.91,8490100
ACC,20080505,30.02,30.23,29.82,30.16,318600
ACH,20080505,42.88,43.16,42.27,43.11,892600
ACM,20080505,28.78,29.24,28.61,28.75,413200
ACN,20080505,39.14,39.14,38.48,38.77,2061900
ACV,20080505,25.15,25.87,25.15,25.58,985800
ADC,20080505,26.36,26.42,25.52,26.25,39700
ADM,20080505,44.2,44.75,43.82,44.09,3874900
ADS,20080505,58.5,59.58,58.05,58.08,908700
ADX,20080505,13.13,13.17,13.09,13.1,39100
AEB,20080505,20.32,20.34,19.84,20.16,15100
AED,20080505,21.42,21.56,21.28,21.38,27400
AEE,20080505,47.52,47.66,46.38,46.69,929100
AEG,20080505,16.39,16.51,16.36,16.43,942300
AEH,20080505,21.4,21.4,21.19,21.33,45100
AEL,20080505,9.87,9.9,9.69,9.77,156000
AEM,20080505,64,64.54,63.07,63.97,1629000
AEO,20080505,18.51,18.58,18.19,18.2,2670800
AEP,20080505,45,45.06,44.4,44.66,1946700
AER,20080505,17.35,18.25,17.19,17.87,471200
AES,20080505,18,18.06,17.75,17.87,3081500
AES-C,20080505,47.91,48.29,47.61,47.75,8900
AET,20080505,42.99,44.08,42.9,43.83,2743500
AF,20080505,23.64,23.93,23.32,23.54,1978900
AFB,20080505,14.08,14.08,13.96,13.96,37700
AFC,20080505,17.51,17.85,17.51,17.67,16100
AFG,20080505,27.66,27.81,27.51,27.62,670300
AFL,20080505,67,67.33,66.44,66.88,2651100
AG,20080505,59.61,59.61,54.68,55.57,2888700
AGC,20080505,14.74,14.79,14.63,14.79,59100
AGCO,20080505,59.61,59.61,54.68,55.57,2888700
AGD,20080505,39.4,39.86,39.36,39.86,62900
AGM,20080505,31,31.21,29.89,29.96,50600
AGM.A,20080505,20.23,20.23,19.34,19.34,2500
AGN,20080505,54.79,54.84,53.72,54.28,3131500
AGO,20080505,26.98,27.23,26.53,27.05,752100
AGU,20080505,84.8,85.09,81.86,83.44,5169000
AHC,20080505,9.15,9.24,9.1,9.2,46500
AHL,20080505,26.01,26.05,25.19,25.46,951400
AHL-A,20080505,22.39,22.39,21.85,21.85,1100
AHT,20080505,5.93,5.93,5.77,5.78,1240400
AHT-A,20080505,19.4,19.95,19.4,19.95,1200
AHT-D,20080505,18.08,18.3,17.95,18.3,3400
AIB,20080505,219.3,219.65,217.1,218,162400
AIG,20080505,982.8,982.8,943.6,947.8,15250200
AIN,20080505,35.11,37.72,34.8,35.66,407300
AIR,20080505,24.7,24.96,24.26,24.31,432000
AIT,20080505,25.45,25.79,25.06,25.14,675100
AIV,20080505,39.21,39.53,38.81,39.08,1009900
AIZ,20080505,64.77,66.74,64.77,66.54,1006100
AJG,20080505,25.42,25.53,25.12,25.33,451100
AKO.A,20080505,19,20.4,19,19.6,3600
AKO.B,20080505,21.28,21.68,21.25,21.25,53900
AKP,20080505,14.24,14.24,14.14,14.19,4700
AKR,20080505,25.43,25.71,25.2,25.42,497600
AKS,20080505,65.85,68.5,65.32,68.23,2693100
ALB,20080505,37.51,38.33,37.51,38.33,601400
ALE,20080505,41.58,41.67,40.82,41.16,147400
ALG,20080505,20.03,20.08,19.27,19.41,12300
ALJ,20080505,13.89,13.98,13.43,13.88,482600
ALK,20080505,5.425,5.49,5.23,5.365,389100
ALL,20080505,51.91,51.91,50.95,51.13,3303400
ALP-O,20080505,24.22,24.22,24.22,24.22,1000
ALV,20080505,60.71,60.81,59.99,60.39,539300
ALX,20080505,356.75,356.75,341.26,350.39,6800
AM,20080505,18.02,18.18,17.86,18.08,561400
AME,20080505,21.6089,21.9111,21.6089,21.8489,366000
AMG,20080505,103.77,107.58,103.77,105.7,697400
AMN,20080505,99.03,100.67,98.22,99.55,51300
AMP,20080505,50.06,50.39,48.72,49.32,2119700
AMT,20080505,44.03,44.03,42.84,43.25,3700900
AMX,20080505,28.625,29.31,28.625,29.305,6357800
AN,20080505,16.55,16.72,16.12,16.6,2030900
ANF,20080505,73.62,74.23,72.34,72.76,2060600
ANH,20080505,6.5,6.59,6.38,6.58,720700
ANH-A,20080505,22.1,22.1,22.1,22.1,0
ANH-B,20080505,17.75,17.75,17.75,17.75,100
ANW,20080505,38.65,40,38.63,39.77,351100
AOD,20080505,34.24,34.38,34.1,34.38,268900
AOI,20080505,62.8,64,59.9,61.5,469300
AON,20080505,46.26,46.94,46.11,46.71,1590500
AOS,20080505,5.265,5.3234,5.18,5.2084,252700
AP,20080505,46.01,47.75,46.01,47.45,120100
APA,20080505,129.12,133.78,129.12,131.33,4278600
APB,20080505,22.07,22.07,21.99,22.06,22400
APC,20080505,66.18,69.15,66.18,68.14,4079900
APD,20080505,97.29,98.83,97.29,98.61,858000
APF,20080505,20.11,20.18,19.93,19.93,40100
APH,20080505,23.955,23.955,23.45,23.475,939900
APU,20080505,35,36,34.98,35.6,197800
ARA,20080505,80.01,81.81,78.84,81.51,407800
ARE,20080505,104.63,106.19,104.53,105.32,395700
ARL,20080505,11.3,11.38,11.29,11.33,5100
ARW,20080505,27.99,28.06,27.34,27.47,1141100
ASA,20080505,25.6667,26.0567,25.6633,25.95,55800
ASG,20080505,5.08,5.11,5.05,5.11,103900
ASH,20080505,54.26,55.3,53.91,55.3,486300
ASR,20080505,56.1,57.16,56.1,56.3,49400
