<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20141029,39.0486,39.113,38.7196,38.9843,1484200
AA,20141029,49.74,50.1,48.15,48.81,31175400
AAC,20141029,21.99,22,21.33,21.39,197700
AAN,20141029,24.63,25.06,24.05,24.1,875200
AAP,20141029,146.33,146.33,143.95,145.03,490700
AAT,20141029,37.68,37.75,37.15,37.51,144200
AAV,20141029,4.28,4.35,4.17,4.3,303700
AB,20141029,26.71,26.91,26.2,26.45,300500
ABB,20141029,21.92,21.95,21.49,21.57,1542500
ABBV,20141029,60.99,60.99,59.36,59.98,16547900
ABC,20141029,79.58,80.19,79.26,79.74,2529700
ABEV,20141029,6.47,6.5,6.29,6.44,15506300
ABG,20141029,69.56,69.7,67.83,68.28,304500
ABM,20141029,27.16,27.32,26.95,27.23,178900
ABR,20141029,6.63,6.65,6.5,6.57,57900
ABR-A,20141029,24.79,24.8,24.78,24.78,5800
ABR-B,20141029,24.88,24.9,24.77,24.9,15700
ABR-C,20141029,25.3,25.3,25.2,25.24,1600
ABRN,20141029,24.4,24.53,24.21,24.31,6000
ABT,20141029,42.81,43.56,42.4,42.74,4253200
ABX,20141029,13.39,13.42,12.8,12.83,15936400
ACC,20141029,38.98,39.23,38.63,38.88,989800
ACCO,20141029,7.95,8.7,7.9,8.44,6319000
ACH,20141029,10.74,10.86,10.73,10.77,184900
ACM,20141029,31.65,31.89,30.94,31.51,3997900
ACN,20141029,79.47,79.95,79,79.55,2432800
ACP,20141029,16.37,16.43,16.33,16.39,36000
ACRE,20141029,12.25,12.28,12.04,12.05,138300
ADC,20141029,29.7,29.7,29.07,29.39,131700
ADM,20141029,45.77,46.2,45.44,45.82,2588500
ADS,20141029,280.31,280.83,274.9,276.6,445100
ADX,20141029,14.02,14.11,14.02,14.07,156200
AEB,20141029,24.51,24.61,24.23,24.23,25300
AED,20141029,25.35,25.37,25.33,25.35,10300
AEE,20141029,41.65,41.82,40.9,41.41,1043500
AEG,20141029,8,8.05,7.9,7.94,934400
AEH,20141029,25.39,25.4,25.34,25.37,33500
AEK,20141029,28.25,28.4,28.2,28.4,96400
AEL,20141029,24.94,25.09,24.86,25.05,503400
AEM,20141029,28.94,29.28,27.83,28.08,2605700
AEO,20141029,13.02,13.2,12.79,12.91,3449800
AEP,20141029,56.71,57.38,56.17,56.76,2668000
AER,20141029,42.59,42.59,41.64,42.01,731800
AES,20141029,13.67,13.69,13.25,13.41,4776000
AES-C,20141029,50.65,50.9,50.65,50.7,2300
AET,20141029,77.56,80.1,77.56,79.75,4034300
AF,20141029,12.8,12.89,12.67,12.84,444000
AF-C,20141029,24.68,24.75,24.64,24.67,5700
AFA,20141029,24.86,24.86,24.78,24.81,5500
