<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110712,48.59,48.65,47.6,48.07,4196500
AA,20110712,47.37,48.3,47.1,47.13,34197600
AAN,20110712,28.28,28.55,28.01,28.05,337500
AAP,20110712,58.41,59.06,58.3,58.35,1849500
AAT,20110712,22.72,23.21,22.67,22.81,142000
AAV,20110712,7.34,7.49,7.3,7.44,289300
AB,20110712,19.92,20.22,19.8,19.88,386900
ABB,20110712,25.17,25.62,25.15,25.36,3694700
ABC,20110712,42.27,42.84,42.2,42.28,1684000
ABG,20110712,19.05,19.11,18.74,18.95,332500
ABM,20110712,23.34,23.84,23.31,23.54,246100
ABR,20110712,4.61,4.69,4.6,4.6,23400
ABT,20110712,53.07,53.55,52.76,53.29,7262400
ABX,20110712,45.75,47.44,45.6,47.04,8798400
ACC,20110712,36.62,37.46,36.62,36.95,250900
ACH,20110712,19.76,19.94,19.56,19.59,299300
ACM,20110712,26.88,27.05,26.58,26.62,519200
ACN,20110712,61.39,61.55,61.03,61.05,7971200
ACP,20110712,19.5,19.71,19.48,19.65,12300
ACW,20110712,12.68,12.91,12.56,12.74,175500
ADC,20110712,23.07,23.6,23.07,23.18,81500
ADM,20110712,30.39,31,30.39,30.79,5910800
ADS,20110712,96.11,96.67,94.85,94.99,566700
ADX,20110712,11.08,11.18,11.07,11.12,114600
AEB,20110712,22.19,22.31,22.02,22.12,43900
AED,20110712,23.04,23.08,22.85,22.86,27900
AEE,20110712,28.42,29.01,28.42,28.87,1659300
AEG,20110712,5.92,6.1,5.92,6.04,4243000
AEH,20110712,23.65,23.75,23.45,23.49,57100
AEL,20110712,12.66,12.84,12.59,12.61,466800
AEM,20110712,62.28,64.7,62,64.35,2603400
AEO,20110712,13.62,13.86,13.55,13.69,3834400
AEP,20110712,37.92,38.36,37.83,38.16,2818300
AER,20110712,12.3,12.44,12.25,12.29,190200
AES,20110712,12.67,12.83,12.65,12.65,4860000
AES-C,20110712,48.98,49.02,48.74,48.85,14300
AET,20110712,42.86,43.88,42.77,43.34,4615800
AF,20110712,13.2,13.34,13.12,13.16,1115600
AFB,20110712,13.56,13.59,13.51,13.56,34500
AFC,20110712,24.07,24.08,23.91,24.06,14700
AFG,20110712,34.94,35.36,34.94,35.05,212600
AFL,20110712,44.51,45.48,44.45,45.06,4352000
AFT,20110712,19.08,19.15,19.01,19.08,27700
AG,20110712,19.38,20.79,19,20.34,1539000
AGC,20110712,9,9.1,8.83,8.84,160600
AGCO,20110712,49.6,50.19,48.56,49.18,2434700
AGD,20110712,14.74,14.94,14.64,14.8,108300
AGM,20110712,21.07,21.47,20.9,21.1,67600
AGM.A,20110712,14.76,14.76,14.76,14.76,0
AGN,20110712,83.38,84.35,83.12,83.49,870700
AGO,20110712,16.21,16.66,16.21,16.5,1133300
AGO-B,20110712,24.34,24.65,24.28,24.4,7200
AGO-E,20110712,23.4,23.49,23.24,23.4,26400
AGO-F,20110712,20.55,20.85,20.11,20.65,9500
AGRO,20110712,11.13,11.25,11.05,11.13,223600
AGU,20110712,86.64,88.88,86.53,87.23,1757600
AHC,20110712,7.34,7.48,7.3,7.31,31400
AHL,20110712,26.05,26.6,26.05,26.46,317600
AHL-A,20110712,25.08,25.15,25,25.02,10900
AHS,20110712,8.12,8.28,8.07,8.15,118700
AHT,20110712,12.33,12.67,12.3,12.44,476500
AHT-A,20110712,25,25.13,25,25.01,1800
AHT-D,20110712,24.95,24.95,24.89,24.94,2400
AI,20110712,30.15,31.01,30.09,30.71,35700
AIB,20110712,1.67,1.74,1.65,1.69,1038500
AIG,20110712,28.77,29.24,28.6,28.72,4719400
AIG.W,20110712,9.85,10.05,9.8,9.9,226100
AIN,20110712,26.85,27.5,26.79,27.11,141100
AIR,20110712,29.45,29.78,29.28,29.58,405900
AIT,20110712,35.61,35.79,35.36,35.45,259200
AIV,20110712,26.77,27.51,26.75,27.12,1398000
AIZ,20110712,34.95,35.54,34.83,35.06,1313200
AJG,20110712,28.32,28.74,28.27,28.53,407000
AKO.A,20110712,25.07,25.21,24.6,24.61,8200
AKO.B,20110712,28.9,29.25,28.7,28.7,14100
AKP,20110712,13.4,13.44,13.36,13.44,14400
AKR,20110712,21.08,21.54,21.08,21.2,134200
AKS,20110712,15.37,15.66,15.34,15.37,5816800
AL,20110712,24.66,24.9,24.41,24.49,165300
ALB,20110712,68.77,69.55,68.4,68.66,602700
ALE,20110712,40.98,41.76,40.89,41.44,228300
ALEX,20110712,50.9,51.32,50.24,50.46,297100
ALG,20110712,23.63,23.99,23.51,23.51,18600
ALJ,20110712,11.33,11.55,11.25,11.28,153100
ALK,20110712,16.8725,16.94,16.5225,16.765,350600
ALL,20110712,29.93,30.48,29.92,29.98,2821900
ALP-O,20110712,25.67,25.98,25.64,25.98,4600
ALR,20110712,36.89,37.26,36.67,36.75,634200
ALR-B,20110712,279,279,279,279,50000
ALV,20110712,69.4,71.3,69.16,70.3,1997600
ALX,20110712,411.77,419,411.77,412.26,1900
AM,20110712,22.81,23.37,22.81,22.99,291100
AME,20110712,29.6467,29.9067,29.3533,29.7133,714900
AMG,20110712,101.4,103.09,100.63,100.84,469600
AMN,20110712,84.98,85.4,84.98,85.31,195700
AMP,20110712,54.6,56.75,54.58,55.66,3134600
