<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20170629,59.35,59.63,58.49,58.8,1357500
AA,20170629,33.11,33.34,32.61,33.18,3840700
AAC,20170629,7,7.11,6.63,7.04,83600
AAN,20170629,40.14,40.15,38.31,39.03,1036000
AAP,20170629,116.25,118.25,115.62,116.05,2184000
AAT,20170629,39.95,40.4,39.81,39.9,232400
AAV,20170629,6.65,6.65,6.55,6.65,76600
AB,20170629,23.35,23.55,23.25,23.3,240900
ABB,20170629,25.05,25.06,24.58,24.74,2254200
ABBV,20170629,73.15,73.17,71.91,72.48,4444700
ABC,20170629,96.68,97.85,95.39,95.76,1053200
ABEV,20170629,5.52,5.53,5.43,5.47,28257600
ABG,20170629,55.25,56.55,54.85,55.85,193200
ABM,20170629,42.21,42.21,41.08,41.59,246900
ABR,20170629,8.46,8.48,8.31,8.4,487900
ABR-A,20170629,25.7,25.7,25.6,25.6,5300
ABR-B,20170629,25.25,25.33,25.25,25.33,4200
ABR-C,20170629,26.1,26.15,26.01,26.01,3700
ABRN,20170629,25.45,25.45,25.42,25.44,3000
ABT,20170629,48.73,49.2,48.5,48.73,6048400
ABX,20170629,16.13,16.13,15.7,15.9,11364000
AC,20170629,34.4,34.4,33.85,34.05,15800
ACC,20170629,47.69,47.84,46.89,47.72,823200
ACCO,20170629,11.7,11.7,11.45,11.45,398300
ACH,20170629,12.83,12.85,12.66,12.72,38300
ACM,20170629,32.84,32.9,31.66,32.03,976200
ACN,20170629,123.5,123.5,122.61,122.99,2687200
ACP,20170629,13.78,13.85,13.73,13.81,65000
ACRE,20170629,13.29,13.29,13.02,13.15,59700
ACV,20170629,21.04,21.04,20.72,20.89,23200
ADC,20170629,46.76,46.82,45.95,46.1,197400
ADM,20170629,41.14,41.14,40.4,40.63,3514600
ADNT,20170629,64.53,65.06,64.05,64.77,603800
ADS,20170629,263.22,264.16,256.85,258.12,526800
ADSW,20170629,22.88,22.96,22.5,22.61,360600
ADX,20170629,14.4,14.4,14.18,14.27,180200
AEB,20170629,24.85,24.89,24.8,24.85,3300
AED,20170629,26.13,26.2,26.1,26.14,11900
AEE,20170629,54.9,55,54.48,54.7,1567800
AEG,20170629,5.18,5.21,5.12,5.19,3333200
AEH,20170629,25.83,25.86,25.73,25.76,50200
AEK,20170629,25.92,25.94,25.9,25.9,12300
AEL,20170629,26.56,26.65,25.92,26.32,633600
AEM,20170629,45.64,45.88,44.63,44.75,1988300
AEO,20170629,11.85,12.11,11.77,11.96,3056700
AEP,20170629,69.82,69.82,69.19,69.6,3112100
AER,20170629,47,47.43,46.35,46.84,992600
AES,20170629,11.25,11.31,11.11,11.16,5909300
AET,20170629,152.51,152.51,150.88,151.78,1410800
AEUA,20170629,40.14,41.32,39.99,40.9,83700
AF,20170629,20.39,20.55,20.06,20.43,565700
AF-C,20170629,25.66,25.74,25.49,25.7,8900
AFA,20170629,25.29,25.42,25.26,25.37,7800
AFB,20170629,13.69,13.69,13.6,13.63,156900
AFC,20170629,25.83,25.93,25.78,25.91,3500
AFG,20170629,100.09,100.24,98.94,99.51,299300
AFGE,20170629,27.07,27.39,27.05,27.06,16100
AFGH,20170629,27.45,27.71,27.41,27.45,7100
AFI,20170629,18.28,18.41,18.11,18.29,337700
AFL,20170629,78.84,79.04,77.21,77.6,1672900
AFS-A,20170629,24.64,24.64,24.31,24.32,9300
AFS-B,20170629,24.45,24.6,24.35,24.41,21700
AFS-C,20170629,24.86,24.99,24.85,24.95,12100
AFS-D,20170629,24.89,24.93,24.79,24.89,15500
AFS-E,20170629,25.5,25.57,25.13,25.35,24100
AFS-F,20170629,23.86,23.88,23.6,23.86,32900
AFSD,20170629,25.51,25.62,25.51,25.53,6900
AFSS,20170629,25.39,25.39,25.2,25.27,10500
AFST,20170629,25.95,25.97,25.75,25.75,13000
AFT,20170629,16.79,16.88,16.77,16.78,112400
AG,20170629,8.31,8.4,8.05,8.14,2982400
AGC,20170629,6.28,6.28,6.21,6.23,48200
AGCO,20170629,67.3,67.74,66.12,66.62,527800
AGD,20170629,10.22,10.23,10.11,10.21,41200
AGI,20170629,7.18,7.18,6.82,6.9,2572800
AGM,20170629,68.65,68.65,65.53,66.45,62500
AGM-A,20170629,26.13,26.13,26.13,26.13,100
