<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20170215,51.14,51.84,50.62,51.62,5724400
AA,20170215,38.25,38.3,37.73,37.87,11488800
AAC,20170215,7.92,8.18,7.89,8.11,118900
AAN,20170215,29.26,29.72,29.12,29.46,1023600
AAP,20170215,163.29,165.3,163.01,163.88,694700
AAT,20170215,42.59,43.4,41.97,43.09,258300
AAV,20170215,6.45,6.63,6.45,6.6,32900
AB,20170215,24.2,24.2,23.55,23.65,990500
ABB,20170215,22.68,22.94,22.68,22.93,1987400
ABBV,20170215,60.92,61.84,60.4,61.65,8927600
ABC,20170215,90.65,91.47,89.66,91.18,1944600
ABEV,20170215,5.66,5.88,5.65,5.84,29434600
ABG,20170215,66,68,65.55,67.95,325000
ABM,20170215,40.23,40.7,40.15,40.41,338000
ABR,20170215,7.36,7.44,7.29,7.3,146000
ABR-A,20170215,25.35,25.35,25.35,25.35,0
ABR-B,20170215,25.2,25.21,25.2,25.21,200
ABR-C,20170215,25.72,25.72,25.72,25.72,0
ABRN,20170215,25.52,25.52,25.37,25.37,7600
ABT,20170215,43.5,44.08,43.42,44,7946300
ABX,20170215,19,19.37,18.84,19.32,12778200
AC,20170215,37.4,37.75,37.4,37.75,10900
ACC,20170215,48.82,49.43,48.39,49.31,591300
ACCO,20170215,12.95,13.15,12.65,13,1121500
ACH,20170215,13.68,13.76,13.67,13.74,44400
ACM,20170215,38.29,38.94,38.19,38.85,842300
ACN,20170215,119.61,120.17,119.3,119.93,1951100
ACP,20170215,14.24,14.24,14.14,14.18,85000
ACRE,20170215,13.29,13.43,13.2,13.39,91600
ACV,20170215,20.22,20.22,20.02,20.18,53500
ADC,20170215,47.34,48.06,46.99,47.87,183500
ADM,20170215,43.85,44.58,43.72,44.47,4060900
ADNT,20170215,62.11,64.36,61.64,63.97,1017800
ADS,20170215,228.8,231.34,227.56,230.57,324800
ADSW,20170215,21.92,22.36,21.88,22.34,99400
ADX,20170215,13.5,13.6,13.47,13.57,137300
AEB,20170215,24.12,24.38,24.04,24.38,16900
AED,20170215,25.98,25.98,25.9,25.97,11400
AEE,20170215,52.14,52.59,51.81,52.54,2209400
AEG,20170215,5.64,5.7,5.64,5.68,2243200
AEH,20170215,25.53,25.58,25.53,25.58,55100
AEK,20170215,25.83,25.97,25.83,25.93,40800
AEL,20170215,27.17,27.3,26.78,27.28,693700
AEM,20170215,48.84,49.51,48.53,49.42,1413300
AEO,20170215,15.3,15.58,15.26,15.48,3134500
AEP,20170215,62.93,63.33,62.69,63.29,2068200
AER,20170215,46.87,47.37,46.8,47.14,1911300
AES,20170215,11.38,11.59,11.35,11.56,3350700
AES-C,20170215,50.53,50.87,50.53,50.6,6900
AET,20170215,125.89,128.97,125.89,128.44,4766800
AEUA,20170215,46.14,46.46,45.44,45.44,11800
AF,20170215,18.91,19,18.77,18.92,790100
AF-C,20170215,25.7,25.7,25.51,25.63,5400
AFA,20170215,25.22,25.39,25.16,25.39,8200
AFB,20170215,13.43,13.48,13.41,13.46,86400
AFC,20170215,25.66,25.72,25.61,25.72,11300
AFG,20170215,92.39,92.66,91.81,92.65,181500
AFGE,20170215,26.26,26.71,26.26,26.38,9900
AFGH,20170215,25.67,25.75,25.6,25.63,12800
AFI,20170215,21.55,22.6,21.39,22.32,178200
AFL,20170215,70.87,71.22,70.71,71,2264500
AFS-A,20170215,25.01,25.1,25.01,25.03,2300
AFS-B,20170215,25.88,25.99,25.87,25.87,1100
AFS-C,20170215,26.07,26.08,25.96,26.04,2900
AFS-D,20170215,25.94,26.1,25.91,26.08,7100
AFS-E,20170215,26.52,26.58,26.2,26.21,39400
AFS-F,20170215,24.68,24.97,24.67,24.77,38500
AFSD,20170215,25.46,25.74,25.46,25.74,16100
AFSS,20170215,25.95,26.18,25.84,26,9600
AFST,20170215,26.2,26.23,26.2,26.2,3600
AFT,20170215,17.57,17.6,17.52,17.54,55100
AFW,20170215,25.75,25.94,25.73,25.83,6300
AG,20170215,10.13,10.25,9.93,10.02,5535800
AGC,20170215,6.17,6.26,6.16,6.26,421000
AGCO,20170215,63.92,64.48,63.73,64.48,549500
AGD,20170215,9.67,9.7,9.61,9.7,80300
AGI,20170215,8.32,8.66,8.27,8.63,2730100
AGM,20170215,57.92,58.26,56.76,57.86,35400
AGM-A,20170215,25.48,25.48,25.34,25.34,1400
AGM-B,20170215,27.25,27.37,27.01,27.02,5700
AGM-C,20170215,26.63,26.63,26.63,26.63,300
AGM.A,20170215,56.92,58.93,56.55,58.93,1100
AGN,20170215,249.1,250.94,246.5,249.32,3510900
AGN-A,20170215,866.01,873.69,863,867.21,20300
AGO,20170215,41.16,41.72,41.16,41.67,825400
AGO-B,20170215,26.2,26.2,26.03,26.11,1800
AGO-E,20170215,25.38,25.47,25.31,25.33,13800
AGO-F,20170215,24.75,24.89,24.75,24.8,3600
AGR,20170215,40.14,40.26,39.88,40.25,557600
AGRO,20170215,12.66,12.79,12.61,12.64,450100
AGU,20170215,107.3,107.41,104.98,105.19,338600
AGX,20170215,69.05,70.15,67.45,68.95,329800
AHC,20170215,6.3,6.4,6.28,6.35,32000
AHH,20170215,13.77,14.11,13.66,13.7,367800
AHL,20170215,55.75,56.1,55.45,56.1,260400
AHL-B,20170215,25.65,25.72,25.65,25.72,2900
AHL-C,20170215,26.52,26.69,26.52,26.61,15800
AHL-D,20170215,23.59,23.74,23.55,23.7,38500
AHP,20170215,13.6,13.73,13.45,13.56,141600
AHP-B,20170215,22.01,22.01,22.01,22.01,0
AHT,20170215,7.74,7.84,7.66,7.8,366700
AHT-A,20170215,25.59,25.74,25.59,25.72,3700
AHT-D,20170215,25.46,25.49,25.38,25.48,11800
AHT-F,20170215,24.53,24.69,24.5,24.58,8800
AHT-G,20170215,23.85,24.18,23.85,23.99,17500
AI,20170215,14.92,14.92,14.6,14.77,505900
AIB,20170215,25.34,25.49,25.33,25.44,17100
AIC,20170215,23.46,23.46,23.46,23.46,0
AIF,20170215,15.86,15.95,15.82,15.9,105200
AIG,20170215,62.54,62.99,60.41,60.85,38234900
AIG.W,20170215,21.6,21.6,19.4,20.64,2791000
AIN,20170215,47.2,47.72,46.85,47.5,63500
AIR,20170215,33.84,34.33,33.57,34.3,163700
AIT,20170215,61.65,62.5,61.65,62.3,128600
AIV,20170215,44.76,44.98,44.35,44.72,777800
AIV-A,20170215,26.15,26.34,26.05,26.3,120700
AIW,20170215,23.9,23.9,23.9,23.9,700
AIY,20170215,25.81,25.95,25.67,25.86,4100
AIZ,20170215,94.86,96.25,94.86,96.25,369600
AJG,20170215,55.56,55.89,55.36,55.82,567100
AJRD,20170215,19.19,19.39,19.11,19.3,171500
AJX,20170215,13.09,13.14,13.05,13.13,16800
AKO.A,20170215,20.82,21.02,20.79,21.02,600
AKO.B,20170215,22.71,23.46,22.68,22.68,14100
AKP,20170215,13.43,13.47,13.37,13.4,49200
AKR,20170215,31.55,31.75,30.9,31.4,989800
AKS,20170215,8.59,8.79,8.48,8.49,21176500
AL,20170215,39.45,39.74,39.14,39.52,477200
ALB,20170215,91.31,93.01,91.02,92.76,1510400
ALDW,20170215,9.78,9.97,9.58,9.95,78700
ALE,20170215,65.9,65.97,64.65,65.71,205600
ALEX,20170215,44.64,44.99,44.39,44.74,113900
ALG,20170215,76.61,76.97,76.12,76.92,41100
ALJ,20170215,11.39,11.46,11.3,11.35,441800
ALK,20170215,97.11,97.75,96.31,96.96,1449100
ALL,20170215,80,80.72,79.59,80.71,1820200
ALL-A,20170215,25.6,25.8,25.6,25.65,13600
ALL-B,20170215,26.38,26.83,26.38,26.8,27600
ALL-C,20170215,26.45,26.6,26.43,26.56,176600
ALL-D,20170215,26.99,27.06,26.91,26.91,800
ALL-E,20170215,26.84,26.86,26.73,26.85,34700
ALL-F,20170215,26.41,26.74,26.41,26.74,9500
ALL-Y,20170215,25.67,25.83,25.63,25.8,228000
ALLE,20170215,70.84,71.99,70.84,71.83,1138200
ALLY,20170215,23.42,23.58,23.33,23.48,4288800
ALP-O,20170215,27.71,27.84,27.6,27.84,1900
ALR,20170215,40.63,41.22,40.31,40.64,1117300
ALR-B,20170215,334.5,335,334.5,335,2100
ALSN,20170215,38,38.17,37.82,37.99,898100
ALV,20170215,106.83,107.93,106.78,107.61,537600
ALX,20170215,418.14,424.3,414.42,424.3,5600
AM,20170215,35,35.29,34.83,35.29,193500
AMBR,20170215,9.13,9.35,9.11,9.31,105800
AMC,20170215,31.3,31.55,31.15,31.5,951200
AME,20170215,54,54.4,53.62,54.28,2007700
AMFW,20170215,5.88,5.92,5.86,5.89,71900
AMG,20170215,168,170.7,167.8,170.33,566800
AMH,20170215,22.88,23,22.65,22.94,2282500
AMH-A,20170215,28.19,28.3,28,28,2700
AMH-B,20170215,28,28.15,28,28.15,900
AMH-C,20170215,27.79,27.79,27.6,27.65,13000
AMH-D,20170215,25,25.35,24.77,25.35,11600
AMH-E,20170215,24.85,25.11,24.53,25.03,17800
AMID,20170215,16.7,16.9,16.5,16.7,38400
AMN,20170215,38.85,39.55,38.2,39.15,678000
AMOV,20170215,12.79,13.19,12.79,13.19,7600
AMP,20170215,128.05,129.19,127.42,128.87,815500
AMRC,20170215,4.9,5.25,4.9,5.25,36100
AMT,20170215,107.09,107.37,106.01,107.11,1362400
AMT-B,20170215,102.94,105.3,102.53,104.99,21600
AMX,20170215,12.89,13.07,12.87,13.06,2765500
AN,20170215,47.21,47.83,47.06,47.43,929700
ANET,20170215,100.09,101.32,99.59,100.67,715600
ANF,20170215,12.43,12.69,12.25,12.47,3114900
ANFI,20170215,5.82,5.85,5.55,5.65,175600
ANH,20170215,5.29,5.36,5.23,5.36,519600
ANH-A,20170215,25.64,25.64,25.64,25.64,0
ANH-B,20170215,26.09,26.15,26.05,26.1,2700
ANH-C,20170215,24.8,24.8,24.76,24.8,5800
ANTM,20170215,163.03,164.67,161.76,162.69,3009200
ANTX,20170215,49.65,49.99,49.5,49.6,75700
ANW,20170215,10.85,10.85,10.49,10.55,250300
AOD,20170215,8.27,8.33,8.24,8.3,548400
AOI,20170215,15.3,15.5,15.3,15.4,22400
AON,20170215,115.74,116.7,115.3,116.56,739700
AOS,20170215,49.63,49.66,48.92,49.34,828500
AP,20170215,15.6,15.75,15.5,15.6,14900
APA,20170215,55.08,56.23,54.73,55.59,4981600
APAM,20170215,30.15,30.25,29.75,30.15,365000
APB,20170215,10.75,10.83,10.75,10.83,3100
APC,20170215,68.27,68.4,67.19,67.52,5561000
APD,20170215,141.67,142.99,141.19,142.38,1429000
APF,20170215,14.59,14.75,14.59,14.68,24400
APH,20170215,68.85,69.21,68.57,69.02,1463600
APLE,20170215,20.4,20.5,20.2,20.48,1144200
APO,20170215,23.44,23.52,23,23.08,2502800
APTS,20170215,14.05,14.06,13.86,14.02,116000
APU,20170215,47.73,48.44,47.73,48.37,153000
AQN,20170215,9.02,9.09,8.99,9.04,202000
AR,20170215,25.63,26.09,25.5,25.83,3186300
ARA,20170215,21.87,22.94,21.84,22.65,66600
ARC,20170215,4.75,4.82,4.72,4.75,89000
ARCH,20170215,69.95,72.95,68.67,69.82,1128300
ARCO,20170215,6.3,6.35,6.25,6.25,323100
ARCX,20170215,16,16.05,15.91,15.99,48500
ARDC,20170215,15.76,15.82,15.73,15.82,231900
ARE,20170215,114.74,115.27,113.42,115.23,507500
ARE-A,20170215,26.1,26.22,25.93,25.99,27700
ARE-D,20170215,35.47,35.47,34.95,35.47,2600
ARES,20170215,21.48,21.7,21.1,21.14,45100
ARH-C,20170215,25.38,25.4,25.36,25.4,15700
ARI,20170215,17.64,17.64,17.44,17.54,1040400
