<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120521,27.7754,28.6981,27.7539,28.6052,2782600
AA,20120521,25.47,25.83,25.35,25.8,15161100
AAN,20120521,25.48,25.95,25.13,25.86,307500
AAP,20120521,66.92,70.34,66.03,69.82,3488900
AAT,20120521,22.7,22.99,22.55,22.9,262700
AAV,20120521,2.86,2.99,2.86,2.95,116400
AB,20120521,13.78,13.94,13.58,13.78,102400
ABB,20120521,16.26,16.47,16.16,16.47,2250700
ABC,20120521,35.98,36.42,35.98,36.08,1959500
ABG,20120521,25.56,26.49,25.38,26.4,246600
ABM,20120521,21.63,21.98,21.36,21.67,285300
ABR,20120521,5.88,6.05,5.69,6,64900
ABT,20120521,61.6,62.15,61.6,61.81,6042000
ABX,20120521,37.14,38.3,37.03,38.16,4883800
ACC,20120521,43.59,44.1,43.12,43.9,518800
ACCO,20120521,9.71,9.97,9.64,9.8,1482800
ACH,20120521,10.32,10.69,10.16,10.66,354700
ACM,20120521,16.68,16.99,16.51,16.94,819700
ACN,20120521,57.89,59.18,57.65,59.07,3185500
ACP,20120521,16.26,16.27,16.1,16.27,34600
ACRE,20120521,16.66,17.05,16.65,17,105100
ADC,20120521,21.49,21.55,21.28,21.46,37100
ADM,20120521,32.02,32.37,31.81,32.17,3621300
ADS,20120521,121.24,122.54,119.56,122.04,829300
ADX,20120521,10.16,10.27,10.1,10.26,333300
AEB,20120521,18.38,19.74,18.29,19.53,23200
AED,20120521,20.78,22.05,20.78,21.94,94600
AEE,20120521,31.85,32.18,31.77,32.18,906000
AEG,20120521,4.13,4.26,4.13,4.24,542000
AEH,20120521,20.97,22.34,20.97,22.11,143300
AEK,20120521,24.79,25.59,24.75,25.38,127100
AEL,20120521,10.75,10.9,10.65,10.82,281000
AEM,20120521,36.46,37.55,36.21,37.42,1283300
AEO,20120521,20.09,20.45,19.86,20.33,12472000
AEP,20120521,37.79,37.88,37.62,37.83,3510500
AER,20120521,10.95,11.25,10.87,11.24,255400
AES,20120521,12,12.24,11.98,12.23,5107200
AES-C,20120521,49.49,49.5,49.4,49.46,5500
AET,20120521,39.32,40.91,39.31,40.78,4517400
AF,20120521,9,9.08,8.93,9.08,596400
AFB,20120521,15.32,15.35,15.27,15.27,45300
AFC,20120521,23.68,23.92,23.07,23.92,21800
AFG,20120521,37.77,38.15,37.58,38.02,417600
AFL,20120521,39.63,40.16,39.07,39.73,3625000
AFT,20120521,17.91,18,17.87,17.97,62800
AG,20120521,13.29,13.94,13.25,13.89,512400
AGC,20120521,6.22,6.29,6.19,6.28,93400
AGCO,20120521,38.74,40.34,38.74,40.23,1820100
