<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20141008,39.3848,40.4292,39.1989,40.3863,2124600
AA,20141008,47.97,48.21,46.47,48.21,34308900
AAC,20141008,19.17,19.48,18.9,19.13,37000
AAN,20141008,23.8,24.13,23.57,24.06,552100
AAP,20141008,134.24,136.88,133.74,136.84,904700
AAT,20141008,33.75,34.78,33.74,34.75,115000
AAV,20141008,4.78,4.82,4.53,4.78,426700
AB,20141008,25.17,25.72,24.9,25.65,317800
ABB,20141008,21.37,21.66,21.16,21.62,5912100
ABBV,20141008,56.54,58.45,56.18,58.34,10917200
ABC,20141008,76.37,77.98,76.33,77.89,1419500
ABEV,20141008,6.93,6.95,6.67,6.77,19979800
ABG,20141008,65.95,67.93,65.45,67.87,182200
ABM,20141008,25.51,26.24,25.43,26.23,220100
ABR,20141008,6.61,6.72,6.5,6.65,132700
ABR-A,20141008,24.54,24.75,24.54,24.75,7700
ABR-B,20141008,24.51,24.53,24.36,24.53,1400
ABR-C,20141008,25.1,25.1,25.02,25.02,4400
ABRN,20141008,24.74,24.74,24.46,24.46,2600
ABT,20141008,41.44,42.17,41.35,42.14,6067500
ABX,20141008,13.9,14.48,13.41,14.37,20503900
ACC,20141008,36.46,37.01,36.39,36.97,1081600
ACCO,20141008,6.7,6.92,6.65,6.9,984800
ACH,20141008,10.55,10.66,10.43,10.65,145900
ACM,20141008,31.78,32,31.27,31.98,1377700
ACN,20141008,78.41,80.08,78.39,79.84,4899600
ACP,20141008,16.75,16.94,16.69,16.94,43800
ACRE,20141008,11.57,11.85,11.41,11.75,149800
ADC,20141008,27.49,27.95,27.35,27.92,99500
ADM,20141008,49.5,49.65,47.08,48.02,12130100
ADS,20141008,244.03,249.28,240.25,248.98,491100
ADX,20141008,13.7,13.91,13.61,13.91,126200
AEB,20141008,23.58,23.81,23.5,23.77,11500
AED,20141008,25.33,25.38,25.32,25.38,14200
AEE,20141008,39.31,40.17,39.2,40.14,1563400
AEG,20141008,8.05,8.15,7.97,8.14,870200
AEH,20141008,25.37,25.41,25.3,25.38,37800
AEK,20141008,28.54,28.68,28.45,28.68,39100
AEL,20141008,22.15,22.22,21.89,22,875800
AEM,20141008,28.91,30.88,28.11,30.67,5103300
AEO,20141008,14.07,14.61,14.01,14.58,4521400
AEP,20141008,52.89,54.14,52.89,54.12,2316600
AER,20141008,40.66,40.77,39.55,40.63,1813000
AES,20141008,14.22,14.32,13.81,14.04,7524600
AES-C,20141008,51.39,51.39,51,51.01,11800
AET,20141008,78.05,80.08,77.81,80.03,2510900
AF,20141008,12.2,12.48,12.19,12.47,721800
AF-C,20141008,24.29,24.43,24.26,24.42,9500
AFA,20141008,24.32,24.41,24.16,24.41,12800
AFB,20141008,13.53,13.64,13.53,13.58,80300
AFC,20141008,25.22,25.36,25.18,25.35,14500
AFG,20141008,57.13,57.89,57.02,57.88,757900
AFGE,20141008,24.65,24.68,24.58,24.58,37400
AFL,20141008,57.17,57.82,56.59,57.8,2557300
AFS-A,20141008,23.06,23.11,23.04,23.1,10600
AFS-B,20141008,24.5,24.54,24.44,24.53,7400
AFS-C,20141008,24.7,24.84,24.68,24.8,47600
AFSD,20141008,24.12,24.46,24.12,24.44,39700
AFT,20141008,17.27,17.27,17.09,17.19,78500
AFW,20141008,25.46,25.67,25.46,25.62,6100
AG,20141008,7.23,7.74,6.79,7.68,4013600
AGC,20141008,6.71,6.71,6.64,6.7,121000
AGCO,20141008,42.68,43,41.83,42.75,4386400
AGD,20141008,9.64,9.71,9.5,9.7,105100
AGI,20141008,7.83,8.95,7.74,8.77,836500
AGM,20141008,32.11,32.93,31.5,32.82,55300
