<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130318,30.372,30.5436,30.1717,30.4363,1847700
AA,20130318,25.5,25.95,25.5,25.68,12524900
AAN,20130318,28.08,28.57,28.01,28.53,341600
AAP,20130318,79.09,80.76,79.01,80.7,1219200
AAT,20130318,31.95,32.31,31.89,32.31,158100
AAV,20130318,3.48,3.48,3.4,3.43,268600
AB,20130318,21.87,21.97,21.5,21.66,301100
ABB,20130318,22.69,22.93,22.6,22.66,1609900
ABBV,20130318,38.05,38.49,37.99,38.16,5179000
ABC,20130318,48.32,48.67,48.16,48.3,2602300
ABG,20130318,37.46,37.6,36.56,37.19,550700
ABM,20130318,21.85,22.12,21.85,22.01,229400
ABR,20130318,8.19,8.24,8.05,8.22,185000
ABR-A,20130318,25.48,25.5,25.37,25.49,12800
ABT,20130318,33.94,34.01,33.44,33.46,8896100
ABX,20130318,29.09,29.34,28.82,28.87,6934000
ACC,20130318,44.28,44.71,44.18,44.52,764000
ACCO,20130318,7.67,7.72,7.58,7.64,800300
ACH,20130318,10,10.14,10,10.05,87500
ACM,20130318,31.94,32.54,31.58,32.31,607100
ACN,20130318,75.87,77.27,75.86,76.81,2578500
ACP,20130318,19.05,19.29,19.01,19.24,51200
ACRE,20130318,16.74,16.98,16.65,16.73,60800
ADC,20130318,28.3,28.5,27.7,28.08,148800
ADM,20130318,32.72,33,32.55,32.69,3063700
ADS,20130318,156.9,158.18,156.34,156.57,452000
ADX,20130318,11.63,11.7,11.63,11.68,126200
AEB,20130318,24.89,24.92,24.85,24.92,8200
AED,20130318,25.13,25.16,25.04,25.14,40100
AEE,20130318,34.06,34.4,34.05,34.15,1301700
AEG,20130318,6.18,6.3,6.15,6.21,698400
AEH,20130318,26.52,26.63,26.52,26.62,37700
AEK,20130318,28.55,28.85,28.55,28.71,43400
AEL,20130318,14.75,14.88,14.73,14.83,433300
AEM,20130318,40.32,40.81,39.68,39.85,1333800
AEO,20130318,20.13,20.38,20.11,20.15,2608400
AEP,20130318,47.72,47.91,47.63,47.69,2019700
AER,20130318,16.1,16.1,15.9,15.94,339300
AES,20130318,12.4,12.53,12.27,12.39,8102800
AES-C,20130318,50.5,50.55,50.39,50.41,3700
AET,20130318,50.52,50.97,50.24,50.57,3063700
AF,20130318,9.75,9.94,9.75,9.91,524800
AFA,20130318,26,26.04,25.88,25.88,15100
AFB,20130318,14.22,14.63,14.09,14.63,199600
AFC,20130318,25.3,25.35,25.27,25.32,10200
AFG,20130318,46.32,46.78,46.21,46.67,456600
AFL,20130318,50.47,50.64,50.11,50.22,3286300
AFSD,20130318,26.13,26.17,26.02,26.03,72200
AFT,20130318,20.13,20.34,20.06,20.26,97900
AFW,20130318,26.26,26.43,26.21,26.35,6300
AG,20130318,16.45,16.71,16.32,16.66,877200
AGC,20130318,7.06,7.09,7,7.08,208700
AGCO,20130318,53.89,54.77,53.86,54.11,629100
AGD,20130318,9.5,9.52,9.44,9.52,104800
AGI,20130318,14.51,14.51,14.01,14.03,10100
AGM,20130318,32.57,33.26,31.95,32.96,88800
AGM-A,20130318,25.02,25.05,25,25,11600
AGM.A,20130318,24.5,24.5,24.16,24.16,200
AGN,20130318,108.25,108.83,107.93,108.5,955000
AGO,20130318,20.2,20.89,20.11,20.51,1556000
AGO-B,20130318,25.3,25.35,25.26,25.28,4000
