<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120809,29.0129,29.3062,28.927,29.1845,2191100
AA,20120809,26.37,26.73,26.31,26.58,16897600
AAN,20120809,31.2,31.2,30.04,30.12,417200
AAP,20120809,67.08,70,66.87,67.92,3158000
AAT,20120809,26.12,26.33,25.89,26.04,165200
AAV,20120809,3.65,3.65,3.34,3.37,531300
AB,20120809,12.01,12.51,11.94,12.22,164300
ABB,20120809,17.8,17.93,17.76,17.88,3050600
ABC,20120809,38.45,39.36,38.45,38.69,3223300
ABG,20120809,26.75,27.33,26.38,27,414500
ABM,20120809,18.88,19.04,18.79,18.96,185100
ABR,20120809,5.63,5.75,5.52,5.56,101600
ABT,20120809,65.68,65.97,65.56,65.72,3763900
ABX,20120809,34.03,34.36,33.65,34.14,4782700
ACC,20120809,46.57,46.59,45.77,46,761500
ACCO,20120809,7.51,8.32,7.2,7.52,6283600
ACH,20120809,10.99,11.14,10.91,11.04,107600
ACM,20120809,18.63,19.27,18.63,19.08,1135700
ACN,20120809,61.56,61.79,61.19,61.55,2363100
ACP,20120809,16.94,16.94,16.85,16.88,54800
ACRE,20120809,16.67,16.8,16.6,16.76,29300
ADC,20120809,23.9,24.23,23.85,24.14,16700
ADM,20120809,26.47,26.53,26.18,26.47,5507000
ADS,20120809,131.28,132.1,131.28,131.64,324500
ADX,20120809,10.95,10.97,10.91,10.95,136000
AEB,20120809,21.82,22,21.82,21.83,26000
AED,20120809,24.88,24.99,24.87,24.9,45900
AEE,20120809,34.44,34.5,34.04,34.43,1427800
AEG,20120809,5.25,5.28,5.17,5.19,1026600
AEH,20120809,25.45,25.54,25.42,25.52,56700
AEK,20120809,27.32,27.47,27.32,27.45,70200
AEL,20120809,11.23,11.37,11.23,11.3,398600
AEM,20120809,45.16,45.87,44.82,45.32,2017000
AEO,20120809,21.3,21.53,21.18,21.47,2957400
AEP,20120809,42.61,43.96,42.61,43.37,6701800
AER,20120809,11.69,12.05,11.43,12,378600
AES,20120809,11.7,11.8,11.64,11.76,5944500
AES-C,20120809,50.2,50.98,50.04,50.92,16100
AET,20120809,37.45,37.73,37.2,37.53,2864100
