<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120529,29.6638,30.2217,29.6352,30.1717,4074700
AA,20120529,26.34,26.76,26.25,26.67,25747100
AAN,20120529,27.11,27.13,26.77,26.99,417900
AAP,20120529,74.14,74.3,72.87,74.21,1360800
AAT,20120529,23.06,23.35,23,23.34,52700
AAV,20120529,2.87,2.96,2.87,2.92,194700
AB,20120529,13.5,13.64,13.36,13.5,89400
ABB,20120529,16.47,16.57,16.33,16.48,2109800
ABC,20120529,37,37.1,36.39,36.51,2286100
ABG,20120529,26.76,27.65,26.33,27.63,334800
ABM,20120529,21.92,22.19,21.63,21.73,209500
ABR,20120529,5.98,6.08,5.92,6.04,45700
ABT,20120529,62.45,62.55,61.86,62.14,4821400
ABX,20120529,40.18,40.37,38.49,38.93,7094500
ACC,20120529,44.09,44.36,43.89,44.17,566300
ACCO,20120529,9.53,9.6,9.4,9.55,1236800
ACH,20120529,10.8,10.97,10.8,10.91,427800
ACM,20120529,16.89,17.22,16.82,16.96,828500
ACN,20120529,57.87,58.76,57.78,58.41,4218200
ACP,20120529,16.48,16.48,16.32,16.41,16500
ACRE,20120529,16.72,17.17,16.59,16.61,49100
ADC,20120529,21.07,21.13,20.67,20.82,48500
ADM,20120529,32.41,32.73,32.31,32.5,3024600
ADS,20120529,128.36,129.47,127.77,128.41,873300
ADX,20120529,10.39,10.47,10.38,10.4,132700
AEB,20120529,21.02,21.19,20.78,20.98,31200
AED,20120529,23.06,23.42,23.06,23.25,48400
AEE,20120529,32.19,32.46,32.12,32.45,1340100
AEG,20120529,4.38,4.39,4.29,4.37,507600
AEH,20120529,23.85,23.9,23.62,23.86,257000
AEK,20120529,25.93,26.08,25.86,26.04,68100
AEL,20120529,10.7,10.73,10.54,10.7,294100
AEM,20120529,40.37,40.37,38.36,38.58,2529300
AEO,20120529,20.1,20.23,19.81,20.15,3829700
AEP,20120529,38.41,38.47,38.27,38.47,2408500
AER,20120529,11.53,11.7,11.4,11.66,276500
AES,20120529,12.55,12.64,12.46,12.61,4989900
AES-C,20120529,49.41,49.59,49.41,49.43,5400
AET,20120529,41.42,41.9,41.22,41.81,3042100
AF,20120529,9.15,9.18,9.03,9.17,362300
AFB,20120529,15.4,15.4,15.33,15.33,48700
AFC,20120529,24.52,24.52,24.22,24.22,26100
AFG,20120529,39.14,39.33,38.9,39.16,335100
AFL,20120529,39.65,40.28,39.55,40.25,3289200
AFT,20120529,17.73,17.75,17.62,17.74,99000
AG,20120529,14.63,14.78,14.29,14.44,489200
AGC,20120529,6.42,6.43,6.31,6.38,75700
AGCO,20120529,40.7,42.35,40.4,41.66,1744200
AGD,20120529,10.6,10.72,10.56,10.64,96600
AGM,20120529,24.71,25.2,20.05,24.59,27400
AGM.A,20120529,18.13,18.65,18.13,18.65,600
AGN,20120529,90.87,91.44,90.31,90.77,1044600
AGO,20120529,12.39,12.58,12.33,12.55,1574700
AGO-B,20120529,25.08,25.09,24.78,24.78,4100
AGO-E,20120529,23.75,23.75,23.22,23.34,30200
AGO-F,20120529,22.95,23.01,22.85,23.01,9200
AGRO,20120529,8.98,9.45,8.98,9.4,685000
AGU,20120529,78.82,80.53,78.47,80.07,803700
AHC,20120529,3.95,4.08,3.95,4.08,53700
AHL,20120529,28.24,28.47,28.13,28.39,207200
AHL-B,20120529,25.07,25.33,25.07,25.23,40300
AHT,20120529,8.39,8.55,8.34,8.53,403100
AHT-A,20120529,24.52,24.58,24.51,24.57,5600
AHT-D,20120529,24.35,24.35,24.32,24.35,8700
AI,20120529,22.34,22.49,22.29,22.43,28500
AIG,20120529,29.24,29.9,29.24,29.78,10232400
AIG.W,20120529,10.35,10.77,10.32,10.55,190100
AIN,20120529,18.99,19.17,18.83,18.98,158100
AIR,20120529,12.64,12.73,12.37,12.69,331800
AIT,20120529,37.58,38.23,37.48,38.14,252500
AIV,20120529,26.87,27.52,26.82,27.35,2949600
AIZ,20120529,33.52,33.71,33.11,33.47,1245300
AJG,20120529,35.19,35.36,35.04,35.26,470200
AKO.A,20120529,25.2,25.65,25.2,25.5,500
AKO.B,20120529,31.34,31.61,31.2,31.5,11700
AKP,20120529,15.28,15.35,15.28,15.35,10200
AKR,20120529,22.4,22.71,22.38,22.71,498900
AKS,20120529,6.42,6.58,6.41,6.54,4953200
AL,20120529,21.03,21.39,20.98,21.31,214800
ALB,20120529,62.35,63.98,62.33,63.68,1489600
ALE,20120529,39.1,39.22,38.8,39.2,155200
ALEX,20120529,51.25,51.89,50.83,51.4,209400
ALG,20120529,31.02,31.3,30.74,31,39300
ALJ,20120529,8.76,9.1,8.75,8.88,408000
ALK,20120529,17.055,17.2,16.955,17.065,733200
ALL,20120529,33.75,34.27,33.75,34.25,6907300
ALL-A,20120529,23.36,23.36,23.06,23.13,69900
ALL-B,20120529,22.12,22.15,21.63,21.75,145500
ALP-O,20120529,27.68,27.7,27.64,27.7,1700
ALR,20120529,18.95,19.02,18.59,18.81,848300
ALR-B,20120529,205.3,206,205.3,206,100
ALSN,20120529,17.79,19.55,17.25,18.73,584800
ALV,20120529,59.57,59.71,58.45,59.2,1067400
ALX,20120529,395,396,391.85,395.05,1600
AM,20120529,14.43,14.52,14.17,14.23,264500
AME,20120529,33.1667,33.6533,33.1467,33.5667,749900
AMG,20120529,105.21,107.18,104.4,107.18,786100
AMID,20120529,19.72,19.85,19.5,19.5,6300
AMP,20120529,48.12,48.53,48,48.4,1089300
AMRC,20120529,11.2,11.27,10.94,11.12,92300
AMT,20120529,66.14,66.62,65.76,66.31,2033700
AMX,20120529,24.14,24.42,23.86,24.34,6094300
AN,20120529,36.64,36.69,36.01,36.61,429600
ANF,20120529,36.49,36.6,35.53,35.87,2191900
ANH,20120529,6.77,6.78,6.71,6.76,904400
ANH-A,20120529,25.73,25.92,25.73,25.92,400
ANH-B,20120529,25.25,25.3,25.25,25.26,700
ANTM,20120529,68.28,68.99,67.91,68.84,1681200
ANW,20120529,5.32,5.4,5.22,5.28,167400
AOD,20120529,8.44,8.52,8.4,8.48,506500
AOI,20120529,29,29.3,28.5,29.2,222400
AON,20120529,47.28,47.66,47.06,47.46,1770300
AOS,20120529,11.495,11.7175,11.445,11.6675,228800
AP,20120529,15.91,16.1,15.8,15.99,38400
APA,20120529,83.37,84.61,82.82,84.04,2982300
APB,20120529,9.4,9.5,9.4,9.43,27600
APC,20120529,63.62,64.76,63.61,64.45,2685800
APD,20120529,80.77,81.25,80.26,81.11,965900
APF,20120529,13.14,13.18,13.04,13.13,15100
APH,20120529,26.905,27.08,26.85,27.035,820800
APO,20120529,11.94,12.13,11.82,12.01,159100
APU,20120529,39.04,39.11,38.81,39.06,105700
ARC,20120529,5.46,5.46,5.36,5.37,69300
ARCO,20120529,13.91,14.18,13.76,13.93,1646500
ARE,20120529,70.17,70.69,69.99,70.27,338600
ARH-C,20120529,26.01,26.1,25.8,25.83,34100
ARI,20120529,16.05,16.05,15.81,15.94,68900
ARL,20120529,2.67,2.67,2.56,2.56,1500
ARNC,20120529,8.78,8.92,8.75,8.89,11448500
ARR,20120529,6.96,6.99,6.95,6.99,2828500
ARW,20120529,34.62,35.17,34.46,34.96,723000
ASA,20120529,23.06,23.1,22.39,22.48,20000
ASG,20120529,4.04,4.07,4,4.03,39600
ASH,20120529,32.655,33.15,32.5,33.035,779300
ASR,20120529,72.12,72.12,71,71.38,68800
ASX,20120529,4.74,4.74,4.67,4.7,2454600
AT,20120529,13.73,13.81,13.61,13.78,234900
ATI,20120529,34.64,35.34,34.43,34.97,1372000
ATO,20120529,32.89,33,32.68,32.9,373500
ATR,20120529,51.03,51.62,50.63,50.71,272800
ATU,20120529,26.24,26.61,26.15,26.39,592900
ATV,20120529,3.84,4.11,3.77,3.77,1100
ATW,20120529,40.88,41.62,40.5,41.19,679500
AU,20120529,36.57,36.74,35.43,35.84,2261000
AUO,20120529,4.14,4.18,4.1,4.17,1742700
AUY,20120529,15.06,15.07,14.51,14.62,6508400
AVA,20120529,25.58,25.58,25.37,25.55,125100
AVB,20120529,140.13,142.08,140.13,142.03,419600
AVD,20120529,26.11,26.45,25.91,26.31,218100
AVK,20120529,15.38,15.52,15.29,15.33,56500
AVP,20120529,16.71,16.81,16.62,16.75,4238000
AVT,20120529,30.88,31.28,30.78,31.16,917700
AVX,20120529,10.99,11.16,10.99,11.07,322600
AVY,20120529,29.54,30.46,29.5,30.43,680500
AWF,20120529,15,15.04,14.94,15.01,159300
AWH,20120529,25.3533,25.3733,25.1433,25.31,227400
AWI,20120529,47.24,48.41,47.02,48.4,456300
AWK,20120529,34.27,34.38,34.08,34.33,416600
AWP,20120529,6.08,6.2,6.08,6.19,391800
AWR,20120529,18.365,18.375,18.2,18.305,59200
AXE,20120529,58.79,60.32,58.79,60.07,298400
AXL,20120529,9.46,9.96,9.46,9.93,1878300
AXP,20120529,56.25,56.78,55.94,56.56,4129200
AXR,20120529,6.89,6.89,6.67,6.67,2800
AXS,20120529,33.79,34.1,33.53,33.71,836000
AYI,20120529,54.69,56.06,54.51,55.9,342700
AYR,20120529,11.63,11.63,11.34,11.51,465200
AZN,20120529,41.31,41.35,40.97,41.11,891000
AZO,20120529,381.48,381.72,373.23,381.72,479600
AZZ,20120529,26.96,27.105,26.59,27.005,37100
B,20120529,23.34,23.54,23.19,23.49,217000
BA,20120529,70.28,70.5,69.75,70.4,3973600
BAC,20120529,7.28,7.45,7.22,7.44,159882900
BAC-C,20120529,24.59,24.75,24.56,24.74,50900
BAC-D,20120529,23.66,23.75,23.5,23.73,43700
BAC-E,20120529,19.72,20.29,19.72,20.01,9400
BAC-I,20120529,24.8,25,24.77,24.95,23700
BAC-L,20120529,939.95,948,938.75,948,3500
BAC-W,20120529,25.05,25.23,25.05,25.17,51100
BAC-Y,20120529,23.11,23.22,23.05,23.17,19000
BAC.A,20120529,3.3,3.36,3.28,3.35,505900
BAC.B,20120529,0.76,0.8,0.75,0.8,158300
BAF,20120529,15.65,15.66,15.59,15.62,13000
BAH,20120529,15.03,15.08,14.84,14.88,354700
BAK,20120529,11.45,11.59,11.36,11.53,567200
BAM,20120529,21.34,21.6267,21.26,21.6,1250200
BAP,20120529,120.47,122.7,120.47,122.29,162400
BAS,20120529,12.06,12.57,12.06,12.49,1294600
BAX,20120529,52.31,52.45,51.48,51.57,2788300
BBD,20120529,9.938,10.0138,9.8554,9.9862,14772500
BBDO,20120529,9.875,9.875,9.875,9.875,0
BBF,20120529,15.54,15.66,15.39,15.58,31600
BBG,20120529,20.76,21.41,20.59,20.92,1243800
BBK,20120529,17,17.08,16.96,16.99,20600
BBL,20120529,54.98,55.3,54.29,54.82,1198000
BBN,20120529,22.43,22.53,22.3,22.51,106700
BBT,20120529,30.64,30.75,30.31,30.64,3088800
BBT-D,20120529,25.09,25.12,24.93,24.96,214300
BBVA,20120529,5.84,5.86,5.76,5.81,2917100
BBW,20120529,4.81,4.9,4.73,4.86,86300
BBY,20120529,19.25,19.4,19.05,19.28,6079700
BC,20120529,22.31,22.89,22.17,22.68,1132000
BCE,20120529,39.52,39.76,39.41,39.72,428500
BCEI,20120529,18.64,18.64,17.91,18.16,192400
BCH,20120529,84.16,85.03,82.56,83.5,38100
BCO,20120529,23.55,23.66,22.96,23.49,226900
BCR,20120529,100.26,100.89,99.83,100.31,519100
BCS,20120529,11.49,11.57,11.32,11.56,7810400
BCS-D,20120529,25.8,25.99,25.75,25.96,176900
BCX,20120529,13.2,13.39,13.2,13.35,133600
BDC,20120529,32.16,32.92,31.61,32.64,264900
BDJ,20120529,7.18,7.24,7.18,7.22,373700
BDN,20120529,11.35,11.49,11.29,11.48,701700
BDX,20120529,74.9,74.95,73.55,74.29,1469000
BEN,20120529,35.91,36.4367,35.91,36.22,866200
BF.A,20120529,28.6867,28.6867,28.5867,28.6667,1200
BF.B,20120529,29.38,29.5067,29.2234,29.3834,108000
BFK,20120529,15.13,15.23,15.07,15.14,81300
BFO,20120529,15.48,15.56,15.48,15.56,4200
BFR,20120529,3.96,4.08,3.96,4,41600
BFS,20120529,40.19,40.6,39.82,40.34,39700
BFZ,20120529,15.79,15.79,15.73,15.76,51500
BG,20120529,61.7,62.31,61.28,61.84,1534200
BGC,20120529,30.06,31.05,29.99,30.79,524500
BGE-B,20120529,25.4,25.42,25.35,25.37,3800
BGG,20120529,17.37,17.49,17.15,17.4,277200
BGR,20120529,23.17,23.49,23.1,23.36,62300
BGS,20120529,23.34,23.59,23.27,23.57,397900
BGT,20120529,14.5,14.5,14.44,14.5,67500
BGX,20120529,18.05,18.05,17.78,17.83,55800
BGY,20120529,7,7.09,6.99,7.03,437100
BH,20120529,391.21,394.48,389.05,390,6400
BHE,20120529,13.8,14.07,13.68,14.02,240300
BHI,20120529,42.09,43.39,42.06,43.33,7069800
BHK,20120529,14.09,14.09,13.81,13.92,95700
BHL,20120529,13.19,13.25,13.15,13.19,38600
BHP,20120529,63.75,64.51,63.31,64.02,3997500
BID,20120529,31.37,31.94,31.11,31.58,1269200
BIF,20120529,5.74,5.77,5.71,5.77,84800
BIG,20120529,37.39,37.99,37.31,37.86,2011700
BIO,20120529,102.14,103.03,101.48,102.18,37000
BIO.B,20120529,101.8,101.8,101.8,101.8,0
BIP,20120529,20.8067,21.1733,20.68,21.0467,333200
BITA,20120529,3.98,4.2,3.97,3.99,54400
BJZ,20120529,16.68,16.68,16.61,16.63,1200
BK,20120529,20.88,21.15,20.81,21.14,8007400
BKD,20120529,17.01,17.26,16.87,17.06,1017100
BKE,20120529,43.54,43.95,42.97,43.63,319900
BKH,20120529,31.95,31.97,31.62,31.94,197500
BKK,20120529,16.19,16.22,16.17,16.18,46000
BKN,20120529,15.95,16.05,15.91,15.95,23300
BKS,20120529,17.2,17.49,16.76,17.32,981100
BKT,20120529,7.53,7.53,7.5,7.51,99100
BKU,20120529,24.49,24.6,24.31,24.36,269800
BLH,20120529,17.19,17.19,16.9,16.9,13500
BLK,20120529,173.13,174.69,171.02,174.6,1629200
BLL,20120529,20.05,20.25,20.005,20.18,1017400
BLW,20120529,17.35,17.53,17.35,17.48,63100
BLX,20120529,19.35,19.57,19.08,19.5,144900
BMA,20120529,13.62,13.87,13.31,13.39,144700
BME,20120529,27.51,27.74,27.44,27.46,10300
BMI,20120529,36.84,37.26,36.41,36.92,70900
BML-G,20120529,17.56,17.9,17.55,17.78,1400
BML-H,20120529,17.4,17.7,17.33,17.34,15000
BML-I,20120529,23.05,23.15,22.95,23.09,43800
BML-J,20120529,18.6,19.02,18.52,18.82,12800
BML-L,20120529,19.15,19.49,19.12,19.19,13300
BMO,20120529,53.52,53.99,53.39,53.6,597700
BMS,20120529,30.53,30.8,30.35,30.7,859800
BMY,20120529,33.08,33.47,33.05,33.34,7516100
BNJ,20120529,16.64,16.71,16.63,16.7,5300
