<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20070622,38.92,39.04,38.03,38.65,2539600
AA,20070622,120.54,121.92,119.7,120,9275400
AAP,20070622,40.43,40.84,39.87,40.09,1046600
AAV,20070622,14.89,14.89,14.4,14.6,1243100
AB,20070622,86.17,87.91,85.03,85.3,224000
ABB,20070622,22.56,22.6,22.25,22.39,1384700
ABC,20070622,24.905,25.025,24.67,24.7,1386000
ABG,20070622,26.09,26.23,25.8,25.8,864300
ABM,20070622,25.91,25.98,25.46,25.74,389600
ABR,20070622,25.86,26.39,25.76,26.14,297000
ABT,20070622,53.69,54.01,52.8,52.86,8308000
ABX,20070622,29.7,29.76,29.23,29.75,6105800
ACC,20070622,28.1,28.36,27.71,28.04,284500
ACH,20070622,43.05,44,42.58,43.25,1229600
ACM,20070622,24.55,24.71,24.18,24.21,2175200
ACN,20070622,41.78,42.7,41.44,42.63,26395800
ACP,20070622,95.57,99,95.56,97.65,70700
ACV,20070622,24.82,24.88,24.6,24.62,737100
ADC,20070622,32.3,32.64,31.91,32.23,60500
ADM,20070622,34.17,34.63,33.47,33.48,11066200
ADS,20070622,77.66,77.75,77.44,77.56,1101200
ADX,20070622,14.9,14.97,14.66,14.85,119000
AEB,20070622,25.26,25.38,25.26,25.38,7900
AED,20070622,24.63,24.8,24.45,24.55,13900
AEE,20070622,48.8,48.87,48.23,48.5,1470300
AEG,20070622,20.12,20.16,19.86,19.93,699900
AEH,20070622,24.27,24.42,24.14,24.41,34700
AEL,20070622,11.97,12.24,11.92,12.24,1041100
AEM,20070622,36.97,37.13,35.84,36.29,1181000
AEO,20070622,26.4,26.57,26.07,26.12,2263900
AEP,20070622,44.37,44.37,43.39,43.49,2205800
AER,20070622,31.49,32.02,31.21,31.92,73500
AES,20070622,21.7,21.99,21.3,21.52,8581500
AES-C,20070622,50.38,50.75,50.05,50.69,18500
AET,20070622,49.29,49.81,48.53,49.11,4613800
AF,20070622,25.74,25.74,25.19,25.19,547800
AFB,20070622,14.67,14.67,14.55,14.56,36800
AFC,20070622,24.25,24.37,24.15,24.15,16800
AFG,20070622,34.65,34.65,34.27,34.3,627500
AFL,20070622,53.07,53.53,52.64,52.68,3111200
AG,20070622,44.8,45.19,43.96,44.22,958900
AGC,20070622,20,20.01,20,20,126700
AGCO,20070622,44.8,45.19,43.96,44.22,958900
AGD,20070622,48,48.2,47.74,47.88,59000
AGM,20070622,34.36,35.92,34.28,35.73,222800
AGM.A,20070622,25,25.75,25,25.46,6700
AGN,20070622,58.71,58.71,56.705,57.235,1404600
AGO,20070622,29,29.5,28.42,29.24,3946600
AGU,20070622,45.63,46.35,45.23,45.79,2574900
AHL,20070622,28.25,28.52,27.53,27.96,6972300
AHL-A,20070622,24.95,24.95,24.95,24.95,3000
AHT,20070622,12,12.06,11.75,12.05,2405500
AHT-A,20070622,26.88,26.88,26.4,26.4,10300
AIB,20070622,283,283.3,278.5,280.3,180800
AIG,20070622,1442,1446,1424,1425,12511500
AIN,20070622,41.95,41.99,41.5,41.79,342400
AIR,20070622,33.54,33.9,32.96,33.14,208400
AIT,20070622,29.8,30.2,29.5,30.2,824000
AIV,20070622,49.47,49.65,48.83,49.4,1183500
AIZ,20070622,58.48,58.6,57.41,57.89,591100
AJG,20070622,29.09,29.09,28.68,28.75,275800
AKO.A,20070622,19.36,19.51,19.24,19.41,73300
AKO.B,20070622,21.39,21.39,20.96,20.97,12100
AKP,20070622,14.69,14.69,14.58,14.66,15500
AKR,20070622,26.76,26.84,26.5,26.69,298400
AKS,20070622,36.4,38.45,36.34,38.45,11594100
AL,20070622,83.47,83.51,82.5,83.07,1412200
ALB,20070622,38.5,39.53,38.13,38.34,1931900
ALE,20070622,46.49,47.17,45.42,46.2,766800
ALG,20070622,25.3,25.49,25.2,25.21,6700
ALJ,20070622,44.91,45.36,44.42,44.92,321200
ALK,20070622,7.085,7.095,6.925,6.98,672500
ALL,20070622,61.35,61.48,60.94,61.18,4254900
ALP-O,20070622,24.62,24.62,24.62,24.62,200
ALV,20070622,57.91,58.1,57.18,57.47,925300
ALX,20070622,404.45,405.7,396.75,403.55,28600
AM,20070622,27.4,29,26.88,27.39,1365000
AME,20070622,16.8355,16.8533,16.5822,16.6267,391600
AMG,20070622,126.48,128.1,125.21,125.84,349700
AMN,20070622,90.75,95.65,90.2,92.84,269500
AMP,20070622,66.1,66.33,64.31,64.4,1434700
AMT,20070622,41.54,41.95,41.35,41.45,1794400
AMX,20070622,31.84,32.14,31.415,31.56,4839400
AN,20070622,22.77,22.77,22.49,22.5,1012800
ANF,20070622,75.15,75.57,73.63,73.71,3165300
ANH,20070622,9.02,9.07,8.96,9.07,688600
ANH-A,20070622,25.1,25.3,25.1,25.3,3100
ANH-B,20070622,24.8,25.05,24.75,24.9,134600
ANW,20070622,17.9,18.29,17.7,17.96,146000
AOD,20070622,41.76,41.76,41.16,41.42,474900
AOI,20070622,98.5,99,95.2,95.2,3022900
AON,20070622,42.2,42.2,41.55,41.83,1595000
AOS,20070622,6.715,6.7184,6.635,6.7167,421400
AP,20070622,38.06,38.58,37.61,38.36,242800
APA,20070622,86.12,86.32,84.44,84.94,3018700
APB,20070622,25.21,25.34,25.21,25.21,19800
APC,20070622,54.75,55.08,53.72,54.03,4039300
APD,20070622,82.61,82.67,82.03,82.25,2058300
APF,20070622,20.4,20.5,20.22,20.22,33200
APH,20070622,17.95,18.06,17.765,17.88,1107300
APU,20070622,36.4,36.53,35.98,36.01,51400
ARA,20070622,68.02,68.02,65.89,66.89,650700
ARC,20070622,12.04,12.05,11.75,11.82,507600
ARE,20070622,99.73,100.29,99,99.76,417700
ARL,20070622,8.3,8.31,8.3,8.3,800
ARW,20070622,40.09,40.29,39.34,39.65,1262200
ASA,20070622,21.6667,21.7333,21.4867,21.6,24300
ASG,20070622,5.63,5.69,5.63,5.67,41900
ASH,20070622,62.47,62.84,62.01,62.27,411500
ASR,20070622,54.19,55.64,54.19,54.5,270100
ASX,20070622,6.9,6.91,6.79,6.8,267300
ATI,20070622,108.09,109.98,106,106.77,1917000
ATO,20070622,29.93,30.35,29.66,29.83,387200
ATR,20070622,36.14,36.14,35.48,35.81,555300
ATU,20070622,30.75,31.285,30.53,31.285,741200
ATV,20070622,27.5,28,25.5,25.5,299900
ATW,20070622,34.405,34.88,34.01,34.88,636700
AU,20070622,39.14,39.34,38.82,38.97,1147100
AUO,20070622,17.7,17.8,17.5,17.55,828400
AUY,20070622,12.82,12.84,12.5,12.66,4084300
AV,20070622,17.03,17.04,16.95,16.95,9880900
AVA,20070622,22.02,22.06,21.58,21.72,452300
AVB,20070622,120.5,121.98,119.8,121.02,1193800
AVD,20070622,13.65,13.75,13.35,13.4,124200
AVK,20070622,27.52,27.54,27.11,27.35,55400
