<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20070209,32.66,32.98,32.54,32.66,2358800
AA,20070209,97.95,98.82,97.41,97.56,7848500
AAP,20070209,38.95,39,38.13,38.52,578000
AAV,20070209,10.73,10.76,10.65,10.75,424100
AB,20070209,92.2,92.89,90.33,90.7,202600
ABB,20070209,18.52,18.71,18.48,18.54,1748100
ABC,20070209,26.385,26.775,26.35,26.755,1572800
ABG,20070209,25.14,25.44,25.1,25.17,154800
ABM,20070209,26.54,26.7,26.43,26.6,221900
ABR,20070209,32.5,33.28,32.21,32.53,445400
ABT,20070209,52.35,52.63,52.14,52.27,3786600
ABX,20070209,30.97,31.21,30.66,30.84,4718400
ACC,20070209,32.38,32.49,31.8,32.16,235700
ACH,20070209,26.1,26.23,25.62,25.92,729600
ACN,20070209,38.84,38.93,38.48,38.79,1775200
ACP,20070209,111,111.43,108.75,109.5,26500
ACV,20070209,23.24,23.34,22.91,22.94,841100
ADC,20070209,35,35.28,34.73,35.11,37000
ADM,20070209,34,34.13,32.99,33.36,8465600
ADS,20070209,64.7,65.04,63,63.56,1074800
ADX,20070209,13.98,14.06,13.9,13.94,116400
AEB,20070209,26.15,26.15,26.01,26.05,6400
AED,20070209,25.66,25.79,25.66,25.73,13000
AEE,20070209,54.07,54.41,53.71,53.99,792600
AEG,20070209,20.01,20.11,19.87,19.98,494500
AEH,20070209,25.8,25.94,25.75,25.77,29500
AEL,20070209,13.82,14,13.79,14,1143300
AEM,20070209,41.3,41.6,40.09,40.3,2396600
AEO,20070209,32.79,32.79,31.31,31.65,3527600
AEP,20070209,45.33,46.03,45.23,45.45,2320300
AER,20070209,26,26.08,25.85,25.88,43800
AES,20070209,22.4,23.1,22.37,22.61,7082400
AES-C,20070209,47.5,48.75,47.5,48,31100
AET,20070209,43.38,43.45,42.1,42.57,3595000
AF,20070209,29.78,29.96,29.37,29.55,328900
AFB,20070209,15.26,15.33,15.26,15.3,10900
AFG,20070209,35.74,36.02,35.34,35.6,683200
AFL,20070209,48.23,48.52,47.51,47.71,2158500
AG,20070209,35.56,35.57,34.37,34.99,2838100
AGCO,20070209,35.56,35.57,34.37,34.99,2838100
AGD,20070209,48,48,47.42,47.68,80400
AGM,20070209,27.95,28.05,26.97,27.09,31100
AGM.A,20070209,19.3,19.3,19,19,2300
AGN,20070209,57.48,57.54,56.855,57.025,1274100
AGO,20070209,27.2,27.4,26.88,26.93,220900
AGR,20070209,20.12,20.41,19.54,19.77,2023200
AGU,20070209,35.81,36.46,35.4,35.69,633400
AHL,20070209,27,27.09,25.75,26.01,1050000
AHL-A,20070209,26.29,26.29,26.02,26.29,121200
AHT,20070209,12.76,13.2,12.76,13.05,1537800
AHT-A,20070209,26.15,26.15,26.11,26.15,600
AIB,20070209,305,306.95,304.6,305.05,132700
AIG,20070209,1391.8,1395.2,1370.4,1378.8,6061400
AIN,20070209,34,34.07,33.5,33.61,202100
AIR,20070209,30.22,30.34,29.9,30.04,402000
AIT,20070209,25.23,25.3,24.41,24.64,236200
AIV,20070209,64.55,65.79,62.17,64.35,4162600
AIZ,20070209,53.95,54.24,52.97,53.43,1546900
AJG,20070209,29.37,29.51,29.15,29.32,416300
AKO.A,20070209,16.92,17.01,16.76,16.87,40400
AKO.B,20070209,18.8,19.25,18.79,19,16800
AKP,20070209,14.95,14.97,14.81,14.91,22800
AKR,20070209,27.81,27.98,26.62,27.46,398100
AKS,20070209,21.09,21.1,20.31,20.44,2548800
AL,20070209,51.75,52.76,51.34,51.8,1287500
ALB,20070209,41.745,41.745,40.84,40.89,419800
ALE,20070209,49.29,49.51,49,49.37,153100
ALG,20070209,23.65,23.69,23.5,23.58,5400
ALJ,20070209,26.49,26.74,25.92,26.16,97700
ALK,20070209,10.6825,10.7575,10.4875,10.5325,300100
ALL,20070209,61.7,61.72,60.72,61.08,2535500
ALP-O,20070209,25.05,25.09,25.05,25.08,1500
ALV,20070209,59.04,59.29,58.2,58.67,682200
ALX,20070209,465.35,471,457.27,465,17800
AM,20070209,24.02,24.15,23.87,23.95,382400
AME,20070209,15.4089,15.4445,15.2533,15.3333,278700
AMG,20070209,113,113.85,110.9,111.95,379100
AMN,20070209,81.98,81.98,80.35,80.73,43100
AMP,20070209,61.12,61.73,59.47,60.1,1293800
AMT,20070209,40.35,40.5,39.62,39.92,2227300
AMX,20070209,23.97,24.125,23.31,23.4,6969600
AN,20070209,22.8,22.9,22.71,22.74,992100
ANF,20070209,83.22,83.22,80.69,81.19,1978200
ANH,20070209,8.93,9.02,8.72,8.87,251600
ANH-A,20070209,25.45,25.62,25.26,25.6,4800
ANH-B,20070209,25.35,25.35,25.35,25.35,0
ANW,20070209,16.7,16.85,16.27,16.47,18100
AOD,20070209,41.78,41.86,41.52,41.7,276000
AOI,20070209,77.4,78.1,70.6,76.8,1383900
AON,20070209,37.42,38.95,36.91,37.73,4448900
AOS,20070209,6.475,6.51,6.4084,6.45,156200
AP,20070209,29.25,29.3,28.32,28.56,72000
APA,20070209,70.97,71,69.61,70,2864600
APB,20070209,22.41,22.7,22.41,22.56,42800
APC,20070209,42.13,42.6,41.48,41.55,5628800
APD,20070209,75.06,75.81,74.88,75.01,678700
APF,20070209,18.97,19.1,18.88,19,120800
APH,20070209,17.1025,17.1575,16.8475,16.88,607200
APU,20070209,33.1,33.42,32.75,33.1,67000
ARA,20070209,55.19,55.53,54.1,54.17,354100
ARC,20070209,11.61,11.67,11.23,11.41,342700
ARE,20070209,113.54,116.23,107.99,112.08,721900
ARL,20070209,7.72,7.72,7.7,7.7,800
ARW,20070209,35.92,36.39,35.84,36.32,1228700
ASA,20070209,21.1333,21.15,20.85,20.9033,125200
ASG,20070209,5.67,5.71,5.64,5.64,69100
ASH,20070209,68.05,68.19,66.79,66.94,1006300
ASR,20070209,44.43,44.69,43.34,43.4,83700
ASX,20070209,5.61,5.69,5.23,5.65,341300
ATI,20070209,101.46,102.2,96.81,97.14,2820400
ATO,20070209,32.4,32.44,32.06,32.23,254700
ATR,20070209,34.34,35.17,32.55,33,1481600
ATU,20070209,25.145,25.17,24.775,24.83,438400
ATW,20070209,24.65,25.26,24.65,24.825,724400
AU,20070209,48.91,49.34,47.95,48.31,1180700
AUO,20070209,14.52,15.05,14.43,14.67,3376500
