<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120510,29.0486,29.2561,28.3834,28.4263,2354700
AA,20120510,27.69,27.75,27.09,27.3,17843600
AAN,20120510,26.58,26.84,26.22,26.47,247700
AAP,20120510,88.91,89.83,88.43,89.07,720500
AAT,20120510,24.01,24.14,23.73,23.97,138200
AAV,20120510,3.29,3.34,3.19,3.21,225200
AB,20120510,14.35,15.18,14.18,14.82,342300
ABB,20120510,17.3,17.36,17.08,17.14,3692100
ABC,20120510,36.36,37.12,36.28,36.58,4883000
ABG,20120510,26.24,26.78,26.09,26.53,276000
ABM,20120510,22.72,22.91,22.59,22.73,170900
ABR,20120510,6.2,6.2,6.1,6.17,50000
ABT,20120510,61.59,62.39,61.55,62.22,6920800
ABX,20120510,38.09,38.24,37.39,37.77,7738400
ACC,20120510,45.69,45.76,45.05,45.42,486600
ACCO,20120510,10.2,10.54,10.01,10.37,3047800
ACH,20120510,10.92,10.95,10.83,10.88,125800
ACM,20120510,18.02,18.16,17.89,17.99,1398300
ACN,20120510,59.75,59.78,58.4,58.7,5100000
ACP,20120510,17.16,17.16,17.04,17.14,26800
ACRE,20120510,16.65,16.82,16.26,16.53,324100
ADC,20120510,22.34,22.7,22.25,22.42,46800
ADM,20120510,32.99,33.98,32.77,33.5,8794600
ADS,20120510,125.64,126.58,124.95,125.8,448100
ADX,20120510,10.81,10.85,10.73,10.74,87000
AEB,20120510,21.16,21.25,21.06,21.2,19900
AED,20120510,23.58,23.63,23.48,23.63,26400
AEE,20120510,32.73,33.03,32.65,32.84,1495300
AEG,20120510,4.72,4.77,4.69,4.69,818400
AEH,20120510,24.07,24.15,23.98,24.11,90400
AEK,20120510,26.2,26.26,26.07,26.11,79600
AEL,20120510,11.14,11.51,11.07,11.51,1008900
AEM,20120510,38.58,38.65,37.09,37.73,2506100
AEO,20120510,20.07,20.25,19.68,19.77,4731000
AEP,20120510,38.4,38.57,38.31,38.36,2489400
AER,20120510,11.45,11.55,11.34,11.51,338500
AES,20120510,12.22,12.51,12.18,12.37,7033200
AES-C,20120510,49.56,49.6,49.51,49.51,4000
AET,20120510,42.32,42.46,41.8,41.84,3360500
AF,20120510,9.39,9.46,9.29,9.41,460700
AFB,20120510,15,15.09,14.99,15.09,55000
AFC,20120510,24.68,24.68,24.57,24.64,6200
AFG,20120510,39.51,39.62,39.3,39.42,307700
AFL,20120510,43.35,43.74,42.96,43.09,3068000
AFT,20120510,18.63,18.63,18.47,18.57,73000
AG,20120510,14.91,15.2,14.68,14.76,662400
AGC,20120510,6.61,6.63,6.54,6.55,96400
AGCO,20120510,43.74,44.05,43.06,43.17,1975100
AGD,20120510,11.24,11.3,11.2,11.2,93300
AGM,20120510,25.56,26,25.25,25.57,54900
AGM.A,20120510,18.58,18.58,18.1,18.47,600
AGN,20120510,93.09,93.8,92.55,92.83,1252700
AGO,20120510,13.24,13.26,13.03,13.08,1919700
AGO-B,20120510,25.09,25.12,24.89,25.05,11300
AGO-E,20120510,24.42,24.42,24.07,24.1,25400
AGO-F,20120510,23.11,23.15,22.86,22.86,9600
AGRO,20120510,9,9,8.82,8.96,41000
AGU,20120510,83.86,84.12,82.39,82.54,1405000
AHC,20120510,4.12,4.35,4.09,4.28,77900
AHL,20120510,28.12,28.26,27.91,27.99,213600
AHL-B,20120510,25.08,25.17,25.08,25.11,105000
AHT,20120510,8.28,8.31,8.1,8.24,451300
AHT-A,20120510,25.07,25.17,25.07,25.1,2300
AHT-D,20120510,24.75,24.77,24.7,24.7,20300
AI,20120510,23.28,23.37,23.12,23.3,43100
AIG,20120510,32.39,32.55,32.05,32.14,16676300
AIG.W,20120510,12.78,12.85,12.6,12.6,206600
AIN,20120510,20.18,20.28,19.81,20.12,295600
AIR,20120510,14.78,14.89,14.63,14.8,258600
AIT,20120510,38.64,38.78,38.12,38.45,176600
AIV,20120510,27.94,27.98,27.6,27.77,1024400
AIZ,20120510,37.93,38.18,37.53,37.57,863900
AJG,20120510,35.93,36.12,35.52,35.86,932200
AKO.A,20120510,26.88,27.13,26.85,27.08,6700
AKO.B,20120510,32.82,33.68,32.82,33.6,8100
AKP,20120510,15.28,15.28,15.17,15.24,22900
AKR,20120510,23.3,23.34,22.85,23.19,261700
AKS,20120510,7.17,7.19,6.92,7.05,5475300
AL,20120510,24,24.08,23.63,23.69,234900
ALB,20120510,63.35,63.65,62.68,62.9,544100
ALE,20120510,40.19,40.42,39.92,40.29,204300
ALEX,20120510,51.48,51.48,48.68,50.09,715300
ALG,20120510,32.01,32.39,31.13,31.65,67700
ALJ,20120510,8.23,8.82,8.12,8.77,407900
ALK,20120510,17.025,17.21,16.915,17,642000
ALL,20120510,34.62,34.81,34.47,34.6,5019800
ALL-A,20120510,23.94,24.08,23.9,23.99,315900
ALL-B,20120510,22.97,23.18,22.9,23.08,100200
ALP-O,20120510,27.14,27.16,26.67,27.16,3000
ALR,20120510,22.3,22.68,22.14,22.3,1737000
ALR-B,20120510,226.65,228.88,226.65,228.75,300
ALSN,20120510,19.62,20.09,19.62,19.98,426800
ALV,20120510,60.35,60.66,59.7,59.83,545100
ALX,20120510,393.5,394.35,392.01,394.35,1700
AM,20120510,15.16,15.41,14.91,15,674700
AME,20120510,33.7,33.86,33.28,33.4533,569500
AMG,20120510,106.65,106.97,105.13,105.5,320000
AMID,20120510,20.67,20.95,20.26,20.4,13800
AMP,20120510,50.99,51.52,50.62,50.78,968300
AMRC,20120510,11.59,11.65,11.36,11.46,93200
AMT,20120510,67.5,67.84,66.97,67.54,2406100
AMX,20120510,25.7,25.82,25.31,25.32,8561100
AN,20120510,35.17,35.6,34.95,35.04,1145600
ANF,20120510,47.85,48.89,47.35,47.54,2295600
ANH,20120510,6.74,6.83,6.72,6.8,1057700
ANH-A,20120510,26.04,26.19,26,26,1900
ANH-B,20120510,25.29,25.45,25.29,25.45,11500
ANTM,20120510,66.38,66.42,65.7,65.94,1507300
ANW,20120510,5.8,5.85,5.7,5.72,218900
AOD,20120510,8.96,9.02,8.92,8.94,839500
AOI,20120510,32.3,33.9,31.9,33.7,147500
AON,20120510,48.1,48.45,47.8,48.16,3417000
