<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20170424,53.93,54.53,53.91,54.44,2257600
AA,20170424,32.24,33.44,32.15,33.31,7907300
AAC,20170424,7.48,7.49,7.07,7.18,152000
AAN,20170424,31.19,31.58,31,31.41,504200
AAP,20170424,147.88,148.35,145.92,147.1,905100
AAT,20170424,44.58,44.61,43.07,43.09,330400
AAV,20170424,6.45,6.53,6.4,6.4,46300
AB,20170424,23.25,23.26,22.75,22.75,323000
ABB,20170424,23.85,23.97,23.79,23.93,2907500
ABBV,20170424,64.4,65.16,64.26,64.66,7120900
ABC,20170424,82.03,82.11,80.81,80.94,2300100
ABEV,20170424,5.73,5.79,5.7,5.7,19057100
ABG,20170424,62.45,63.85,62.35,63.1,261600
ABM,20170424,43.58,43.65,43.3,43.54,227300
ABR,20170424,8.66,8.68,8.51,8.66,206400
ABR-A,20170424,25.97,25.97,25.91,25.91,600
ABR-B,20170424,25.25,25.37,25.21,25.37,8600
ABR-C,20170424,25.96,25.96,25.96,25.96,0
ABRN,20170424,25.61,25.68,25.56,25.56,8000
ABT,20170424,44.07,44.26,43.84,44.13,6727000
ABX,20170424,18.92,19.26,18.82,19.04,14307700
AC,20170424,34.3,34.35,33.95,34.1,14500
ACC,20170424,49.87,49.93,48.99,49.3,882900
ACCO,20170424,14.05,14.2,13.95,14.1,367300
ACH,20170424,12.7,12.73,12.63,12.65,31700
ACM,20170424,34.17,34.47,33.86,34.27,1133200
ACN,20170424,119.94,120.51,119.11,119.36,2106700
ACP,20170424,14.12,14.22,13.98,14.11,62900
ACRE,20170424,13.89,13.89,13.72,13.83,139800
ACV,20170424,20.73,20.91,20.65,20.74,81700
ADC,20170424,51.33,51.33,49.23,50.02,226700
ADM,20170424,45.27,45.6,45.18,45.38,2661400
ADNT,20170424,69.42,70.22,69.41,69.68,741700
ADS,20170424,263.65,263.95,260.61,260.87,756300
ADSW,20170424,23.95,23.95,23.6,23.62,210600
ADX,20170424,13.85,13.93,13.85,13.91,203800
AEB,20170424,24.93,25.03,24.93,25.03,14300
AED,20170424,26.3,26.44,26.05,26.28,33100
AEE,20170424,55.26,55.67,54.78,55.43,1463800
AEG,20170424,5.19,5.21,5.16,5.19,1934600
AEH,20170424,25.72,25.88,25.72,25.81,40000
AEK,20170424,25.97,26,25.97,25.98,57400
AEL,20170424,24.58,24.58,24,24.1,513800
AEM,20170424,45.14,46.08,44.86,45.66,2186400
AEO,20170424,14.24,14.34,14.03,14.22,5762100
AEP,20170424,67.82,68.09,67.36,67.97,2714500
AER,20170424,44.64,45.59,44.43,45.09,1754600
AES,20170424,11.4,11.6,11.36,11.59,6947300
AES-C,20170424,50.48,50.59,50.35,50.44,5500
AET,20170424,132.82,133.48,132.16,132.6,2240700
AEUA,20170424,45.92,46.5,45.92,45.97,105900
AF,20170424,20.69,20.82,20.48,20.56,838300
AF-C,20170424,25.57,25.69,25.57,25.59,1900
AFA,20170424,25.5,25.5,25.33,25.33,10500
AFB,20170424,13.59,13.6,13.5,13.54,103200
AFC,20170424,25.9,25.9,25.69,25.73,12500
AFG,20170424,96.7,97.49,96.55,97.23,328600
AFGE,20170424,26.37,26.5,26.27,26.45,5000
AFGH,20170424,26.64,26.65,26.36,26.47,20100
AFI,20170424,18.89,18.96,18.74,18.87,146900
AFL,20170424,74.98,75.09,74.41,74.65,1880400
AFS-A,20170424,21.96,21.97,21.58,21.94,16300
AFS-B,20170424,22.69,22.85,22.66,22.8,30800
AFS-C,20170424,23.45,23.75,23.45,23.57,9600
AFS-D,20170424,23.3,23.69,23.2,23.3,31500
AFS-E,20170424,24.12,24.22,24.01,24.11,32800
AFS-F,20170424,21.9,22.2,21.85,22.01,35100
AFSD,20170424,25.79,25.98,25.79,25.95,12400
AFSS,20170424,24.35,24.69,24.27,24.65,20800
AFST,20170424,24.99,25.34,24.99,25.34,16200
AFT,20170424,17.42,17.44,17.32,17.44,48300
AFW,20170424,25.68,25.68,25.54,25.54,9700
AG,20170424,8.58,8.67,8.48,8.51,4259900
AGC,20170424,6.14,6.15,6.08,6.1,95900
AGCO,20170424,60.61,61.9,60.61,61.5,542100
AGD,20170424,9.87,9.93,9.81,9.92,57300
AGI,20170424,7.46,7.59,7.34,7.46,2536100
AGM,20170424,56.16,56.31,55.54,55.85,39600
AGM-A,20170424,26.54,26.54,26.07,26.39,1700
AGM-B,20170424,26.95,26.98,26.84,26.98,600
AGM-C,20170424,27.07,27.07,27.07,27.07,200
AGM.A,20170424,52.5,52.5,52.5,52.5,1700
AGN,20170424,238,238.63,236.69,236.98,2151800
AGN-A,20170424,848.89,849.89,846.06,846.74,8300
AGO,20170424,38.67,38.72,38.33,38.43,864900
AGO-B,20170424,26.23,26.29,26.22,26.24,2600
AGO-E,20170424,25.98,26.11,25.82,25.89,7100
AGO-F,20170424,24.9,25.48,24.9,25.48,8000
AGR,20170424,43.87,43.87,43.46,43.53,577200
AGRO,20170424,11.25,11.4,11.23,11.23,757100
AGU,20170424,91.44,92.07,90.93,91.68,314700
AGX,20170424,66.6,67.25,66.05,66.05,200600
AHC,20170424,6.2,6.25,6.1,6.2,10100
AHH,20170424,14.62,14.66,14.4,14.49,175900
AHL,20170424,51.05,51.2,50.45,51,347800
AHL-B,20170424,25.46,25.48,25.43,25.43,18200
AHL-C,20170424,27.53,27.54,27.43,27.43,6300
AHL-D,20170424,24.24,24.37,24.18,24.27,48900
AHP,20170424,10.57,10.73,10.3,10.68,255200
AHP-B,20170424,19.87,20.05,19.67,19.8,20300
AHT,20170424,6.49,6.49,6.31,6.43,833900
AHT-A,20170424,25.57,25.57,25.47,25.47,1000
AHT-D,20170424,25.55,25.56,25.44,25.53,2600
AHT-F,20170424,25.2,25.2,24.72,24.97,12700
AHT-G,20170424,24.74,24.75,24.53,24.53,14700
AI,20170424,14.5,14.5,14.3,14.45,336200
AIB,20170424,25.32,25.33,25.21,25.21,19100
AIC,20170424,23.5,23.5,23.08,23.08,4000
AIF,20170424,16.63,16.65,16.51,16.62,62600
AIG,20170424,59.9,59.96,59.4,59.69,7930500
AIG.W,20170424,18.88,19.02,18.75,18.8,81900
AIN,20170424,46.3,47.05,46.05,46.9,112200
AIR,20170424,35.37,35.56,35.14,35.46,134300
AIT,20170424,63.15,63.22,62.45,63.05,168400
AIV,20170424,44.72,44.72,43.16,43.81,2470500
AIV-A,20170424,26.56,26.64,26.5,26.5,2800
AIW,20170424,24.71,24.73,24.42,24.42,700
AIY,20170424,26.23,26.26,26.19,26.2,3100
AIZ,20170424,95.57,96.39,95.55,96.12,414700
AJG,20170424,56.49,56.5,55.85,56.05,833600
AJRD,20170424,22.72,22.9,22.45,22.88,615500
AJX,20170424,13.44,13.59,13.41,13.56,122600
AKO.A,20170424,23.4,23.43,23.08,23.43,1200
AKO.B,20170424,25.9,26.48,25.7,26.14,27800
AKP,20170424,13.58,13.62,13.52,13.52,15000
AKR,20170424,31.61,31.69,30.56,30.76,699300
AKS,20170424,6.92,7.18,6.85,7.12,33609000
AL,20170424,37.5,38.25,37.5,37.85,701700
ALB,20170424,106.02,106.94,105.88,106.83,933900
ALDW,20170424,9.29,9.39,9.24,9.28,32700
ALE,20170424,70.8,72.05,70.3,70.85,166500
ALEX,20170424,46.29,46.29,45.73,45.8,115400
ALG,20170424,77.61,77.99,76.82,77.32,38300
ALJ,20170424,11.4,11.72,11.35,11.65,372300
ALK,20170424,90.75,91.43,90.07,90.68,1342000
ALL,20170424,80.86,80.98,80.37,80.9,1917900
ALL-A,20170424,26.15,26.15,26.07,26.08,10700
ALL-B,20170424,27.5,27.84,27.42,27.68,29800
ALL-C,20170424,27.15,27.37,27.15,27.28,19900
ALL-D,20170424,27.34,27.53,27.2,27.48,8400
ALL-E,20170424,27.5,27.61,27.45,27.47,48500
ALL-F,20170424,27.65,27.92,27.6,27.64,12300
ALL-Y,20170424,25.47,25.5,25.45,25.45,144200
ALLE,20170424,78.87,79.19,77.74,78.24,711800
ALLY,20170424,20.35,20.6,20.26,20.47,4962400
ALP-O,20170424,28.73,28.73,27.85,27.88,2400
ALR,20170424,48.93,49.14,48.87,49.04,1574300
ALR-B,20170424,383,383,383,383,100
ALSN,20170424,36.55,36.84,36.41,36.71,1145100
ALV,20170424,102.73,103.22,101.58,102.23,593000
ALX,20170424,437,437.4,427.48,430.07,6000
AM,20170424,32.76,32.76,32.34,32.63,503100
AMBR,20170424,7.72,7.72,7.55,7.63,66400
AMC,20170424,31.2,31.2,30.45,30.7,1428500
AME,20170424,55.53,56.66,55.28,56.58,2501700
AMFW,20170424,7.18,7.2,7.14,7.16,35100
AMG,20170424,167.11,167.26,164.76,166.45,299500
AMH,20170424,23.65,23.74,22.94,23.38,1570800
AMH-A,20170424,28.31,28.31,28,28.31,1700
AMH-B,20170424,28.31,28.31,28.31,28.31,100
AMH-C,20170424,27.79,28.02,27.61,27.95,20500
AMH-D,20170424,26.2,26.2,25.81,25.87,6900
AMH-E,20170424,25.75,25.8,25.53,25.6,8900
AMID,20170424,14.45,14.7,14.3,14.35,150000
AMN,20170424,41.65,42.4,41.3,41.45,382000
AMOV,20170424,14.44,15,14.44,14.86,21900
AMP,20170424,132.2,132.88,131.12,131.86,1432600
AMRC,20170424,6.4,6.5,6.35,6.5,38500
AMT,20170424,124.92,125.38,123.67,123.85,2255900
AMT-B,20170424,115.73,115.73,114.75,115.19,45000
AMX,20170424,14.88,15.09,14.8,14.97,2786600
AN,20170424,43.58,44.1,43.48,44.06,1948800
ANET,20170424,138.1,139.39,136.91,139,669900
ANF,20170424,11.82,12.06,11.73,11.93,2947900
ANFI,20170424,5.18,5.21,5.13,5.18,64500
ANH,20170424,5.74,5.74,5.67,5.7,796500
ANH-A,20170424,26.76,26.76,26.53,26.65,16300
ANH-B,20170424,28.06,28.06,28.06,28.06,600
ANH-C,20170424,24.75,24.75,24.74,24.74,25000
ANTM,20170424,169.29,169.89,168.17,168.41,1004200
ANTX,20170424,49.8,50.39,49.8,50.3,179000
ANW,20170424,11.8,12,11.5,11.6,265200
AOD,20170424,8.4,8.46,8.38,8.42,308100
AOI,20170424,13.2,13.95,13.2,13.6,69600
AON,20170424,119.51,120.29,118.76,119.04,2034600
AOS,20170424,52.21,52.35,51.67,52,934600
AP,20170424,14.75,15.2,14.5,14.95,33700
APA,20170424,49.42,49.5,48.36,48.74,3850600
APAM,20170424,28.6,28.65,28.3,28.5,480100
APB,20170424,12.12,12.17,12.12,12.15,12400
APC,20170424,59.83,59.83,58.98,59.37,3273900
APD,20170424,137.91,139.9,137.91,139.76,1006700
APF,20170424,15.57,15.59,15.51,15.55,20600
APH,20170424,71.3,71.94,71.14,71.93,1213300
APLE,20170424,19.21,19.21,18.91,19.19,1001700
APO,20170424,25.5,25.67,25.06,25.09,1215600
APO-A,20170424,25.3,25.31,25.21,25.28,104500
APTS,20170424,14.42,14.44,14.1,14.24,177800
APU,20170424,46.66,46.66,45.63,45.83,164200
AQN,20170424,9.65,9.65,9.55,9.6,390100
AR,20170424,21.39,21.76,21.28,21.5,3514500
ARA,20170424,17.6,17.81,17.37,17.67,80400
ARC,20170424,3.52,3.65,3.48,3.59,111200
ARCH,20170424,71.25,72.36,70.76,71.68,182500
ARCO,20170424,8.05,8.07,7.8,7.85,773100
ARCX,20170424,14.48,14.75,14.38,14.7,71100
ARD,20170424,21,21.37,20.82,21.28,50600
ARDC,20170424,16.2,16.21,16.18,16.2,54500
ARE,20170424,116.44,116.64,112.5,113.2,717400
ARE-A,20170424,26,26.01,25.93,26.01,15900
ARE-D,20170424,35.38,35.52,35.38,35.52,8600
ARES,20170424,19.25,19.35,19.05,19.29,116800
ARH-C,20170424,25.48,25.57,25.45,25.5,9200
