<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20080602,36.93,37.27,36.61,36.9,3406500
AA,20080602,121.44,122.16,119.91,121.89,8073900
AAP,20080602,40.27,40.76,39.93,40.57,2309400
AAV,20080602,13.1,13.2,12.89,13.11,551100
AB,20080602,64.59,64.59,62.45,63.77,224000
ABB,20080602,32.09,32.26,32.02,32.25,2843700
ABC,20080602,20.59,20.805,20.355,20.695,1553300
ABG,20080602,16.44,16.71,16.43,16.5,260200
ABM,20080602,21.8,22.29,21.4,21.92,545300
ABR,20080602,14.17,14.25,13.95,13.95,272500
ABT,20080602,55.84,56.2,55.26,55.68,6190100
ABX,20080602,40.14,41.13,40.05,40.29,5584500
ACC,20080602,30.45,30.64,30.28,30.44,440600
ACH,20080602,43.91,44.5,43.06,43.71,828400
ACM,20080602,32.31,32.31,31.35,31.69,834100
ACN,20080602,40.57,41.59,40.23,40.76,4487400
ACV,20080602,26.46,26.81,26.16,26.69,676600
ADC,20080602,25.96,25.96,25.1,25.55,40800
ADM,20080602,39.72,40.28,39.22,39.5,10086100
ADS,20080602,60.44,60.44,57.37,58.79,1479700
ADX,20080602,12.89,12.9,12.75,12.8,224800
AEB,20080602,19.15,19.25,19.1,19.1,3800
AED,20080602,21.04,21.17,20.68,20.7,29300
AEE,20080602,45.41,45.44,44.89,45.04,915600
AEG,20080602,15.64,15.66,15.32,15.43,1086400
AEH,20080602,20.71,20.74,20.25,20.27,50200
AEL,20080602,10.55,10.73,10.49,10.65,639100
AEM,20080602,70,71.88,69.67,70.64,1852000
AEO,20080602,18.15,18.3,17.43,17.8,5158700
AEP,20080602,42.34,42.5,41.75,42.08,2555300
AER,20080602,15.1,15.16,14.68,14.78,584700
AES,20080602,19.24,19.43,18.83,19.16,6525600
AES-C,20080602,48.98,49.2,48.95,49.2,4600
AET,20080602,46.89,47.39,45.07,45.34,4578100
AF,20080602,23.89,24.1,23.61,23.79,1088000
AFB,20080602,14.08,14.16,14.08,14.16,26400
AFC,20080602,17.58,17.58,17.2,17.37,17400
AFG,20080602,29.89,29.91,29.41,29.88,954400
AFL,20080602,67,67.19,65.69,66.05,1906000
