<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20070227,32.9,33.05,31.65,32.11,4324100
AA,20070227,102.69,103.92,99.15,101.37,14789300
AAP,20070227,38.45,38.46,37.24,37.51,1140100
AAV,20070227,10.74,10.74,10.45,10.57,707300
AB,20070227,81.5,87,80.23,84.68,903700
ABB,20070227,16.78,16.99,16.09,16.38,7077300
ABC,20070227,26.89,26.985,26,26.15,1419400
ABG,20070227,26.8,26.8,26.1,26.49,391100
ABM,20070227,26.97,27.26,25.61,26.27,426700
ABR,20070227,31.25,31.41,30,31,343200
ABT,20070227,54.08,54.9,52.4,53.84,11858100
ABX,20070227,30.98,31.07,29.45,30.01,9599200
ACC,20070227,30.8,31.08,29.85,30.16,154500
ACH,20070227,24.7,25.03,21.5,22.6,3304900
ACN,20070227,37.32,37.4,36.5,36.8,2244100
ACP,20070227,124.65,124.65,117.75,119.62,52900
ACV,20070227,22.96,23.02,22.02,22.35,779100
ADC,20070227,33.7,33.72,33,33.47,56500
ADM,20070227,34.23,35.04,33.34,33.87,10296700
ADS,20070227,60,61.01,59.27,60.12,1568600
ADX,20070227,14.01,14.02,13.51,13.75,176600
AEB,20070227,25.99,25.99,25.73,25.8,388400
AED,20070227,25.35,25.41,25.3,25.41,31900
AEE,20070227,53.64,53.64,51.62,52.05,824700
AEG,20070227,20.41,20.55,19.73,19.87,986200
AEH,20070227,25.35,25.55,25.35,25.5,35300
AEL,20070227,13.55,13.56,13.1,13.4,680000
AEM,20070227,40.5,41.41,38.19,39.04,4236600
AEO,20070227,30.83,31.43,30.22,30.52,5223900
AEP,20070227,46.15,46.16,44.7,44.97,2434300
AER,20070227,26.52,27.1,25.26,26.75,229500
AES,20070227,22.32,22.45,20.88,21.55,4784400
AES-C,20070227,48.9,49,48.01,48.79,11300
AET,20070227,45.5,45.65,43.49,44.28,3702600
AF,20070227,28.45,28.53,27.85,28.04,673700
AFB,20070227,15.37,15.45,15.37,15.44,23100
AFG,20070227,35.5,35.67,34.32,34.77,381100
AFL,20070227,48.89,48.89,46.86,47.23,3660500
AG,20070227,36.86,36.98,35.13,35.95,2913100
AGCO,20070227,36.86,36.98,35.13,35.95,2913100
AGD,20070227,46.8,46.8,45.22,45.4,121500
AGM,20070227,26.72,26.89,25.59,26,76200
AGM.A,20070227,18.22,18.65,18.22,18.22,2200
AGN,20070227,56.585,56.97,55.5,55.675,1543100
AGO,20070227,28.16,28.16,27.76,27.9,292300
AGR,20070227,21.35,21.87,21.18,21.46,2387500
AGU,20070227,39.15,39.23,37.25,38.26,1949800
AHL,20070227,26.7,26.71,26.38,26.55,471300
AHL-A,20070227,26.14,26.3,26.14,26.21,795500
AHT,20070227,12.6,12.73,12.2,12.34,616700
AHT-A,20070227,26.01,26.15,26.01,26.01,300
AIB,20070227,303.85,303.85,295,295.75,199400
AIG,20070227,1368,1375,1307.6,1335.4,16580600
AIN,20070227,35.1,35.1,34.28,34.28,518900
AIR,20070227,29.53,29.85,29.2,29.41,612600
AIT,20070227,26.45,26.45,23.95,24.2,437500
AIV,20070227,60.1,60.1,57.59,58.46,1165900
AIZ,20070227,53.7,53.73,52.9,53.34,963200
AJG,20070227,28.74,29.01,28.33,28.36,599900
AKO.A,20070227,16.29,16.29,15.78,16.15,4300
AKO.B,20070227,17.9,17.9,17.3,17.45,63500
AKP,20070227,14.88,14.98,14.87,14.95,10400
AKR,20070227,27.38,27.38,26.67,26.67,368100
AKS,20070227,21.71,21.71,20.08,20.41,4649600
AL,20070227,54.53,54.54,50.78,51.98,2892100
ALB,20070227,41.925,41.925,39.875,40.87,626900
ALE,20070227,48.07,48.48,46.86,46.98,140300
ALG,20070227,25.08,25.08,24.68,24.71,2100
ALJ,20070227,28.25,28.26,26.51,27.43,436200
ALK,20070227,10.4375,10.4375,10.015,10.175,606700
ALL,20070227,60.97,61.27,59.78,60.19,3258100
ALP-O,20070227,25.08,25.08,25.08,25.08,0
ALV,20070227,57.25,57.4,55.5,56.14,1097900
ALX,20070227,425.26,425.26,397,397,24800
AM,20070227,23.62,23.88,23.19,23.43,517200
AME,20070227,15.5111,15.5111,14.9733,15.0622,554700
AMG,20070227,112.05,116.38,111.5,112.57,1059900
AMN,20070227,78.32,78.32,74.37,74.44,133500
AMP,20070227,61.34,61.34,56.74,58.13,3220100
AMT,20070227,39.65,40.02,38.22,38.85,4531000
AMX,20070227,22.005,22.505,21.56,21.725,14784400
AN,20070227,22.68,22.68,22.02,22.14,1095800
ANF,20070227,77.93,78.97,76.62,76.62,2588700
ANH,20070227,8.17,8.94,8.17,8.94,464200
ANH-A,20070227,25.48,25.79,25.48,25.48,1000
ANH-B,20070227,25.16,25.16,25,25,7200
