<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20131007,36.7239,36.9027,36.5308,36.5737,1382100
AA,20131007,23.7,24,23.52,23.91,36772500
AAN,20131007,27.39,27.62,27.24,27.59,937500
AAP,20131007,82.76,82.76,81.65,81.98,455500
AAT,20131007,30.88,31.8,30.85,31.13,4646800
AAV,20131007,3.9,3.93,3.86,3.86,76900
AB,20131007,19.91,20.07,19.8,19.98,295900
ABB,20131007,23.27,23.41,23.24,23.24,1740900
ABBV,20131007,46.12,46.98,46.09,46.09,4705000
ABC,20131007,62.27,62.36,61.88,61.97,742500
ABG,20131007,54.75,55.07,54.25,54.38,313700
ABM,20131007,26.14,26.32,25.97,25.98,122200
ABR,20131007,6.61,6.71,6.6,6.69,156700
ABR-A,20131007,24.87,24.87,24.52,24.52,1100
ABR-B,20131007,23.5,23.5,23.5,23.5,0
ABT,20131007,33.22,33.69,33.12,33.5,5543300
ABX,20131007,18.14,18.37,18.11,18.28,7740800
ACC,20131007,32.73,33.42,32.73,33.33,1008000
ACCO,20131007,6.88,6.92,6.8,6.86,790500
ACH,20131007,8.96,9.04,8.9,9,59400
ACM,20131007,31.24,31.45,30.84,31.06,416100
ACN,20131007,72.51,73.47,72.31,72.35,2966300
ACP,20131007,16.75,16.82,16.67,16.71,77000
ACRE,20131007,12.63,12.78,12.5,12.52,194400
ADC,20131007,29.85,30.42,29.62,29.65,81900
ADM,20131007,36.44,36.74,36.22,36.42,2157200
ADS,20131007,216.39,217.14,214.43,215.99,386300
ADX,20131007,12.24,12.35,12.24,12.33,120300
AEB,20131007,20.56,20.68,20.55,20.56,16300
AED,20131007,23.17,23.3,23.17,23.24,40000
AEE,20131007,34.42,34.59,34.22,34.23,903000
AEG,20131007,7.62,7.67,7.62,7.64,480400
AEH,20131007,23.06,23.13,22.9,22.92,61300
AEK,20131007,27.29,27.4,27.2,27.26,48400
AEL,20131007,21.29,21.44,21.29,21.3,639500
AEM,20131007,25.63,26.28,25.53,26.12,1200600
AEO,20131007,13.77,13.77,13.52,13.55,4295300
AEP,20131007,43.08,43.57,43.02,43.14,1767900
AER,20131007,19.5,19.6,19.42,19.47,192700
AES,20131007,13.29,13.38,13.25,13.29,2716100
AES-C,20131007,50.57,50.58,50.47,50.55,6500
AET,20131007,65.88,66.12,65.28,65.35,2086900
AF,20131007,12.35,12.39,12.22,12.22,428200
AF-C,20131007,21.14,21.23,21.12,21.21,14000
AFA,20131007,21.54,21.7,21.52,21.58,17200
AFB,20131007,12.6,12.66,12.46,12.47,64300
AFC,20131007,23.16,23.35,23.15,23.15,16800
AFG,20131007,54.17,54.26,53.79,53.79,385300
AFL,20131007,63.17,63.48,62.92,62.92,1204600
AFS-A,20131007,21.73,21.79,21.6,21.79,6800
AFSD,20131007,21.77,21.9,21.64,21.76,23200
AFT,20131007,17.9,17.99,17.75,17.77,22400
AFW,20131007,23.89,23.89,23.75,23.8,23100
AG,20131007,11.38,11.72,11.34,11.45,928100
AGC,20131007,6.94,6.95,6.91,6.91,101900
AGCO,20131007,61.42,61.77,61.17,61.3,622200
AGD,20131007,9.6,9.64,9.48,9.48,47900
AGI,20131007,15.13,15.62,15.08,15.5,157600
AGM,20131007,32.68,33.34,32.16,32.82,10700
AGM-A,20131007,20.21,20.43,20.21,20.43,1500
