<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20111031,39.87,39.97,37.07,37.07,7473800
AA,20111031,34.02,34.02,32.28,32.28,39153000
AAN,20111031,26.55,27.11,26.26,26.76,466600
AAP,20111031,65.31,66.09,64.95,65.07,485600
AAT,20111031,20.58,21.07,20.14,20.27,160500
AAV,20111031,5.39,5.43,5.22,5.28,383400
AB,20111031,14.38,14.91,14.06,14.17,343000
ABB,20111031,19.57,19.59,18.81,18.81,3943600
ABC,20111031,41.82,41.96,40.72,40.8,2971600
ABG,20111031,19.24,19.26,18.65,18.65,505900
ABM,20111031,20.55,20.69,20.19,20.22,180100
ABR,20111031,3.66,3.72,3.61,3.61,14100
ABT,20111031,53.55,54.41,53.55,53.87,8134500
ABX,20111031,50.04,50.25,49.45,49.5,6422400
ACC,20111031,38.62,39.4,38.28,38.93,777500
ACH,20111031,13.9,13.94,13.27,13.29,642300
ACM,20111031,20.95,21.31,20.69,20.92,637000
ACN,20111031,60.44,61.26,60.19,60.26,4063500
ACP,20111031,16.4,16.7,16.38,16.4,19400
ACW,20111031,6.56,6.67,6.31,6.32,412800
ADC,20111031,23.54,24.48,23.1,23.91,63600
ADM,20111031,29.74,29.89,28.94,28.94,5968200
ADS,20111031,104.66,104.79,102.44,102.44,964800
ADX,20111031,10.34,10.34,10.17,10.19,116500
AEB,20111031,18.87,19.38,18.87,18.9,24800
AED,20111031,21.45,21.53,21.09,21.25,46900
AEE,20111031,32.02,32.23,31.85,31.88,1242800
AEG,20111031,4.93,4.94,4.77,4.78,2441400
AEH,20111031,21.64,21.64,21.22,21.35,41200
AEL,20111031,10.88,11.1,10.74,10.84,404100
AEM,20111031,43.27,43.89,42.87,43.39,1671700
AEO,20111031,13.37,13.44,13.11,13.13,3537500
AEP,20111031,39.28,39.67,39.25,39.28,4444300
AER,20111031,11.71,12.17,11.71,11.86,740100
AES,20111031,11.49,11.5,11.22,11.22,5034100
AES-C,20111031,48.6,48.89,48.6,48.75,15100
AET,20111031,40.77,40.94,39.74,39.76,6264600
AF,20111031,8.4,8.5,8.28,8.3,773200
AFB,20111031,13.88,13.96,13.88,13.92,24800
AFC,20111031,22.84,23.15,22.68,22.8,9600
AFG,20111031,36.39,36.5,35.83,35.83,575900
AFL,20111031,45.85,46.23,44.8,45.09,4392400
AFT,20111031,16.92,16.92,16.66,16.81,49500
AG,20111031,17.66,17.78,17.01,17.01,856200
AGC,20111031,6.9,6.92,6.83,6.87,116200
AGCO,20111031,44.66,44.89,43.61,43.83,1771400
AGD,20111031,12.24,12.24,12.04,12.04,121100
AGM,20111031,19.67,20.4,19.66,20.18,44600
AGM.A,20111031,13.46,13.5,13.46,13.5,1200
AGN,20111031,84.2,84.85,83.71,84.12,2055100
AGO,20111031,13,13.18,12.73,12.74,2449500
AGO-B,20111031,24.17,24.3,24.17,24.2,8000
AGO-E,20111031,22.1,22.67,22.1,22.6,13500
AGO-F,20111031,19.12,19.25,18.95,19.25,11100
AGRO,20111031,9.58,9.83,9.48,9.72,120400
AGU,20111031,82.86,83.74,82.05,82.29,1572100
AHC,20111031,5.21,5.37,4.83,5,153100
AHL,20111031,26.3,26.96,26.25,26.49,585800
AHL-A,20111031,24.8,24.85,24.71,24.74,7000
AHS,20111031,4.97,5.04,4.72,4.74,202800
AHT,20111031,8.74,9.15,8.53,8.9,793800
AHT-A,20111031,24.5,24.67,24.5,24.52,2000
AHT-D,20111031,23.21,23.34,23.04,23.24,4100
AI,20111031,24.02,24.06,23.08,23.08,64700
AIG,20111031,25.82,25.82,24.69,24.69,6867300
AIG.W,20111031,7.21,7.41,7,7.01,116800
AIN,20111031,22.72,23.07,22.19,22.59,220500
AIR,20111031,20.02,20.26,19.82,19.93,277900
AIT,20111031,33.51,34.4,32.83,33.62,359500
AIV,20111031,23.83,24.95,23.83,24.67,4074500
AIZ,20111031,38.56,39.19,38.49,38.54,1013500
AJG,20111031,30.63,31.24,30.43,30.9,1278700
AKO.A,20111031,23,23,23,23,1800
AKO.B,20111031,28.83,29.03,28.19,28.5,12700
AKP,20111031,13.66,13.7,13.66,13.7,12900
AKR,20111031,20.37,20.92,20.25,20.72,408000
AKS,20111031,8.81,8.85,8.31,8.33,14782500
AL,20111031,22.18,22.79,22.14,22.33,138900
ALB,20111031,54.43,54.43,53.08,53.29,1226700
ALE,20111031,39.51,40.15,39.3,39.51,134800
ALEX,20111031,41.5,42.64,41.25,41.51,133000
ALG,20111031,24.29,24.48,23.79,23.85,13200
ALJ,20111031,8.09,8.09,7.59,7.6,257000
ALK,20111031,16.54,16.9025,16.42,16.6325,339100
ALL,20111031,27.07,27.25,26.34,26.34,8110000
ALL-A,20111031,21.33,21.34,20.75,20.96,436400
ALL-B,20111031,19.82,19.82,19.29,19.32,283400
ALP-O,20111031,26.23,26.23,24.95,25.9,16600
ALR,20111031,26.07,26.44,25.68,26.06,763800
ALR-B,20111031,227,228.56,226,226,100
ALV,20111031,58.7,59.06,57.68,57.77,938100
ALX,20111031,442.27,454.5,433.7,433.7,4100
AM,20111031,16.39,17.05,16,16.01,692600
AME,20111031,26.8867,26.9467,26.32,26.3467,584000
AMG,20111031,95.12,95.22,92.5,92.61,667200
AMID,20111031,18.1,18.45,18.04,18.42,30200
AMP,20111031,47.19,47.65,46.66,46.68,3063800
AMRC,20111031,11.15,11.36,10.91,10.99,79600
AMT,20111031,55.84,56.15,55.05,55.1,2848000
AMX,20111031,26.05,26.18,25.41,25.42,5825300
AN,20111031,39.71,40.11,38.9,38.94,571200
ANF,20111031,75.32,76.33,74.32,74.4,2168300
ANH,20111031,6.5,6.54,6.45,6.45,1840100
ANH-A,20111031,25.34,25.49,25.33,25.49,1300
ANH-B,20111031,23.39,23.67,23.39,23.62,3800
ANW,20111031,5.29,5.37,5.15,5.2,131600
AOD,20111031,9.96,9.96,9.74,9.8,1051200
AOI,20111031,26.9,27.5,26.2,26.7,297200
AON,20111031,47.12,47.38,46.56,46.62,5233900
AOS,20111031,9.5775,9.6225,9.29,9.29,556600
AP,20111031,21.01,21.42,20.89,20.99,34800
APA,20111031,103.08,103.09,99.57,99.63,3560400
APB,20111031,10.58,10.6,10.28,10.43,13600
APC,20111031,81.62,81.88,78.5,78.5,5013000
APD,20111031,88.06,88.18,86.11,86.14,1351600
APF,20111031,15.63,15.63,15.41,15.42,41800
APH,20111031,24.265,24.44,23.74,23.745,1802000
APO,20111031,13.17,13.39,13.05,13.25,139900
APU,20111031,44.85,44.85,44.6,44.72,58500
ARC,20111031,4.09,4.22,3.98,3.99,71300
ARCO,20111031,22.82,23.59,22.5,23.4,2151800
ARE,20111031,66.87,67.44,66.05,66.09,451400
ARI,20111031,14.01,14.16,13.98,14.01,85400
ARL,20111031,1.68,1.94,1.68,1.94,5100
ARR,20111031,7.23,7.32,7.14,7.15,2013700
ARW,20111031,36.04,36.99,35.9,36.05,1478700
ASA,20111031,29.71,29.71,29.11,29.16,29400
ASG,20111031,4,4,3.94,3.94,30700
ASH,20111031,54.53,54.58,52.92,52.96,725300
ASR,20111031,56.09,57.74,55.94,57.6,33300
ASX,20111031,4.46,4.49,4.36,4.42,1360900
AT,20111031,13.55,13.69,13.46,13.5,2018800
