<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160831,47.12,47.19,46.81,46.98,1676500
AA,20160831,30.24,30.54,30.06,30.24,15887900
AAC,20160831,19.49,19.59,18.87,19.56,174900
AAN,20160831,24.9,24.96,24.35,24.36,503000
AAP,20160831,156.79,157.86,155.89,157.38,699400
AAT,20160831,44.42,44.65,43.94,44.3,247100
AAV,20160831,6.86,6.88,6.68,6.83,104400
AB,20160831,21.94,22.09,21.75,21.89,221300
ABB,20160831,21.72,21.76,21.6,21.67,940700
ABBV,20160831,64.21,64.45,63.5,64.1,6750000
ABC,20160831,86.13,87.08,85.73,86.97,2682000
ABEV,20160831,5.92,5.95,5.85,5.93,20065300
ABG,20160831,53.68,54.58,53.23,53.72,143500
ABM,20160831,38.41,38.49,37.99,38.43,200400
ABR,20160831,7.76,7.86,7.71,7.79,163600
ABR-A,20160831,25.18,25.18,25.18,25.18,100
ABR-B,20160831,25.16,25.21,25.16,25.21,200
ABR-C,20160831,25.7,25.7,25.7,25.7,100
ABRN,20160831,25.35,25.5,25.35,25.45,20300
ABT,20160831,42.87,42.98,41.93,42.02,12445700
ABX,20160831,17.11,17.48,16.75,17.01,36424100
AC,20160831,32.69,33.08,32.51,32.9,16700
ACC,20160831,49.88,50.43,49.67,50.11,779100
ACCO,20160831,10,10.02,9.84,10,609600
ACH,20160831,9.24,9.28,9.19,9.23,32900
ACM,20160831,31.73,31.73,30.71,30.83,1415400
ACN,20160831,114.93,115.38,114.48,115,1999400
ACP,20160831,12.88,12.88,12.68,12.72,132200
ACRE,20160831,12.7,12.71,12.5,12.57,191100
ACV,20160831,19.02,19.03,18.83,18.99,33900
ADC,20160831,47.77,48.09,47.46,47.99,128600
ADM,20160831,43.24,43.8,43.03,43.76,3211600
ADS,20160831,199.96,204.94,199.09,204.58,889500
ADX,20160831,13.14,13.17,13.12,13.13,151900
AEB,20160831,24.67,24.78,24.66,24.66,10500
AED,20160831,26.33,26.36,26.12,26.12,40500
AEE,20160831,49.33,49.52,49.15,49.42,1449400
AEG,20160831,4.13,4.17,4.08,4.09,3189800
AEH,20160831,25.85,25.85,25.72,25.72,42500
AEK,20160831,26.84,26.93,26.82,26.82,60800
AEL,20160831,17.8,17.9,17.48,17.62,1043500
AEM,20160831,50.24,51.09,50,50.65,2070500
AEO,20160831,18.62,18.75,18.43,18.54,3113100
AEP,20160831,64.55,64.61,64.07,64.57,3163200
AER,20160831,39.74,40,39.09,39.97,1572000
AES,20160831,12,12.08,11.92,12.07,6618500
AES-C,20160831,50.15,50.25,50.12,50.18,37700
AET,20160831,116.1,117.24,116.1,117.12,1295000
AEUA,20160831,38,38.35,37.57,38.2,12700
AF,20160831,15.37,15.42,15.22,15.3,1075200
AF-C,20160831,26.98,27.04,26.85,26.96,3800
AFA,20160831,25.8,25.81,25.76,25.76,9500
AFB,20160831,14.78,14.87,14.78,14.86,110800
AFC,20160831,25.88,25.92,25.8,25.9,6800
AFG,20160831,75.63,75.8,74.83,75.15,387500
AFGE,20160831,27.72,27.76,27.51,27.67,11900
AFGH,20160831,27.2,27.3,27.14,27.3,17000
AFI,20160831,20.6,20.78,20.43,20.62,136800
AFL,20160831,74.37,74.5,73.62,74.18,1736900
AFS-A,20160831,25.7,25.7,25.6,25.63,6700
AFS-B,20160831,25.91,26.39,25.91,26.25,10100
AFS-C,20160831,26.5,26.63,26.49,26.5,4900
AFS-D,20160831,26.6,26.7,26.59,26.7,11600
AFS-E,20160831,26.79,27.22,26.71,27.02,33800
AFSD,20160831,26.55,26.85,26.55,26.58,41600
AFSS,20160831,26.36,26.68,26.32,26.65,75000
AFST,20160831,27.2,27.4,26.95,27.03,13100
AFT,20160831,16.44,16.47,16.4,16.43,66000
AFW,20160831,26.04,26.1,26.04,26.09,8500
AG,20160831,12.16,12.39,11.93,12.02,6239500
AGC,20160831,5.85,5.88,5.83,5.88,311700
AGCO,20160831,48.76,49.18,48.1,48.54,870900
AGD,20160831,8.92,8.94,8.85,8.87,45600
AGI,20160831,7.11,7.2,6.95,7.02,1555900
AGM,20160831,41.25,41.35,40.86,40.98,106200
AGM-A,20160831,26.05,26.27,25.81,25.81,2100
AGM-B,20160831,27.07,27.75,26.86,26.98,6700
AGM-C,20160831,26.87,27.1,26.75,26.75,1600
AGM.A,20160831,38.65,39.53,38.12,39.53,600
AGN,20160831,237,237.5,231.31,234.54,3423700
AGN-A,20160831,839.96,839.96,824.95,832.66,22700
AGO,20160831,27.65,27.81,27.42,27.77,869100
AGO-B,20160831,26.65,26.95,26.54,26.95,9000
AGO-E,20160831,26.86,27,26.74,27,18900
AGO-F,20160831,25.75,25.88,25.61,25.88,7900
AGR,20160831,41.96,42.13,41.44,41.6,338200
AGRO,20160831,9.87,10.07,9.8,10.05,816100
AGU,20160831,95.12,96.66,94.99,96.36,1277800
AGX,20160831,48.1,48.18,47.18,47.81,108200
AHC,20160831,6.06,6.25,5.94,6.25,35300
AHH,20160831,13.94,13.94,13.63,13.78,487200
AHL,20160831,45.95,46.09,45.62,45.96,209300
AHL-B,20160831,26.42,26.49,26.42,26.47,5400
AHL-C,20160831,30.04,30.1,29.86,29.89,41800
AHP,20160831,15.57,15.64,15.36,15.51,271800
AHP-B,20160831,24.23,24.23,24.23,24.23,500
AHT,20160831,6.88,7.04,6.84,6.97,725000
AHT-A,20160831,25.65,25.71,25.62,25.7,6000
AHT-D,20160831,25.7,25.72,25.67,25.72,4300
AHT-F,20160831,25.48,25.55,25.4,25.54,86400
AI,20160831,14.84,14.91,14.69,14.88,156800
AIB,20160831,26.28,26.39,26.25,26.3,11800
AIC,20160831,22.57,22.57,22.36,22.5,8100
AIF,20160831,15.23,15.29,15.12,15.29,94900
AIG,20160831,59.7,59.89,59.35,59.83,6089900
AIG.W,20160831,22.25,22.49,22,22.35,476500
AIN,20160831,42.79,42.93,42.01,42.33,99700
AIR,20160831,24.64,24.79,24.25,24.61,122200
AIT,20160831,47.69,47.99,47.23,47.52,226000
AIV,20160831,44.75,45.36,44.65,45.18,1901100
AIV-A,20160831,27.63,27.63,27.63,27.63,100
AIW,20160831,23.56,23.6,23.56,23.6,3600
AIY,20160831,26.95,27.07,26.9,27.07,11600
AIZ,20160831,89.53,89.76,88.93,89.55,339700
AJG,20160831,49.23,49.55,49.01,49.41,1002000
AJRD,20160831,18,18.02,17.71,17.97,319300
AJX,20160831,13.5,13.75,13.46,13.71,46400
AKO.A,20160831,20.04,20.04,19.77,19.98,500
AKO.B,20160831,22.2,22.2,21.2,21.22,33700
AKP,20160831,15.45,15.6,15.45,15.56,32600
AKR,20160831,36.62,37.04,35.8,36.94,1746300
AKS,20160831,4.38,4.53,4.28,4.46,10934100
AL,20160831,29,29.48,28.74,29.38,1711400
ALB,20160831,81.25,81.25,79.71,79.97,1308100
ALDW,20160831,11.8,11.8,11.11,11.69,125300
ALE,20160831,58.92,59.38,58.66,59.3,175900
ALEX,20160831,39.98,40.47,39.71,40.13,273800
ALG,20160831,64.52,65.36,64.1,64.82,36900
ALJ,20160831,8.32,8.47,8.04,8.18,1744800
ALK,20160831,67.43,67.87,66.5,67.53,1123000
ALL,20160831,69.19,69.24,68.49,68.96,2133000
ALL-A,20160831,25.32,25.32,25.21,25.26,903400
ALL-B,20160831,28.07,28.08,27.96,27.96,55100
ALL-C,20160831,27.94,27.95,27.83,27.83,18200
ALL-D,20160831,28.1,28.1,28.01,28.04,6600
ALL-E,20160831,28.12,28.14,28.04,28.04,35400
ALL-F,20160831,28.42,28.42,28.26,28.26,12900
ALLE,20160831,71.08,71.49,70.69,71.22,573900
ALLY,20160831,19.99,20.1,19.73,20.04,3137600
ALP-O,20160831,30.22,30.5,30.22,30.49,3200
ALR,20160831,39.28,39.4,38.7,39.13,529800
ALR-B,20160831,329,329.7,329,329.7,100
ALSN,20160831,27.94,28.02,27.65,27.74,803700
ALV,20160831,106.92,107.48,105.78,106.18,330600
ALX,20160831,433.25,434.9,429.17,430.01,7500
AM,20160831,27.58,27.58,27.1,27.56,191000
AMBR,20160831,10.87,10.87,10.43,10.49,336600
AMC,20160831,29.7,30.44,29.7,30.41,284700
AME,20160831,49.46,49.49,48.65,48.75,1457900
AMFW,20160831,7.07,7.16,7,7.05,42100
AMG,20160831,144.11,144.54,141.42,142.05,437600
AMH,20160831,21.85,21.99,21.66,21.87,1935700
AMH-A,20160831,28,28.23,27.46,27.46,7200
AMH-B,20160831,27.49,27.64,27.48,27.64,1800
AMH-C,20160831,27.26,27.29,27.24,27.25,14100
AMH-D,20160831,27.39,27.5,27.05,27.12,38100
AMH-E,20160831,26.03,26.09,26,26.07,30900
AMID,20160831,13.12,13.48,13.1,13.29,358900
AMP,20160831,100.67,101.24,99.73,101.08,1556100
AMRC,20160831,4.88,4.92,4.71,4.78,56500
AMT,20160831,113.14,113.86,112.73,113.38,2493100
AMT-A,20160831,111.695,111.695,110.4045,110.538,53300
AMT-B,20160831,109.36,109.48,108.58,108.58,16800
AMX,20160831,11.86,12.01,11.69,11.97,4586200
AN,20160831,47.57,48,46.78,47.35,1202900
ANET,20160831,79.71,79.82,78.91,79.68,489300
ANF,20160831,18.11,18.3,17.64,17.74,7222700
