<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20151103,38.31,38.52,38.16,38.27,1485700
AA,20151103,27.6,28.74,27.57,28.14,25613900
AAC,20151103,22.21,22.54,21.48,21.79,392600
AAN,20151103,25.3,26.24,25.24,26.07,2725500
AAP,20151103,200.15,200.64,196.64,198.7,674600
AAT,20151103,42.52,42.64,42.1,42.18,179400
AAV,20151103,5.58,5.93,5.58,5.89,111600
AB,20151103,25.61,25.86,25.33,25.53,253800
ABB,20151103,18.99,19.14,18.93,19.05,1151300
ABBV,20151103,63.12,63.72,61.92,62.43,8754600
ABC,20151103,97.44,98.17,96.77,97.67,1670800
ABEV,20151103,4.98,5.19,4.98,5.17,19667100
ABG,20151103,80,80.91,79.2,80.82,311700
ABM,20151103,28.6,28.86,28.27,28.46,226100
ABR,20151103,6.35,6.43,6.33,6.4,46600
ABR-A,20151103,24.99,25.15,24.98,25.05,6000
ABR-B,20151103,24.27,24.27,24.2,24.25,3800
ABR-C,20151103,25.28,25.35,25.28,25.32,3400
ABRN,20151103,25.15,25.18,24.9,25.06,13200
ABT,20151103,45.36,45.64,45.04,45.51,3933700
ABX,20151103,7.64,7.92,7.6,7.84,16128700
ACC,20151103,40.65,40.69,39.78,40.2,1114300
ACCO,20151103,8.15,8.29,8.12,8.18,570700
ACH,20151103,7.78,7.97,7.77,7.93,70000
ACM,20151103,30.72,30.72,29.87,30.13,1324900
ACN,20151103,107.03,107.69,106.88,107.31,2443200
ACP,20151103,13.11,13.15,13.09,13.11,45100
ACRE,20151103,12.65,12.65,12.4,12.56,175800
ACV,20151103,18.86,19.11,18.85,18.89,61600
ADC,20151103,32.91,33,32.51,32.99,72100
ADM,20151103,43.33,43.64,41.74,43.15,11417800
ADS,20151103,297.65,302.24,293.87,300.59,403700
ADX,20151103,13.84,13.88,13.78,13.84,363700
AEB,20151103,24.01,24.13,24.01,24.1,24700
AED,20151103,26.27,26.28,26.1,26.19,23800
AEE,20151103,43.76,43.97,43.55,43.87,1174000
AEG,20151103,6.25,6.31,6.21,6.3,1436400
AEH,20151103,25.67,25.85,25.67,25.77,44300
AEK,20151103,28,28.23,27.9,28.23,58400
AEL,20151103,26.48,26.6,25.82,26.29,568600
AEM,20151103,27.64,28.02,27.03,27.77,2624900
AEO,20151103,16.66,16.81,16.18,16.46,13479100
AEP,20151103,56.71,57.04,56.35,56.75,2139600
AER,20151103,41.9,42.22,40.75,41.46,1655700
AES,20151103,10.94,11.03,10.77,10.93,8388300
AES-C,20151103,50.06,50.15,50.06,50.09,5300
AET,20151103,114.59,115.48,111.33,111.81,2981700
AEUA,20151103,40.58,41.22,40.12,40.74,49000
AF,20151103,16.23,16.57,15.98,16.29,1771400
AF-C,20151103,25.76,26.02,25.76,26,18500
AFA,20151103,25.85,26.03,25.85,26.02,4700
AFB,20151103,13.67,13.74,13.6,13.71,71100
AFC,20151103,25.71,25.77,25.62,25.72,9600
AFG,20151103,72.65,72.66,72.25,72.27,416200
AFGE,20151103,26.85,26.86,26.49,26.55,37600
AFL,20151103,64.18,64.44,63.88,64.04,2797300
AFS-A,20151103,23.89,23.93,23.82,23.87,25300
AFS-B,20151103,24.97,25.02,24.92,24.97,26900
AFS-C,20151103,25.78,25.9,25.71,25.88,16500
AFS-D,20151103,25.72,25.81,25.71,25.76,17300
AFSD,20151103,25.49,25.55,25.47,25.55,31500
AFSS,20151103,25.31,25.4,25.31,25.39,19000
AFST,20151103,25.87,26.17,25.87,26.13,54600
AFT,20151103,15.54,15.57,15.47,15.51,62900
AFW,20151103,26.6,26.64,26.5,26.54,7400
AG,20151103,3.31,3.45,3.25,3.43,1540400
AGC,20151103,5.81,5.88,5.81,5.86,113000
AGCO,20151103,50.07,50.16,49.43,49.51,1298000
AGD,20151103,9.2,9.29,9.19,9.25,35100
AGI,20151103,3.75,3.88,3.7,3.82,793700
AGM,20151103,30.58,30.92,29.89,29.93,47600
AGM-A,20151103,25.27,25.46,25.27,25.46,1700
AGM-B,20151103,26.87,27.05,26.87,27.05,5100
AGM-C,20151103,25.38,25.5,25.37,25.5,2700
AGM.A,20151103,25.95,25.95,25.95,25.95,500
AGN,20151103,315.76,316.45,307.32,309.31,3417800
AGN-A,20151103,1065,1065,1038,1048.9,59600
AGO,20151103,28.33,28.45,27.82,27.97,1178100
AGO-B,20151103,25.83,25.83,25.75,25.83,4800
AGO-E,20151103,25.72,25.88,25.7,25.7,9100
AGO-F,20151103,24.72,24.88,24.72,24.85,4300
AGRO,20151103,10.75,10.8,10.3,10.6,426900
AGU,20151103,93.85,96.98,93.56,96.34,646300
AGX,20151103,37.25,37.72,36.64,37.21,83000
AHC,20151103,5.51,5.71,5.51,5.58,25100
AHH,20151103,10.82,11.05,10.59,10.69,122300
AHL,20151103,49.53,50.18,49.05,49.95,340900
AHL-B,20151103,26.71,26.74,26.67,26.71,5400
AHL-C,20151103,25.48,25.5,25.44,25.5,15400
AHP,20151103,15.18,15.38,15.06,15.17,179700
AHT,20151103,6.92,7.09,6.9,7.01,560900
AHT-A,20151103,25.31,25.37,25.31,25.37,1100
