<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150429,42.04,42.2,41.44,41.96,2160900
AA,20150429,40.02,40.89,39.99,40.8,14886800
AAC,20150429,31.66,32.01,30.4,31.31,205700
AAN,20150429,34.57,34.89,33.92,34.4,999300
AAP,20150429,144.5,145.18,143.51,144.66,707800
AAT,20150429,41.75,41.75,40.8,40.8,139700
AAV,20150429,5.98,6.28,5.98,6.16,112700
AB,20150429,31.26,31.44,30.91,31.1,225600
ABB,20150429,22.14,22.31,22,22.2,3005000
ABBV,20150429,65.7,66.18,65.51,65.63,9864200
ABC,20150429,113.69,113.99,112.12,112.44,2201100
ABEV,20150429,6.39,6.45,6.35,6.37,7261000
ABG,20150429,86.22,87.49,85.55,85.64,379600
ABM,20150429,32.23,32.39,31.97,32.11,331400
ABR,20150429,6.93,6.94,6.87,6.92,69100
ABR-A,20150429,25.17,25.2,24.86,25,16900
ABR-B,20150429,25.12,25.2,25.07,25.07,3200
ABR-C,20150429,25.76,25.77,25.76,25.76,1000
ABRN,20150429,25.18,25.18,24.98,24.98,4300
ABT,20150429,47.28,47.64,46.88,47.17,3566500
ABX,20150429,13.36,13.7,13.28,13.51,15877400
ACC,20150429,41.91,42.25,41.1,41.28,506900
ACCO,20150429,8.55,8.66,7.98,8.06,1046000
ACH,20150429,16.7,16.7,16.53,16.66,188400
ACM,20150429,32.81,33.02,32.58,32.76,1136200
ACN,20150429,94.25,94.41,92.91,93.65,1701800
ACP,20150429,15.37,15.49,15.35,15.45,32200
ACRE,20150429,11.5,11.59,11.45,11.54,91900
ADC,20150429,31.64,31.83,31.23,31.31,81000
ADM,20150429,48.69,49.15,48.44,48.95,3186300
ADS,20150429,301.27,303.12,295.51,300.63,363100
ADX,20150429,14.15,14.2,14.07,14.15,83900
AEB,20150429,24.5,24.57,24.42,24.53,8100
AED,20150429,25.8,25.93,25.75,25.78,13500
AEE,20150429,41.89,42.21,41.65,41.84,1307700
AEG,20150429,7.75,7.82,7.72,7.76,1095600
AEH,20150429,25.44,25.52,25.41,25.51,45200
AEK,20150429,27.95,28.05,27.79,27.98,40600
AEL,20150429,28.22,28.43,28.06,28.29,668800
AEM,20150429,32.02,32.24,31.14,31.9,3589300
AEO,20150429,16.54,16.67,15.97,15.97,6183800
AEP,20150429,57.51,58.03,57.21,57.79,4064900
AER,20150429,46.75,47.17,46.62,46.75,1070600
AES,20150429,13.27,13.47,13.12,13.45,7989500
AES-C,20150429,50.59,51.19,50.59,51.19,47300
AET,20150429,109.95,110.5,106.73,108.01,2771500
AF,20150429,13.35,13.43,13.28,13.34,748200
AF-C,20150429,25.44,25.46,25.32,25.43,3100
AFA,20150429,25.75,25.79,25.65,25.79,4000
AFB,20150429,13.43,13.47,13.42,13.47,63500
AFC,20150429,25.59,25.62,25.47,25.57,12700
AFG,20150429,64.14,64.4,63.76,63.78,275500
AFGE,20150429,26.61,26.61,26.27,26.53,11500
AFL,20150429,63.09,64.21,62.14,63.86,3878200
