<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110324,44,44.11,43.45,43.91,2753100
AA,20110324,51.51,51.57,50.55,51.33,21271500
AAN,20110324,24.24,24.37,23.8,24.2,629600
AAP,20110324,65.72,66.86,65.47,66.52,1010400
AAT,20110324,21.45,21.48,21.11,21.39,191200
AAV,20110324,8.44,8.7,8.44,8.61,672000
AB,20110324,21.69,21.7,21.23,21.41,335200
ABB,20110324,23.85,24.01,23.72,23.91,1842500
ABC,20110324,38.3,39.2,38.22,39.06,2518900
ABG,20110324,17.69,18.31,17.66,18.15,413500
ABM,20110324,25.36,25.4,25.15,25.22,192000
ABR,20110324,5.79,5.79,5.68,5.75,23000
ABT,20110324,48.14,48.14,47.73,48.11,6777400
ABX,20110324,52.03,52.85,51.43,51.61,9138000
ACC,20110324,31.47,31.53,31.21,31.51,713000
ACH,20110324,23.55,23.75,23.34,23.74,274200
ACM,20110324,27.06,27.27,26.73,27.12,691900
ACN,20110324,50.51,52.05,50.51,51.96,4669300
ACP,20110324,19.14,19.4,19.14,19.34,26800
ACV,20110324,37.3,37.3,37.21,37.23,386700
ACW,20110324,13.92,14.17,13.84,14.13,463300
ADC,20110324,23,23,22.78,22.84,48100
ADM,20110324,36.14,36.37,35.79,36.07,4470600
ADS,20110324,83.85,85.56,83.35,84.53,704000
ADX,20110324,11.22,11.29,11.18,11.25,89500
AEB,20110324,22.14,22.2,22.14,22.14,11300
AED,20110324,22.65,22.66,22.51,22.51,46200
AEE,20110324,27.45,27.67,27.26,27.56,1144100
AEG,20110324,7.48,7.55,7.43,7.53,1043400
AEH,20110324,22.65,22.78,22.61,22.62,62900
AEL,20110324,12.94,12.99,12.7,12.76,352000
AEM,20110324,69.63,71,68.38,68.73,2283100
AEO,20110324,15.35,15.68,15.35,15.57,3452400
AEP,20110324,34.68,34.92,34.56,34.81,3247600
AER,20110324,12.99,13.13,12.84,13,246300
AES,20110324,12.5,12.71,12.4,12.57,3451900
AES-C,20110324,48.28,48.63,48.23,48.63,14300
AET,20110324,35.66,36.48,35.64,36.44,3140600
AF,20110324,14.05,14.1,13.89,13.98,636800
AFB,20110324,13.1,13.1,13.06,13.09,129900
AFC,20110324,23.9,23.94,23.76,23.82,25500
AFG,20110324,34.74,34.76,34.42,34.66,372700
AFL,20110324,52.93,53.19,52.6,53.07,2863900
AFT,20110324,20,20.01,20,20.01,7300
AG,20110324,19.95,20.49,19.7,20.11,3110500
AGC,20110324,10.13,10.14,9.97,10,89900
AGCO,20110324,53.54,53.95,52.66,53.91,705200
AGD,20110324,15.04,15.08,14.94,15.02,77300
AGM,20110324,18.6,18.69,17.8,18.14,173100
AGM.A,20110324,13.59,13.59,13.39,13.39,200
AGN,20110324,68.83,69.97,68.67,69.79,1643600
AGO,20110324,14.54,14.98,14.42,14.91,2219200
AGO-B,20110324,23.25,23.27,22.79,23,15500
AGO-E,20110324,21.87,21.96,21.62,21.62,19600
AGO-F,20110324,20.72,20.75,20.46,20.46,7000
AGRO,20110324,12.82,12.82,12.4,12.64,490200
AGU,20110324,89,89.45,87.62,89.33,1420800
AHC,20110324,8.15,8.24,8.05,8.12,73300
AHL,20110324,26.66,26.86,26.46,26.51,629900
AHL-A,20110324,24.17,24.17,24,24.05,4000
AHS,20110324,7.63,8.07,7.56,8.02,677000
AHT,20110324,10.88,10.88,10.68,10.79,288000
AHT-A,20110324,24.87,24.96,24.87,24.89,1700
AHT-D,20110324,24.73,24.75,24.63,24.75,12800
AI,20110324,28.75,29.85,28.63,29.7,34600
AIB,20110324,2.6,2.65,2.55,2.57,1044700
AIG,20110324,36.69,36.8,36.13,36.32,2794700
AIG.W,20110324,11.8,12,11.7,11.76,329100
AIN,20110324,24.27,24.97,24.26,24.6,182500
AIR,20110324,27.69,27.71,27.24,27.31,190400
AIT,20110324,32.4,32.4,32.05,32.2,92300
AIV,20110324,24.46,24.55,24.08,24.47,1266300
AIZ,20110324,39.18,39.43,39.02,39.43,662200
AJG,20110324,30.36,30.43,29.93,30.28,541200
AKO.A,20110324,23.29,23.65,23.29,23.63,4200
AKO.B,20110324,28.17,28.56,28.17,28.36,15300
AKP,20110324,12.78,12.81,12.72,12.77,28100
AKR,20110324,18.76,18.84,18.54,18.73,195700
AKS,20110324,15.48,15.51,15.15,15.43,5271500
ALB,20110324,56.09,56.59,55.11,56.57,607100
ALE,20110324,37.65,37.77,37.42,37.63,44500
ALEX,20110324,41.7,42.75,41.46,42.7,494900
ALG,20110324,27.55,27.55,26.91,26.93,22000
ALJ,20110324,12.25,12.31,11.94,12.25,299800
ALK,20110324,15.2375,15.3025,15.0725,15.215,186000
ALL,20110324,31.46,31.58,31.21,31.55,2575400
ALP-O,20110324,25.64,25.66,25.64,25.66,600
ALR,20110324,36.96,37.46,36.84,37.33,213500
ALR-B,20110324,269.46,271,269.46,270,6000
ALV,20110324,72.64,73.85,72.21,73.16,731200
ALX,20110324,388,388.96,385.11,385.11,2000
AM,20110324,22.74,23.09,22.52,22.92,208500
AME,20110324,28.06,28.24,27.6667,28.18,364600
AMG,20110324,105.83,106.47,104.03,106.24,317800
AMN,20110324,77.35,77.66,76.09,77.15,76800
AMP,20110324,59.86,60.3,59.21,60.26,1920600
AMRC,20110324,13,13.29,13,13.29,52400
AMT,20110324,49.95,50.71,48.98,49.07,7268900
AMX,20110324,28.05,28.195,27.83,28.17,3086700
AN,20110324,33.59,34.23,33.5,34.05,699100
ANF,20110324,55.2,56.33,55.05,56.24,1642800
ANH,20110324,7.13,7.15,7,7.05,1548200
ANH-A,20110324,25.4,25.45,25.37,25.4,12400
ANH-B,20110324,24.51,24.6,24.5,24.5,10500
ANW,20110324,7.95,7.97,7.76,7.81,618800
AOD,20110324,12.06,12.14,11.98,12.06,906000
AOI,20110324,39.7,39.9,38.6,39.7,293300
AON,20110324,51.87,52.13,51.6,52.13,1173600
AOS,20110324,10.6975,10.795,10.5475,10.7475,209300
AP,20110324,26.5,26.55,26.15,26.22,15500
APA,20110324,125.81,125.99,123.5,124.89,2505300
APB,20110324,11.39,11.57,11.39,11.51,14600
APC,20110324,82.93,83,81.02,81.98,2725400
APD,20110324,89.03,89.87,88.43,89.84,1083100
APF,20110324,16.82,16.89,16.71,16.86,27400
APH,20110324,27.44,27.455,26.715,27.13,2568300
APU,20110324,46.7,47,46.38,46.63,37900
ARC,20110324,9.06,9.31,8.95,9.31,108000
ARE,20110324,75.37,76.09,74.6,75.69,231000
ARI,20110324,16.84,16.9,16.76,16.76,117700
ARL,20110324,3.1,3.1,3.07,3.1,900
ARW,20110324,40.78,41.33,40.58,41.19,854000
ASA,20110324,31.82,31.85,31.34,31.43,77600
ASG,20110324,4.37,4.38,4.33,4.38,28100
ASH,20110324,57.66,57.74,56.48,57.24,505900
ASR,20110324,56.45,56.53,56.08,56.34,33900
ASX,20110324,5.63,5.75,5.62,5.73,2095100
AT,20110324,15.19,15.19,14.8,14.93,417600
ATI,20110324,65.24,65.5,63.76,65.25,808100
ATO,20110324,33.71,33.74,33.37,33.57,187100
ATR,20110324,49.15,49.27,48.81,49.13,98500
ATU,20110324,27.89,28.19,27.62,28.06,743300
ATV,20110324,4.58,4.68,4.48,4.54,12100
ATW,20110324,45.02,45.3,44.14,44.8,423200
AU,20110324,47.05,47.43,46.24,46.51,1523300
AUO,20110324,8.53,8.61,8.47,8.58,2525900
AUY,20110324,12.79,12.89,12.55,12.61,8667500
AV,20110324,14.27,14.27,14.03,14.08,26300
AVA,20110324,22.74,22.74,22.55,22.63,123200
AVB,20110324,116.33,116.96,114.97,116.94,721700
AVD,20110324,8.91,8.91,8.6,8.68,34900
AVK,20110324,19.95,20,19.88,19.92,67000
AVP,20110324,27.16,27.55,27.1,27.43,2740900
AVT,20110324,32.84,33.48,32.35,33.48,1430500
AVX,20110324,14.92,14.92,14.71,14.85,325600
