<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20170329,53.26,53.42,52.78,53.12,1469800
AA,20170329,32.91,33.29,32.73,32.91,2611800
AAC,20170329,8.28,8.68,8.1,8.6,222200
AAN,20170329,28.99,29.32,28.97,29.3,414000
AAP,20170329,148.38,150.07,147.61,149.67,739000
AAT,20170329,41.32,41.52,41.08,41.18,247300
AAV,20170329,6.5,6.6,6.43,6.6,114200
AB,20170329,21.95,22.1,21.75,21.95,270800
ABB,20170329,23.35,23.37,23.26,23.36,1117800
ABBV,20170329,65.95,66.27,65.68,65.77,3649900
ABC,20170329,87.4,89.77,87.4,89.51,2281000
ABEV,20170329,5.67,5.78,5.67,5.77,12339900
ABG,20170329,61.95,63.05,61.95,62.5,318400
ABM,20170329,42.99,43.11,42.76,43,228000
ABR,20170329,8.19,8.25,8.18,8.21,281200
ABR-A,20170329,25.56,25.56,25.56,25.56,100
ABR-B,20170329,24.94,25.01,24.94,25,1500
ABR-C,20170329,25.76,25.76,25.76,25.76,100
ABRN,20170329,25.52,25.55,25.52,25.55,1100
ABT,20170329,44.67,44.83,44.37,44.67,4186900
ABX,20170329,19,19.22,18.92,19.19,7267300
AC,20170329,36.75,36.8,36.55,36.65,6200
ACC,20170329,47.45,47.74,47.07,47.38,515100
ACCO,20170329,12.85,13.05,12.79,12.95,324700
ACH,20170329,12.02,12.1,11.98,12.1,37100
ACM,20170329,34.44,35.14,34.26,35.04,644800
ACN,20170329,121.66,121.71,120.15,120.98,2438800
ACP,20170329,13.74,13.74,13.64,13.73,98800
ACRE,20170329,13.14,13.32,13.05,13.26,127200
ACV,20170329,19.79,19.99,19.79,19.99,38600
ADC,20170329,47.29,47.66,47.18,47.63,115400
ADM,20170329,45.65,46.39,45.59,46.24,2477700
ADNT,20170329,72.33,72.46,71.44,71.46,644000
ADS,20170329,244.58,245.64,243.49,245.33,272200
ADSW,20170329,22.78,22.99,22.66,22.7,179300
ADX,20170329,13.7,13.76,13.67,13.74,205800
AEB,20170329,24.99,24.99,24.8,24.8,12600
AED,20170329,25.96,26.06,25.9,25.9,14500
AEE,20170329,55.2,55.35,54.83,55.13,1996800
AEG,20170329,5.14,5.17,5.09,5.16,1453800
AEH,20170329,25.54,25.64,25.54,25.56,48800
AEK,20170329,25.92,25.94,25.89,25.93,33600
AEL,20170329,23.42,23.66,23.15,23.18,574300
AEM,20170329,43.47,43.5,42.9,43.16,1958400
AEO,20170329,14,14.48,14,14.33,4690900
AEP,20170329,67.59,67.72,67.28,67.39,2272400
AER,20170329,45.17,45.71,44.83,45.54,1192700
AES,20170329,11.26,11.39,11.19,11.25,5728200
AES-C,20170329,50.9,51.29,50.72,51.22,24400
AET,20170329,126.75,126.9,125.24,125.73,2150700
AEUA,20170329,41.75,42.65,41.75,42.65,79900
AF,20170329,20.21,20.33,20.07,20.13,525800
AF-C,20170329,25.31,25.36,25.28,25.35,12100
AFA,20170329,25.38,25.52,25.37,25.49,3400
AFB,20170329,13.22,13.26,13.2,13.26,44500
AFC,20170329,25.76,25.76,25.54,25.59,11200
AFG,20170329,94.33,94.48,93.83,94.18,199200
AFGE,20170329,26.01,26.04,25.98,25.99,7900
AFGH,20170329,26.29,26.55,26.29,26.54,4800
AFI,20170329,18.42,18.49,18.24,18.39,101700
AFL,20170329,71.99,72.13,71.3,71.58,1722900
AFS-A,20170329,22.35,22.35,21.68,22.06,25000
AFS-B,20170329,23,23.27,22.89,23.01,33100
AFS-C,20170329,23.68,23.93,23.42,23.65,25900
AFS-D,20170329,23.42,24.35,23.42,23.69,41800
AFS-E,20170329,24.41,24.41,23.82,24.12,31000
AFS-F,20170329,22.45,22.52,21.9,22.16,41200
AFSD,20170329,25.38,25.5,25.38,25.4,34100
AFSS,20170329,24.55,24.75,24.3,24.53,30100
AFST,20170329,25.05,25.29,24.82,25.05,26100
AFT,20170329,17.76,17.77,17.67,17.69,58000
AFW,20170329,25.48,25.51,25.25,25.49,14100
AG,20170329,7.92,8.07,7.86,7.99,2547200
AGC,20170329,6.08,6.1,6.04,6.08,197700
AGCO,20170329,59.19,60.05,58.85,59.85,431200
AGD,20170329,9.7,9.7,9.66,9.69,32500
AGI,20170329,8.12,8.31,8.08,8.19,1438300
AGM,20170329,57.46,57.77,56.66,56.87,35400
AGM-A,20170329,25.9,26.04,25.69,25.69,1100
AGM-B,20170329,27.1,27.59,26.89,27.04,9100
AGM-C,20170329,28.96,28.96,28.96,28.96,100
AGM.A,20170329,59.99,59.99,57.01,58.95,1500
AGN,20170329,240.61,243.06,240.45,241.34,2233700
AGN-A,20170329,848.6,863.5,848.6,863.5,75800
AGO,20170329,36.9,36.98,36.54,36.64,884000
AGO-B,20170329,26.05,26.05,25.99,25.99,3200
AGO-E,20170329,25.5,25.65,25.5,25.63,8200
AGO-F,20170329,24.69,24.92,24.56,24.76,4500
AGR,20170329,43.13,43.34,42.74,43.25,428800
AGRO,20170329,11.35,11.67,11.35,11.57,561600
AGU,20170329,94.49,95.83,93.98,95.03,531000
AGX,20170329,65.05,65.35,64.4,64.6,89400
AHC,20170329,6.15,6.15,6.05,6.05,17600
AHH,20170329,13.5,13.63,13.43,13.6,125100
AHL,20170329,52.5,52.65,52,52.5,331900
AHL-B,20170329,25.43,25.43,25.43,25.43,2800
AHL-C,20170329,26.72,26.93,26.72,26.84,11800
AHL-D,20170329,23.64,23.7,23.63,23.64,32300
AHP,20170329,10.19,10.42,10.18,10.4,332800
AHP-B,20170329,19.02,19.02,18.7,18.9,15800
AHT,20170329,5.86,6.38,5.82,6.32,3488100
AHT-A,20170329,25.43,25.43,25.35,25.35,2200
AHT-D,20170329,25.32,25.35,25.19,25.3,26800
AHT-F,20170329,24.68,24.68,24.47,24.47,9700
AHT-G,20170329,23.97,23.97,23.79,23.82,25100
AI,20170329,14.01,14.23,13.95,14.15,648500
AIB,20170329,25.32,25.32,25.11,25.21,8500
AIC,20170329,22.7,22.7,22.7,22.7,0
AIF,20170329,16.18,16.3,16.1,16.24,93500
AIG,20170329,61.6,61.89,61.51,61.77,5369700
AIG.W,20170329,20.64,20.88,20.55,20.79,60500
AIN,20170329,44.75,45.45,44.7,45.4,136300
AIR,20170329,34.3,34.56,33.77,33.91,190600
AIT,20170329,61.1,61.2,60.8,61,84000
AIV,20170329,44.29,44.49,44,44.4,645900
AIV-A,20170329,26.06,26.86,26.06,26.37,3300
AIW,20170329,24.63,24.65,24.58,24.65,1300
AIY,20170329,25.95,25.95,25.87,25.89,16700
AIZ,20170329,95.39,95.46,94.25,94.31,445500
AJG,20170329,56.96,57.1,56.73,56.79,777900
AJRD,20170329,21.57,21.64,21.47,21.61,232600
AJX,20170329,12.85,13.02,12.85,12.96,38000
AKO.A,20170329,22.59,23.14,22.59,23.14,5500
AKO.B,20170329,24.1,24.3,23.9,24.18,47400
AKP,20170329,13.33,13.36,13.31,13.35,24200
AKR,20170329,29.69,29.82,29.43,29.73,404200
AKS,20170329,7.3,7.36,7.05,7.07,17519200
AL,20170329,38.26,38.69,38.11,38.44,487300
ALB,20170329,105,105.95,104.9,105.04,916600
ALDW,20170329,9.63,9.81,9.63,9.65,30300
ALE,20170329,68.22,68.23,67.5,67.75,276600
ALEX,20170329,43.93,44.31,43.74,43.89,125100
ALG,20170329,73.93,76.98,72.82,76.43,60500
ALJ,20170329,12.1,12.4,12.04,12.37,474400
ALK,20170329,96.5,96.57,93.75,94.3,1318600
ALL,20170329,81.94,82.08,81.29,81.39,1019200
ALL-A,20170329,25.45,25.5,25.37,25.38,10600
ALL-B,20170329,26.53,26.77,26.53,26.75,35300
ALL-C,20170329,26.67,26.74,26.62,26.62,23800
ALL-D,20170329,27.13,27.13,27,27,2400
ALL-E,20170329,26.8,26.83,26.74,26.75,41700
ALL-F,20170329,27.01,27.25,27,27.07,15400
ALL-Y,20170329,25.35,25.45,25.35,25.44,205000
ALLE,20170329,74.89,75.41,74.71,75.41,394300
ALLY,20170329,19.86,20.25,19.84,20.11,5455300
ALP-O,20170329,28.5,28.5,28.5,28.5,300
ALR,20170329,39.19,39.28,38.67,38.84,318100
ALR-B,20170329,325,330,325,330,2100
ALSN,20170329,35.57,36.05,35.52,35.87,1094100
ALV,20170329,101.51,101.98,100.7,100.87,795800
ALX,20170329,426.49,426.49,422.54,425.02,5800
AM,20170329,32.63,32.63,32.05,32.58,668000
AMBR,20170329,7.72,7.82,7.67,7.69,43300
AMC,20170329,30.55,31,30.4,30.95,1383400
AME,20170329,53.86,54.52,53.68,54.19,1358200
AMFW,20170329,6.57,6.6,6.54,6.56,78100
AMG,20170329,162.86,163.66,160.62,162.87,372100
AMH,20170329,22.97,23.01,22.73,22.93,2673900
AMH-A,20170329,28.26,28.54,28.22,28.32,3200
AMH-B,20170329,28.54,28.66,28.54,28.64,17100
AMH-C,20170329,28.51,28.69,28.5,28.69,2400
AMH-D,20170329,25.5,25.92,25.5,25.91,20300
AMH-E,20170329,25.45,25.45,25.44,25.45,7300
AMID,20170329,14.9,15.1,14.85,14.95,153700
AMN,20170329,41.05,41.16,39.85,40.05,726700
AMOV,20170329,14.23,14.67,14.23,14.64,11700
AMP,20170329,127.58,128.37,126.83,127.4,744200
AMRC,20170329,6,6.1,5.95,6.05,33900
AMT,20170329,120.19,121.33,120.16,121.04,2265900
AMT-B,20170329,112.89,112.89,111.32,111.4,18300
AMX,20170329,14.39,14.76,14.31,14.62,2969300
AN,20170329,43.02,43.81,43,43.42,852800
ANET,20170329,134.04,134.65,132.27,133.3,517300
ANF,20170329,11.86,12.46,11.85,12.28,5032200
ANFI,20170329,5.25,5.31,5.15,5.25,104600
ANH,20170329,5.39,5.5,5.37,5.5,852400
ANH-A,20170329,25.69,25.93,25.56,25.93,4000
ANH-B,20170329,26.75,27.1,26.75,27.1,3300
ANH-C,20170329,24.52,24.65,24.52,24.59,16400
ANTM,20170329,164.37,165.77,164,164.98,1019800
ANTX,20170329,49.69,50.13,49.69,50.13,16900
ANW,20170329,11.9,12.1,11.88,12,477100
AOD,20170329,8.17,8.23,8.16,8.23,274800
AOI,20170329,12.5,12.75,12.45,12.5,32700
AON,20170329,118.38,118.85,117.69,117.76,692600
AOS,20170329,51.18,51.18,50.46,50.8,983500
AP,20170329,14.7,15.05,14.05,14.25,63400
APA,20170329,51.15,53.43,51.05,53.18,4572200
APAM,20170329,27.5,27.5,26.95,27.15,354000
APB,20170329,12.21,12.23,12.18,12.2,6700
APC,20170329,61.1,62.56,61.07,62.45,3912100
APD,20170329,136.76,137.3,136.23,136.78,740000
APF,20170329,15.29,15.38,15.28,15.3,30700
APH,20170329,70.98,71.42,70.84,71.31,1115600
APLE,20170329,18.6,18.78,18.53,18.78,972000
APO,20170329,23.52,23.61,23.18,23.49,1515300
APO-A,20170329,25.17,25.19,25.07,25.13,201900
APTS,20170329,13.15,13.28,13.11,13.2,146400
APU,20170329,46,46.89,45.9,46.6,159500
AQN,20170329,9.55,9.59,9.48,9.57,100000
AR,20170329,22.59,23.18,22.52,23.13,3080700
ARA,20170329,16.06,17.04,15.78,16.71,92800
ARC,20170329,3.82,3.87,3.74,3.86,83300
ARCH,20170329,70.27,70.65,68.6,69.33,349900
ARCO,20170329,7.6,7.75,7.55,7.7,533000
ARCX,20170329,14.32,14.7,14.2,14.43,53900
ARD,20170329,22.12,22.19,21.33,21.75,126500
