<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20170227,51.74,51.94,51.46,51.66,1195100
AA,20170227,34.52,35.38,34.19,34.78,3898300
AAC,20170227,7.55,7.68,7.45,7.59,173400
AAN,20170227,27.1,27.42,26.99,27.34,538200
AAP,20170227,156.85,157.39,155.36,156.94,1443600
AAT,20170227,44.31,44.56,44.12,44.33,240800
AAV,20170227,6.15,6.15,6.02,6.05,113000
AB,20170227,23.7,23.8,23.4,23.65,396700
ABB,20170227,22.44,22.56,22.4,22.5,1951600
ABBV,20170227,62.02,62.37,61.68,62.22,5214000
ABC,20170227,92.31,92.74,91.3,91.73,1140000
ABEV,20170227,5.73,5.76,5.67,5.74,4580700
ABG,20170227,66.45,67.39,65.85,66.95,312900
ABM,20170227,41.06,41.58,41.05,41.58,240900
ABR,20170227,7.37,7.48,7.37,7.39,59800
ABR-A,20170227,25.15,25.3,25.15,25.3,600
ABR-B,20170227,24.9,24.96,24.9,24.91,1700
ABR-C,20170227,25.68,25.68,25.36,25.56,3900
ABRN,20170227,25.46,25.54,25.46,25.48,4000
ABT,20170227,45.51,45.56,45.19,45.46,6142600
ABX,20170227,19.59,20.14,18.8,18.91,19348300
AC,20170227,37.9,38.6,37.7,38.15,21200
ACC,20170227,51.41,51.7,51.06,51.34,493800
ACCO,20170227,14.2,14.45,13.8,13.9,1155800
ACH,20170227,12.63,12.67,12.59,12.62,32000
ACM,20170227,35.77,37.16,35.67,37.15,1637900
ACN,20170227,123.01,123.43,122.48,122.79,1679800
ACP,20170227,14.28,14.31,14.25,14.29,41800
ACRE,20170227,13.6,13.69,13.54,13.57,83700
ACV,20170227,20.48,20.65,20.36,20.63,39700
ADC,20170227,50.15,51.1,50.04,50.08,233900
ADM,20170227,45.13,45.43,44.72,45.37,3026800
ADNT,20170227,66.41,67.85,66.22,67.53,856700
ADS,20170227,244.81,247.48,243.84,246.77,736000
ADSW,20170227,21.84,22,21.84,22,94100
ADX,20170227,13.62,13.7,13.61,13.65,140300
AEB,20170227,24.93,25.07,24.83,24.9,24500
AED,20170227,25.8,25.94,25.8,25.93,11900
AEE,20170227,54.55,54.59,53.88,54.29,1616000
AEG,20170227,5.31,5.34,5.29,5.34,813100
AEH,20170227,25.35,25.35,25.3,25.32,75200
AEK,20170227,25.85,25.91,25.82,25.87,22400
AEL,20170227,26.84,27.13,26.6,27.03,617300
AEM,20170227,45.29,46.2,42.15,42.46,2968000
AEO,20170227,15.26,15.86,15.16,15.8,5100400
AEP,20170227,67.06,67.12,66.51,66.7,3101200
AER,20170227,45.38,45.92,45,45.66,1428300
AES,20170227,11.71,11.74,11.1,11.14,12986500
AES-C,20170227,50.5,50.74,50.5,50.74,3700
AET,20170227,128.56,129.99,128.52,129.46,2366900
AEUA,20170227,44.33,45.08,43.52,43.7,13000
AF,20170227,18.64,18.75,18.5,18.65,1417500
AF-C,20170227,25.83,26.24,25.83,26.05,2300
AFA,20170227,25.36,25.56,25.36,25.56,3300
AFB,20170227,13.5,13.5,13.4,13.4,69700
AFC,20170227,25.47,25.55,25.45,25.51,10500
AFG,20170227,94,94.47,94,94.46,212700
AFGE,20170227,26.08,26.22,25.99,25.99,8900
AFGH,20170227,26.01,26.12,25.95,25.96,15300
AFI,20170227,21.94,22.57,21.94,22.4,104100
AFL,20170227,71.98,72.47,71.75,72.33,1831500
AFS-A,20170227,24.94,24.95,24,24.02,45100
AFS-B,20170227,25.38,25.38,24.5,24.6,41600
AFS-C,20170227,25.65,25.65,24.95,24.96,30800
AFS-D,20170227,25.69,25.69,24.68,24.78,84100
AFS-E,20170227,26.06,26.06,25.03,25.15,67200
AFS-F,20170227,24.7,24.75,24.24,24.25,107900
AFSD,20170227,25.07,25.14,25.02,25.12,38200
AFSS,20170227,25.88,26,24.77,24.78,86800
AFST,20170227,26.21,26.21,24.82,25.05,98000
AFT,20170227,17.75,17.94,17.75,17.94,54300
AFW,20170227,25.61,25.66,25.6,25.66,8000
AG,20170227,9.52,9.93,8.86,8.99,7708800
AGC,20170227,6.22,6.26,6.21,6.23,196600
AGCO,20170227,61.54,62.17,61.43,61.91,441400
AGD,20170227,9.59,9.61,9.55,9.6,66000
AGI,20170227,8.06,8.21,7.3,7.33,5165200
AGM,20170227,58.68,60,58.52,59.23,53900
AGM-A,20170227,25.48,25.48,25.48,25.48,0
AGM-B,20170227,26.75,26.75,26.75,26.75,100
AGM-C,20170227,27,27,26.2,26.2,400
AGM.A,20170227,59.47,61.19,59.47,61.19,500
AGN,20170227,244,247.08,243.48,246.25,2354100
AGN-A,20170227,857.75,863.85,856.72,862.86,1700
AGO,20170227,42.3,42.42,41.38,41.88,1464500
AGO-B,20170227,25.82,26.02,25.82,25.84,4800
AGO-E,20170227,25.34,25.48,25.33,25.4,6600
AGO-F,20170227,24.64,24.69,24.64,24.66,1400
AGR,20170227,43.4,43.42,43.06,43.36,669200
AGRO,20170227,11.85,11.9,11.74,11.82,392800
AGU,20170227,99.14,99.42,98.01,98.96,342000
AGX,20170227,69.95,71.15,69.12,70.2,196500
AHC,20170227,6.3,6.4,6.3,6.35,16800
AHH,20170227,14.03,14.19,14.02,14.14,280100
AHL,20170227,56.35,56.55,56.1,56.4,160100
AHL-B,20170227,25.79,25.88,25.79,25.88,3100
AHL-C,20170227,27.1,27.17,27.01,27.1,19900
AHL-D,20170227,23.8,23.86,23.75,23.81,40800
AHP,20170227,13.02,13.3,12.99,13.02,74600
AHP-B,20170227,21.65,21.65,21.65,21.65,0
AHT,20170227,6.56,6.93,6.53,6.8,1679700
AHT-A,20170227,25.46,25.59,25.46,25.57,1600
AHT-D,20170227,25.43,25.47,25.39,25.45,5300
AHT-F,20170227,24.75,24.99,24.7,24.76,29700
AHT-G,20170227,24.07,24.18,24.07,24.1,19900
AI,20170227,14.86,14.96,14.72,14.82,270500
AIB,20170227,25.57,25.69,25.57,25.65,5400
AIC,20170227,23.34,23.48,23.34,23.35,1500
AIF,20170227,15.96,15.96,15.89,15.92,65300
AIG,20170227,63.55,64.51,63.53,64,8548700
AIG.W,20170227,21.7,22.38,21.7,22.04,808300
AIN,20170227,47.1,47.3,46.66,46.9,105000
AIR,20170227,33.82,34.75,33.66,34.41,164900
AIT,20170227,62.9,63.78,62.8,63.7,167100
AIV,20170227,46.19,46.6,45.95,46.46,531300
AIV-A,20170227,26.56,26.56,26.5,26.5,7300
AIW,20170227,24.01,24.09,24.01,24.09,400
AIY,20170227,26.02,26.07,25.89,25.99,5400
AIZ,20170227,98.68,98.97,97.75,98.12,286100
AJG,20170227,56.86,57.08,56.8,56.98,645400
AJRD,20170227,19.28,19.91,19.16,19.88,592600
AJX,20170227,13.27,13.33,13.24,13.28,26600
AKO.A,20170227,20.16,20.16,20.16,20.16,100
AKO.B,20170227,22.98,23.06,22.77,22.81,3100
AKP,20170227,13.4,13.42,13.35,13.37,53700
AKR,20170227,32.7,32.89,32.44,32.61,511500
AKS,20170227,8.07,8.47,7.94,8.37,18352600
AL,20170227,38.02,38.92,37.97,38.92,1384300
ALB,20170227,92.99,93.4,92.22,92.46,930500
ALDW,20170227,9.55,9.88,9.55,9.62,57000
ALE,20170227,67.02,67.21,66.75,67.14,265400
ALEX,20170227,45.66,46.27,45.55,46.1,134700
ALG,20170227,76.25,76.82,75.54,76.7,27800
ALJ,20170227,11.65,11.75,11.45,11.64,457700
ALK,20170227,96.76,97.87,96.23,97.84,779000
ALL,20170227,80.94,81.51,80.84,81.34,2103200
ALL-A,20170227,25.74,25.76,25.62,25.64,14400
ALL-B,20170227,26.93,27.05,26.71,26.71,27000
ALL-C,20170227,26.82,26.88,26.72,26.88,11400
ALL-D,20170227,27.26,27.26,27.1,27.12,4000
ALL-E,20170227,26.88,27,26.88,26.98,20300
ALL-F,20170227,26.51,26.61,26.47,26.55,19300
ALL-Y,20170227,25.78,25.85,25.75,25.77,98100
ALLE,20170227,73.91,74.21,73.53,73.6,568100
ALLY,20170227,22.63,23.06,22.61,23.04,3786100
ALP-O,20170227,28.65,28.65,28.54,28.54,300
ALR,20170227,39.91,40.05,39.53,39.85,829200
ALR-B,20170227,330.02,330.03,330,330,1000
ALSN,20170227,36.43,36.79,36.24,36.6,999700
ALV,20170227,103.61,105.1,103.53,105.02,616700
ALX,20170227,435.48,439.22,435.48,439.22,5400
AM,20170227,34.27,34.79,34.04,34.75,281800
AMBR,20170227,7.82,7.9,7.72,7.75,172400
AMC,20170227,31.25,31.5,31.02,31.45,1773100
AME,20170227,54.72,54.81,54.4,54.5,1469200
AMFW,20170227,5.38,5.49,5.38,5.45,320000
AMG,20170227,167.93,169.59,167.03,168.96,344900
AMH,20170227,23.43,23.98,23.31,23.67,2133400
AMH-A,20170227,28.29,28.29,28.2,28.2,1800
AMH-B,20170227,28.21,28.21,28.11,28.16,4000
AMH-C,20170227,27.9,28.11,27.9,27.9,8700
AMH-D,20170227,25.94,25.94,25.49,25.78,3400
AMH-E,20170227,25.16,25.18,24.88,25.11,10200
AMID,20170227,15.75,15.75,15.45,15.55,133100
AMN,20170227,41.75,42.25,41.5,41.8,498200
AMOV,20170227,12.45,12.98,12.4,12.57,8500
AMP,20170227,129.75,131.36,129.64,131.11,641700
AMRC,20170227,5,5.5,5,5.4,93300
AMT,20170227,114.01,114.86,112.79,113.34,2895400
AMT-B,20170227,106.8,107,106.16,107,129600
AMX,20170227,12.71,12.92,12.59,12.87,2377100
AN,20170227,46.77,47.11,46.35,47.05,498300
ANET,20170227,121.47,121.68,119.88,120.39,621600
ANF,20170227,11.93,12.32,11.86,12.28,3812000
ANFI,20170227,5.41,5.53,5.35,5.39,117900
ANH,20170227,5.44,5.47,5.43,5.43,872600
ANH-A,20170227,25.85,25.87,25.85,25.85,700
ANH-B,20170227,26.75,26.75,26.68,26.69,2200
ANH-C,20170227,24.8,24.8,24.8,24.8,500
ANTM,20170227,163.39,165.46,162.85,164.91,1461400
ANTX,20170227,49.72,50.09,49.72,50.09,85300
ANW,20170227,9.8,10.27,9.75,10.25,371900
AOD,20170227,8.22,8.22,8.18,8.22,457000
AOI,20170227,14,14.1,13.55,14.05,30500
AON,20170227,116.82,117.18,116.02,116.37,494100
