<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120830,26.4378,26.6309,26.402,26.495,2417800
AA,20120830,25.41,25.5,25.17,25.32,9929100
AAN,20120830,29.68,29.88,29.5,29.58,258600
AAP,20120830,71.12,71.48,70.74,71.02,452500
AAT,20120830,27.59,27.59,27.26,27.3,97000
AAV,20120830,3.48,3.51,3.44,3.46,103800
AB,20120830,14.43,14.79,14.23,14.66,815000
ABB,20120830,17.19,17.2,17.04,17.13,1525800
ABC,20120830,37.58,38.17,37.44,38.1,2373100
ABG,20120830,27.46,27.62,27.02,27.46,237200
ABM,20120830,20.27,20.28,20.08,20.18,246100
ABR,20120830,5.71,5.75,5.71,5.73,19900
ABT,20120830,65.36,65.62,65.16,65.4,3023800
ABX,20120830,37.04,37.39,36.8,37.09,5499500
ACC,20120830,46.25,46.44,46.09,46.26,323100
ACCO,20120830,6.7,6.74,6.56,6.59,1003300
ACH,20120830,9.65,9.68,9.62,9.62,109700
ACM,20120830,19.18,19.42,19.14,19.24,549900
ACN,20120830,60.8,61.37,60.5,61.15,2082600
ACP,20120830,17.05,17.09,16.89,17.06,24800
ACRE,20120830,16.54,16.73,16.54,16.66,23000
ADC,20120830,24.36,24.5,24.3,24.46,29000
ADM,20120830,26.41,26.6,26.35,26.53,3361100
ADS,20120830,137.87,137.87,136.1,137.17,376200
ADX,20120830,10.91,10.92,10.85,10.86,154200
AEB,20120830,22.3,22.45,22.25,22.36,18700
AED,20120830,24.72,24.8,24.68,24.73,52000
AEE,20120830,32.91,33.07,32.79,33,1972100
AEG,20120830,5.06,5.06,4.97,5.01,558300
AEH,20120830,25.2,25.3,25.1,25.1,128300
AEK,20120830,27.53,27.53,27.35,27.43,40600
AEL,20120830,11.54,11.57,11.46,11.53,328000
AEM,20120830,46.37,46.73,45.83,46.01,1197100
AEO,20120830,22.14,22.4,22.04,22.3,3318700
AEP,20120830,42.86,42.88,42.68,42.8,1693100
AER,20120830,12.54,12.62,12.5,12.6,223900
AES,20120830,11.48,11.5,11.37,11.39,2436100
AES-C,20120830,50.05,50.17,50,50,3200
AET,20120830,38.86,39.06,38.73,38.8,3197100
AF,20120830,10.04,10.05,9.95,10.03,266500
AFA,20120830,25.17,25.18,25.1,25.15,97400
AFB,20120830,15.92,15.92,15.78,15.91,61400
AFC,20120830,25.09,25.1,25.06,25.06,6800
AFG,20120830,37.01,37.34,36.83,37.22,422700
AFL,20120830,46.05,46.25,45.76,46.02,1390400
AFT,20120830,19.45,19.57,19.28,19.42,69800
AFW,20120830,26.16,26.17,26.09,26.11,37300
AG,20120830,18.74,18.85,18.21,18.48,560800
AGC,20120830,6.59,6.61,6.52,6.61,99900
AGCO,20120830,41.73,42.34,41.59,42.17,646600
AGD,20120830,11.38,11.48,11.38,11.44,104000
AGM,20120830,24.69,24.76,24.26,24.71,20200
AGM.A,20120830,17.93,17.93,17.93,17.93,0
AGN,20120830,84.63,85.98,84.59,85.7,1461300
AGO,20120830,13.06,13.33,12.99,13.19,1254300
AGO-B,20120830,25.1,25.24,25.01,25.24,15200
AGO-E,20120830,25.05,25.05,24.95,24.99,11600
AGO-F,20120830,24.88,24.95,24.68,24.84,13400
AGRO,20120830,10.09,10.24,9.98,10.19,71500
AGU,20120830,98.78,98.78,96.04,96.22,1135800
AHC,20120830,4.74,4.76,4.71,4.74,21300
AHL,20120830,28.7,28.78,28.59,28.65,154400
AHL-B,20120830,26.68,26.68,26.54,26.65,7400
AHT,20120830,8.31,8.34,8.25,8.25,190800
AHT-A,20120830,25.41,25.56,25.4,25.4,2300
AHT-D,20120830,25.42,25.58,25.41,25.54,3400
AI,20120830,22.9,23.01,22.81,22.82,42300
AIG,20120830,33.61,33.99,33.51,33.79,5749800
AIG.W,20120830,12.9,12.98,12.7,12.9,47800
AIN,20120830,21.12,21.12,20.96,21.02,291100
AIR,20120830,14.77,14.95,14.51,14.75,274400
AIT,20120830,40.67,40.75,40.27,40.43,138200
AIV,20120830,26.5,26.65,26.49,26.56,512400
AIZ,20120830,33.89,34.72,33.82,34.59,1011700
AJG,20120830,35.8,35.88,35.58,35.75,222200
AKO.A,20120830,26.73,26.73,26.65,26.65,2900
AKO.B,20120830,32.11,33.86,32.11,33.86,15700
AKP,20120830,15.75,15.77,15.71,15.77,5000
AKR,20120830,24.71,24.77,24.57,24.73,119000
AKS,20120830,5.03,5.05,4.92,5,5092500
AL,20120830,20.83,20.83,20.48,20.71,349800
ALB,20120830,54.2,54.67,54.04,54.4,1073600
ALE,20120830,41.39,41.45,41.09,41.2,92100
ALEX,20120830,29.52,29.71,29.36,29.44,80600
ALG,20120830,29.75,29.75,29.04,29.37,5500
ALJ,20120830,13.8,13.9,13.5,13.76,290900
ALK,20120830,16.72,16.87,16.605,16.775,281700
ALL,20120830,37.15,37.3,37.02,37.18,1921700
ALL-A,20120830,24.67,24.87,24.67,24.84,1103100
ALL-B,20120830,24.4,24.54,24.35,24.4,69800
ALP-O,20120830,27.59,27.62,27.58,27.62,300
ALR,20120830,18.45,18.64,18.26,18.59,309400
ALR-B,20120830,209,209,209,209,100
ALSN,20120830,18.95,18.96,18.08,18.12,165600
ALV,20120830,59.56,59.72,58.7,58.83,662900
ALX,20120830,449.73,450.65,449.64,449.64,400
AM,20120830,14.36,14.67,14.15,14.2,215400
AME,20120830,34.32,34.42,33.94,34.19,963800
AMG,20120830,117.65,118,116.82,117.18,400600
AMID,20120830,20.02,20.03,19.2,19.2,33700
AMP,20120830,54.06,54.85,53.73,54.55,897700
AMRC,20120830,12.09,12.3,12.09,12.15,89400
AMT,20120830,69.37,70.2,69.32,70.12,1386300
AMX,20120830,25.02,25.25,24.87,25.2,3665700
AN,20120830,40.27,40.73,40.18,40.29,284700
ANF,20120830,35.81,36.05,35.37,35.89,1119000
ANH,20120830,6.83,6.9,6.83,6.88,1101300
ANH-A,20120830,26.35,26.55,26.26,26.45,1200
ANH-B,20120830,25.8,25.95,25.8,25.95,3800
ANTM,20120830,61.4,61.61,60.44,60.46,3308200
ANW,20120830,6.97,7.04,6.65,6.7,225300
AOD,20120830,8.7,8.7,8.64,8.66,847200
AOI,20120830,29.5,29.7,28.4,28.4,88000
AON,20120830,51.74,51.95,51.57,51.71,1047300
AOS,20120830,13.4575,13.555,13.3125,13.3725,233600
AP,20120830,16.9,17.1,16.85,16.9,7500
APA,20120830,85.89,86.06,84.61,85.09,2134200
