<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20111129,35.45,35.64,34.85,35.02,2820400
AA,20111129,28.47,28.56,27.78,27.93,21157800
AAN,20111129,24.42,24.84,24.4,24.61,375500
AAP,20111129,67.3,67.85,67.07,67.52,458800
AAT,20111129,20.37,20.57,20.09,20.31,384000
AAV,20111129,4.47,4.49,4.35,4.47,251000
AB,20111129,13.06,13.15,12.82,12.96,366800
ABB,20111129,17.61,17.91,17.55,17.7,2538200
ABC,20111129,36.73,36.74,36.15,36.38,2800100
ABG,20111129,18.88,19.15,18.6,18.95,293200
ABM,20111129,21.15,21.43,20.99,21.26,542900
ABR,20111129,3.5,3.5,3.34,3.34,58300
ABT,20111129,53.43,53.69,53,53.05,6005100
ABX,20111129,49.25,50.29,49.22,49.93,4821700
ACC,20111129,38.05,38.22,37.56,37.74,412600
ACH,20111129,11.94,12.05,11.73,11.76,292500
ACM,20111129,20.45,20.9,20.45,20.59,638800
ACN,20111129,55.57,55.91,55.12,55.57,2884300
ACP,20111129,15.16,15.28,14.8,14.91,47700
ACW,20111129,5.89,5.95,5.68,5.75,378200
ADC,20111129,23.63,23.83,23.19,23.41,28600
ADM,20111129,29,29.21,28.8,29.06,4043700
ADS,20111129,96.51,98,95.94,97.38,827700
ADX,20111129,9.26,9.37,9.26,9.29,98000
AEB,20111129,17.29,17.29,16.62,16.9,24900
AED,20111129,20.15,20.15,19.73,19.81,19500
AEE,20111129,31.99,32.55,31.96,32.5,2169600
AEG,20111129,4.04,4.11,4.02,4.08,1931400
AEH,20111129,19.89,20.02,19.7,19.76,34400
AEL,20111129,10.62,10.68,10.4,10.52,533800
AEM,20111129,40.7,41.57,40.63,41.11,1494200
AEO,20111129,13.53,13.59,13.33,13.43,4284000
AEP,20111129,38.03,38.34,37.84,38.26,2942700
AER,20111129,9.26,9.95,9.2,9.94,748600
AES,20111129,11.67,11.77,11.45,11.65,5773100
AES-C,20111129,48.73,49,48.64,48.9,10000
AET,20111129,39.32,40.04,39.3,39.93,3773200
AF,20111129,7.02,7.02,6.85,6.97,631800
AFB,20111129,14.39,14.43,14.36,14.38,32100
AFC,20111129,22.79,23.19,22.79,23.17,7300
AFG,20111129,34.68,34.92,34.37,34.65,423200
AFL,20111129,40.77,41.28,40.51,40.88,3303300
AFT,20111129,15.75,15.96,15.74,15.93,61400
AG,20111129,14.74,15.24,14.71,14.87,528600
AGC,20111129,6.11,6.14,6.07,6.07,124400
AGCO,20111129,43.82,43.89,42.61,42.77,1441500
AGD,20111129,11.12,11.16,10.84,10.96,175400
AGM,20111129,16.2,16.51,16.12,16.31,32400
AGM.A,20111129,11.65,11.71,11.22,11.44,900
AGN,20111129,81.16,82.2,81.01,81.38,1362000
AGO,20111129,9.41,9.5,9.22,9.34,2563400
AGO-B,20111129,23.72,24.07,23.67,23.77,3100
AGO-E,20111129,23,23.17,22.97,23,12200
AGO-F,20111129,19.89,20.02,19.82,20.02,4700
AGRO,20111129,7.74,7.85,7.7,7.82,191500
AGU,20111129,68.25,68.6,67.17,67.41,951700
AHC,20111129,4.01,4.01,3.95,3.96,16000
AHL,20111129,25.31,25.57,25.1,25.44,298500
AHL-A,20111129,24.75,24.93,24.65,24.93,7600
AHS,20111129,4.07,4.18,3.72,4.18,724900
AHT,20111129,7.58,7.67,7.45,7.54,429600
AHT-A,20111129,24.55,24.55,24.36,24.4,800
AHT-D,20111129,22.78,22.8,22.72,22.8,4800
AI,20111129,19.64,19.8,19.3,19.56,58800
AIG,20111129,20.9,21.4,20.62,21.13,5837600
AIG.W,20111129,5.32,5.4,5.1,5.4,151300
AIN,20111129,22.5,22.69,22.21,22.44,167100
AIR,20111129,17.17,17.3,16.77,16.88,404700
AIT,20111129,32.6,32.63,32.16,32.32,135800
AIV,20111129,20.48,20.6,20.17,20.29,1751300
AIZ,20111129,37.14,37.78,37.14,37.25,776100
AJG,20111129,30.12,30.12,29.79,29.81,645500
AKO.A,20111129,20.9,20.9,20.9,20.9,300
AKO.B,20111129,25.56,25.8,25.56,25.8,1200
AKP,20111129,14.18,14.25,14.1,14.1,16500
AKR,20111129,18.77,18.81,18.5,18.7,148100
AKS,20111129,7.52,7.65,7.39,7.46,4649500
AL,20111129,21.82,22.17,21.43,21.94,657900
ALB,20111129,49.45,50.25,49.25,50.02,505300
ALE,20111129,38.39,38.87,38.26,38.56,103200
ALEX,20111129,34.74,35.78,34.54,35.7,348700
ALG,20111129,27.01,27.44,26.97,27.25,77900
ALJ,20111129,8.63,8.63,8.09,8.28,1031500
ALK,20111129,16.0325,16.525,15.9425,16.325,344300
ALL,20111129,25.33,25.76,25.22,25.53,5344100
ALL-A,20111129,18.9,19.03,18.78,18.85,64600
ALL-B,20111129,17.3,17.32,17.08,17.1,203600
ALP-O,20111129,26.59,26.75,26.42,26.42,3500
ALR,20111129,22.73,22.83,22.36,22.46,512400
ALR-B,20111129,212.25,215,212.06,212.06,200
ALV,20111129,50.43,51.02,49.69,49.91,478600
ALX,20111129,365.81,368.72,360,364.6,7200
AM,20111129,16.85,17.24,16.66,17.03,716600
AME,20111129,26.8133,27.3933,26.62,26.98,886900
AMG,20111129,87.78,88.65,86.93,87.55,398600
AMID,20111129,18.63,19.16,18.32,18.73,21200
AMP,20111129,43.13,43.32,42.55,42.88,2185300
AMRC,20111129,11.25,11.25,10.97,11.09,58700
AMT,20111129,56.75,57.96,56.63,57.74,3044700
AMX,20111129,22.9,23.77,22.81,23.37,5911800
AN,20111129,35.29,35.7,35.05,35.3,910200
ANF,20111129,47.03,47.25,46.4,46.94,2662200
ANH,20111129,6.16,6.24,6.11,6.21,1104800
ANH-A,20111129,25.68,25.7,25.51,25.7,1400
ANH-B,20111129,22.18,22.4,22.18,22.4,400
ANW,20111129,4.38,4.41,4.06,4.14,243500
AOD,20111129,8.7,8.82,8.64,8.66,1038300
AOI,20111129,27.4,27.7,26.2,26.7,157800
AON,20111129,44.68,44.81,44.37,44.46,1114500
AOS,20111129,9.215,9.3275,9.1725,9.2525,495600
AP,20111129,17.52,20.04,17.06,19.91,119800
APA,20111129,91.48,94.09,90.87,92.96,2604900
APB,20111129,9.33,9.48,9.32,9.37,16400
APC,20111129,76.02,77.55,75.41,76.76,4214700
APD,20111129,79.5,80.11,78.46,78.93,1117200
APF,20111129,14.05,14.24,14.04,14.07,12500
APH,20111129,21.415,21.555,21.24,21.37,1523400
APO,20111129,11.75,12.36,11.74,12.08,135900
APU,20111129,43.99,44.13,43.75,43.99,65200
ARC,20111129,4.18,4.18,3.89,4.02,57000
ARCO,20111129,20.98,21.43,20.56,20.99,1127700
ARE,20111129,63.87,64.27,63.07,63.3,536000
ARI,20111129,13.7,13.86,13.13,13.41,149900
ARL,20111129,1.29,1.31,1.28,1.29,1500
ARR,20111129,7.06,7.07,6.97,7.05,945400
ARW,20111129,34.47,34.74,34.12,34.4,750200
ASA,20111129,27.8,28.05,27.72,27.98,49600
ASG,20111129,3.76,3.8,3.76,3.79,78000
ASH,20111129,49.4,50.41,49.4,49.85,686300
ASR,20111129,54,54.91,53.1,54.55,27300
ASX,20111129,4.5,4.57,4.48,4.51,1704200
AT,20111129,12.79,12.98,12.71,12.95,344400
ATI,20111129,46.05,46.75,45.42,45.65,1409100
ATO,20111129,32.92,33.35,32.83,33.3,461500
ATR,20111129,48.2,49,47.99,48.62,144700
ATU,20111129,21.66,21.87,21.43,21.49,526000
ATV,20111129,4.4,4.75,4.4,4.7,12000
ATW,20111129,38.29,38.92,38.08,38.44,966500
AU,20111129,44.25,44.67,44.01,44.12,806600
AUO,20111129,4.57,4.64,4.47,4.52,2732700
AUY,20111129,15.27,15.7,15.21,15.6,4576400
AV,20111129,9.22,9.46,9.18,9.33,73000
AVA,20111129,23.85,24.27,23.83,24.17,542400
AVB,20111129,120.09,120.35,117.97,118.81,528300
AVD,20111129,11.83,11.92,11.63,11.79,58200
AVK,20111129,14.53,14.56,14.45,14.46,68000
AVP,20111129,16.5,16.83,16.47,16.58,4434100
AVT,20111129,28.13,28.49,27.89,28.07,870400
AVV,20111129,24.14,24.15,23.95,24.09,247900
AVX,20111129,12.48,12.5,12.26,12.3,120600
AVY,20111129,25.04,25.53,24.84,25.29,932700
AWF,20111129,14.1,14.17,14.06,14.13,149100
AWH,20111129,19.4067,19.53,19.2667,19.2933,183500
AWI,20111129,39.1,39.1,37.99,38.52,135400
AWK,20111129,30.07,30.73,30.06,30.67,839400
AWP,20111129,5.27,5.35,5.23,5.23,404000
AWR,20111129,17.18,17.33,17.08,17.145,63800
AXE,20111129,56.5,56.94,55.72,56.25,212800
AXL,20111129,8.31,8.38,7.99,8,1525800
AXP,20111129,46.15,46.26,45.49,45.55,6688700
AXR,20111129,6.49,6.55,6.27,6.29,6800
AXS,20111129,30.5,30.63,30.26,30.43,463200
AYI,20111129,46.19,47.38,45.43,46.64,599500
AYR,20111129,10.89,11.16,10.85,11.14,390200
AZN,20111129,44.08,44.61,43.97,44.54,1844000
AZO,20111129,318.75,324.46,318.75,323.43,175500
AZZ,20111129,19.92,19.995,19.74,19.86,42100
B,20111129,23,23.31,22.85,22.99,274000
BA,20111129,65.02,66,64.84,65.26,5317800
BAC,20111129,5.19,5.28,5.03,5.08,333749900
BAC-C,20111129,20.97,21,20.3,20.38,99400
BAC-D,20111129,19.94,19.99,19.03,19.05,62500
BAC-E,20111129,18.06,18.15,17.63,17.79,235600
BAC-I,20111129,20.44,20.44,19.5,19.51,75300
BAC-L,20111129,785.5,805,765,765,19300
BAC-W,20111129,22.12,22.12,21.5,21.5,42500
BAC-Y,20111129,20.01,20.01,19.08,19.16,123600
BAC.A,20111129,2.4,2.41,2.27,2.31,898100
BAC.B,20111129,0.49,0.5,0.47,0.49,482800
BAF,20111129,15.15,15.25,15.09,15.1,43000
BAH,20111129,13.83,13.87,13.63,13.7,154800
BAK,20111129,15.14,15.48,14.69,14.76,203700
BAM,20111129,17.5933,17.7467,17.3467,17.4933,1469200
BAP,20111129,103.86,104.85,103.02,104.22,221200
BAS,20111129,17.94,18.52,17.62,17.87,792600
BAX,20111129,49.14,49.74,49.04,49.42,4684300
BBD,20111129,11.7803,11.9773,11.6439,11.6667,5722300
BBF,20111129,14.14,14.23,14.13,14.13,6400
BBG,20111129,37.2,37.78,36.87,37.12,742700
BBK,20111129,15.37,15.44,15.37,15.4,6500
BBL,20111129,56.77,57.41,56.37,56.82,923900
BBN,20111129,20.63,20.68,20.56,20.67,223300
BBT,20111129,21.87,22.01,21.58,21.67,3958300
BBVA,20111129,7.9,7.95,7.79,7.85,838300
BBW,20111129,7.95,7.97,7.73,7.86,99600
BBX,20111129,3.5,3.51,3.22,3.26,39300
BBY,20111129,26.62,27.98,26.5,27.86,8963500
BC,20111129,16.8,17.17,16.56,17.04,1347600
BCE,20111129,38.24,38.58,38.07,38.19,540900
BCH,20111129,77,77.56,76.1,77.46,64500
BCO,20111129,23.53,23.53,22.92,23.16,450600
BCR,20111129,84.98,85.26,83.47,83.77,655600
BCS,20111129,10.52,10.68,10.44,10.52,6308400
BCS-A,20111129,20.46,20.51,20.05,20.05,126600
BCS-D,20111129,23,23.14,22.6,22.74,135200
BCX,20111129,13.98,14.22,13.96,14.12,140500
BDC,20111129,31.83,31.91,30.95,31.18,290600
BDJ,20111129,6.94,6.99,6.92,6.96,173900
BDN,20111129,8.24,8.36,8.19,8.26,2465200
BDX,20111129,72.16,72.6,71.62,71.77,1806300
BEN,20111129,31.4133,31.5533,31.1467,31.2933,1039000
BF.A,20111129,24.79,25.1267,24.79,25.05,3300
BF.B,20111129,25.5334,25.8834,25.45,25.59,251100
BFK,20111129,13.81,13.81,13.76,13.8,23300
BFO,20111129,14.9,15.05,14.89,14.89,8900
BFR,20111129,5.31,5.32,5.13,5.23,111900
BFS,20111129,33.31,33.54,33.09,33.27,53900
BFZ,20111129,14.35,14.35,14.25,14.31,30600
BG,20111129,60.78,61.27,60.38,60.5,708100
BGC,20111129,25.26,25.29,24.87,24.98,693300
BGE-B,20111129,25.5,25.51,25.42,25.42,3000
BGG,20111129,13.31,14.35,13.3,14.28,1036300
BGR,20111129,24.28,24.85,24.28,24.76,74100
BGS,20111129,21.62,21.62,21.29,21.36,363500
BGT,20111129,12.8,12.83,12.71,12.81,62500
BGX,20111129,18.1,18.1,17.77,18.08,27500
BGY,20111129,7.44,7.48,7.42,7.43,397000
BH,20111129,331.89,334.52,325,331.77,7900
BHE,20111129,12.87,13,12.7,12.77,152800
BHI,20111129,51.71,52.36,50.95,51.02,4373300
BHK,20111129,12.95,13.07,12.95,13.07,63100
BHL,20111129,12.34,12.54,12.32,12.54,31400
BHP,20111129,69.67,70.46,69.21,69.67,2087100
BID,20111129,27.75,27.75,26.66,26.82,1652000
BIF,20111129,5.74,5.74,5.67,5.71,34700
BIG,20111129,38.1,39.7,37.86,39.52,2275500
BIO,20111129,92.52,92.52,91.13,91.94,28600
BIO.B,20111129,93.39,93.39,93.39,93.39,0
BIP,20111129,17.0467,17.1267,16.7,16.8267,278800
BITA,20111129,4.76,4.86,4.57,4.67,37900
BJZ,20111129,16.23,16.25,16.15,16.25,5000
BK,20111129,18.19,18.38,17.87,18.08,7603800
BKD,20111129,14.54,14.7,14.4,14.58,568200
BKE,20111129,37.91,38.07,37.37,37.78,281900
BKH,20111129,30.81,31.5,30.74,31.37,279300
BKK,20111129,15.39,15.54,15.38,15.51,28600
BKN,20111129,14.78,14.9,14.78,14.88,27600
BKS,20111129,17.04,17.23,16.35,17.11,988400
BKT,20111129,7.31,7.33,7.2,7.21,270300
BKU,20111129,21.43,21.96,20.87,21.52,190600
