<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160601,45.75,46.1,45.45,45.95,1734300
AA,20160601,27.6,27.9,27.3,27.9,17002000
AAC,20160601,21.08,22.21,21.08,22.21,269500
AAN,20160601,24.95,25.18,24.81,25.1,532300
AAP,20160601,153.84,153.89,151.93,153.34,1373700
AAT,20160601,40.03,40.55,39.78,40.45,106400
AAV,20160601,5.79,5.93,5.78,5.92,33700
AB,20160601,23.33,23.68,23.25,23.53,152200
ABB,20160601,20.73,20.88,20.67,20.88,1130500
ABBV,20160601,62.9,63.17,62.63,62.83,5284400
ABC,20160601,74.76,75.94,74.59,75.64,2851400
ABEV,20160601,5.24,5.38,5.17,5.38,16046700
ABG,20160601,55.63,56.15,54.81,55.9,232200
ABM,20160601,34.08,34.26,33.91,34.2,217000
ABR,20160601,7.01,7.04,6.93,7.02,67700
ABR-A,20160601,24.88,24.89,24.79,24.89,7100
ABR-B,20160601,23.95,23.97,23.9,23.9,800
ABR-C,20160601,25.36,25.36,25.2,25.2,300
ABRN,20160601,25.16,25.16,24.91,25.02,13800
ABT,20160601,39.37,39.62,39.3,39.5,11554900
ABX,20160601,16.99,17.24,16.63,16.9,13251000
AC,20160601,29.81,30.09,29.81,29.89,12300
ACC,20160601,46.73,47.05,46.31,46.56,623700
ACCO,20160601,9.93,10.25,9.9,10.19,827200
ACH,20160601,7.59,7.62,7.53,7.55,56700
ACM,20160601,31.93,32.17,31.73,32.09,641100
ACN,20160601,118.21,119.12,118.11,119.01,1202900
ACP,20160601,11.9,11.93,11.83,11.93,44000
ACRE,20160601,11.88,12.17,11.84,12.1,135100
ACV,20160601,18.03,18.03,17.89,18,36400
ADC,20160601,42.36,42.87,42.01,42.8,151200
ADM,20160601,42.63,42.95,42.38,42.83,6466600
ADS,20160601,221.7,223.71,218.92,222.62,595400
ADX,20160601,12.72,12.81,12.7,12.81,257600
AEB,20160601,24.68,24.73,24.53,24.7,14500
AED,20160601,26.2,26.33,26.19,26.33,23300
AEE,20160601,49.4,49.62,49.17,49.43,2918100
AEG,20160601,5.02,5.11,5.01,5.1,1109000
AEH,20160601,26.26,26.35,26.16,26.33,96900
AEK,20160601,27.09,27.3,27.07,27.3,31000
AEL,20160601,16.1,16.39,15.62,16.28,521300
AEM,20160601,45.44,46.61,44.53,45.17,2221500
AEO,20160601,15.64,15.84,15.52,15.64,3015300
AEP,20160601,64.74,65.04,64.52,64.89,1938500
AER,20160601,38.9,38.9,37.71,38.82,2309600
AES,20160601,11.04,11.07,10.91,10.94,4592100
AES-C,20160601,51.4,51.4,51.2,51.2,4300
AET,20160601,113.05,115.3,112.8,115.29,2590400
AEUA,20160601,38.29,39.75,38.29,39.75,187500
AF,20160601,15.95,16.04,15.81,16.03,365100
AF-C,20160601,26.47,26.47,26.43,26.47,3000
AFA,20160601,25.81,25.83,25.77,25.82,5300
AFB,20160601,14.67,14.75,14.67,14.7,62400
AFC,20160601,25.79,25.8,25.71,25.75,13400
AFG,20160601,73.2,73.43,72.82,73.23,236300
AFGE,20160601,26.95,27,26.95,26.99,8400
AFGH,20160601,25.93,25.96,25.78,25.78,35600
AFI,20160601,16.57,17.29,16.56,17.1,214400
AFL,20160601,69.01,69.5,68.75,69.41,1792500
AFS-A,20160601,24.9,25,24.85,24.94,16000
AFS-B,20160601,25.21,25.57,25.21,25.34,16900
AFS-C,20160601,25.55,25.64,25.55,25.62,5000
AFS-D,20160601,25.5,25.6,25.45,25.6,24400
AFS-E,20160601,25.75,25.75,25.62,25.72,45200
AFSD,20160601,26.24,26.33,26.19,26.21,32800
AFSS,20160601,25.25,25.25,24.99,25.03,32900
AFST,20160601,26,26.19,25.76,25.76,30700
AFT,20160601,16.18,16.24,16.18,16.22,38000
AFW,20160601,26.36,26.53,26.36,26.53,8700
AG,20160601,10.5,10.62,10.08,10.32,3591000
AGC,20160601,5.59,5.66,5.59,5.63,66200
AGCO,20160601,51.53,52.26,51.23,51.84,1126700
AGD,20160601,8.59,8.67,8.59,8.61,74400
AGI,20160601,6.42,6.53,6.15,6.32,1560100
AGM,20160601,36,36.5,35.61,36.5,38000
AGM-A,20160601,25.75,25.75,25.63,25.63,3900
AGM-B,20160601,27.6,27.6,27.6,27.6,100
AGM-C,20160601,26.72,26.75,26.72,26.75,600
AGM.A,20160601,35.71,35.71,35.71,35.71,100
AGN,20160601,235.98,243.9,235.25,242.4,5351100
AGN-A,20160601,844.99,864.37,844.08,861.28,27300
AGO,20160601,26.67,27.3,26.58,27.25,971800
AGO-B,20160601,26.2,26.3,26.2,26.3,9200
AGO-E,20160601,26.15,26.19,26.09,26.19,12000
AGO-F,20160601,25.46,25.48,25.42,25.44,5000
AGR,20160601,42.12,42.54,41.96,42.49,509500
AGRO,20160601,11.36,11.4,11.17,11.32,2341300
AGU,20160601,90.05,90.53,88.64,90.51,721300
AGX,20160601,34.5,34.87,33.94,34.24,95700
AHC,20160601,5.07,5.11,4.96,4.98,21100
AHH,20160601,12.1,12.19,11.97,12.15,379600
AHL,20160601,47.55,48.34,47.55,48.23,297000
AHL-B,20160601,26.6,26.61,26.52,26.59,7100
AHL-C,20160601,27.64,27.76,27.64,27.76,64900
AHP,20160601,10.79,10.92,10.73,10.89,166600
AHP-B,20160601,20.09,20.09,20.09,20.09,100
AHT,20160601,5,5.15,4.87,4.9,1044300
AHT-A,20160601,25.68,25.9,25.49,25.57,10100
AHT-D,20160601,25.01,25.05,24.94,24.99,11700
AI,20160601,13.23,13.56,13.2,13.55,289600
AIB,20160601,25.88,26,25.85,25.93,10300
AIC,20160601,20.12,20.3,19.85,20.25,5400
AIF,20160601,14.17,14.35,14.12,14.34,37300
AIG,20160601,57.43,57.9,57.02,57.74,5964600
AIG.W,20160601,18.53,18.92,18.15,18.7,102500
AIN,20160601,39.14,39.76,38.76,39.64,114900
AIR,20160601,24.3,24.58,24,24.39,223700
AIT,20160601,45.05,45.35,44.48,45.27,161700
AIV,20160601,42.25,42.6,41.7,41.88,1795300
AIV-A,20160601,27.98,27.98,27.97,27.97,700
AIW,20160601,20.12,20.98,20.02,20.58,23700
AIY,20160601,26.75,26.75,26.3,26.55,8900
AIZ,20160601,86.77,86.86,85.72,86.45,1270300
AJG,20160601,47.84,47.92,47.17,47.9,1139000
AJRD,20160601,17.24,17.62,17.16,17.57,156900
AJX,20160601,13.79,13.86,13.78,13.82,27300
AKO.A,20160601,17.6,17.71,17.6,17.71,2500
AKO.B,20160601,18.86,19.3,18.43,19.29,19700
AKP,20160601,14.81,14.96,14.81,14.93,23600
AKR,20160601,33.84,33.98,33.65,33.87,528900
AKS,20160601,4.2,4.31,4.14,4.27,11038200
