<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20070928,36.9,37.16,36.62,36.88,2267100
AA,20070928,116.7,118.47,115.53,117.36,10931000
AAP,20070928,33.29,33.89,33.29,33.56,938900
AAV,20070928,12.34,12.45,12.23,12.35,1041300
AB,20070928,86.87,88.23,86.64,88.07,184700
ABB,20070928,26.11,26.48,25.98,26.23,6535800
ABC,20070928,22.345,22.665,22.24,22.665,717600
ABG,20070928,18.94,19.96,18.86,19.81,530200
ABM,20070928,20.03,20.13,19.9,19.98,222400
ABR,20070928,19.64,19.69,18.84,18.89,125100
ABT,20070928,53.91,54.15,53.41,53.62,4113700
ABX,20070928,40,41.13,39.8,40.28,10762100
ACC,20070928,29.23,29.44,29.02,29.29,96700
ACH,20070928,71.18,72.39,69.5,70.03,1537600
ACM,20070928,35.76,35.76,34.33,34.93,1107900
ACN,20070928,39,40.36,39,40.25,7380900
ACV,20070928,24.78,24.83,24.53,24.79,437400
ADC,20070928,32.16,32.16,30.86,31.34,45000
ADM,20070928,33.65,33.7,32.9,33.08,7293500
ADS,20070928,77.54,77.72,77.29,77.44,2006400
ADX,20070928,14.96,15.02,14.94,14.95,66200
AEB,20070928,22.4,22.7,22.4,22.65,18700
AED,20070928,22.49,22.67,22.48,22.67,15900
AEE,20070928,53.3,53.34,52.35,52.5,882800
AEG,20070928,19.05,19.13,18.93,19.03,519400
AEH,20070928,22.22,22.35,22.22,22.25,36600
AEL,20070928,10.8,10.87,10.47,10.65,406800
AEM,20070928,49.18,50.79,49.15,49.8,2518200
AEO,20070928,26.23,27.28,26.23,26.31,5487500
AEP,20070928,46.54,46.97,46.08,46.08,2104500
AER,20070928,24.87,25.23,24.72,24.89,216600
AES,20070928,20.44,20.52,19.98,20.04,3727600
AES-C,20070928,48.34,48.78,48.02,48.74,2500
AET,20070928,53.8,54.96,53.7,54.27,4806000
AF,20070928,26.78,26.83,26.38,26.53,507600
AFB,20070928,14.41,14.44,14.33,14.44,55600
AFC,20070928,22.9,22.9,22.06,22.63,16800
AFG,20070928,28.85,28.85,28.37,28.52,755300
AFL,20070928,56.78,57.21,56.6,57.04,2445300
AG,20070928,49.69,51.18,49.37,50.77,1291000
AGC,20070928,16.42,16.55,16.41,16.43,107000
AGCO,20070928,49.69,51.18,49.37,50.77,1291000
AGD,20070928,46.7,46.72,46.5,46.58,41100
AGM,20070928,30.55,30.95,29.23,29.36,124500
AGM.A,20070928,21.98,21.98,20.04,20.29,8000
AGN,20070928,63.49,64.59,63.29,64.47,1783800
AGO,20070928,27.55,27.77,27.17,27.17,383700
AGU,20070928,54.15,54.85,53.9,54.38,1168000
AHL,20070928,27.75,28.13,27.66,27.91,584400
AHL-A,20070928,23.69,23.9,23.69,23.9,5800
AHT,20070928,10.2,10.23,9.99,10.05,855900
AHT-A,20070928,23.89,23.89,23.89,23.89,0
AHT-D,20070928,23.31,23.31,23.3,23.3,1100
AIB,20070928,239.5,243.9,239.5,242.35,177000
AIG,20070928,1345.6,1357.8,1342.2,1353,9931800
AIN,20070928,37.81,38.14,37.44,37.49,133100
AIR,20070928,30.11,30.61,29.98,30.34,453100
AIT,20070928,31.51,31.96,30.67,30.83,244300
AIV,20070928,45.93,45.95,44.83,45.13,738300
AIZ,20070928,53.25,53.67,53.24,53.5,752100
AJG,20070928,29.44,29.49,28.91,28.97,439300
AKO.A,20070928,17.3,17.3,16.99,17.2,14300
AKO.B,20070928,18.7,18.72,18.18,18.63,14300
AKP,20070928,14.1,14.15,14.09,14.15,6500
AKR,20070928,26.86,27.44,26.86,27.13,266500
AKS,20070928,44.78,44.98,43.25,43.95,1334300
AL,20070928,100,100.2,99.99,100.08,3330100
ALB,20070928,45.23,45.23,43.99,44.2,816100
ALE,20070928,44.96,45.87,44.76,44.76,191400
ALG,20070928,24.25,24.8,24.25,24.58,8600
ALJ,20070928,34.38,34.67,33.5,33.78,504500
ALK,20070928,5.8325,5.845,5.7425,5.7725,406000
ALL,20070928,56.27,57.59,56.15,57.19,4976800
ALP-O,20070928,22.1,22.54,22.1,22.54,700
ALV,20070928,59.81,60.13,59.55,59.75,546800
ALX,20070928,387.5,389.2,382.94,385.5,11600
AM,20070928,27.5,27.54,26.37,26.4,492000
AME,20070928,19.3778,19.4622,19.08,19.2089,257400
AMG,20070928,127,127.79,125.91,127.51,304800
AMN,20070928,104.96,105.77,99.95,105.77,162900
AMP,20070928,63.03,63.18,62.4,63.11,1204900
AMT,20070928,43.7,44.18,43.1,43.54,1826600
AMX,20070928,32.3,32.35,31.815,32,3846300
AN,20070928,17.6,18,17.33,17.72,3627400
ANF,20070928,80.76,81.4,79.85,80.7,2369600
ANH,20070928,5.2,5.4,5.15,5.39,402400
ANH-A,20070928,22.75,23,22.75,23,700
ANH-B,20070928,17.25,17.25,17.25,17.25,0
ANW,20070928,32.2,37,32.2,36.26,1624200
AOD,20070928,39.62,39.62,39.3,39.3,431200
AOI,20070928,65.4,66,63.2,65.4,859500
AON,20070928,44.85,45,44.63,44.81,1185200
AOS,20070928,7.2584,7.48,7.2584,7.3134,248000
AP,20070928,39.56,40.31,38.91,39.38,142900
APA,20070928,90.73,91.25,89.81,90.06,2315000
APB,20070928,32.51,32.61,32.4,32.45,50000
APC,20070928,53.66,54.11,53.14,53.75,2762300
APD,20070928,97.98,98.51,97.44,97.76,1339200
APF,20070928,22.22,22.99,22.22,22.47,54700
APH,20070928,20.11,20.145,19.81,19.88,410500
APU,20070928,35.81,36.15,35.7,35.7,29200
ARA,20070928,70.9,74.04,70.58,73.59,730800
ARE,20070928,95.51,96.5,95.16,96.26,244900
ARL,20070928,7.35,7.36,7.35,7.36,3200
ARW,20070928,42.92,43,42.22,42.52,733700
ASA,20070928,24.6,25.0933,24.59,24.9333,215500
ASG,20070928,5.84,5.88,5.8,5.81,121400
ASH,20070928,60.61,60.93,60,60.21,1210100
ASR,20070928,49.81,49.98,49.26,49.62,37200
ASX,20070928,5.54,5.56,5.36,5.42,689900
ATI,20070928,111.16,111.51,109.35,109.95,1652800
ATO,20070928,28.59,28.63,28.18,28.32,345900
ATR,20070928,37.57,38.22,37.37,37.87,480000
ATU,20070928,33.09,33.25,32.265,32.485,275100
ATV,20070928,21.67,21.93,20.5,20.68,225500
ATW,20070928,39.17,39.625,38.185,38.28,519800
AU,20070928,47.84,47.92,46.57,46.89,1318600
AUO,20070928,17.1,17.15,16.83,16.92,1669800
AUY,20070928,11.78,11.98,11.7,11.78,11403500
AV,20070928,16.96,17.03,16.93,16.96,11205700
