<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120709,27.1459,27.3677,26.7525,26.9099,2269900
AA,20120709,25.92,26.31,25.71,26.28,35405100
AAN,20120709,28.05,28.15,27.66,28.15,174200
AAP,20120709,68.86,70.12,68.58,70.1,1036500
AAT,20120709,24.89,25.07,24.74,25.05,91800
AAV,20120709,3.24,3.39,3.24,3.33,264600
AB,20120709,12.77,12.8,12.53,12.79,95800
ABB,20120709,15.96,16.02,15.86,15.97,2052100
ABC,20120709,38.63,39.04,38.63,38.9,1534100
ABG,20120709,25.71,25.76,25.15,25.26,303900
ABM,20120709,19.07,19.25,18.4,18.56,464200
ABR,20120709,5.4,5.4,5.32,5.36,40600
ABT,20120709,64.84,65.63,64.8,65.61,23153000
ABX,20120709,36.9,37.09,36.22,36.63,6007500
ACC,20120709,45.52,45.82,45.42,45.71,354400
ACCO,20120709,10.27,10.38,10.14,10.23,756400
ACH,20120709,10.52,10.53,10.4,10.5,96200
ACM,20120709,16.85,17,16.7,16.93,766500
ACN,20120709,58.24,58.4,57.69,57.81,2936300
ACP,20120709,16.46,16.63,16.46,16.62,19500
ACRE,20120709,16.85,16.93,16.73,16.91,23100
ADC,20120709,22.46,22.56,22.39,22.54,21800
ADM,20120709,28.12,28.23,27.44,27.55,6519200
ADS,20120709,136.25,136.48,135.13,136.18,256600
ADX,20120709,10.53,10.53,10.48,10.53,49800
AEB,20120709,19.98,20.47,19.91,20.36,26300
AED,20120709,23.95,24.18,23.9,24.16,96000
AEE,20120709,33.28,33.48,32.95,33.13,1090900
AEG,20120709,4.37,4.39,4.33,4.37,248500
AEH,20120709,24.39,24.65,24.34,24.61,231500
AEK,20120709,26.74,27,26.65,26.97,115000
AEL,20120709,11.21,11.27,11.15,11.27,358800
AEM,20120709,40.39,40.66,39.83,40.41,1377400
AEO,20120709,20.23,20.67,20.2,20.49,2824200
AEP,20120709,40.89,41.05,40.65,40.88,2341000
AER,20120709,11.27,11.27,11,11.15,164700
AES,20120709,12.84,12.85,12.58,12.67,4020800
AES-C,20120709,49.54,49.66,49.5,49.6,39300
AET,20120709,38.31,38.81,37.74,38.04,5033600
AF,20120709,10.09,10.11,9.95,10.01,391100
AFB,20120709,15.8,15.95,15.78,15.86,86500
AFC,20120709,25.01,25.14,24.85,24.96,19700
AFG,20120709,38.73,38.82,38.17,38.23,483400
AFL,20120709,42.5,42.63,42.18,42.56,1491900
AFT,20120709,18.25,18.34,18.16,18.31,52600
AFW,20120709,26.05,26.22,26.05,26.17,172000
AG,20120709,14.93,15.11,14.75,15.05,691400
AGC,20120709,6.54,6.57,6.51,6.52,79400
AGCO,20120709,44.7,45.25,44.19,45.01,1165700
AGD,20120709,11.02,11.18,10.96,11.18,193000
AGM,20120709,27.39,27.55,26.77,27.22,72300
AGM.A,20120709,20,20,20,20,500
AGN,20120709,93.56,93.78,91.22,91.81,2223400
AGO,20120709,13.46,13.53,12.52,12.64,3691200
AGO-B,20120709,25.28,25.45,25.28,25.45,5900
AGO-E,20120709,24.85,24.94,24.7,24.88,29800
AGO-F,20120709,23.3,23.45,22.81,23.4,10000
AGRO,20120709,9.58,9.91,9.54,9.76,180900
AGU,20120709,91.11,91.29,90.13,91.02,551800
AHC,20120709,4.27,4.33,4.27,4.28,49600
AHL,20120709,29.34,29.53,29.2,29.35,265900
AHL-B,20120709,26.09,26.14,25.91,26.07,27400
AHT,20120709,8.46,8.58,8.15,8.18,363300
AHT-A,20120709,25.16,25.16,25.16,25.16,0
AHT-D,20120709,25.01,25.1,25,25.05,10100
AI,20120709,22.48,22.48,22.23,22.39,36000
AIG,20120709,31.42,31.54,30.71,30.95,5704800
AIG.W,20120709,10.04,10.09,9.83,9.98,58400
AIN,20120709,18.93,19.44,18.85,19.44,190500
AIR,20120709,13.66,13.79,13.46,13.67,565300
AIT,20120709,35.95,36.2,35.68,36.08,192100
AIV,20120709,27.46,27.62,27.29,27.62,1413300
AIZ,20120709,34.86,34.96,34.45,34.65,580900
AJG,20120709,35.36,35.55,35.16,35.54,676900
AKO.A,20120709,27.23,27.49,26.9,27.49,1200
AKO.B,20120709,33.23,33.6,32.43,33.6,12400
AKP,20120709,16.51,16.73,16.39,16.7,50100
AKR,20120709,23.65,23.84,23.59,23.82,188400
AKS,20120709,6.09,6.26,6.06,6.12,5865600
AL,20120709,19.21,19.57,19.03,19.15,173900
ALB,20120709,60.02,60.1,58.94,59.45,400300
ALE,20120709,41.77,41.8,41.46,41.69,141400
ALEX,20120709,33.74,33.74,30.97,32.04,441600
ALG,20120709,32.23,32.23,32.05,32.11,18300
ALJ,20120709,8.69,8.69,8.29,8.37,189200
ALK,20120709,18.83,18.83,17.85,18.07,1761600
ALL,20120709,34.7,34.76,34.22,34.43,3001900
ALL-A,20120709,24.1,24.15,24.03,24.04,114200
ALL-B,20120709,23.15,23.2,23.03,23.04,426200
ALP-O,20120709,27.97,28.49,27.97,28.23,700
ALR,20120709,20,20.38,19.5,19.64,407000
ALR-B,20120709,210.25,212.54,210,212.54,5100
ALSN,20120709,18.31,18.85,18.2,18.4,484300
ALV,20120709,53.99,54.31,53.73,54.08,539800
ALX,20120709,435.02,437.52,433.86,434.47,2000
AM,20120709,14.57,14.6,14.41,14.42,587900
AME,20120709,33.79,33.95,33.33,33.66,788600
AMG,20120709,108.39,108.99,107.13,107.99,302300
AMID,20120709,20.23,20.23,20,20,6100
AMP,20120709,50.91,50.95,50.12,50.39,1219600
