<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20131008,36.6094,36.7167,35.6867,35.8584,2408500
AA,20131008,24.03,24.03,23.64,23.82,36144300
AAN,20131008,27.46,27.6,27.2,27.57,1093300
AAP,20131008,81.84,82.5,81.04,81.25,493500
AAT,20131008,31.16,31.31,30.59,30.75,562300
AAV,20131008,3.86,3.88,3.77,3.77,79600
AB,20131008,20.07,20.17,19.5,19.5,271300
ABB,20131008,23.37,23.4,23,23,2446100
ABBV,20131008,46.29,46.32,44.39,44.52,7091700
ABC,20131008,61.98,62.45,61.07,61.19,1777100
ABG,20131008,54.2,54.2,51.52,51.55,457000
ABM,20131008,25.9,26.07,25.71,25.9,164100
ABR,20131008,6.74,6.8,6.68,6.7,189600
ABR-A,20131008,24.89,24.89,24.87,24.87,500
ABR-B,20131008,23.04,23.49,23.04,23.06,2300
ABT,20131008,33.55,33.59,32.99,33.01,8158600
ABX,20131008,18.26,18.28,17.55,17.66,10710600
ACC,20131008,33.3,33.49,33.15,33.25,652200
ACCO,20131008,6.91,6.97,6.77,6.8,741100
ACH,20131008,8.98,9.01,8.78,8.79,65100
ACM,20131008,31.07,31.29,30.44,30.59,402600
ACN,20131008,72.51,72.92,70.73,71.09,5089200
ACP,20131008,16.67,16.78,16.62,16.63,50000
ACRE,20131008,12.53,12.6,12.2,12.35,337500
ADC,20131008,29.7,29.7,29.26,29.45,54600
ADM,20131008,36.38,36.6,36.12,36.19,3977300
ADS,20131008,215.87,218.1,214.75,215.51,713500
ADX,20131008,12.29,12.31,12.22,12.23,60700
AEB,20131008,20.63,20.74,20.55,20.61,12600
AED,20131008,23.24,23.36,23.22,23.27,28900
AEE,20131008,34.32,34.92,34.18,34.39,1248500
AEG,20131008,7.65,7.67,7.55,7.55,390400
AEH,20131008,23.02,23.02,22.86,22.95,72500
AEK,20131008,27.22,27.32,27.1,27.25,28800
AEL,20131008,21.3,21.46,21.2,21.21,892700
AEM,20131008,26,26.2,24.94,25.06,1376700
AEO,20131008,13.53,13.63,13.22,13.24,4973600
AEP,20131008,43.03,43.93,43.01,43.49,2698600
AER,20131008,19.44,19.52,19.15,19.16,218400
AES,20131008,13.37,13.58,13.27,13.3,3388300
AES-C,20131008,50.5,50.6,50.4,50.55,2300
AET,20131008,65.14,65.14,64.27,64.28,1627400
AF,20131008,12.25,12.3,12.01,12.12,537600
AF-C,20131008,21.05,21.25,21.05,21.14,56300
AFA,20131008,21.6,21.72,21.59,21.68,20200
AFB,20131008,12.47,12.5,12.39,12.48,90200
AFC,20131008,23.15,23.3,23.15,23.28,11400
AFG,20131008,53.65,53.71,53,53.04,491500
AFL,20131008,62.84,63.11,62.11,62.15,1848800
AFS-A,20131008,21.73,21.85,21.6,21.8,8200
AFSD,20131008,21.77,21.92,21.52,21.71,49700
AFT,20131008,17.75,17.83,17.54,17.54,65800
AFW,20131008,23.75,23.79,23.69,23.77,15900
AG,20131008,11.43,11.6,10.88,10.94,1012200
AGC,20131008,6.91,6.91,6.85,6.88,181100
AGCO,20131008,61.46,61.98,60.62,60.64,527900
AGD,20131008,9.48,9.5,9.34,9.34,78800
AGI,20131008,15.47,15.5,14.77,14.97,275400
AGM,20131008,32.92,33.31,32.48,32.78,20600
AGM-A,20131008,20.42,20.42,20.22,20.39,4700
AGM.A,20131008,27.66,27.66,27.66,27.66,0
AGN,20131008,89.86,90.05,88.93,88.96,2264500
AGO,20131008,19.25,19.27,18.49,18.49,2664600
AGO-B,20131008,24.52,25.06,24.43,25.04,4300
AGO-E,20131008,22.4,22.49,22.01,22.49,10200
AGO-F,20131008,20.65,21.04,20.65,21.04,1700
AGRO,20131008,7.54,7.65,7.51,7.6,370500
AGU,20131008,87.54,87.54,84.4,84.52,2347200
AGX,20131008,21.43,21.57,21.01,21.16,70400
AHC,20131008,7.58,7.6,7.38,7.43,17700
AHH,20131008,9.73,9.84,9.65,9.72,35900
AHL,20131008,36.38,36.4,36.21,36.21,332200
AHL-B,20131008,24.85,24.89,24.78,24.83,4700
AHL-C,20131008,23.4,23.5,23.4,23.5,1900
AHT,20131008,12.44,12.52,12.06,12.09,374700
AHT-A,20131008,25.42,25.44,25.42,25.44,600
AHT-D,20131008,25.13,25.15,25.09,25.09,6200
AI,20131008,23.17,23.26,22.79,22.82,172400
AIB,20131008,20.9,20.96,20.78,20.9,4700
AIF,20131008,17.12,17.15,16.99,17.1,159200
AIG,20131008,48.8,49.06,47.67,47.7,8813400
AIG.W,20131008,18.9,18.98,18.55,18.57,118900
AIN,20131008,34.39,34.42,33.8,33.81,117100
AIR,20131008,26.63,26.84,26.12,26.15,427100
AIT,20131008,50.32,50.56,49.59,49.65,147300
AIV,20131008,27.82,27.9,27.37,27.37,828200
AIW,20131008,22.42,22.42,22.23,22.24,600
AIY,20131008,21.66,21.66,21.32,21.33,15800
AIZ,20131008,55.27,55.44,54.62,55.14,751600
AJG,20131008,43.74,44.05,43.69,43.83,775200
AKO.A,20131008,25.05,25.29,24.95,25,2400
AKO.B,20131008,33.6,33.88,33.4,33.4,3900
AKP,20131008,12.04,12.04,11.98,12,13600
AKR,20131008,24.45,24.53,24.12,24.14,232700
AKS,20131008,3.99,4.07,3.86,3.89,4666400
AL,20131008,28.14,28.3,27.6,27.78,343000
ALB,20131008,64.01,64.12,63.29,63.33,937100
ALDW,20131008,12.44,12.46,11.9,11.93,277000
ALE,20131008,47.68,48.19,47.48,47.69,131500
ALEX,20131008,37.87,38.02,37.71,37.87,206600
ALG,20131008,46.03,46.36,45.83,45.83,45400
ALJ,20131008,9.59,9.61,9.02,9.05,1501500
ALK,20131008,31.75,31.825,30.54,30.665,1132500
ALL,20131008,51.45,51.69,50.47,50.49,3516700
ALL-A,20131008,26.67,26.75,26.67,26.75,30300
ALL-B,20131008,26.58,26.76,26.58,26.75,160600
ALL-C,20131008,24.98,25,24.86,24.9,250400
