<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20070904,36.59,36.68,36.01,36.46,1584700
AA,20070904,109.05,110.61,107.79,109.23,9762100
AAP,20070904,35.55,35.63,35.09,35.38,778200
AAV,20070904,11.4,11.5,11.27,11.44,506900
AB,20070904,81.87,84,81.8,83.07,226900
ABB,20070904,24.17,24.85,24.11,24.73,3635000
ABC,20070904,24,24.05,23.63,23.81,842100
ABG,20070904,21.57,22.11,21.51,21.95,281600
ABM,20070904,23.3,23.59,23.09,23.34,197900
ABR,20070904,20.11,20.69,19.95,20.38,167900
ABT,20070904,51.82,51.88,51.18,51.58,4865800
ABX,20070904,32.89,33.73,32.52,33.44,5025800
ACC,20070904,28.27,28.48,27.99,28.27,104000
ACH,20070904,67.6,69.14,66.5,68.55,2204000
ACM,20070904,27.1,27.5,26.93,27,398600
ACN,20070904,41.25,41.54,40.91,41.36,1475300
ACP,20070904,117.65,120.41,115.78,119.35,44800
ACV,20070904,23.13,23.35,22.97,23.01,761800
ADC,20070904,30.3,30.63,30.09,30.23,73700
ADM,20070904,33.87,33.95,33.62,33.8,4149400
ADS,20070904,78.1,78.66,78.04,78.51,1130700
ADX,20070904,14.62,15,14.59,14.74,185400
AEB,20070904,23.48,23.5,23.25,23.25,11000
AED,20070904,24.17,24.17,23.76,23.8,22100
AEE,20070904,50.46,51.38,50.3,51.17,944000
AEG,20070904,18.07,18.43,18.05,18.31,461900
AEH,20070904,23.87,23.87,23.26,23.44,29700
AEL,20070904,10.21,10.4,10.14,10.23,544000
AEM,20070904,44.51,45.74,44.48,45.14,1815700
AEO,20070904,26.2,26.35,25.33,25.41,5705900
AEP,20070904,44.11,45.82,44.11,45.66,1806600
AER,20070904,25.35,25.96,24.88,25.92,235800
AES,20070904,18.13,18.61,18.05,18.51,5971500
AES-C,20070904,47.65,48.8,47.65,48.59,11200
AET,20070904,50.98,51.72,50.79,51.15,2676900
AF,20070904,26.04,26.44,25.84,26.08,816200
AFB,20070904,14.11,14.11,14.05,14.07,33600
AFC,20070904,21.81,21.98,21.6,21.9,14200
AFG,20070904,29.2,29.5,28.68,29.38,1117300
AFL,20070904,53.29,53.7,52.95,53.44,2125600
AG,20070904,44.12,44.5,43.63,43.96,1811600
AGC,20070904,16.83,17.41,16.76,17.41,71700
AGCO,20070904,44.12,44.5,43.63,43.96,1811600
AGD,20070904,45.16,45.16,44.66,45,85100
AGM,20070904,32.53,33.98,32.13,33.35,42100
AGM.A,20070904,22.55,23.25,22.5,23.15,2300
AGN,20070904,59.64,60.67,59.41,60.67,2343000
AGO,20070904,26,26.5,25.71,26.44,317800
AGU,20070904,45.88,47.3,45.23,46.54,1456200
