<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20121218,29.1559,29.8569,29.0773,29.6066,4649300
AA,20121218,26.25,26.73,26.25,26.73,18736200
AAN,20121218,28.12,28.44,27.99,28.38,445900
AAP,20121218,73.31,73.42,72.69,72.9,1172000
AAT,20121218,26.77,27.08,26.77,26.87,231400
AAV,20121218,3.34,3.41,3.32,3.37,806200
AB,20121218,16.59,17.16,16.55,17.14,514600
ABB,20121218,20.57,20.72,20.54,20.72,1504300
ABC,20121218,43.76,44.02,43.55,43.91,1986100
ABG,20121218,30.65,31.36,30.57,31.03,255500
ABM,20121218,20.27,20.5,20.12,20.5,239100
ABR,20121218,5.77,5.89,5.73,5.85,186500
ABT,20121218,65.13,66.1,64.72,65.93,10176900
ABX,20121218,34.46,34.49,33.66,33.97,7317900
ACC,20121218,45.39,45.83,45.32,45.5,652600
ACCO,20121218,6.95,7.37,6.92,7.28,750500
ACH,20121218,11.4,11.69,11.4,11.67,223100
ACM,20121218,23.94,24.27,23.88,24.25,737100
ACN,20121218,71.3,71.3,70.49,71.12,4158500
ACP,20121218,18.22,18.38,18.06,18.26,36800
ACRE,20121218,16.39,16.7,16.39,16.59,41400
ADC,20121218,25.93,26.05,25.91,26.05,47700
ADM,20121218,27.41,28.1,27.28,28.08,7222300
ADS,20121218,145.57,146.83,145.28,145.86,542900
ADX,20121218,10.54,10.62,10.54,10.61,108100
AEB,20121218,23.43,23.61,23.43,23.61,36000
AED,20121218,24.94,24.95,24.86,24.93,22900
AEE,20121218,29.93,30.28,29.89,30.27,5841500
AEG,20121218,6.16,6.26,6.16,6.24,950000
AEH,20121218,25.25,25.29,25.1,25.26,55000
AEK,20121218,27.8,27.83,27.66,27.72,40400
AEL,20121218,12,12.13,11.94,12.02,489300
AEM,20121218,53.2,53.28,51.59,52.03,1968800
AEO,20121218,20.74,21.1,20.64,21.05,3846100
AEP,20121218,43.5,44.1,43.38,43.91,3329800
AER,20121218,13.68,13.8,13.61,13.67,371300
AES,20121218,10.88,11.07,10.86,11.05,3788200
AES-C,20121218,49.4,49.6,49.37,49.55,22600
AET,20121218,46.25,46.61,46.08,46.52,3633900
AF,20121218,9.65,9.82,9.59,9.82,972000
AFA,20121218,25.48,25.49,25.35,25.36,30100
AFB,20121218,15.5,15.62,15.42,15.54,92100
AFC,20121218,24.97,24.98,24.89,24.97,12700
AFG,20121218,39.69,39.72,39.41,39.68,671800
AFL,20121218,54.09,54.7,53.95,54.63,3220900
AFSD,20121218,25.5,25.52,25.4,25.5,90200
AFT,20121218,18.59,18.84,18.56,18.83,63300
AFW,20121218,26,26,25.83,25.94,14500
AG,20121218,20.67,21.01,20.19,20.38,1446100
AGC,20121218,6.43,6.52,6.43,6.45,203100
AGCO,20121218,49.14,49.85,49.09,49.41,966600
AGD,20121218,10.64,10.64,10.54,10.62,158400
AGM,20121218,31.97,32.41,31.5,32.07,27100
AGM.A,20121218,24.63,24.63,24.63,24.63,500
AGN,20121218,93.39,93.62,92.84,93.35,1455200
AGO,20121218,14.36,14.62,14.33,14.61,901600
AGO-B,20121218,25.16,25.41,25.16,25.41,3400
AGO-E,20121218,24.91,25.11,24.85,25.05,13700
AGO-F,20121218,24.35,24.73,24.35,24.73,4700
AGRO,20121218,8.7,8.84,8.56,8.76,141000
AGU,20121218,98.47,98.47,97.52,98.39,727100
AHC,20121218,4.83,4.89,4.71,4.71,30700
AHL,20121218,31.69,31.9,31.52,31.86,647800
AHL-B,20121218,26.05,26.16,26.05,26.09,7600
AHT,20121218,9.81,9.92,9.73,9.87,383400
AHT-A,20121218,25.5,25.59,25.48,25.5,24200
AHT-D,20121218,25.54,25.55,25.48,25.5,12800
AI,20121218,20.77,21.01,20.6,20.98,134700
AIB,20121218,23.5,23.76,23.45,23.54,79700
AIG,20121218,35.2,35.5,34.88,35.5,32191600
AIG.W,20121218,14.05,14.25,14,14.25,203700
AIN,20121218,22.01,22.63,21.94,22.54,162500
AIR,20121218,16.1,16.74,16.1,16.74,280400
AIT,20121218,40.64,40.97,40.51,40.91,200100
AIV,20121218,25.8,26.09,25.8,26.08,922300
AIZ,20121218,35.19,35.67,35.08,35.52,843800
AJG,20121218,35.56,35.57,35.14,35.24,950600
AKO.A,20121218,30.11,30.87,30.07,30.7,1300
AKO.B,20121218,38.5,38.99,38.05,38.85,16200
AKP,20121218,14.99,14.99,14.68,14.7,65500
AKR,20121218,25.15,25.41,25.09,25.29,238200
AKS,20121218,4.48,4.63,4.47,4.58,7894100
AL,20121218,21.97,22.39,21.83,22.2,330000
ALB,20121218,60.18,61.82,60.18,61.79,780500
ALDW,20121218,22,23.24,21.9,22.5,539000
ALE,20121218,41.04,41.47,41,41.41,159100
ALEX,20121218,28.62,28.85,28.25,28.5,173800
ALG,20121218,33.14,33.5,32.18,32.71,55100
ALJ,20121218,14.25,14.58,14.19,14.41,391500
ALK,20121218,22.02,22.21,21.92,22.185,874000
ALL,20121218,40.92,41.91,40.85,41.35,5366300
ALL-A,20121218,26.4,26.55,26.37,26.51,102500
ALL-B,20121218,25.85,25.95,25.74,25.82,75100
ALP-O,20121218,26.88,27.29,26.88,27.19,10100
ALR,20121218,19.06,19.24,19.06,19.21,332900
ALR-B,20121218,196.14,196.14,194,194,3800
ALSN,20121218,19.95,20.22,19.82,20.12,335100
ALV,20121218,63.54,64.89,63.46,64.89,545500
ALX,20121218,438.34,450.79,438,450.79,7900
AM,20121218,17.25,17.34,17.17,17.26,158700
AME,20121218,37.55,37.91,37.45,37.73,1129700
AMG,20121218,130.1,131.99,129.86,131.94,280900
AMID,20121218,14.71,14.79,14.45,14.68,6800
AMP,20121218,62.49,63.59,62.28,63.52,1756700
AMRC,20121218,9.71,9.93,9.71,9.91,33600
AMT,20121218,77.13,77.16,76.24,76.8,2569900
AMT-A,20121218,110.805,111.9175,110.805,111.873,43600
AMX,20121218,23.62,23.72,23.5,23.63,8345500
AN,20121218,39.28,39.77,39.25,39.52,1119600
ANF,20121218,47.13,49.1,47.01,48.99,3335800
ANFI,20121218,7.99,8.21,7.9,8.11,66600
ANH,20121218,5.7,5.76,5.67,5.76,1356500
ANH-A,20121218,25.84,25.9,25.8,25.9,5000
ANH-B,20121218,24.15,24.5,24.15,24.4,15000
ANTM,20121218,59.97,60.6,59.6,60.57,2123000
ANW,20121218,5.11,5.19,5.02,5.16,81600
AOD,20121218,8.18,8.28,8.18,8.22,1473700
AOI,20121218,33.9,35.5,33.2,35.4,282500
AON,20121218,57.18,57.18,56.59,56.8,2291500
AOS,20121218,15.335,15.7425,15.2525,15.7375,643200
AP,20121218,18.91,19.02,18.67,18.95,28300
APA,20121218,77.53,80.33,77.36,80.16,4382600
APB,20121218,10.63,10.63,10.5,10.56,213800
APC,20121218,74.97,76.25,74.95,76.15,2981000
APD,20121218,83.54,84.73,83.01,84.47,887900
APF,20121218,14.7,14.82,14.7,14.79,35500
APH,20121218,31.9,32.43,31.73,32.345,686900
APO,20121218,16.7,17.04,16.64,16.92,316000
APU,20121218,38.3,38.91,38.14,38.7,174900
ARC,20121218,2.26,2.35,2.26,2.32,220300
ARCO,20121218,12.63,12.68,12.49,12.64,1056000
ARDC,20121218,20.29,20.29,19.53,20,10300
ARE,20121218,69.68,70.41,69.55,69.89,788100
ARH-C,20121218,26.53,26.62,26.48,26.53,12000
ARI,20121218,16.86,16.96,16.73,16.96,259400
ARI-A,20121218,25.9,25.9,25.85,25.9,3600
ARL,20121218,2.79,2.79,2.79,2.79,600
ARNC,20121218,8.75,8.91,8.75,8.91,8331300
ARR,20121218,6.67,6.68,6.54,6.57,8970100
ARR-A,20121218,25.4,25.42,25.25,25.34,12500
ARU,20121218,24.62,24.65,24.53,24.6,35200
ARW,20121218,38.1,38.73,38.01,38.7,1407000
ASA,20121218,21.28,21.32,21.02,21.24,166100
ASG,20121218,4.02,4.09,4.02,4.06,126100
ASGN,20121218,19.84,20.04,19.65,19.88,360400
ASH,20121218,39.095,39.715,38.775,39.58,823100
ASR,20121218,112.33,115.71,112.33,115.46,88100
ASX,20121218,4.19,4.22,4.14,4.21,999400
AT,20121218,11.15,11.5,11.15,11.45,784900
ATI,20121218,28.52,29.86,28.51,29.79,2401500
ATO,20121218,36.18,36.43,35.72,36.09,479100
ATR,20121218,47.4,47.6,47.09,47.56,377100
ATU,20121218,29.18,29.82,29.18,29.6,646700
ATV,20121218,2.3,2.3,2.28,2.28,6000
ATW,20121218,45.2,46.78,45.18,46.51,345700
AU,20121218,30.86,30.92,30.14,30.59,2307600
AUO,20121218,4.72,4.72,4.62,4.71,1557400
AUY,20121218,17.18,17.22,16.72,16.99,9170900
AVA,20121218,24.3,24.35,24.13,24.33,362100
AVB,20121218,133.65,134.04,133.09,133.45,912300
AVD,20121218,29.05,29.98,28.74,29.97,344700
AVK,20121218,15.78,16.02,15.75,16.02,121700
AVP,20121218,13.97,14.52,13.96,14.51,7516000
AVT,20121218,30.38,31.43,30.35,31.39,1295000
AVX,20121218,10.63,10.79,10.6,10.79,179000
AVY,20121218,34.13,34.89,34.03,34.76,576300
AWF,20121218,15.77,15.94,15.75,15.83,220700
AWH,20121218,26.34,26.4367,25.9633,26.22,323000
AWI,20121218,48.44,49.58,48.28,49.53,282400
AWK,20121218,37.82,38.16,37.58,37.75,922700
AWP,20121218,7.23,7.25,7.17,7.2,387900
AWR,20121218,23.605,23.88,23.43,23.865,164400
AXE,20121218,62.12,63.11,61.75,63.02,228000
AXL,20121218,10.22,10.48,10.12,10.41,1648900
AXP,20121218,57.75,58.22,57.61,57.82,7185000
AXR,20121218,10.29,11.54,10.29,11.25,21900
AXS,20121218,35.84,35.88,34.91,35.07,1368900
AYI,20121218,67.73,68.73,67.22,67.63,447600
AYR,20121218,12.2,12.3,12.16,12.23,418100
AZN,20121218,47.84,48.12,47.71,48.01,1218600
AZO,20121218,363.2,364.45,359.16,360.07,546800
AZZ,20121218,35.63,35.92,35.12,35.72,275400
B,20121218,21.65,22.13,21.55,22.1,308000
BA,20121218,74.3,75.7,74.14,75.52,5767400
BAC,20121218,11.24,11.36,11.05,11.36,255544400
BAC-D,20121218,24.94,24.99,24.88,24.9,69700
BAC-E,20121218,21.89,21.9,21.65,21.65,17400
BAC-I,20121218,26.3,26.68,26.3,26.35,32100
BAC-L,20121218,1124.68,1132.29,1124,1132.25,12600
BAC.A,20121218,5.14,5.21,5.03,5.19,1170500
BAC.B,20121218,0.76,0.78,0.72,0.74,1051600
BAF,20121218,16.02,16.18,15.8,16.06,87800
BAH,20121218,14.18,14.28,14.05,14.27,222800
BAK,20121218,12.77,13.04,12.74,12.99,226000
BAM,20121218,23.96,24.2667,23.9267,24.16,772000
BAP,20121218,143.68,145.08,142.37,144.17,398500
BAS,20121218,10.58,11.32,10.55,11.29,1684400
BAX,20121218,66.44,67.1,66.19,66.95,2767100
BBD,20121218,11.77,11.8939,11.6805,11.8871,5414900
BBDO,20121218,13.6417,13.6417,13.1667,13.1667,500
BBF,20121218,15.71,15.71,15.5,15.67,47400
BBG,20121218,19.43,20.54,19.41,20.23,794600
BBK,20121218,17.27,17.27,16.82,17.02,55300
BBL,20121218,69.84,70.12,69.43,70.08,769200
BBN,20121218,22.5,22.67,22.22,22.4,205900
BBT,20121218,29.25,29.67,29,29.64,7424500
BBT-D,20121218,26.06,26.15,26.05,26.1,43000
BBT-E,20121218,25.48,25.48,25.37,25.37,100700
BBT-F,20121218,24.45,24.47,24.35,24.41,171800
BBVA,20121218,9.01,9.13,9,9.11,703300
BBW,20121218,3.93,4.13,3.93,4,67700
BBY,20121218,12.32,12.38,12.09,12.12,8355300
BC,20121218,26.78,27.21,26.5,27.21,717100
BCE,20121218,43.41,43.53,43.09,43.5,3156300
BCEI,20121218,26.16,28.2,26.16,26.88,624100
BCH,20121218,95.04,95.78,94.48,95.2,6100
BCO,20121218,28.77,29.21,28.62,29.18,190100
BCR,20121218,96.36,97.81,95.47,97.63,413400
BCS,20121218,16.81,17.07,16.77,17.07,2381600
BCS-D,20121218,25.58,25.58,25.5,25.52,123500
BCX,20121218,13.25,13.3,13.19,13.2,309600
BDC,20121218,42.48,43.44,42.04,43.44,269300
BDJ,20121218,7.36,7.4,7.35,7.38,604700
BDN,20121218,11.85,11.97,11.79,11.93,1447100
BDX,20121218,78.86,78.92,78.38,78.84,1163000
BEN,20121218,43.07,43.07,42.7367,42.8233,962900
BERY,20121218,15.65,15.65,15.15,15.5,260100
BF.A,20121218,30.355,30.625,30.27,30.625,9200
BF.B,20121218,31.775,32.005,31.515,32.005,594500
BFK,20121218,15.67,15.82,15.52,15.68,117500
BFO,20121218,15.79,15.9,15.59,15.7,21000
BFR,20121218,5.06,5.3,5.06,5.26,93400
BFS,20121218,42.49,42.76,42.27,42.73,21100
BFZ,20121218,16.51,16.72,16.3,16.33,142700
BG,20121218,72.4,72.9,72.13,72.87,689300
BGB,20121218,18.37,18.66,18.28,18.4,362900
BGC,20121218,29.91,30.31,29.78,30.3,267500
BGCA,20121218,25.74,25.85,25.48,25.7,40800
BGE-B,20121218,25.41,25.49,25.39,25.49,7700
BGG,20121218,20.74,21.1,20.71,21.09,650600
BGH,20121218,24.92,24.94,24.75,24.79,48800
BGR,20121218,23.54,23.78,23.46,23.74,141600
BGS,20121218,29.42,29.79,29.1,29.48,365200
BGT,20121218,14.92,15.05,14.92,15,64100
BGX,20121218,18.55,18.85,18.49,18.61,13600
BGY,20121218,7.48,7.55,7.47,7.55,458300
BH,20121218,352,354.2,350,353.39,4900
BHE,20121218,16.04,16.51,15.96,16.31,303900
BHI,20121218,39.65,42.67,39.65,41.93,11570200
BHK,20121218,15.27,15.29,15.06,15.15,53900
BHL,20121218,13.88,13.89,13.73,13.77,50800
BHLB,20121218,23.03,23.56,23,23.51,62400
BHP,20121218,77.84,78.03,77.43,77.75,2758600
BID,20121218,33.3,33.48,32.63,33.31,1276600
BIF,20121218,6.57,6.65,6.57,6.62,101600
BIG,20121218,27.68,29.04,27.68,28.89,1743100
BIO,20121218,103.88,107.67,103.88,107.11,54600
BIO.B,20121218,105.43,106.85,105.22,106.85,4500
BIP,20121218,22.9733,23.0333,22.8,22.8333,223300
BITA,20121218,6.22,6.9,6.21,6.63,65500
BJZ,20121218,15.97,16.07,15.8,15.87,12200
BK,20121218,25.43,26.04,25.35,26.02,9579200
BK-C,20121218,24.98,24.98,24.87,24.95,213400
BKD,20121218,24.97,25.09,24.85,25.07,984300
BKE,20121218,43.77,44.84,43,44.22,426800
BKH,20121218,36.36,36.66,36.27,36.65,186000
BKK,20121218,16.32,16.47,16.22,16.24,77500
BKN,20121218,16.35,16.35,16.04,16.19,103100
BKS,20121218,15.86,16,15.66,15.88,907200
BKT,20121218,7.37,7.43,7.27,7.39,152700
BKU,20121218,23.1,23.18,22.99,23.12,319200
BLH,20121218,16.17,16.17,16,16.09,4200
BLK,20121218,205.73,208.62,203.81,206.67,988800
BLL,20121218,22.065,22.265,21.935,22.1,1303800
BLW,20121218,18.62,18.62,18.25,18.26,95900
BLX,20121218,20.6,21.07,20.41,21.02,236900
BMA,20121218,17.97,18.75,17.75,18.48,153400
BME,20121218,29.51,30.2,29.32,29.98,26800
BMI,20121218,46.04,48.07,46.04,47.63,66800
BML-G,20121218,18.87,18.87,18.59,18.8,2600
BML-H,20121218,18.69,18.7,18.57,18.57,12000
BML-I,20121218,24.75,24.87,24.75,24.87,25600
BML-J,20121218,21.98,22.09,21.93,22.03,24200
BML-L,20121218,22.05,22.3,21.47,21.59,46300
BMO,20121218,60.95,61.39,60.87,61.26,1981200
BMS,20121218,32.91,33.12,32.7,33.12,345700
