<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20170620,60.55,60.92,60.29,60.33,1821700
AA,20170620,30.69,31.09,30.41,30.45,2567500
AAC,20170620,6.49,6.85,6.36,6.81,48500
AAN,20170620,39.22,39.22,38.36,38.43,438100
AAP,20170620,128.28,128.35,123.57,123.58,2233600
AAT,20170620,39.72,39.88,39.24,39.57,212100
AAV,20170620,6.2,6.28,6.1,6.2,32800
AB,20170620,22.9,23.48,22.8,23.3,424200
ABB,20170620,25.34,25.4,25.04,25.05,2036700
ABBV,20170620,71.44,71.81,71.16,71.22,6542800
ABC,20170620,93.75,93.9,92.81,93.25,1089100
ABEV,20170620,5.39,5.47,5.37,5.38,67945000
ABG,20170620,55.55,55.6,54.35,54.4,155800
ABM,20170620,41.73,41.73,41.32,41.46,235200
ABR,20170620,8.43,8.45,8.33,8.4,159000
ABR-A,20170620,25.6,25.62,25.47,25.47,1200
ABR-B,20170620,25.31,25.31,25.31,25.31,100
ABR-C,20170620,26.2,26.2,26,26,300
ABRN,20170620,25.4,25.41,25.39,25.39,10500
ABT,20170620,48.89,49.3,48.75,48.77,8500600
ABX,20170620,15.71,15.72,15.51,15.58,9129000
AC,20170620,33.95,34.55,33.95,34.4,9200
ACC,20170620,48.29,48.48,47.63,48.14,335100
ACCO,20170620,11.45,11.48,11.2,11.2,477700
ACH,20170620,12.67,12.79,12.55,12.55,42000
ACM,20170620,32.5,32.53,31.99,32.39,866500
ACN,20170620,127.33,127.64,126.38,126.53,2356400
ACP,20170620,14.19,14.21,14.11,14.17,63500
ACRE,20170620,13.79,13.84,13.49,13.65,134600
ACV,20170620,20.8,20.8,20.6,20.6,40800
ADC,20170620,47.75,48.2,47.69,47.84,410200
ADM,20170620,42.39,42.44,41.37,41.48,2756800
ADNT,20170620,61.66,62.78,61.5,62.35,595500
ADS,20170620,256.18,259.64,256.18,258.1,536700
ADSW,20170620,23.42,23.53,23.17,23.23,195500
ADX,20170620,14.41,14.45,14.32,14.33,170800
AEB,20170620,24.83,24.88,24.79,24.8,16200
AED,20170620,25.93,26.07,25.93,26.01,10700
AEE,20170620,56.84,57.1,56.68,57.09,1087200
AEG,20170620,5,5.01,4.93,4.94,1217900
AEH,20170620,25.94,25.98,25.85,25.85,39200
AEK,20170620,25.83,25.83,25.82,25.83,31200
AEL,20170620,25.32,25.47,25.05,25.24,564600
AEM,20170620,46.26,46.32,45.64,45.7,1183300
AEO,20170620,11.52,11.54,11.06,11.1,4546900
AEP,20170620,72.1,72.57,72.01,72.56,2486500
AER,20170620,46.12,46.34,45.72,45.72,661300
AES,20170620,11.89,11.91,11.78,11.9,2304900
AES-C,20170620,50.62,50.63,50.62,50.62,37500
AET,20170620,151.58,152.21,151.1,151.6,1328700
AEUA,20170620,41.55,41.55,41,41.35,24600
AF,20170620,20.21,20.25,20.02,20.05,405600
AF-C,20170620,25.82,26.03,25.82,25.96,19100
AFA,20170620,25.28,25.28,25.28,25.28,1100
AFB,20170620,13.69,13.74,13.69,13.74,44700
AFC,20170620,25.8,25.96,25.8,25.87,1900
AFG,20170620,101.92,102.18,101.38,101.41,217600
AFGE,20170620,26.7,26.8,26.69,26.8,7500
AFGH,20170620,27.15,27.38,27.11,27.16,2300
AFI,20170620,18.2,18.43,18.11,18.2,220200
AFL,20170620,79.05,79.4,78.68,78.71,1171900
AFS-A,20170620,23.8,24,23.56,23.9,21100
AFS-B,20170620,23.94,24.05,23.9,23.9,10600
AFS-C,20170620,24.46,24.65,24.45,24.47,11700
AFS-D,20170620,24.38,24.45,24.3,24.35,19400
AFS-E,20170620,24.88,25.16,24.88,25.1,25600
AFS-F,20170620,23.37,23.37,23.24,23.32,16200
AFSD,20170620,25.39,25.58,25.39,25.56,17400
AFSS,20170620,25.2,25.2,25.05,25.1,12700
AFST,20170620,25.47,25.47,25.37,25.42,9200
AFT,20170620,17,17.1,17,17.04,64500
AFW,20170620,25.04,25.06,25.04,25.04,2100
AG,20170620,7.76,7.81,7.62,7.76,1941600
AGC,20170620,6.25,6.28,6.23,6.25,105500
AGCO,20170620,67.54,67.54,66.88,66.92,327400
AGD,20170620,10.24,10.25,10.23,10.23,63100
AGI,20170620,6.95,7.16,6.93,7.07,1681400
AGM,20170620,66.08,66.45,65.1,65.64,50600
AGM-A,20170620,25.62,25.84,25.62,25.84,600
AGM-B,20170620,27.09,27.09,27.08,27.08,400
AGM-C,20170620,28.1,28.1,28.1,28.1,0
AGM.A,20170620,63.13,63.13,63.13,63.13,0
AGN,20170620,237.35,240.14,237.21,238.63,1847500
AGN-A,20170620,849.02,854.58,849.02,849.9,1700
AGO,20170620,41.79,41.93,41.57,41.75,453800
AGO-B,20170620,26.3,26.3,26.17,26.17,4000
AGO-E,20170620,26.18,26.2,26.06,26.08,2000
AGO-F,20170620,25.49,25.49,25.42,25.47,2300
AGR,20170620,45.65,45.94,45.52,45.75,152400
AGRO,20170620,10.17,10.44,10.12,10.31,1313600
AGU,20170620,93.36,93.37,91.85,92.18,356300
AGX,20170620,61.3,61.6,60.8,61.35,81500
AHC,20170620,5.5,5.55,5.45,5.45,11100
AHH,20170620,13.79,13.82,13.53,13.69,736800
AHL,20170620,50.8,50.8,50.4,50.55,172800
AHL-B,20170620,24.99,24.99,24.98,24.98,3400
AHL-C,20170620,28.14,28.16,28.11,28.15,30900
AHL-D,20170620,25.39,25.4,25.27,25.29,38600
AHP,20170620,10.16,10.27,10.01,10.16,316100
AHP-B,20170620,20.25,20.9,20.1,20.27,44500
AHT,20170620,6.56,6.61,6.41,6.5,525800
AHT-A,20170620,25.71,25.78,25.71,25.78,1800
AHT-D,20170620,25.58,25.65,25.55,25.6,109000
AHT-F,20170620,25.08,25.08,24.82,24.82,7300
AHT-G,20170620,24.73,24.78,24.61,24.78,53100
AI,20170620,14.82,14.91,14.7,14.85,444700
AI-B,20170620,24.75,24.75,24.4,24.72,3700
AIB,20170620,25.47,25.47,25.42,25.44,14400
AIC,20170620,23.81,23.81,23.59,23.75,1600
AIF,20170620,16.28,16.32,16.19,16.32,88600
AIG,20170620,63.8,63.92,63.33,63.39,3907500
AIG.W,20170620,21.83,21.98,21.5,21.54,64400
AIN,20170620,52.45,52.45,51.6,51.6,62000
AIR,20170620,35.26,35.4,34.77,34.77,63400
AIT,20170620,59.95,60.2,58.95,59.15,110600
AIV,20170620,44.81,44.89,43.89,44.43,757100
AIV-A,20170620,27.06,27.06,27.06,27.06,0
AIW,20170620,24.73,24.73,24.73,24.73,1200
AIY,20170620,26.18,26.21,26.12,26.2,9300
AIZ,20170620,104.11,104.74,103.5,103.98,223800
AJG,20170620,58.92,59.09,58.66,58.66,576900
AJRD,20170620,20.93,21.04,20.71,20.73,262600
AJX,20170620,14.15,14.26,14.11,14.21,42400
AJXA,20170620,25.8,25.8,25.64,25.64,5100
AKO.A,20170620,22.61,22.61,22.61,22.61,600
AKO.B,20170620,24.63,25.1,24.45,24.83,21300
AKP,20170620,13.76,13.78,13.75,13.76,10100
AKR,20170620,27.27,27.53,27.02,27.38,413400
AKS,20170620,6.25,6.3,6.12,6.23,10013700
AL,20170620,37.72,37.72,37.26,37.32,674700
ALB,20170620,107.85,109.14,107,107.74,805400
ALDW,20170620,10.6,10.69,10.38,10.55,61400
ALE,20170620,73.1,73.57,73.06,73.19,280300
