<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20080307,29.96,30.65,29.82,30.07,2874600
AA,20080307,111.03,113.7,108.39,109.8,17752400
AAP,20080307,32.52,33.47,32.4,32.83,690400
AAV,20080307,11.01,11.2,10.9,10.97,634500
AB,20080307,56.99,58.99,55.2,58.44,743300
ABB,20080307,25.25,25.87,25.07,25.41,5413500
ABC,20080307,20.035,20.895,19.895,20.565,1806400
ABG,20080307,13.92,14.42,13.92,14.05,190600
ABM,20080307,20.55,21.14,20.54,20.65,208800
ABR,20080307,13.85,14.95,13.75,13.78,381300
ABT,20080307,52.17,52.17,50.87,51.04,7000900
ABX,20080307,51.42,51.48,50.24,50.42,6580800
ACC,20080307,25,26.15,24.84,26.1,261300
ACH,20080307,45.59,47.67,44.72,45.2,1434800
ACM,20080307,25.33,25.95,24.76,25.38,446600
ACN,20080307,34.55,34.69,33.47,33.75,2743600
ACV,20080307,26.42,26.97,26.39,26.93,553300
ADC,20080307,26.45,27.71,26.45,27.19,127400
ADM,20080307,45.39,45.87,44.75,45.01,4250700
ADS,20080307,44.86,46.27,44.49,45.5,1524500
ADX,20080307,12.52,12.63,12.41,12.48,79900
AEB,20080307,18.5,18.6,17.65,18.42,30300
AED,20080307,22.21,22.34,22.15,22.31,12500
AEE,20080307,41.6,41.62,41.05,41.49,1573000
AEG,20080307,13.98,14.2,13.85,13.99,1530800
AEH,20080307,21.8,22.07,21.77,21.96,31500
AEL,20080307,8.63,8.77,8.53,8.58,492400
AEM,20080307,74.44,75.25,71.93,72.5,3627200
AEO,20080307,17.17,17.9,16.69,16.94,9098100
AEP,20080307,40.84,40.97,40.28,40.64,3170300
AER,20080307,18.53,18.63,17.12,17.6,420000
AES,20080307,17.94,18.07,17.64,17.78,4407700
AES-C,20080307,46.81,47.2,46.75,46.9,2500
AET,20080307,48.25,48.33,46.85,46.94,4354900
AF,20080307,24.65,25.38,24.31,24.84,2642200
AFB,20080307,13.85,13.89,13.81,13.87,42300
AFC,20080307,17.35,18.12,17.15,17.69,19500
AFG,20080307,25,25.47,25,25.17,541100
AFL,20080307,61.89,62.82,61.38,61.69,3791800
AG,20080307,63.52,65.13,61.75,62.48,1184600
AGC,20080307,13.59,13.73,13.5,13.51,81000
AGCO,20080307,63.52,65.13,61.75,62.48,1184600
AGD,20080307,37.7,38.18,37.5,37.7,63600
AGM,20080307,22.96,24.38,22.96,23.45,43600
AGM.A,20080307,16.63,16.63,16.63,16.63,0
AGN,20080307,55.84,56.18,55,55.08,1782500
AGO,20080307,24.5,24.8,23.3,23.99,2721000
AGU,20080307,71.89,72.8,68.2,71.55,3572100
AHC,20080307,11.65,11.8,11.55,11.65,187500
AHL,20080307,27.01,28.09,27.01,27.83,754200
AHL-A,20080307,22,22.25,22,22,2300
AHT,20080307,6.35,6.48,6.25,6.3,1547900
AHT-A,20080307,18.77,18.88,18.25,18.27,2900
AHT-D,20080307,18.1,18.99,18.1,18.99,5800
AIB,20080307,199.9,204.25,198.75,202.25,347700
AIG,20080307,843.8,890,842.8,857.6,29837600
AIN,20080307,33.52,34.16,33.39,33.81,336100
AIR,20080307,24,24.92,23.89,24.6,601900
AIT,20080307,27.36,28.24,27.14,27.95,318900
AIV,20080307,32.51,33.97,32.34,33.32,1484400
AIZ,20080307,60.26,62.71,60.25,61.94,1039300
AJG,20080307,23.53,23.98,23.45,23.78,528600
AKO.A,20080307,18.7,19.12,18.51,18.65,5800
AKO.B,20080307,20.14,20.22,19.72,19.72,1600
AKP,20080307,13.97,14,13.8,14,8100
AKR,20080307,22.25,22.92,21.9,22.64,676900
AKS,20080307,54,55.53,52.79,54.64,4267300
ALB,20080307,36.43,36.77,35.35,35.56,633700
