<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20070215,32.99,34.15,32.96,33.83,4094000
AA,20070215,103.35,105.27,102.12,104.13,11970300
AAP,20070215,37,39.32,36.75,38.75,3884400
AAV,20070215,10.8,10.8,10.61,10.66,505400
AB,20070215,92.9,93.48,91.37,92.14,227900
ABB,20070215,18.35,18.57,18.29,18.48,10168100
ABC,20070215,27.09,27.76,27.065,27.66,1683900
ABG,20070215,25.75,26.25,25.48,25.84,449000
ABM,20070215,26.62,27.05,26.62,26.86,183900
ABR,20070215,32.5,33.56,32.42,33.11,223900
ABT,20070215,52.58,52.89,52.08,52.8,4148300
ABX,20070215,31.33,31.55,31.01,31.51,4703100
ACC,20070215,31.53,32.11,31.47,31.84,110500
ACH,20070215,27.3,27.4,26.86,27,543700
ACN,20070215,38.95,39.13,38.75,38.79,1960500
ACP,20070215,111.5,113.5,111.5,112.99,29900
ACV,20070215,23.5,23.53,23.38,23.47,482900
ADC,20070215,34.58,35.1,34.57,34.96,27100
ADM,20070215,35.15,35.86,35.15,35.75,13210900
ADS,20070215,62.11,64.28,61.04,63.02,1851500
ADX,20070215,13.97,14.1,13.97,14.1,105200
AEB,20070215,26.1,26.26,26.1,26.26,12700
AED,20070215,25.8,25.85,25.73,25.73,19100
AEE,20070215,53.51,54.1,53,53.5,1973200
AEG,20070215,20.04,20.09,19.97,20.07,339300
AEH,20070215,25.96,25.96,25.8,25.84,159500
AEL,20070215,13.65,13.8,13.56,13.74,374700
AEM,20070215,40.38,40.61,39.91,40.54,2022400
AEO,20070215,32.25,32.29,31.72,32.11,3136100
AEP,20070215,45.98,45.98,45.48,45.71,1475300
AER,20070215,26.28,26.6,26.28,26.45,246300
AES,20070215,22.3,22.49,22.1,22.24,2604900
AES-C,20070215,48.85,48.85,48.2,48.45,4400
AET,20070215,43.51,45.18,43.47,45.04,5796900
AF,20070215,29.43,29.51,29.34,29.4,290900
AFB,20070215,15.31,15.35,15.3,15.35,27600
AFG,20070215,36.39,36.5,36.35,36.46,272500
AFL,20070215,47.98,48.05,47.65,47.93,1599800
AG,20070215,37.34,37.6,36.97,37.38,2523100
AGCO,20070215,37.34,37.6,36.97,37.38,2523100
AGD,20070215,47.8,47.84,46.68,46.96,145400
AGM,20070215,27.62,27.9,27.42,27.43,18500
AGM.A,20070215,19.03,19.19,19,19,600
AGN,20070215,56.5,57.145,56.405,57.015,536300
AGO,20070215,27.79,28.05,27.57,27.59,131400
AGR,20070215,19.63,20,19.53,19.92,1424600
AGU,20070215,37.84,39.21,37.65,38.72,2156200
AHL,20070215,27.05,27.2,26.99,27.14,390800
AHL-A,20070215,26.2,26.29,26.2,26.29,165400
AHT,20070215,12.73,13.07,12.54,12.66,481400
AHT-A,20070215,26,26,26,26,1000
AIB,20070215,314,315.15,312.2,313.8,59100
AIG,20070215,1382.6,1386.6,1378.4,1382.4,7424000
AIN,20070215,34.14,34.49,33.56,34.35,268100
AIR,20070215,31.27,31.67,31.17,31.3,673700
AIT,20070215,25,25.46,24.7,25.3,227100
AIV,20070215,61.09,61.62,60.43,60.74,1945900
AIZ,20070215,54.4,54.9,54.38,54.64,989100
AJG,20070215,29.13,29.17,28.81,28.96,942100
AKO.A,20070215,17.7,17.73,17.63,17.7,30200
AKO.B,20070215,20.21,20.28,19.85,20,16600
AKP,20070215,14.85,14.93,14.85,14.92,15300
AKR,20070215,27.78,27.84,27.58,27.82,345200
AKS,20070215,21.61,22.84,21.58,22.46,5312600
AL,20070215,54.26,55.45,54.26,55.15,1761100
ALB,20070215,41.675,41.88,41.39,41.49,360000
ALE,20070215,48.6,48.67,47.92,48.6,171000
ALG,20070215,23.89,23.96,23.47,23.68,3300
ALJ,20070215,25.9,25.97,25.18,25.35,180300
ALK,20070215,10.9575,11.05,10.85,10.9375,404300
ALL,20070215,61.71,62.4,61.71,62.27,3394500
ALP-O,20070215,25,25.1,25,25,1500
ALV,20070215,59.32,59.35,58.62,58.67,532200
ALX,20070215,451.5,454.25,448,449.25,4700
AM,20070215,24.37,24.57,24.32,24.5,510200
AME,20070215,15.7333,15.9155,15.6667,15.8533,280400
AMG,20070215,118.25,119.78,117.68,117.82,412500
AMN,20070215,81.66,81.66,80.48,80.85,76400
AMP,20070215,62.36,62.65,61.99,62.24,911700
AMT,20070215,39.85,40.53,39.67,40.17,3589400
AMX,20070215,24.145,24.295,23.94,24.23,5107600
AN,20070215,23,23.1,22.95,23.05,695100
ANF,20070215,82.28,82.79,81.93,82.41,943600
ANH,20070215,9.04,9.08,8.94,8.95,132400
ANH-A,20070215,25.5,25.5,25.5,25.5,2000
ANH-B,20070215,25.25,25.25,25.25,25.25,1000
ANW,20070215,17,17,16.49,16.84,28300
AOD,20070215,41.16,41.66,41.02,41.5,1287400
AOI,20070215,81.1,81.7,80,81.1,678300
AON,20070215,38.8,38.95,38.5,38.81,2676300
AOS,20070215,6.4084,6.485,6.34,6.3817,295400
AP,20070215,28.95,29.16,28.55,28.61,43800
APA,20070215,69.26,69.36,68.4,68.72,2975400
APB,20070215,23.08,23.4,23.02,23.24,30600
APC,20070215,41.9,41.9,41.1,41.21,6605600
APD,20070215,76.65,76.81,76.22,76.52,587800
APF,20070215,19.38,19.44,19.33,19.39,87800
APH,20070215,16.895,16.955,16.795,16.8675,417000
APU,20070215,33.03,33.03,32.81,32.87,46400
ARA,20070215,57.5,58.4,57.05,57.99,566900
ARC,20070215,11.71,11.86,11.47,11.7,727800
ARE,20070215,111.41,112.98,110.82,112.59,351200
ARL,20070215,8.16,8.16,8.12,8.12,2000
ARW,20070215,37.62,37.86,37.33,37.82,635800
ASA,20070215,21.3033,21.4167,21.29,21.3433,39000
ASG,20070215,5.65,5.72,5.65,5.72,39800
ASH,20070215,68.55,68.73,68.17,68.64,377700
ASR,20070215,46.85,47.35,46.73,46.95,501600
ASX,20070215,5.77,5.96,5.77,5.95,563100
ATI,20070215,100.69,103.37,100.41,102.36,2474800
ATO,20070215,32.97,33.02,32.84,32.94,413600
ATR,20070215,33.045,33.045,32.5,32.53,205600
ATU,20070215,26.18,26.32,26.045,26.265,187000
ATW,20070215,24.005,24.31,23.9,24.12,354600
AU,20070215,47.95,48,47.21,47.94,1120300
AUO,20070215,14.99,15.07,14.88,14.99,959600
AUY,20070215,14,14.12,13.86,14.12,5432000
AV,20070215,13.21,13.44,12.98,13.06,4370700
AVA,20070215,24.61,24.65,24.02,24.06,676200
AVB,20070215,145.25,146.5,144.07,145.99,598700
AVD,20070215,16.86,17.1,16.62,16.81,33200
AVK,20070215,28.04,28.17,27.93,27.97,65100
AVP,20070215,38.54,39.29,38,39.06,2793100
AVT,20070215,35,36.17,34.67,35.38,2521600
AVX,20070215,15.26,15.55,15.25,15.5,470700
AVY,20070215,68.67,68.98,68.57,68.76,403100
AWF,20070215,13.92,14.01,13.86,14.01,138200
AWH,20070215,14.5033,14.6533,14.5033,14.5567,171000
AWI,20070215,49.65,52.42,49.5,51.46,3902000
AWR,20070215,19.81,19.81,19.48,19.52,41700
AXE,20070215,59.05,60.25,58.9,59.74,780300
AXL,20070215,25.25,25.74,25.02,25.62,810100
AXP,20070215,58.52,59.12,58.52,58.85,7609300
AXR,20070215,98.45,100.2,96.5,97.22,123700
AXS,20070215,34.75,34.95,34.5,34.73,1175500
AYI,20070215,59.15,59.46,58.81,59.11,218100
AYR,20070215,33.85,33.85,33.43,33.64,190600
AZN,20070215,57.75,57.89,57.43,57.55,390500
AZO,20070215,127.61,127.95,127,127.49,369100
AZZ,20070215,10.13,10.1625,10.05,10.0775,17700
B,20070215,22.41,23.71,22.1,23.29,595300
BA,20070215,90.02,91.8,89.86,91.71,5702100
BAC,20070215,54.08,54.21,53.7,53.85,16916400
BAC-C,20070215,26.05,26.11,26.03,26.04,45000
BAC-D,20070215,26.95,26.95,26.93,26.93,2400
BAC-E,20070215,25.85,25.85,25.85,25.85,0
BAC-W,20070215,25.31,25.37,25.31,25.32,32700
BAC-Y,20070215,24.42,24.52,24.36,24.41,16300
BAF,20070215,14.2,14.2,14.13,14.14,7600
BAK,20070215,14.54,14.66,14.31,14.35,126300
BAM,20070215,23.6787,23.9587,23.5273,23.9453,721200
BAP,20070215,50.9,52.07,50.9,51.15,217600
BAS,20070215,23.1,23.11,22.55,23.01,133400
BAX,20070215,50.09,50.48,49.91,50.4,1807600
BBD,20070215,10.8978,10.9113,10.7152,10.7735,1127200
BBF,20070215,16.45,16.45,16.31,16.31,11900
BBG,20070215,30.15,30.52,29.81,30.42,172900
BBK,20070215,18.75,18.8,18.64,18.69,17200
BBL,20070215,43.22,43.32,42.91,43.03,75500
BBT,20070215,43.85,43.99,43.69,43.75,1499700
BBVA,20070215,26.3,26.33,26.21,26.23,206000
BBW,20070215,30.15,30.75,29.75,30.31,303800
BBX,20070215,66.35,67.2,66.1,67.05,180700
BBY,20070215,49.93,50.34,49.9,50.24,3427400
BC,20070215,33.65,33.65,33.19,33.3,1054200
