<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20141223,41.98,42.01,41.36,41.37,1872300
AA,20141223,47.4,47.94,47.01,47.19,10533000
AAC,20141223,29.56,29.9,28.62,29.5,96800
AAN,20141223,29.39,30.13,29.32,30.07,623600
AAP,20141223,160.51,162.52,160.27,161.19,524900
AAT,20141223,40.19,40.28,39.69,40.15,143900
AAV,20141223,4.69,4.79,4.51,4.69,290600
AB,20141223,24.91,25.47,24.8,25.19,408600
ABB,20141223,21.48,21.62,21.47,21.57,1121800
ABBV,20141223,67.23,67.32,64.02,64.35,12122900
ABC,20141223,92.4,92.65,90.69,91.42,1175800
ABEV,20141223,6.08,6.1,5.97,6.07,7350400
ABG,20141223,76.23,77.72,75.93,76.69,718300
ABM,20141223,28.57,29.04,28.49,29.03,182000
ABR,20141223,6.76,6.81,6.73,6.77,63600
ABR-A,20141223,24.8,24.96,24.78,24.96,2900
ABR-B,20141223,24.55,24.55,24.55,24.55,0
ABR-C,20141223,25.35,25.35,25.35,25.35,0
ABRN,20141223,24.64,24.64,24.43,24.43,2100
ABT,20141223,46.13,46.5,45.47,45.72,4084600
ABX,20141223,10.34,10.56,10.12,10.17,15628400
ACC,20141223,41.79,41.88,41.4,41.54,428200
ACCO,20141223,9.04,9.05,8.91,8.99,636800
ACH,20141223,11.38,11.45,11.34,11.36,101700
ACM,20141223,30,30.51,29.96,30.4,881800
ACN,20141223,91.35,91.75,90.7,91.42,2148400
ACP,20141223,15.48,15.49,15.33,15.44,147900
ACRE,20141223,11.85,11.88,11.76,11.88,108100
ADC,20141223,31.49,31.49,31.15,31.21,80200
ADM,20141223,52.89,53.69,52.53,53.17,4090400
ADS,20141223,290.78,292.06,288.76,289.73,334800
ADX,20141223,13.82,13.85,13.77,13.79,208800
AEB,20141223,23.2,23.39,23.06,23.32,15600
AED,20141223,25.36,25.44,25.34,25.34,16200
AEE,20141223,45.58,45.95,45.29,45.63,1123400
AEG,20141223,7.67,7.7,7.64,7.67,784900
AEH,20141223,25.4,25.42,25.3,25.35,147000
AEK,20141223,28.39,28.4,28.13,28.33,14900
AEL,20141223,28.65,28.95,28.54,28.61,730600
AEM,20141223,23.1,23.97,22.84,23,1665000
AEO,20141223,13.56,13.74,13.5,13.51,3983200
AEP,20141223,60.26,60.48,60.06,60.11,1693200
AER,20141223,39.26,39.7,39.14,39.14,757800
AES,20141223,13.72,13.93,13.64,13.65,5018900
AES-C,20141223,51.1,51.29,51.02,51.28,2700
AET,20141223,91.01,91.01,89,89.45,1506000
AF,20141223,13.27,13.39,13.2,13.3,514300
AF-C,20141223,25.12,25.14,25.01,25.05,10700
AFA,20141223,25.43,25.43,25.11,25.42,8100
AFB,20141223,13.71,13.75,13.6,13.66,118700
AFC,20141223,25.53,25.59,25.3,25.3,11100
AFG,20141223,60.87,61.31,60.67,61,394500
AFGE,20141223,25,25,24.89,24.91,37200
AFL,20141223,61.72,62.16,61.54,61.94,1631500
AFS-A,20141223,24.16,24.16,23.61,23.67,46500
AFS-B,20141223,24.67,24.67,24.5,24.57,7300
AFS-C,20141223,24.98,24.99,24.78,24.98,6400
AFSD,20141223,24.75,24.8,24.65,24.73,32600
AFT,20141223,16.69,16.88,16.52,16.61,104800
AFW,20141223,26.27,26.39,26.09,26.24,8700
AG,20141223,4.58,4.95,4.53,4.56,1900200
AGC,20141223,6.28,6.3,6.25,6.29,183300
AGCO,20141223,45.33,46.4,45.18,46.27,1414800
AGD,20141223,9.96,10.01,9.96,9.98,69900
AGI,20141223,6.87,7.19,6.63,6.72,1132000
AGM,20141223,29.15,29.55,29.15,29.28,24100
AGM-A,20141223,24.52,24.52,24.52,24.52,0
AGM-B,20141223,26.5,26.51,26.2,26.2,3700
AGM-C,20141223,25.76,25.76,25.76,25.76,0
AGM.A,20141223,21.75,21.75,21.75,21.75,300
AGN,20141223,212.03,212.67,207.23,209.17,2160000
AGO,20141223,25.82,26.45,25.82,26.05,1586700
AGO-B,20141223,25.36,25.43,25.22,25.22,5700
AGO-E,20141223,24.92,25.04,24.92,25.04,10100
AGO-F,20141223,24.32,24.45,24.32,24.45,2900
AGRO,20141223,7.96,8.1,7.87,7.9,76300
AGU,20141223,95.68,96.44,95.02,95.71,465300
AGX,20141223,33.82,35.08,33.3,34.92,81800
AHC,20141223,12.75,13.19,12.75,13.12,100200
AHH,20141223,9.66,9.66,9.59,9.6,89200
AHL,20141223,43.87,44.55,43.7,44.44,201500
AHL-B,20141223,25.96,26,25.9,25.96,11400
AHL-C,20141223,25.73,25.73,25.48,25.7,3800
AHP,20141223,17.49,17.55,17.37,17.45,90500
AHT,20141223,10.85,10.92,10.77,10.91,576400
AHT-A,20141223,25.88,25.88,25.88,25.88,0
AHT-D,20141223,25.76,25.84,25.75,25.84,22900
AI,20141223,27.72,27.89,27.67,27.82,177600
AIB,20141223,25.27,25.27,25.2,25.2,3500
AIF,20141223,16.21,16.3,16.06,16.21,103400
AIG,20141223,56.13,56.6,56.11,56.44,7169300
AIG.W,20141223,24.5,24.89,24.5,24.74,66800
AIN,20141223,36.79,37.53,36.5,37.26,66000
AIR,20141223,27.62,28.54,27.47,28.3,126600
AIT,20141223,45.66,46.25,45.57,45.94,120700
AIV,20141223,38.37,38.53,37.99,38.13,781200
AIV-A,20141223,26.71,26.71,26.71,26.71,300
AIW,20141223,24.59,24.63,24.28,24.55,3500
AIY,20141223,25.27,25.31,25.24,25.25,4300
AIZ,20141223,69.1,69.66,68.72,69.23,337100
AJG,20141223,47.86,47.87,47.46,47.48,475700
AKO.A,20141223,14.32,14.32,14.32,14.32,600
AKO.B,20141223,17.4,17.55,17.1,17.4,14400
AKP,20141223,13.61,13.62,13.55,13.56,11300
AKR,20141223,33.02,33.02,32.66,32.85,291900
AKS,20141223,5.69,5.83,5.62,5.65,5706900
AL,20141223,34.65,34.73,33.92,34.08,720900
ALB,20141223,60.44,61.39,60.14,60.82,999500
ALDW,20141223,12.05,12.48,11.91,12.36,304600
ALE,20141223,55.33,55.49,54.83,55.2,164700
ALEX,20141223,40.16,40.45,39.37,39.71,168800
ALG,20141223,48.75,49.65,48.75,49.06,51300
ALJ,20141223,12.25,12.71,12.25,12.5,727100
ALK,20141223,57.23,57.34,56.42,56.75,764600
ALL,20141223,70.49,71.14,70.44,70.75,1478900
ALL-A,20141223,26.16,26.48,26.16,26.4,272100
ALL-B,20141223,26.41,26.65,26.41,26.51,121400
ALL-C,20141223,26.93,26.98,26.78,26.87,160000
ALL-D,20141223,26.92,27,26.87,26.94,3300
ALL-E,20141223,26.68,26.77,26.58,26.76,57600
ALL-F,20141223,26.03,26.2,25.89,26.16,8600
ALLE,20141223,55.61,55.86,55.4,55.68,363000
ALLY,20141223,23.75,24.14,23.54,23.89,4282300
ALP-O,20141223,26.57,26.57,26.57,26.57,100
ALR,20141223,38.13,38.32,36.92,37.11,587600
ALR-B,20141223,315.06,315.06,315.05,315.05,100
ALSN,20141223,33.74,34.13,33.74,33.89,866900
ALV,20141223,106.59,107.76,106.55,106.61,324500
ALX,20141223,444,449,440.4,448.63,6900
AM,20141223,23.23,23.8,22.99,23.16,1065800
AMBR,20141223,10.64,10.65,10.39,10.49,94600
AMC,20141223,26.71,27.08,26.44,26.82,306200
AME,20141223,53.29,53.85,53.15,53.79,1243800
AMFW,20141223,13.7,13.85,13.69,13.76,517800
AMG,20141223,214.54,216.49,213.97,214.07,216800
AMH,20141223,17.42,17.48,17.36,17.41,426400
AMH-A,20141223,24.54,24.71,24.48,24.48,23100
AMH-B,20141223,24.33,24.38,24.32,24.38,5000
AMH-C,20141223,24.56,24.72,24.29,24.34,19000
AMID,20141223,20,21.35,19.22,20.05,171100
AMP,20141223,135.3,137.33,135.3,136.76,647200
AMRC,20141223,7.04,7.23,6.75,7.11,98900
AMT,20141223,100.86,101.47,100.45,100.65,2072900
AMT-A,20141223,110.271,110.271,109.47,110.0485,7000
AMX,20141223,21.93,22.03,21.7,21.99,2732300
AN,20141223,59.05,59.9,58.85,59.41,606100
ANET,20141223,65.34,65.9,63.45,64.7,539500
ANF,20141223,27.65,28.75,27.5,28.23,2564900
ANFI,20141223,10.46,10.49,9.61,9.8,272400
ANH,20141223,5.36,5.38,5.34,5.36,932600
ANH-A,20141223,25.54,25.59,25.54,25.59,500
ANH-B,20141223,23.15,23.2,23.15,23.15,1400
ANTM,20141223,129,129.17,126.87,126.94,1269000
ANW,20141223,12.77,13.11,12.52,12.85,400900
AOD,20141223,8.68,8.73,8.67,8.73,280500
AOI,20141223,16.3,16.5,15.3,15.8,297800
AON,20141223,97.16,97.4,96.62,96.67,1742700
AOS,20141223,27.795,28.145,27.59,28.01,486700
AP,20141223,18.34,18.63,18,18.56,33800
APA,20141223,64.4,65.72,64.12,65.43,3659700
APAM,20141223,49.85,50.3,49.63,49.81,94900
APB,20141223,11.04,11.08,11.03,11.04,9400
APC,20141223,84.61,85.21,83.22,84.24,6073000
APD,20141223,148.34,149.28,148.14,148.58,666300
APF,20141223,14.77,14.84,14.65,14.79,9700
APH,20141223,55.5,55.65,55.41,55.45,844100
APO,20141223,22.77,23.75,22.51,23.42,857100
APU,20141223,48.2,48.5,47.75,47.99,212800
AR,20141223,42.95,44.13,42.89,43.14,2608100
ARC,20141223,9.65,9.78,9.45,9.68,269200
ARCO,20141223,5.3,5.49,5.27,5.38,669200
ARCX,20141223,19.73,20.62,19.1,20.06,6600
ARDC,20141223,15.97,15.99,15.86,15.94,93200
ARE,20141223,90.19,90.36,89.33,89.46,311700
ARES,20141223,17.49,17.65,17.04,17.15,35000
ARH-C,20141223,27,27,26.81,26.99,15100
ARI,20141223,17.04,17.04,16.8,16.9,238600
ARI-A,20141223,26.29,26.3,26.27,26.3,2300
ARL,20141223,5.35,5.35,5.2,5.24,9600
ARMK,20141223,30.33,30.94,30.29,30.5,2747000
ARNC,20141223,15.8,15.98,15.67,15.73,4683600
ARR,20141223,3.63,3.75,3.63,3.7,8206000
ARR-A,20141223,24.84,24.99,24.84,24.95,8600
ARR-B,20141223,23.78,24,23.78,24,8500
ARU,20141223,25.71,25.78,25.67,25.75,4400
ARW,20141223,58.25,58.93,57.95,58.55,452200
ASA,20141223,9.77,10.05,9.65,9.72,150400
ASB,20141223,18.55,18.8,18.51,18.64,469000
ASC,20141223,11.28,11.41,11.24,11.3,125400
ASG,20141223,5.22,5.22,5.2,5.21,82800
ASGN,20141223,33,33.55,32.85,33.33,328500
ASH,20141223,59.465,60,59.21,59.94,524100
ASPN,20141223,8.22,8.22,7.71,8.07,23400
ASR,20141223,131.45,135.39,131.21,134.62,32700
ASX,20141223,6.21,6.28,6.18,6.25,909700
AT,20141223,2.78,2.8,2.67,2.67,595600
ATEN,20141223,4.4,4.46,4.25,4.28,217100
ATHM,20141223,38.94,39.08,37.66,37.99,295100
ATI,20141223,34.01,35.16,33.99,34.71,764900
ATO,20141223,54.6,54.93,54.39,54.68,345600
ATR,20141223,67.17,67.62,66.83,67.44,245200
ATTO,20141223,9.98,10.17,9.69,10.1,81400
ATU,20141223,27,27.23,26.87,27.18,1089400
ATV,20141223,1.71,1.71,1.65,1.65,5600
ATW,20141223,30.34,30.7,30.01,30.26,1510500
AU,20141223,8.01,8.63,8.01,8.15,4086200
AUO,20141223,4.87,4.88,4.82,4.82,339900
AUY,20141223,3.83,3.96,3.71,3.74,12213000
AVA,20141223,35.05,35.32,34.92,35.18,294100
AVAL,20141223,10.89,10.98,10.75,10.89,1108500
AVB,20141223,169.63,170.14,167.36,168.22,1012400
AVD,20141223,11.46,11.91,11.44,11.67,141800
AVH,20141223,11.67,11.7,11.51,11.62,173900
