<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160512,42.59,42.94,42.42,42.73,2504900
AA,20160512,28.95,29.16,27.75,28.32,23049200
AAC,20160512,21.45,21.81,20.32,20.35,134900
AAN,20160512,24.78,24.85,24.53,24.76,412100
AAP,20160512,148.99,151.03,147.99,150,842400
AAT,20160512,41.33,41.59,40.95,41.43,89000
AAV,20160512,5.61,5.78,5.57,5.77,79100
AB,20160512,23,23.28,22.85,22.94,153700
ABB,20160512,20.9,20.91,20.58,20.71,1616700
ABBV,20160512,62.86,63.07,62.39,62.49,9589400
ABC,20160512,75.92,75.92,74.63,74.78,3469200
ABEV,20160512,5.41,5.51,5.33,5.5,28162300
ABG,20160512,55.29,55.73,54.47,55.37,290500
ABM,20160512,32.99,33.21,32.72,32.99,176800
ABR,20160512,7.05,7.19,6.95,7.12,148000
ABR-A,20160512,24.8,24.8,24.8,24.8,200
ABR-B,20160512,23.59,23.59,23.5,23.5,200
ABR-C,20160512,25.22,25.3,25.15,25.25,2400
ABRN,20160512,24.75,25.08,24.75,25.01,4900
ABT,20160512,38.14,38.17,37.52,38,10395400
ABX,20160512,18.42,18.65,17.95,18.12,11745400
AC,20160512,30.23,30.59,30.23,30.3,53700
ACC,20160512,46.97,47.31,46.29,47.27,884300
ACCO,20160512,9.93,10.09,9.73,9.86,725100
ACH,20160512,7.8,7.85,7.71,7.73,19700
ACM,20160512,32.65,33.21,32.46,32.53,1386900
ACN,20160512,116.42,116.63,115.47,116.36,2114200
ACP,20160512,11.39,11.44,11.36,11.37,118900
ACRE,20160512,11.57,11.68,11.22,11.25,209900
ACV,20160512,17.58,17.61,17.46,17.52,42200
ADC,20160512,42.23,42.86,41.84,42.68,183100
ADM,20160512,38.25,38.79,38.04,38.54,3288500
ADS,20160512,205.1,205.53,200.37,202.08,1217300
ADX,20160512,12.68,12.71,12.53,12.59,178200
AEB,20160512,24.32,24.71,24.32,24.53,42000
AED,20160512,26.31,26.31,25.97,26.29,11500
AEE,20160512,48.11,48.77,47.35,48.12,3854400
AEG,20160512,4.97,4.98,4.87,4.92,2400000
AEH,20160512,26.2,26.26,26.11,26.23,56400
AEK,20160512,26.9,26.98,26.88,26.95,27400
AEL,20160512,14.32,14.44,13.83,13.99,537800
AEM,20160512,46.42,46.97,45.21,45.75,2223900
AEO,20160512,13.9,14.03,13.82,13.93,3791400
AEP,20160512,65.12,65.85,64.78,65.66,2146000
AER,20160512,41.2,41.41,35.52,36.84,8348600
AES,20160512,11.39,11.44,11.21,11.27,3482200
AES-C,20160512,51.33,51.39,51.2,51.35,5200
AET,20160512,112.45,112.78,107.78,108.6,4437600
AEUA,20160512,38.1,38.1,37.21,37.54,8400
AF,20160512,15.14,15.23,15.02,15.1,499800
AF-C,20160512,26.4,26.46,26.26,26.3,9200
AFA,20160512,26.28,26.28,26.01,26.12,12600
AFB,20160512,14.87,14.93,14.85,14.86,46200
AFC,20160512,25.68,25.69,25.55,25.67,17900
AFG,20160512,71.13,71.71,71.07,71.71,215100
AFGE,20160512,27.03,27.65,27.03,27.21,11800
AFGH,20160512,25.7,25.72,25.63,25.65,40400
AFI,20160512,15.66,15.85,15.46,15.75,279800
AFL,20160512,69.21,69.44,68.77,69.24,2530900
