<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20080424,31.03,31.75,30.85,31.44,2383900
AA,20080424,106.32,106.62,103.83,104.55,9137300
AAP,20080424,33.67,34.77,33.61,34.35,716100
AAV,20080424,12.52,12.52,11.96,12.18,1008700
AB,20080424,57.66,60.93,57.5,60.08,1037800
ABB,20080424,30.01,30.6,29.54,30.25,9813900
ABC,20080424,19.69,20.2,19.455,20.03,2214800
ABG,20080424,13.96,15.78,13.85,15.24,878800
ABM,20080424,20.23,21.06,19.53,20.87,234100
ABR,20080424,17.18,17.5,16.87,17.4,76200
ABT,20080424,50.53,51,50.37,50.44,11465600
ABX,20080424,40.26,40.33,38.63,39.23,13149900
ACC,20080424,30.17,30.92,29.89,30.89,363500
ACH,20080424,45.39,46.3,44.02,45.46,2733500
ACM,20080424,26.94,27.53,26.31,27.35,263400
ACN,20080424,38.14,39,37.9,38.75,2187000
ACV,20080424,26.25,26.35,25.92,26.13,334000
ADC,20080424,25.97,26.45,25.71,26.45,55500
ADM,20080424,47.49,47.49,45.59,46.13,6719900
ADS,20080424,52.16,57.36,52.16,55.75,3360500
ADX,20080424,12.92,13.07,12.85,12.94,108300
AEB,20080424,19.01,19.11,18.66,18.66,11600
AED,20080424,21.66,21.88,21.56,21.67,19600
AEE,20080424,45.7,45.86,45.13,45.4,636100
AEG,20080424,16.09,16.37,15.95,16.24,988100
AEH,20080424,21.28,21.29,21.04,21.27,33400
AEL,20080424,9.38,9.68,9.3,9.66,297500
AEM,20080424,63.33,63.85,61.06,61.41,3802200
AEO,20080424,16.75,17.4,16.68,17.21,4513200
AEP,20080424,45.5,45.95,43.83,43.9,3821400
AER,20080424,16.03,17.25,16.03,17.19,630800
AES,20080424,17.73,17.93,17.45,17.71,2481800
AES-C,20080424,47.62,47.69,47.43,47.69,1400
AET,20080424,44.35,45.18,40.6,42.26,8098400
AF,20080424,23.99,24.58,23.82,24.56,1482300
AFB,20080424,14.14,14.14,14.05,14.07,52500
AFC,20080424,18.1,18.1,17.66,17.88,9600
AFG,20080424,25.35,25.9,25.23,25.6,526800
AFL,20080424,66.26,68.19,66.26,67.67,4204500
AG,20080424,68.03,68.03,65.03,66.2,1364900
AGC,20080424,13.95,14.22,13.87,14.21,64700
AGCO,20080424,68.03,68.03,65.03,66.2,1364900
AGD,20080424,38.08,38.8,37.78,38.4,38500
AGM,20080424,32.7,33.84,32.59,33.32,93000
AGM.A,20080424,22.05,22.05,21.85,21.85,400
AGN,20080424,55.66,56.08,54.55,55.43,1713500
AGO,20080424,25.29,25.55,24.81,25.29,724800
AGU,20080424,87.63,88.49,81.97,84.73,9137800
AHC,20080424,9.81,10,9.6,9.74,54000
AHL,20080424,26.34,26.45,26.01,26.15,1064200
AHL-A,20080424,21.8,21.8,21.8,21.8,200
AHT,20080424,6.01,6.09,5.93,6.06,1237900
AHT-A,20080424,19,19.15,18.9,19.15,900
AHT-D,20080424,17.79,17.99,17.68,17.83,7500
AIB,20080424,205.85,210.75,204.3,210.3,527000
AIG,20080424,885,955,882,939.4,25934100
AIN,20080424,35.14,36.33,34.62,36.07,126000
AIR,20080424,21.75,22.68,21.26,22.66,952500
AIT,20080424,31.87,31.88,26.93,27.65,1629100
AIV,20080424,36.06,37.49,36.06,37.32,1623100
