<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20121102,26.731,26.731,26.2732,26.4664,3351600
AA,20121102,26.43,26.46,25.86,25.95,13639300
AAN,20121102,32.15,32.2,31.27,31.41,651500
AAP,20121102,80.83,81.23,79.38,79.97,2432900
AAT,20121102,27.39,27.4,26.88,27.15,199300
AAV,20121102,3.6,3.62,3.53,3.57,119800
AB,20121102,16.53,16.88,16.44,16.55,278800
ABB,20121102,18.5,18.51,18.16,18.18,1278300
ABC,20121102,41,41.23,40.48,40.5,2077300
ABG,20121102,32.58,32.64,30.99,31,427500
ABM,20121102,19.24,19.9,19.16,19.71,651200
ABR,20121102,5.57,5.57,5.32,5.46,224500
ABT,20121102,65.84,65.96,64.9,64.96,6533900
ABX,20121102,36.34,36.34,35.37,35.38,15241700
ACC,20121102,46.39,46.75,46.18,46.72,2154400
ACCO,20121102,7.62,7.95,7.57,7.7,1343900
ACH,20121102,11.19,11.27,10.95,10.95,91500
ACM,20121102,22.15,22.15,21.81,21.82,770900
ACN,20121102,69.14,69.25,67.86,67.91,3637800
ACP,20121102,18.45,18.5,18.28,18.33,50800
ACRE,20121102,16.82,16.95,16.65,16.66,17800
ADC,20121102,25.51,25.65,25.33,25.51,29600
ADM,20121102,27.25,27.34,26.8,26.85,4970000
ADS,20121102,145,145.08,143.15,143.43,358700
ADX,20121102,11.38,11.38,11.2,11.21,130200
AEB,20121102,23.93,24.18,23.93,24,19500
AED,20121102,25.15,25.19,25.13,25.15,27600
AEE,20121102,32.95,32.97,32.66,32.68,2787900
AEG,20121102,5.67,5.68,5.56,5.56,256100
AEH,20121102,25.9,25.98,25.85,25.97,38400
AEK,20121102,28.05,28.1,27.75,27.99,29400
AEL,20121102,11.62,11.71,11.44,11.51,271200
AEM,20121102,55.67,55.71,52.67,52.91,2567300
AEO,20121102,21.41,21.55,21.01,21.05,4550400
AEP,20121102,44.64,44.64,44.17,44.23,1999700
AER,20121102,13,13.02,12.74,12.76,99300
AES,20121102,10.57,10.7,10.55,10.66,5592300
AES-C,20121102,49.96,50,49.9,50,7100
AET,20121102,44.51,44.62,43.67,44,7351300
AF,20121102,10.36,10.36,9.87,9.88,635000
AFA,20121102,25.72,25.72,25.59,25.67,15600
AFB,20121102,16.28,16.28,15.74,15.82,110700
AFC,20121102,25.02,25.08,24.97,24.98,13100
AFG,20121102,39.1,39.3,38.35,38.57,677400
AFL,20121102,51.18,51.25,50.28,50.63,2475600
AFSD,20121102,25.65,25.75,25.51,25.65,82200
AFT,20121102,19.54,19.59,19.48,19.59,38600
AFW,20121102,26.39,26.45,26.34,26.45,21800
AG,20121102,23.34,23.34,22.86,22.89,773000
AGC,20121102,6.66,6.68,6.59,6.6,121600
AGCO,20121102,47.25,47.25,45.71,45.78,1234000
AGD,20121102,11.48,11.56,11.42,11.42,95500
AGM,20121102,28.17,28.19,27.93,28.12,18300
AGM.A,20121102,23.19,23.19,23.19,23.19,0
AGN,20121102,91.9,92.48,91.41,91.51,2033500
AGO,20121102,14.14,14.15,13.64,13.77,835500
AGO-B,20121102,25.33,25.33,25.21,25.21,4900
AGO-E,20121102,25.03,25.14,25,25.14,7400
AGO-F,20121102,24.8,24.8,24.71,24.72,6000
AGRO,20121102,9.55,9.65,9.26,9.31,60500
AGU,20121102,107.62,107.8,105.72,105.78,776600
AHC,20121102,4.99,5,4.92,4.92,32000
AHL,20121102,31.97,31.98,30.72,31.09,845700
AHL-B,20121102,26.9,26.9,26.68,26.76,9700
AHT,20121102,8.53,8.96,8.53,8.76,364100
AHT-A,20121102,25.5,25.5,25.47,25.5,700
AHT-D,20121102,25.42,25.42,25.4,25.4,7200
AI,20121102,22.32,22.47,22.14,22.15,84700
AIG,20121102,33.95,34.07,32.63,32.68,56803900
AIG.W,20121102,14.1,14.12,13.6,13.85,458200
AIN,20121102,21.76,21.95,21.4,21.44,274400
AIR,20121102,15.22,15.37,14.74,14.79,217100
AIT,20121102,41.06,41.24,40.56,40.74,289500
AIV,20121102,27.03,27.13,26.06,26.16,4241800
AIZ,20121102,38.03,38.1,37.21,37.6,811100
AJG,20121102,36.08,36.18,35.57,35.94,1218000
AKO.A,20121102,30.97,30.97,30.97,30.97,100
AKO.B,20121102,38.38,38.38,37.84,37.93,2700
AKP,20121102,15.91,15.91,15.79,15.85,7000
AKR,20121102,25.82,25.82,25.62,25.69,544600
AKS,20121102,5.59,5.59,5.24,5.25,5157200
AL,20121102,21.24,21.51,20.87,21.07,278000
ALB,20121102,57.11,57.19,55.78,56.23,721400
ALE,20121102,41.71,41.71,41.04,41.2,230200
ALEX,20121102,30.07,30.4,29.51,29.54,229500
ALG,20121102,33.92,33.92,33.34,33.34,11300
ALJ,20121102,13.34,13.43,12.71,12.74,301500
ALK,20121102,19.56,19.69,19.41,19.52,667000
ALL,20121102,39.27,39.27,37.92,38.56,9864100
ALL-A,20121102,26.15,26.48,26.14,26.44,2102700
ALL-B,20121102,25.2,25.4,25.12,25.27,120100
ALP-O,20121102,26.2,26.3,26.06,26.3,2700
ALR,20121102,19.91,19.93,19.55,19.62,601200
ALR-B,20121102,203.1,203.1,203.1,203.1,100
ALSN,20121102,20.98,21.74,20.5,20.76,573000
ALV,20121102,58.98,59.28,57.7,57.8,303100
ALX,20121102,438.01,439.4,434,436.41,2700
AM,20121102,17.31,17.36,17.1,17.12,175100
AME,20121102,37.31,37.31,36.53,36.6,1150400
AMG,20121102,131.81,131.95,127.73,127.81,535500
AMID,20121102,19,19.2,18.92,19.07,31600
AMP,20121102,60,60.71,59.75,60.12,3433500
AMRC,20121102,11.23,11.23,10.89,10.92,40700
AMT,20121102,75.04,75.55,74.34,74.47,2650400
AMT-A,20121102,112.318,112.496,111.9175,112.0955,22100
AMX,20121102,25.7,26.6,25.53,26.21,11114300
AN,20121102,44.54,44.92,43.39,43.56,940800
ANF,20121102,33.32,33.32,32.36,32.78,2443300
ANFI,20121102,8.3,8.45,7.99,8.45,51900
ANH,20121102,6.2,6.2,6.13,6.15,2138500
ANH-A,20121102,26.49,26.49,26.15,26.15,1200
ANH-B,20121102,24.62,24.89,24.62,24.89,1000
ANTM,20121102,62.01,62.15,61.13,61.14,1437700
ANW,20121102,5.51,5.6,5.38,5.58,61400
AOD,20121102,8.58,8.6,8.5,8.5,745900
AOI,20121102,30.8,30.9,29.8,30.2,191300
AON,20121102,55,55.41,54.62,54.88,1954200
AOS,20121102,15.545,15.545,14.9875,14.99,244100
AP,20121102,18.01,18.26,18,18.09,24500
APA,20121102,82.47,82.71,80.98,81.22,2476800
APB,20121102,10.33,10.34,10.23,10.28,21200
APC,20121102,71.01,71.25,69.7,70.26,4084000
APD,20121102,78.26,79.18,77,78.15,2346900
APF,20121102,14.36,14.38,14.24,14.28,32200
APH,20121102,30.62,30.775,30.06,30.415,445400
APO,20121102,15.46,15.48,14.82,14.92,171200
APU,20121102,44.96,45.17,44.4,44.45,88500
ARC,20121102,3.75,4,3.63,3.86,123000
ARCO,20121102,12.88,12.95,12.11,12.37,5597300
ARE,20121102,70.29,70.5,69.7,69.88,348100
ARH-C,20121102,27.24,27.24,27.12,27.14,7200
ARI,20121102,16.8,16.8,15.67,16.39,982400
ARI-A,20121102,25.7,25.7,25.65,25.65,4400
ARL,20121102,3.15,3.15,3.15,3.15,0
ARNC,20121102,8.81,8.82,8.62,8.65,6061500
ARR,20121102,7.24,7.25,7.13,7.14,5390900
ARR-A,20121102,25.5,25.55,25.48,25.5,30900
ARU,20121102,24.99,24.99,24.97,24.98,13500
ARW,20121102,37.18,37.18,36.05,36.08,642200
ASA,20121102,23.69,23.77,23.12,23.22,141200
ASG,20121102,4.03,4.04,4,4,43700
ASGN,20121102,19.88,20.22,19.56,19.7,255900
ASH,20121102,37.025,37.025,35.57,35.625,948200
ASR,20121102,99.01,99.69,95.97,96.85,24800
ASX,20121102,3.79,3.79,3.71,3.71,602800
AT,20121102,15.15,15.18,14.94,14.94,504200
ATI,20121102,28.05,28.25,27.04,27.36,1565900
ATO,20121102,36.24,36.39,35.26,35.27,308000
ATR,20121102,52.4,53.02,49.17,49.49,615100
ATU,20121102,28.78,28.82,27.95,27.99,564400
ATV,20121102,2.71,2.71,2.71,2.71,0
ATW,20121102,49.71,49.75,48.82,48.83,418700
AU,20121102,33.44,33.68,32.75,32.75,1283200
AUO,20121102,4.04,4.06,4.01,4.01,1200100
AUY,20121102,19.85,19.87,19.04,19.07,9137600
