<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20170126,48.42,48.43,47.92,48.17,1895500
AA,20170126,36.22,37.07,35.51,36.3,5735400
AAC,20170126,8.18,8.2,8.03,8.08,78400
AAN,20170126,31.35,31.57,30.93,30.95,456200
AAP,20170126,167.75,169.42,165.34,165.5,1301600
AAT,20170126,43.45,43.67,42.93,43.03,97500
AAV,20170126,6.7,6.7,6.5,6.55,87900
AB,20170126,23.45,23.58,23.3,23.35,254600
ABB,20170126,23.85,23.9,23.68,23.8,5785500
ABBV,20170126,61.16,61.9,61.07,61.27,7764600
ABC,20170126,81.04,85.19,81.04,83.39,3482900
ABEV,20170126,5.44,5.45,5.38,5.44,9924500
ABG,20170126,67.1,67.7,64.95,65.15,236700
ABM,20170126,40.82,41.32,40.68,40.96,771300
ABR,20170126,7.46,7.53,7.44,7.51,76000
ABR-A,20170126,25.4,25.4,25.4,25.4,0
ABR-B,20170126,25.1,25.2,25.1,25.16,4700
ABR-C,20170126,25.88,25.88,25.88,25.88,200
ABRN,20170126,25.74,25.79,25.74,25.79,3600
ABT,20170126,40.46,41.12,40.45,40.96,9410200
ABX,20170126,17.58,18.06,17.53,17.87,19269800
AC,20170126,35.55,35.7,35.45,35.5,14600
ACC,20170126,49.44,49.89,49.24,49.38,539000
ACCO,20170126,13.1,13.3,12.85,13.2,884900
ACH,20170126,13.03,13.06,12.96,12.98,52400
ACM,20170126,39.24,39.5,38.23,38.59,1003100
ACN,20170126,116.99,117.44,115.62,115.93,2865000
ACP,20170126,14.08,14.14,14.05,14.1,119600
ACRE,20170126,13.6,13.72,13.56,13.65,69400
ACV,20170126,19.37,19.68,19.21,19.37,52900
ADC,20170126,46.31,46.63,46.08,46.6,228300
ADM,20170126,45.05,45.34,44.49,44.55,2577600
ADNT,20170126,65.7,66.83,65.33,65.55,727400
ADS,20170126,220,226.75,214.68,221.7,1861500
ADSW,20170126,22.36,22.43,22.04,22.16,51500
ADX,20170126,13.18,13.23,13.17,13.2,261600
AEB,20170126,23.07,23.13,22.79,23.12,20700
AED,20170126,25.79,25.89,25.73,25.85,37600
AEE,20170126,51.92,52.28,51.72,52.08,1062000
AEG,20170126,5.61,5.63,5.55,5.59,1239600
AEH,20170126,25.25,25.34,25.24,25.32,34600
AEK,20170126,26.26,26.28,26.2,26.23,67000
AEL,20170126,24.25,24.61,24.22,24.49,378200
AEM,20170126,44.85,45.23,44.34,44.93,1715400
AEO,20170126,15.39,15.45,15.11,15.13,4870600
AEP,20170126,62.5,62.82,62.14,62.64,2524400
AER,20170126,44,44.51,43.8,44.24,1180000
AES,20170126,11.41,11.53,11.2,11.22,8797900
AES-C,20170126,50.44,50.63,50.44,50.6,9400
AET,20170126,119,119.42,117.63,117.64,2671600
AEUA,20170126,43.52,43.98,43.5,43.97,4100
AF,20170126,18.5,19.1,18.31,18.85,3239300
AF-C,20170126,25.41,25.77,25.41,25.77,7900
AFA,20170126,25,25.11,25,25.11,1400
AFB,20170126,13.4,13.45,13.39,13.45,58400
AFC,20170126,25.38,25.43,25.32,25.43,5000
AFG,20170126,88.01,88.01,87.47,87.72,145600
AFGE,20170126,26.22,26.25,26.11,26.25,5200
AFGH,20170126,25.8,25.91,25.35,25.42,34500
AFI,20170126,21.73,21.93,21.28,21.45,84600
AFL,20170126,70.55,70.77,70.38,70.56,2985800
AFS-A,20170126,25.23,25.23,25.04,25.19,2900
AFS-B,20170126,25.89,25.99,25.5,25.62,5500
AFS-C,20170126,25.59,25.66,25.5,25.66,3700
AFS-D,20170126,25.42,25.49,25.42,25.49,4000
AFS-E,20170126,26,26,25.77,25.85,16300
AFS-F,20170126,23.83,24,23.81,23.95,32900
AFSD,20170126,25.3,25.5,25.3,25.48,20100
AFSS,20170126,25.75,25.9,25.71,25.79,8000
AFST,20170126,25.8,25.9,25.72,25.79,7600
AFT,20170126,17.78,17.78,17.63,17.7,86700
AFW,20170126,25.61,25.7,25.57,25.69,10000
AG,20170126,8.82,9.03,8.78,8.92,3177800
AGC,20170126,6.02,6.04,6,6,167200
AGCO,20170126,63.88,64.11,63.45,63.5,465400
AGD,20170126,9.34,9.36,9.29,9.35,59100
AGI,20170126,7.54,7.75,7.3,7.55,3773500
AGM,20170126,58.84,58.84,57.18,57.36,35400
AGM-A,20170126,25.31,25.45,25.31,25.45,1300
AGM-B,20170126,27.25,27.69,27.16,27.69,700
AGM-C,20170126,25.8,25.8,25.8,25.8,0
AGM.A,20170126,63,63,59.35,59.35,500
AGN,20170126,214.31,214.94,210.6,210.8,2127400
AGN-A,20170126,775.1,778.78,768,769.8,10000
AGO,20170126,39.89,40.23,39.68,40.22,871400
AGO-B,20170126,25.71,25.86,25.71,25.86,300
AGO-E,20170126,25.13,25.18,25.02,25.16,10400
AGO-F,20170126,24.44,24.44,24.12,24.16,1500
AGR,20170126,38.76,39.05,38.24,38.4,573800
AGRO,20170126,11.53,11.72,11.52,11.7,1031500
AGU,20170126,105.59,107.54,104.72,106.79,695000
AGX,20170126,76.2,76.4,74.45,75,229900
AHC,20170126,6.5,6.65,6.3,6.35,63100
AHH,20170126,14.37,14.42,14.25,14.26,137400
AHL,20170126,57.25,57.8,57.17,57.7,153000
AHL-B,20170126,25.7,25.71,25.65,25.71,5500
AHL-C,20170126,25.97,26.08,25.97,26.05,16800
AHL-D,20170126,22.96,23.06,22.89,22.99,40600
AHP,20170126,14.51,14.64,14.18,14.19,47200
AHP-B,20170126,22.4,22.4,22.4,22.4,0
AHT,20170126,7.98,8.2,7.94,8.19,583300
AHT-A,20170126,25.35,25.52,25.35,25.52,2000
AHT-D,20170126,25.16,25.3,25.16,25.3,7100
AHT-F,20170126,23.88,23.9,23.74,23.79,5100
AHT-G,20170126,23.13,23.24,23,23.24,29200
AI,20170126,15.32,15.38,15.19,15.26,169000
AIB,20170126,25.3,25.3,25.2,25.25,4500
AIC,20170126,23.48,23.48,22.38,22.38,2900
AIF,20170126,15.87,15.96,15.86,15.95,133100
AIG,20170126,66.01,66.4,65.55,66.02,4866900
AIG.W,20170126,23.85,24.29,23.53,24,66700
AIN,20170126,48.9,48.97,48.2,48.7,92800
AIR,20170126,32.71,33.11,32.53,32.56,128300
AIT,20170126,66,66.65,63.4,64.45,348900
AIV,20170126,44.56,44.79,44.24,44.46,577300
AIV-A,20170126,25.97,25.97,25.97,25.97,0
AIW,20170126,23.64,23.64,23.64,23.64,400
AIY,20170126,25.69,26.04,25.69,26.04,2800
AIZ,20170126,97.96,98.92,97.94,98.88,289300
AJG,20170126,53.89,54.07,53.74,53.79,856000
AJRD,20170126,18.26,18.43,18.02,18.36,556100
AJX,20170126,13.5,13.5,13.38,13.43,14900
AKO.A,20170126,20.96,20.96,20.73,20.73,300
AKO.B,20170126,22.84,23.04,22.67,22.82,11500
AKP,20170126,13.5,13.53,13.5,13.53,3700
AKR,20170126,31.73,31.96,31.64,31.76,391200
AKS,20170126,8.16,8.47,7.9,8.19,40126600
AL,20170126,36.59,36.9,36.47,36.78,396000
ALB,20170126,94.09,95.89,94.04,95.48,796400
ALDW,20170126,10.14,10.24,9.85,9.91,102500
ALE,20170126,64.46,65.1,64,64.68,211100
ALEX,20170126,44.79,45.36,44.63,44.77,63500
ALG,20170126,78.13,78.15,76.82,77.19,23500
ALJ,20170126,12.19,12.25,11.95,11.97,285300
ALK,20170126,93.75,96.03,93.52,95.9,1266400
ALL,20170126,75.42,75.85,75.21,75.81,1575000
ALL-A,20170126,25.5,25.7,25.5,25.61,8800
ALL-B,20170126,25.61,25.98,25.56,25.78,24000
ALL-C,20170126,26.11,26.3,26.11,26.29,32200
ALL-D,20170126,26.3,26.3,26.22,26.3,2600
ALL-E,20170126,26.13,26.22,26.08,26.18,168200
ALL-F,20170126,25.56,25.88,25.56,25.78,12800
ALL-Y,20170126,25.7,25.87,25.67,25.82,149700
ALLE,20170126,66.6,66.95,65.65,65.95,808500
ALLY,20170126,19.62,19.84,19.58,19.81,5782800
ALP-O,20170126,27.9,27.99,27.9,27.99,1500
ALR,20170126,39.4,39.66,38.94,38.99,153900
ALR-B,20170126,325,325,325,325,0
ALSN,20170126,35.64,35.95,35.41,35.61,828600
ALV,20170126,116.82,116.99,115.46,115.77,454200
ALX,20170126,436.85,436.85,429.7,429.7,3000
AM,20170126,34.7,34.94,34.49,34.73,252100
AMBR,20170126,9,9.05,8.96,9.01,109900
AMC,20170126,34.25,34.6,34.15,34.25,338600
AME,20170126,52.38,52.83,51.99,52.18,1880000
AMFW,20170126,5.81,5.87,5.74,5.78,73900
AMG,20170126,146.49,146.49,143.42,144.47,755200
AMH,20170126,21.29,21.55,21.29,21.44,938700
AMH-A,20170126,28,28.26,28,28.12,1800
AMH-B,20170126,28.1,28.18,28.01,28.13,800
AMH-C,20170126,27.51,27.83,27.51,27.8,6500
AMH-D,20170126,24.45,24.76,24.45,24.65,8100
AMH-E,20170126,24.6,24.73,24.35,24.42,48500
AMID,20170126,18.35,18.4,18.15,18.3,54900
AMN,20170126,36.4,36.65,35.95,36.3,458800
AMOV,20170126,12.47,12.68,12.43,12.57,7500
AMP,20170126,117.48,117.57,114.52,114.88,1314700
AMRC,20170126,5.6,5.6,5.5,5.6,36500
AMT,20170126,104.14,105.14,103.75,104.3,1272600
AMT-B,20170126,102.78,103.21,102.63,102.87,19600
AMX,20170126,12.77,12.88,12.43,12.64,4824700
AN,20170126,53.13,53.5,52.8,52.86,911300
ANET,20170126,93.06,93.59,91.64,92.91,319600
ANF,20170126,12.04,12.19,11.69,11.71,2500600
ANFI,20170126,6.15,6.18,5.78,5.86,84800
ANH,20170126,5.23,5.25,5.2,5.22,585100
ANH-A,20170126,25.5,25.5,25.41,25.41,3600
ANH-B,20170126,25.77,25.9,25.1,25.9,4800
ANH-C,20170126,24.61,24.61,24.55,24.58,4000
ANTM,20170126,153.08,153.79,151.92,152.4,1434700
ANTX,20170126,48.56,48.56,48.05,48.05,129800
ANW,20170126,11.4,11.5,10.9,11.05,233300
AOD,20170126,7.92,7.93,7.87,7.91,480900
AOI,20170126,18.65,18.98,18.6,18.65,26000
AON,20170126,112.94,113.29,112.59,112.95,930400
AOS,20170126,49.44,49.65,48.48,48.81,897200
AP,20170126,15.7,16.05,15.2,15.25,15400
APA,20170126,61.81,62.75,61.48,62.55,3713800
APAM,20170126,29,29,28.3,28.4,282200
APB,20170126,10.2,10.5,10.2,10.37,39700
APC,20170126,70.95,71.97,70.64,71.14,2931000
APD,20170126,148.24,149.46,147.68,148.81,1856000
APF,20170126,14.15,14.32,14.15,14.29,37800
APH,20170126,67.49,67.49,66.26,66.64,1376400
APLE,20170126,20.39,20.68,20.35,20.64,1849800
APO,20170126,21.45,21.88,21.34,21.68,933200
APTS,20170126,13.96,14.09,13.86,14.06,114700
APU,20170126,48.95,49.72,48.83,49.67,192000
AQN,20170126,8.69,8.69,8.6,8.62,117100
AR,20170126,25.98,26.12,25.8,25.9,2597000
ARA,20170126,19.55,21.16,19.55,19.86,203700
ARC,20170126,5.03,5.05,4.86,4.89,37100
ARCH,20170126,74.16,75.95,73.46,73.73,423700
ARCO,20170126,5.7,5.8,5.6,5.65,463000
ARCX,20170126,17.02,17.31,17.02,17.31,35100
ARDC,20170126,15.57,15.57,15.48,15.55,164500
ARE,20170126,113.51,114.53,112.97,113.3,293400
ARE-A,20170126,25.1,25.62,25.1,25.46,39100
ARE-D,20170126,34.9,34.9,34.9,34.9,0
ARES,20170126,20,20,19.68,19.75,19900
ARH-C,20170126,25.37,25.44,25.35,25.43,15000
ARI,20170126,17.35,17.42,17.34,17.38,828500
ARI-A,20170126,25.7,25.7,25.7,25.7,0
ARI-C,20170126,24.99,25.31,24.99,25.24,15700
ARL,20170126,6.23,6.23,6.23,6.23,300
ARMK,20170126,33.61,33.75,33.51,33.6,1662900
ARN-B,20170126,36.29,36.78,36,36.78,100900
ARNC,20170126,22.55,22.88,22.31,22.86,3274000
AROC,20170126,15.1,15.35,14.7,14.8,701200
ARR,20170126,21.65,21.72,21.6,21.61,357700
ARR-A,20170126,24.17,24.35,24.1,24.23,10800
ARR-B,20170126,23.2,23.25,23.1,23.24,23500
ARU,20170126,25.96,26.04,25.9,25.99,5500
ARW,20170126,73.76,74.04,72.61,72.92,500400
ASA,20170126,12.26,12.29,12.07,12.19,65800
ASB,20170126,25.65,25.95,25.5,25.7,620000
ASB-C,20170126,25.5,25.52,25.5,25.52,400
ASB-D,20170126,22.78,22.83,22.65,22.7,21600
ASC,20170126,7.35,7.43,7.3,7.3,131800
ASG,20170126,4.33,4.35,4.33,4.34,31300
ASGN,20170126,46.26,46.44,45.72,46.25,198900
ASH,20170126,57.95,58.295,57.655,58.125,742500
ASIX,20170126,26.22,26.25,25.33,25.73,323700
ASPN,20170126,4.69,4.69,4.6,4.63,22500
ASR,20170126,149.02,149.02,143.23,143.36,97000
ASX,20170126,5.59,5.76,5.56,5.72,1013800
AT,20170126,2.35,2.4,2.3,2.3,283800
ATEN,20170126,8.15,8.17,7.86,7.89,362900
ATH,20170126,47.14,47.34,46.72,46.96,530400
ATHM,20170126,30.86,31,30.38,30.87,462000
ATI,20170126,21.69,22.68,21.27,21.5,6150900
ATKR,20170126,26.67,26.93,26.43,26.6,370800
ATO,20170126,75.05,75.88,75,75.7,368300
ATR,20170126,73.39,73.68,72.46,73.32,275500
ATTO,20170126,8.8,8.8,8.65,8.8,1600
ATU,20170126,27.15,27.2,26.65,27,700300
ATV,20170126,8.86,9.18,8.86,9.07,3300
ATW,20170126,14.15,14.18,13.5,13.66,3230700
AU,20170126,11.9,12.03,11.74,11.74,3012800
AUO,20170126,4.19,4.23,4.16,4.21,333600
AUY,20170126,3.17,3.22,3.13,3.17,8358100
