<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20080103,36.3,36.35,35.87,35.94,1980100
AA,20080103,108.54,110.01,107.22,108.57,7169000
AAP,20080103,37.58,38.16,37.35,37.95,1584700
AAV,20080103,9.33,9.84,9.32,9.84,878100
AB,20080103,74.75,77.62,74.53,77.09,376200
ABB,20080103,27.92,28.35,27.79,28.08,5240100
ABC,20080103,22.29,22.545,22.1,22.41,974500
ABG,20080103,14.98,15.18,14.87,14.95,399000
ABM,20080103,20.2,20.3,19.42,19.46,342400
ABR,20080103,16.34,16.73,16.19,16.19,489900
ABT,20080103,55.88,56.11,55.41,55.47,5231000
ABX,20080103,46.01,49.33,45.66,48.71,21315600
ACC,20080103,26.34,27.08,25.69,25.69,273800
ACH,20080103,48.24,48.62,47.22,48.1,999700
ACM,20080103,27.64,28.15,26.88,26.98,538900
ACN,20080103,36.5,36.5,35.26,35.44,3424200
ACV,20080103,24.44,24.81,24.36,24.57,585900
ADC,20080103,29.2,29.4,27.99,28.15,46500
ADM,20080103,45.42,46.3,45.1,45.73,5944200
ADS,20080103,74.16,74.44,73.41,73.76,717200
ADX,20080103,13.69,13.74,13.61,13.66,61200
AEB,20080103,18.16,18.6,18.16,18.6,30100
AED,20080103,21.35,21.78,21.15,21.49,427200
AEE,20080103,53.52,53.99,53.31,53.31,911100
AEG,20080103,17.45,17.54,17.38,17.43,864800
AEH,20080103,20.58,21.34,20.56,21.28,413600
AEL,20080103,8.27,8.31,8.03,8.03,287100
AEM,20080103,56.53,59.45,56.24,58.5,2523900
AEO,20080103,20.68,20.8,19.42,19.64,6266000
AEP,20080103,46.36,47.06,46.28,46.44,2002000
AER,20080103,20.08,20.34,19.89,20.01,323700
AES,20080103,21.14,21.27,21.03,21.06,3114500
AES-C,20080103,46.99,47.9,46.6,47.19,9100
AET,20080103,56.72,57.66,56.69,57.21,1735300
AF,20080103,23.1,23.36,22.6,22.69,985000
AFB,20080103,13.57,13.87,13.57,13.87,74700
AFC,20080103,17.1,18.39,16.95,18.27,19200
AFG,20080103,28.71,28.71,28.16,28.28,558700
AFL,20080103,62.33,63.87,62.2,62.76,2575100
AG,20080103,67.06,71.94,66.85,70.5,1787900
AGC,20080103,15.57,15.97,15.5,15.96,115800
AGCO,20080103,67.06,71.94,66.85,70.5,1787900
AGD,20080103,44.1,44.72,43.94,44.4,107000
AGM,20080103,25.46,27.23,25.46,26.99,121800
AGM.A,20080103,17,17.6,17,17.6,1100
AGN,20080103,63.58,63.81,62.51,62.7,1717500
AGO,20080103,25.55,26.32,25.55,25.9,1352900
AGU,20080103,72.66,75.01,71.76,74.24,3552600
AHL,20080103,28.53,29.11,28.5,29,459100
AHL-A,20080103,22.98,22.98,22.98,22.98,4500
AHT,20080103,7.1,7.2,6.85,6.87,1151900
AHT-A,20080103,18.04,19.5,18.04,19.5,8000
AHT-D,20080103,18.75,19.4,18.5,19.15,7400
AIB,20080103,229.15,229.6,225.4,226.85,195800
AIG,20080103,1126,1147.2,1123.4,1129,10852300
AIN,20080103,37.25,37.5,36.5,36.81,166100
AIR,20080103,37.45,37.76,36.66,36.96,330900
AIT,20080103,27.75,28.5,27.69,27.69,293500
AIV,20080103,34.17,35.12,33.24,33.25,1566400
AIZ,20080103,65.79,66.25,65.35,65.5,686200
AJG,20080103,23.8,23.83,23.32,23.4,602600
AKO.A,20080103,15.93,16.12,15.88,16.05,3200
AKO.B,20080103,17.25,17.71,17.21,17.71,8200
AKP,20080103,13.62,13.95,13.62,13.89,29300
AKR,20080103,25.65,26.09,24.92,25.04,186000
AKS,20080103,44.63,45.38,44.03,44.24,1784300
ALB,20080103,40.7,40.83,39.98,40.31,809800
ALE,20080103,38.46,38.57,37.72,37.72,260900
ALG,20080103,17.95,18.43,17.95,18.43,18900
ALJ,20080103,25.96,26.28,23.96,24.4,918600
ALK,20080103,5.935,6.0375,5.77,5.8,490700
ALL,20080103,51.22,51.54,50.75,51.03,3019200
ALP-O,20080103,22.14,22.14,22.03,22.03,200
ALV,20080103,52.2,52.2,51.06,51.19,692400
ALX,20080103,362.75,369.75,349.25,349.25,7300
AM,20080103,19.49,19.49,18.9,18.9,793700
AME,20080103,20.5867,20.8578,20.4445,20.6578,551700
AMG,20080103,112.65,114.83,110.26,110.5,530700
AMN,20080103,89.5,94.5,88.5,92.42,138400
AMP,20080103,55.8,56.32,54.69,54.92,1314200
AMT,20080103,41.1,41.25,39.96,40.46,4630800
AMX,20080103,29.725,30.015,29.435,29.975,4652400
AN,20080103,15.16,15.18,14.59,14.63,1962700
ANF,20080103,78.91,79.62,76.63,76.98,1362600
ANH,20080103,8.28,8.31,8.2,8.26,1234000
ANH-A,20080103,23.25,23.25,23.25,23.25,1200
ANH-B,20080103,21,21,20.66,20.66,6300
ANW,20080103,37.84,38.15,36.97,37.43,332700
AOD,20080103,35.48,35.86,34.92,35.66,605400
AOI,20080103,39,41,37.7,37.8,671200
AON,20080103,46.68,46.68,45.87,46.08,3070300
AOS,20080103,5.6334,5.755,5.4967,5.4967,250600
AP,20080103,37.5,38.2,36.79,37.25,93000
APA,20080103,110.46,112,109.57,110.59,2918100
APB,20080103,23.49,23.49,22.44,22.86,35300
APC,20080103,67.02,67.63,66.6,66.75,3591400
APD,20080103,97.09,97.72,96.29,97.46,1315100
APF,20080103,20,20.17,19.8,19.86,49600
APH,20080103,22.18,22.205,21.255,21.97,2108900
APU,20080103,36.12,36.57,36,36.31,41400
