<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110607,47.51,48.05,47.15,47.7,4133200
AA,20110607,47.19,48.09,47.07,47.07,21508500
AAN,20110607,27.26,27.61,27.12,27.35,556900
AAP,20110607,58.68,59.13,57.55,58.43,1554400
AAT,20110607,21.84,21.93,21.7,21.7,85200
AAV,20110607,8.27,8.32,8.12,8.14,287900
AB,20110607,19.4,19.55,19.31,19.35,626400
ABB,20110607,26.34,26.37,26.09,26.11,2039400
ABC,20110607,40.64,41.03,40.24,40.91,2635700
ABG,20110607,15.41,16.04,15.41,15.53,370600
ABM,20110607,22.38,22.53,22.26,22.41,281400
ABR,20110607,5.08,5.12,4.95,5,33300
ABT,20110607,51.3,51.77,51.14,51.38,7218900
ABX,20110607,45.73,45.98,45.25,45.33,4695400
ACC,20110607,34.5,35.04,34.34,34.65,385700
ACH,20110607,20.71,20.88,20.61,20.61,156900
ACM,20110607,27.43,27.7,27.32,27.51,592000
ACN,20110607,56,57,55.96,56.27,2932300
ACP,20110607,19.83,19.85,19.68,19.81,57600
ACW,20110607,13.08,13.2,12.88,12.89,320300
ADC,20110607,21.05,21.63,20.95,21.36,41200
ADM,20110607,30.47,30.47,30.08,30.13,7087800
ADS,20110607,87.83,88.6,87.3,88.09,745000
ADX,20110607,10.84,10.9,10.8,10.8,83100
AEB,20110607,22.79,22.96,22.75,22.88,14800
AED,20110607,23.47,23.47,23.33,23.34,61800
AEE,20110607,28.73,29.04,28.73,28.75,1592200
AEG,20110607,6.76,6.79,6.69,6.71,743600
AEH,20110607,24.02,24.02,23.88,23.91,48200
AEL,20110607,12.39,12.39,12.21,12.21,509400
AEM,20110607,64.13,64.5,63.4,63.77,1012200
AEO,20110607,12.8,12.89,12.74,12.75,5856800
AEP,20110607,37.65,37.99,37.54,37.57,3083200
AER,20110607,12.76,12.76,12.56,12.64,556500
AES,20110607,12.34,12.45,12.23,12.33,5623100
AES-C,20110607,49,49.1,48.85,48.93,4400
AET,20110607,42.98,43.25,42.54,42.59,2503300
AF,20110607,13.93,13.99,13.76,13.76,601500
AFB,20110607,13.49,13.56,13.47,13.53,36800
AFC,20110607,24.29,24.29,24.13,24.2,18300
AFG,20110607,34.45,34.57,34.29,34.31,432200
AFL,20110607,45.83,45.9,45.38,45.48,6103600
AFT,20110607,19.45,19.45,19.33,19.37,41900
AG,20110607,18.89,19.12,18.3,18.62,864700
AGC,20110607,9.22,9.22,8.91,9.14,108400
AGCO,20110607,49.02,49.15,47.95,48.2,1022300
AGD,20110607,14.72,14.94,14.72,14.78,79000
AGM,20110607,17.97,18.57,17.74,18.39,88900
AGM.A,20110607,13,13,13,13,100
AGN,20110607,80.14,81.44,79.9,81.04,1518000
AGO,20110607,15.88,15.9,15.36,15.57,1268600
AGO-B,20110607,24.23,24.25,24.1,24.25,9000
AGO-E,20110607,22.74,22.99,22.74,22.97,26800
AGO-F,20110607,22.05,22.05,21.69,21.75,18100
AGRO,20110607,12.86,12.86,12.56,12.68,280200
