<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20080502,31.34,32.13,31.33,32.07,3578300
AA,20080502,104.85,109.08,104.55,108.33,12082700
AAP,20080502,36.3,36.76,35.89,35.96,1101900
AAV,20080502,11.57,11.77,11.42,11.69,739600
AB,20080502,63.75,67.14,63.62,64.78,701100
ABB,20080502,30.72,30.88,30.51,30.88,3827300
ABC,20080502,20.91,20.945,20.56,20.725,1199100
ABG,20080502,17.48,17.68,16.98,17.33,435900
ABM,20080502,21.6,21.78,21.24,21.44,209600
ABR,20080502,17.98,17.98,16.5,17.18,405200
ABT,20080502,53.97,54.3,53,53.17,6593300
ABX,20080502,37.3,37.97,37.17,37.56,9145200
ACC,20080502,30.16,31.01,30,30.15,708100
ACH,20080502,43.2,43.29,42.04,42.6,2464700
ACM,20080502,28.69,29.25,28.42,28.89,672100
ACN,20080502,38.84,39.08,38.61,39.07,2708300
ACV,20080502,25.96,26.04,25.2,25.26,645400
ADC,20080502,27.01,27.06,26.16,26.16,29100
ADM,20080502,43.14,44.4,43.14,43.94,3824800
ADS,20080502,59.1,59.1,58.51,58.83,1479400
ADX,20080502,13.16,13.24,13.13,13.2,64300
AEB,20080502,19.95,20.67,19.95,20.25,55700
AED,20080502,21.31,21.5,21.28,21.49,19200
AEE,20080502,46.94,48.39,46.74,47.75,3083700
AEG,20080502,16.38,16.49,16.25,16.41,868500
AEH,20080502,21.05,21.39,21.05,21.39,35600
AEL,20080502,9.99,10.03,9.86,9.91,203300
AEM,20080502,61.99,63.57,61.16,62.53,1651200
AEO,20080502,19.17,19.42,18.41,18.67,3506800
AEP,20080502,45.14,45.43,44.92,45.09,2150900
AER,20080502,17.6,17.93,17.14,17.19,309500
AES,20080502,17.79,18.08,17.79,18,3938600
AES-C,20080502,47.98,48.5,47.91,48.1,8400
AET,20080502,43.17,43.64,42.54,42.99,2323100
AF,20080502,24.53,24.7,23.68,23.86,1497800
AFB,20080502,14.07,14.07,14.01,14.06,26000
AFC,20080502,17.76,17.76,17.56,17.75,10300
AFG,20080502,28.16,28.41,27.56,27.81,633100
AFL,20080502,67.72,68.2,66.63,67.14,2179400
AG,20080502,56.44,59.3,55.53,59.18,3943800
AGC,20080502,14.77,14.79,14.66,14.74,52000
AGCO,20080502,56.44,59.3,55.53,59.18,3943800
AGD,20080502,39.16,39.8,39.16,39.54,54700
AGM,20080502,32.67,32.83,31.04,31.04,38600
AGM.A,20080502,20.54,20.54,20.25,20.25,2100
AGN,20080502,55.63,56.45,54.32,54.51,3960300
AGO,20080502,26.25,27.58,26.19,27.02,1382600
AGU,20080502,81.08,82.95,79.57,82.61,7828700
AHC,20080502,9.6,9.6,9.09,9.15,108600
AHL,20080502,26.02,26.41,25.84,26.14,1872100
AHL-A,20080502,22.3,22.3,22.3,22.3,0
AHT,20080502,5.98,5.98,5.8,5.87,1633300
AHT-A,20080502,19.4,19.4,19.4,19.4,400
AHT-D,20080502,18.23,18.48,18.2,18.4,54400
AIB,20080502,219.35,219.5,216.2,218.1,211800
AIG,20080502,972.2,990,960.2,980.8,22541400
AIN,20080502,37.05,37.49,36.73,36.88,159200
AIR,20080502,24.53,24.85,24.5,24.66,685600
AIT,20080502,24.45,25.74,24.25,25.65,656000
AIV,20080502,37.71,40.4,37.71,39.25,1605200
AIZ,20080502,64.78,66.52,64.63,65.39,1340700
AJG,20080502,25.56,25.56,25.11,25.44,517600
AKO.A,20080502,19.25,19.25,19.25,19.25,0
AKO.B,20080502,21.37,21.37,21.19,21.36,500
AKP,20080502,14.2,14.22,14.15,14.22,4800
AKR,20080502,26.03,26.31,25.36,25.36,221000
AKS,20080502,62.73,66.32,62.73,65.72,2719400
ALB,20080502,37.91,38.2,37.46,37.75,417200
ALE,20080502,42.8,42.95,41.15,41.52,229900
ALG,20080502,20.26,20.26,19.83,19.99,9700
ALJ,20080502,13.83,14.38,13.39,13.45,579300
ALK,20080502,5.6325,5.6375,5.3625,5.46,561100
ALL,20080502,52,52.16,51.5,51.89,2833600
ALP-O,20080502,24.1,24.12,23.85,23.89,2100
ALV,20080502,61.26,61.69,60.45,61,980100
ALX,20080502,364.75,369.99,355,355,4600
AM,20080502,18.22,18.22,17.8,18.04,467700
