<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160511,42.19,43.2,42.12,42.46,3328900
AA,20160511,29.07,29.37,28.62,28.62,16008600
AAC,20160511,21.58,21.71,21.17,21.39,44200
AAN,20160511,25.4,25.46,24.51,24.61,505200
AAP,20160511,151.74,152.17,148.06,148.13,614400
AAT,20160511,41.88,41.88,40.73,41.2,112100
AAV,20160511,5.42,5.6,5.37,5.55,69600
AB,20160511,23.07,23.49,22.88,22.93,255900
ABB,20160511,20.75,20.85,20.66,20.7,1316400
ABBV,20160511,63.77,63.83,62.64,62.7,9375100
ABC,20160511,76.48,76.82,75.5,75.76,3441000
ABEV,20160511,5.5,5.51,5.39,5.44,11163700
ABG,20160511,57.28,57.79,55.19,55.19,304200
ABM,20160511,33.27,33.34,32.78,32.95,163600
ABR,20160511,7.1,7.11,7.02,7.04,71000
ABR-A,20160511,25.19,25.2,24.85,24.85,1700
ABR-B,20160511,23.31,23.59,23,23.59,5900
ABR-C,20160511,24.95,25.48,24.88,25.48,2800
ABRN,20160511,24.7,24.96,24.54,24.96,15900
ABT,20160511,38.2,38.29,37.9,38.01,10598300
ABX,20160511,18.45,18.75,17.86,18.44,17899200
AC,20160511,30.31,30.46,30.22,30.23,16600
ACC,20160511,48.04,48.04,46.78,47.26,1650300
ACCO,20160511,9.85,9.99,9.76,9.93,671300
ACH,20160511,7.8,7.87,7.77,7.77,15700
ACM,20160511,32.02,32.79,32.02,32.47,1204800
ACN,20160511,116.99,116.99,115.86,115.98,1582900
ACP,20160511,11.3,11.37,11.27,11.34,69900
ACRE,20160511,11.66,11.68,11.51,11.56,64800
ACV,20160511,17.56,17.64,17.48,17.51,32700
ADC,20160511,43.17,43.17,41.9,42.3,244600
ADM,20160511,38.27,38.48,37.9,37.96,2921000
ADS,20160511,204.26,206.11,203,204.6,962400
ADX,20160511,12.71,12.73,12.61,12.61,92100
AEB,20160511,24.27,24.75,24.18,24.31,19200
AED,20160511,26.41,26.41,26.18,26.21,18700
AEE,20160511,48.63,49,47.94,48.15,3296300
AEG,20160511,5.49,5.57,5.46,5.53,1043000
AEH,20160511,26.2,26.2,26.06,26.13,45400
AEK,20160511,26.91,26.99,26.9,26.92,20000
AEL,20160511,14.04,14.56,14,14.2,652100
AEM,20160511,46.21,46.93,44.71,46.66,2774800
AEO,20160511,14.16,14.16,13.81,13.87,7673700
AEP,20160511,65.05,65.34,64.53,65.21,2100700
AER,20160511,40.38,41.17,39.93,40.25,2215200
AES,20160511,11.41,11.47,11.24,11.32,4283600
AES-C,20160511,51.26,51.39,51.26,51.35,3100
AET,20160511,114.72,114.72,112.26,112.26,1556800
AEUA,20160511,36.91,38.69,36.85,37,35900
AF,20160511,15.01,15.2,14.98,15.07,351700
AF-C,20160511,26.27,26.47,26.25,26.39,4700
AFA,20160511,26.18,26.3,26.18,26.18,1900
AFB,20160511,14.92,14.92,14.86,14.89,51000
AFC,20160511,25.61,25.73,25.55,25.65,22600
AFG,20160511,71.44,72,71.01,71.02,179700
AFGE,20160511,27,27.05,26.93,26.95,19700
AFGH,20160511,25.62,25.72,25.61,25.64,52600
AFI,20160511,16.01,16.01,15.51,15.68,261900
AFL,20160511,68.74,69.3,68.55,68.76,1508900
AFS-A,20160511,24.92,24.99,24.84,24.84,29100
AFS-B,20160511,25.33,25.52,25.33,25.48,5100
AFS-C,20160511,25.59,25.65,25.52,25.64,9000
AFS-D,20160511,25.54,25.63,25.49,25.63,9300
AFS-E,20160511,25.75,25.8,25.73,25.8,23200
AFSD,20160511,26.58,26.67,26.58,26.65,20700
AFSS,20160511,25.07,25.15,25.07,25.15,9100
AFST,20160511,25.43,25.54,25.43,25.53,17200
AFT,20160511,15.57,15.62,15.49,15.62,44400
AFW,20160511,26.72,26.86,26.72,26.72,16500
AG,20160511,10.33,10.86,10.1,10.47,7467200
AGC,20160511,5.51,5.52,5.45,5.48,110600
AGCO,20160511,52.2,52.68,51.88,52.21,588100
AGD,20160511,8.59,8.59,8.54,8.54,32800
AGI,20160511,7.03,7.2,6.63,6.91,2595300
AGM,20160511,42.1,42.25,38.13,38.33,224800
AGM-A,20160511,26.14,26.14,26.03,26.03,900
AGM-B,20160511,27,27,27,27,1000
AGM-C,20160511,26.39,26.43,26.39,26.4,800
AGM.A,20160511,38,38,38,38,100
AGN,20160511,224.73,231.24,222.49,222.71,6750200
AGN-A,20160511,818.28,832.15,810,811.14,22900
AGO,20160511,26.1,26.21,25.7,25.7,600700
AGO-B,20160511,26.49,26.49,26.49,26.49,300
AGO-E,20160511,25.97,26.09,25.86,26.06,10800
AGO-F,20160511,25.14,25.3,25.14,25.2,7600
AGR,20160511,40.29,40.53,39.89,40.38,281300
AGRO,20160511,10.76,11.13,10.76,11.1,473600
AGU,20160511,87.69,87.75,86.56,86.6,544900
AGX,20160511,34.11,34.73,33.72,33.79,83300
AHC,20160511,4.89,5.03,4.89,5,51500
AHH,20160511,12.3,12.3,12.02,12.09,124300
AHL,20160511,47.24,47.62,47.12,47.22,321200
AHL-B,20160511,26.49,26.5,26.41,26.41,2900
AHL-C,20160511,26.91,26.92,26.81,26.92,24300
AHP,20160511,12.62,12.63,12.45,12.57,218800
AHP-B,20160511,20.7,20.75,20.64,20.74,9300
AHT,20160511,5.9,5.93,5.72,5.73,394000
AHT-A,20160511,25.17,25.17,24.95,25.09,7900
AHT-D,20160511,25.05,25.1,25.03,25.06,19200
AI,20160511,12.49,13.07,12.49,12.94,391100
AIB,20160511,25.6,25.74,25.54,25.55,10900
AIC,20160511,19.76,20.37,19.7,20.37,5800
AIF,20160511,14.15,14.18,14.08,14.15,25100
AIG,20160511,56.27,56.6,55.89,55.96,6958200
AIG.W,20160511,17.67,18.02,17.57,17.59,36700
AIN,20160511,38.33,38.41,37.96,38.15,115800
AIR,20160511,24.56,24.66,23.92,23.95,82300
AIT,20160511,44.94,44.94,44.27,44.57,154600
AIV,20160511,43.15,43.15,42.06,42.42,944400
AIV-A,20160511,28.15,28.25,27.78,27.83,11500
AIW,20160511,19.8,19.8,19.8,19.8,0
AIY,20160511,26.13,26.16,26.03,26.16,14700
AIZ,20160511,86.86,88.02,86.37,86.39,339000
AJG,20160511,47.57,47.79,47.1,47.14,583400
AJRD,20160511,18.5,18.86,17.6,18.04,385000
AJX,20160511,13.71,14.04,13.71,13.87,22100
AKO.A,20160511,18.9,18.9,18.9,18.9,1100
AKO.B,20160511,20.66,20.72,20.44,20.49,84400
AKP,20160511,15.06,15.15,15.05,15.08,17500
AKR,20160511,35.58,35.58,34.68,34.97,417900
AKS,20160511,3.64,3.76,3.56,3.66,11761600
AL,20160511,31.26,31.66,30.96,30.99,660500
ALB,20160511,70.76,75.75,70.67,74.65,5794500
ALDW,20160511,9.73,10.16,9.66,9.84,97300
ALE,20160511,57.57,57.71,56.92,57.46,302800
ALEX,20160511,36,36.46,35.56,35.58,130300
ALG,20160511,55.95,56.06,55.12,55.37,15800
ALJ,20160511,8.86,9.1,8.69,9.01,1309400
ALK,20160511,68.7,69.42,67.41,67.6,3733800
ALL,20160511,67.68,67.98,67.32,67.35,2056600
ALL-A,20160511,24.66,24.66,24.51,24.59,872000
ALL-B,20160511,26.13,26.15,25.98,26,46700
ALL-C,20160511,27.98,28.1,27.98,28.1,27600
ALL-D,20160511,27.9,28,27.85,27.96,10800
ALL-E,20160511,28.01,28.06,27.9,27.99,58300
ALL-F,20160511,27.96,28.04,27.95,27.95,14600
ALLE,20160511,66.94,67.24,65.89,65.94,283800
ALLY,20160511,17.12,17.25,16.85,17.02,3679800
ALP-O,20160511,28.5,28.59,28.28,28.59,1200
ALR,20160511,40.51,40.84,40.37,40.56,673200
ALR-B,20160511,315.14,315.14,315.14,315.14,100
ALSN,20160511,28.21,28.5,28.04,28.07,1222300
ALV,20160511,124.21,126.31,124.21,124.55,342500
ALX,20160511,386.6,386.6,382,382,2800
AM,20160511,24.12,24.75,23.58,24.4,512100
AMBR,20160511,5.21,5.3,5.11,5.19,138000
AMC,20160511,29.84,30.31,29.51,29.65,236000
AME,20160511,46.95,47.25,46.75,46.91,2413900
