<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160223,37.64,37.96,36.95,37.17,1282200
AA,20160223,26.25,26.31,25.53,25.59,26530200
AAC,20160223,22.13,24.11,21.69,23.24,572000
AAN,20160223,22.03,22.18,21.65,21.95,993200
AAP,20160223,148.44,151.34,147.37,147.55,698200
AAT,20160223,36.37,36.76,36.23,36.4,113400
AAV,20160223,5.28,5.28,5.03,5.07,57500
AB,20160223,18.77,18.98,18.33,18.63,220200
ABB,20160223,17.79,17.87,17.62,17.65,1461600
ABBV,20160223,55.7,56.31,55,55.07,8629600
ABC,20160223,87.69,88.19,86.86,87.35,1675800
ABEV,20160223,4.62,4.64,4.53,4.57,13570800
ABG,20160223,55.73,59.46,55.11,56.02,926900
ABM,20160223,31.76,31.96,31.47,31.7,191600
ABR,20160223,6.37,6.39,6.31,6.37,76700
ABR-A,20160223,23.5,23.5,23.05,23.3,6100
ABR-B,20160223,20.8,21.47,20.71,20.76,1900
ABR-C,20160223,23.12,23.15,22.95,23.15,3600
ABRN,20160223,23.21,23.38,23.12,23.35,5700
ABT,20160223,38.91,39.05,38.3,38.39,6144300
ABX,20160223,12.95,13.57,12.9,13.54,34525200
AC,20160223,28.11,28.74,27.99,27.99,23800
ACC,20160223,43.5,43.99,42.2,42.81,1257500
ACCO,20160223,7.08,7.13,6.99,7.09,483200
ACH,20160223,8.7,8.75,8.6,8.66,74500
ACM,20160223,26.4,27.06,26.25,26.26,600600
ACN,20160223,100.34,100.68,99.55,99.65,2359000
ACP,20160223,9.62,9.66,9.59,9.61,76400
ACRE,20160223,9.68,9.75,9.28,9.59,116400
ACV,20160223,15.6,15.75,15.6,15.64,60000
ADC,20160223,37.28,37.69,37.28,37.33,83100
ADM,20160223,33.77,34.42,33.37,33.79,3444300
ADS,20160223,209,213.77,206.37,206.46,771200
ADX,20160223,11.8,11.87,11.67,11.73,211300
AEB,20160223,22.62,22.82,21.99,22.15,47000
AED,20160223,25.95,25.95,25.51,25.68,16300
AEE,20160223,45.94,46.63,45.76,46.52,1557600
AEG,20160223,5.04,5.04,4.92,4.94,1943900
AEH,20160223,25.43,25.43,25.25,25.32,78400
AEK,20160223,26.99,27.17,26.87,27.08,61900
AEL,20160223,14.36,14.53,14.04,14.04,861100
AEM,20160223,35.17,35.54,34.72,35.25,2113100
AEO,20160223,14.66,14.98,14.55,14.69,3846000
AEP,20160223,62.47,62.93,62.1,62.76,1943700
AER,20160223,32.52,34.69,32.26,33.17,4397600
AES,20160223,9.71,9.79,9.51,9.58,4175100
AES-C,20160223,50.11,50.23,50.07,50.19,7600
AET,20160223,106.78,107.99,106.3,107.33,1877400
AEUA,20160223,24.41,25.1,24.01,24.43,15800
AF,20160223,15.13,15.2,14.95,15.08,739600
AF-C,20160223,26.04,26.04,25.55,25.9,10200
AFA,20160223,25.42,25.71,25.34,25.71,9600
AFB,20160223,13.99,14.06,13.96,14.06,69800
AFC,20160223,25.32,25.32,25.21,25.26,7700
AFG,20160223,66.98,67.33,66.6,66.79,179400
AFGE,20160223,26.28,26.28,26,26.17,9700
AFGH,20160223,25.08,25.08,24.86,25.01,77500
AFL,20160223,59.64,59.78,59.25,59.37,1583200
AFS-A,20160223,24.49,24.49,24.35,24.46,6200
AFS-B,20160223,25.4,25.59,25.3,25.57,9500
AFS-C,20160223,25.4,25.67,25.26,25.33,11000
AFS-D,20160223,25.25,25.53,25.18,25.4,15000
AFSD,20160223,25.73,25.74,25.66,25.73,27600
AFSS,20160223,25.21,25.21,24.91,25.16,7800
AFST,20160223,25.45,25.75,25.23,25.58,15400
AFT,20160223,13.88,13.88,13.8,13.83,68600
AFW,20160223,26.15,26.22,26.08,26.19,15700
AG,20160223,4.41,4.51,4.27,4.36,2261700
AGC,20160223,4.8,4.83,4.74,4.82,258800
AGCO,20160223,47.14,47.79,46.62,46.69,705600
AGD,20160223,7.88,7.88,7.78,7.8,37500
AGI,20160223,4.32,4.43,4.19,4.22,1969700
AGM,20160223,33.21,33.26,31.92,32.41,57200
AGM-A,20160223,25.99,25.99,25.75,25.75,800
AGM-B,20160223,26.5,26.5,26.46,26.46,400
AGM-C,20160223,25.55,25.55,25.07,25.15,6500
AGM.A,20160223,29.99,29.99,29.99,29.99,200
AGN,20160223,285.99,288.84,283.71,286.78,2354800
AGN-A,20160223,956,957,949.18,950.44,29600
AGO,20160223,24.15,24.19,23.77,23.81,540500
AGO-B,20160223,26.25,26.45,26.25,26.32,4100
AGO-E,20160223,25.45,25.63,25.29,25.61,4200
AGO-F,20160223,25.06,25.08,25,25.07,5900
AGR,20160223,37.6,38.47,36.75,38.06,1101000
AGRO,20160223,13.05,13.12,12.97,12.99,296300
AGU,20160223,82.03,82.32,80.69,82,815100
AGX,20160223,30.87,31.43,30.67,30.75,164800
AHC,20160223,5.73,5.85,5.64,5.77,39900
AHH,20160223,10.87,10.96,10.77,10.81,119200
AHL,20160223,45.19,45.43,44.95,44.97,272400
AHL-B,20160223,25.82,26,25.8,26,70200
AHL-C,20160223,25.82,25.83,25.7,25.83,42400
AHP,20160223,10.16,10.42,10.11,10.22,106100
AHT,20160223,5.41,5.58,5.37,5.41,474200
AHT-A,20160223,22.78,22.97,22.78,22.95,5500
AHT-D,20160223,22.05,22.1,21.65,21.65,15400
AI,20160223,11.84,11.94,11.75,11.82,193100
AIB,20160223,24.84,24.95,24.72,24.8,10200
AIC,20160223,20.65,20.65,20.65,20.65,600
AIF,20160223,12.65,12.65,12.53,12.59,58300
AIG,20160223,52.01,52.03,50.8,51.06,6899600
AIG.W,20160223,17.55,17.55,16.95,16.95,176400
AIN,20160223,36.85,37,35.89,36.11,118300
AIR,20160223,21.13,21.41,20.91,20.99,199600
AIT,20160223,38.7,39.03,37.64,38.72,348600
AIV,20160223,36.27,36.97,36.03,36.17,1603000
AIV-A,20160223,26.44,26.44,25.54,25.54,1000
AIW,20160223,18.2,18.7,18.16,18.3,1400
AIY,20160223,25.25,25.37,24.58,24.62,15000
AIZ,20160223,70.27,71.09,70.02,70.17,781000
AJG,20160223,39.78,39.94,39.49,39.55,595200
AJRD,20160223,16.06,16.13,15.46,15.58,389200
AJX,20160223,10.3,10.3,10.04,10.09,36100
AKO.A,20160223,14.93,15,14.93,15,27200
AKO.B,20160223,18.27,18.27,17.7,17.9,24900
AKP,20160223,14.5,14.63,14.5,14.63,38700
AKR,20160223,33.15,33.62,33.09,33.18,376200
AKS,20160223,2.63,2.71,2.58,2.68,3626800
AL,20160223,28.08,28.83,27.66,28.55,1528200
ALB,20160223,54.47,55.59,52.51,52.66,1223800
ALDW,20160223,10.38,10.72,10,10.11,262800
ALE,20160223,52.79,53.3,52.47,53.13,186700
ALEX,20160223,32.77,33.07,32.47,32.98,245000
ALG,20160223,51.77,53.16,51.71,52.16,29500
ALJ,20160223,10.65,10.65,10.27,10.28,642400
ALK,20160223,72.31,73.03,71.59,72.74,906300
ALL,20160223,64.31,64.31,63.56,63.73,1973500
ALL-A,20160223,23.74,23.74,23.55,23.68,543100
ALL-B,20160223,25,25.28,25,25.05,361900
ALL-C,20160223,27.73,27.73,27.35,27.61,23200
ALL-D,20160223,27.98,28.31,27.52,27.78,20200
ALL-E,20160223,27.67,27.67,27.48,27.58,45900
ALL-F,20160223,26.82,26.93,26.51,26.85,27700
ALLE,20160223,60.8,62,60.53,61.11,742900
ALLY,20160223,17.48,17.72,17.02,17.11,2398600
ALP-O,20160223,27.83,28,27.75,28,1700
ALR,20160223,53.75,54.13,53.63,53.89,2254000
ALR-B,20160223,399.85,401,398.27,398.27,25900
ALSN,20160223,23.4,23.58,22.84,22.9,1156300
ALV,20160223,109.52,110.43,108.01,108.81,530200
ALX,20160223,404,405.89,400,405.89,2600
AM,20160223,20.26,20.38,19.49,19.94,128700
AMBR,20160223,4.18,4.37,4.02,4.12,92100
AMC,20160223,22.25,22.46,21.9,22.04,222500
AME,20160223,46.09,46.25,45.24,45.54,2424600
AMFW,20160223,5.11,5.22,5.07,5.16,1527700
AMG,20160223,134.43,134.77,129,129.17,635900
AMH,20160223,13.74,13.93,13.61,13.65,1068000
AMH-A,20160223,25.23,25.28,25.15,25.15,1100
AMH-B,20160223,25.25,25.42,25.12,25.42,1500
AMH-C,20160223,25.25,25.25,25.11,25.14,4600
AMID,20160223,6.17,6.26,5.4,5.4,266800
AMP,20160223,84.22,84.31,83.03,83.43,1698400
AMRC,20160223,4.75,4.94,4.7,4.72,37200
AMT,20160223,88.87,89.36,87.58,88.02,1967600
AMT-A,20160223,97.1435,97.1435,94.2065,95.4525,29200
AMT-B,20160223,94.14,94.72,93.76,94.55,1700
AMX,20160223,13.2,13.32,13.06,13.12,2813000
AN,20160223,50.1,52.41,49.73,50.37,2046500
ANET,20160223,65.9,67.06,65.05,65.96,701200
ANF,20160223,27.96,28.3,27.54,27.7,2238300
ANFI,20160223,11.82,12.4,11.47,11.6,588900
ANH,20160223,4.65,4.69,4.6,4.61,1012700
ANH-A,20160223,24.5,24.6,24.5,24.5,1300
ANH-B,20160223,21.13,21.24,20.95,21.24,2200
ANH-C,20160223,21.75,21.76,21.5,21.74,2400
ANTM,20160223,131.9,133.88,130.81,131.27,1519900
ANTX,20160223,44.7,45.17,44.34,44.34,173900
ANW,20160223,6.67,6.69,6.35,6.37,87000
AOD,20160223,6.9,6.93,6.83,6.87,346500
AOI,20160223,10.55,10.55,10.01,10.11,33800
AON,20160223,93.21,95.02,92.88,94.07,2367300
AOS,20160223,34.9,35.365,34.44,34.455,429200
AP,20160223,11.9,11.93,11.7,11.79,23500
APA,20160223,38.89,39.78,37.86,37.88,5480500
APAM,20160223,27.8,28.04,27.32,27.4,306400
APB,20160223,8.83,8.85,8.82,8.82,63000
APC,20160223,36.75,37.05,35.15,35.3,6104400
APD,20160223,132.05,132.61,130.57,131.21,975500
APF,20160223,12.39,12.43,12.38,12.38,8400
APH,20160223,52.44,52.54,52.08,52.15,1307400
APLE,20160223,19.6,19.91,19.5,19.59,494100
APO,20160223,14.83,14.97,14.54,14.7,958900
APTS,20160223,11.85,11.9,11.45,11.45,121200
APU,20160223,40.98,41.08,40.01,40.08,137600
AR,20160223,23.6,23.6,22.51,22.8,3868800
ARC,20160223,3.77,3.77,3.68,3.74,81500
ARCO,20160223,2.42,2.44,2.39,2.4,189400
ARCX,20160223,12.25,12.25,11.66,11.66,9100
ARDC,20160223,12.28,12.3,12.23,12.29,84100
ARE,20160223,75.92,77.01,74.52,76.3,364700
ARE-D,20160223,27.5,28,27.5,27.75,5600
ARES,20160223,11.68,11.77,11.34,11.47,68900
ARH-C,20160223,26.46,26.63,26.3,26.57,19700
ARI,20160223,16.49,16.68,16.43,16.57,382200
ARI-A,20160223,23.93,23.93,23.38,23.43,12900
ARL,20160223,4.59,4.59,4.45,4.45,1200
ARMK,20160223,30.94,31.17,30.64,31,1401500
ARNC,20160223,8.75,8.77,8.51,8.53,11797000
AROC,20160223,4.19,4.33,3.88,3.89,849900
ARR,20160223,19.59,19.82,19.51,19.65,542500
ARR-A,20160223,21.5,21.65,21.45,21.56,2200
ARR-B,20160223,20.11,20.29,20.1,20.29,6400
ARU,20160223,25.42,25.48,25.25,25.36,7300
ARW,20160223,56.86,57,55.95,56.43,626500
ASA,20160223,9.4,9.5,9.27,9.33,86400
ASB,20160223,17.36,17.36,16.8,16.93,1209300
ASB-C,20160223,25.5,25.53,25.46,25.53,6400
ASC,20160223,8.2,8.24,7.76,7.91,222700
ASG,20160223,3.7,3.74,3.7,3.71,60000
ASGN,20160223,32.37,32.73,31.73,31.74,305200
ASH,20160223,46.745,47.08,45.975,46.165,687800
ASPN,20160223,3.98,4.07,3.77,3.78,9400
ASR,20160223,138.21,139.94,138.21,139.91,40200
ASX,20160223,5.57,5.63,5.55,5.56,975400
AT,20160223,1.8,1.83,1.76,1.77,354400
ATEN,20160223,6.12,6.16,5.99,6.04,265300
ATHM,20160223,24.17,25.23,24.04,24.77,985800
ATI,20160223,12.26,12.45,11.76,11.94,1953000
ATO,20160223,70.36,71.05,70.18,70.45,604700
ATR,20160223,72.85,73.02,72.05,72.87,264900
ATTO,20160223,8.18,8.34,8.16,8.22,14600
ATU,20160223,22.9,23.11,22.78,22.83,856600
ATV,20160223,7.27,7.27,6.23,6.23,172000
ATW,20160223,6.79,7.01,6.41,6.54,3830100
AU,20160223,11.61,12.09,11.6,11.99,5300300
AUO,20160223,2.56,2.57,2.52,2.54,567400
AUY,20160223,2.72,2.81,2.69,2.73,13827300
AVA,20160223,37.6,37.92,37.44,37.68,412600
AVAL,20160223,6.64,6.67,6.5,6.55,47600
AVB,20160223,170.57,173.04,168.12,170.47,442900
AVD,20160223,12.73,12.78,12.41,12.44,188900
AVH,20160223,4.74,4.81,4.64,4.67,104100
AVK,20160223,11.97,12.13,11.97,12.09,192500
AVP,20160223,3.65,3.88,3.65,3.73,5024600
AVT,20160223,41.36,41.56,41.05,41.06,813100
AVX,20160223,11.64,11.68,11.37,11.43,296800
AVY,20160223,64.72,65.14,63.84,63.99,565200
